Zeitindex,Station,Komponente,Messwert
609,BGSW,G,177.0
610,BGSW,G,68.0
611,BGSW,G,38.0
612,BGSW,G,2.0
613,BGSW,G,0.0
614,BGSW,G,0.0
615,BGSW,G,0.0
616,BGSW,G,0.0
617,BGSW,G,0.0
618,BGSW,G,0.0
619,BGSW,G,0.0
620,BGSW,G,18.0
621,BGSW,G,23.0
622,BGSW,G,94.0
623,BGSW,G,272.0
624,BGSW,G,474.0
625,BGSW,G,360.0
626,BGSW,G,444.0
627,BGSW,G,391.0
628,BGSW,G,356.0
629,BGSW,G,161.0
630,BGSW,G,363.0
631,BGSW,G,261.0
632,BGSW,G,246.0
633,BGSW,G,154.0
634,BGSW,G,76.0
635,BGSW,G,29.0
636,BGSW,G,5.0
637,BGSW,G,0.0
638,BGSW,G,0.0
639,BGSW,G,0.0
640,BGSW,G,0.0
641,BGSW,G,0.0
642,BGSW,G,0.0
643,BGSW,G,0.0
644,BGSW,G,11.0
645,BGSW,G,47.0
646,BGSW,G,81.0
647,BGSW,G,135.0
648,BGSW,G,250.0
649,BGSW,G,359.0
650,BGSW,G,565.0
651,BGSW,G,720.0
652,BGSW,G,468.0
653,BGSW,G,568.0
654,BGSW,G,297.0
655,BGSW,G,212.0
656,BGSW,G,231.0
657,BGSW,G,212.0
658,BGSW,G,68.0
659,BGSW,G,35.0
660,BGSW,G,4.0
661,BGSW,G,0.0
662,BGSW,G,0.0
663,BGSW,G,0.0
664,BGSW,G,0.0
665,BGSW,G,0.0
666,BGSW,G,0.0
667,BGSW,G,0.0
668,BGSW,G,5.0
669,BGSW,G,22.0
670,BGSW,G,65.0
671,BGSW,G,155.0
672,BGSW,G,196.0
673,BGSW,G,167.0
674,BGSW,G,190.0
675,BGSW,G,336.0
676,BGSW,G,290.0
677,BGSW,G,231.0
678,BGSW,G,376.0
679,BGSW,G,227.0
680,BGSW,G,208.0
681,BGSW,G,225.0
682,BGSW,G,66.0
683,BGSW,G,29.0
684,BGSW,G,2.0
685,BGSW,G,0.0
686,BGSW,G,0.0
687,BGSW,G,0.0
688,BGSW,G,0.0
689,BGSW,G,0.0
690,BGSW,G,0.0
691,BGSW,G,0.0
692,BGSW,G,28.0
693,BGSW,G,90.0
694,BGSW,G,136.0
695,BGSW,G,174.0
696,BGSW,G,206.0
697,BGSW,G,269.0
698,BGSW,G,290.0
699,BGSW,G,724.0
700,BGSW,G,648.0
701,BGSW,G,643.0
702,BGSW,G,387.0
703,BGSW,G,251.0
704,BGSW,G,237.0
705,BGSW,G,223.0
706,BGSW,G,66.0
707,BGSW,G,27.0
708,BGSW,G,3.0
709,BGSW,G,0.0
710,BGSW,G,0.0
711,BGSW,G,0.0
712,BGSW,G,0.0
713,BGSW,G,0.0
714,BGSW,G,0.0
715,BGSW,G,0.0
716,BGSW,G,20.0
717,BGSW,G,63.0
718,BGSW,G,121.0
719,BGSW,G,401.0
0,BGSW,NO2,4.0
1,BGSW,NO2,3.0
2,BGSW,NO2,3.0
3,BGSW,NO2,2.0
4,BGSW,NO2,2.0
5,BGSW,NO2,3.0
6,BGSW,NO2,2.0
7,BGSW,NO2,2.0
8,BGSW,NO2,3.0
9,BGSW,NO2,4.0
10,BGSW,NO2,5.0
11,BGSW,NO2,6.0
12,BGSW,NO2,8.0
13,BGSW,NO2,7.0
14,BGSW,NO2,6.0
16,BGSW,NO2,9.0
17,BGSW,NO2,10.0
18,BGSW,NO2,9.0
19,BGSW,NO2,10.0
20,BGSW,NO2,6.0
21,BGSW,NO2,8.0
22,BGSW,NO2,13.0
23,BGSW,NO2,13.0
24,BGSW,NO2,13.0
25,BGSW,NO2,13.0
26,BGSW,NO2,10.0
27,BGSW,NO2,7.0
28,BGSW,NO2,4.0
29,BGSW,NO2,3.0
30,BGSW,NO2,2.0
31,BGSW,NO2,3.0
32,BGSW,NO2,3.0
33,BGSW,NO2,3.0
34,BGSW,NO2,5.0
35,BGSW,NO2,5.0
36,BGSW,NO2,5.0
37,BGSW,NO2,5.0
38,BGSW,NO2,7.0
39,BGSW,NO2,7.0
41,BGSW,NO2,5.0
42,BGSW,NO2,12.0
43,BGSW,NO2,14.0
44,BGSW,NO2,4.0
45,BGSW,NO2,7.0
46,BGSW,NO2,12.0
47,BGSW,NO2,14.0
48,BGSW,NO2,5.0
49,BGSW,NO2,5.0
50,BGSW,NO2,4.0
51,BGSW,NO2,3.0
52,BGSW,NO2,3.0
53,BGSW,NO2,2.0
54,BGSW,NO2,2.0
55,BGSW,NO2,2.0
56,BGSW,NO2,2.0
57,BGSW,NO2,3.0
58,BGSW,NO2,3.0
59,BGSW,NO2,5.0
60,BGSW,NO2,5.0
61,BGSW,NO2,5.0
62,BGSW,NO2,12.0
63,BGSW,NO2,7.0
64,BGSW,NO2,7.0
66,BGSW,NO2,10.0
67,BGSW,NO2,7.0
68,BGSW,NO2,7.0
69,BGSW,NO2,9.0
70,BGSW,NO2,9.0
71,BGSW,NO2,6.0
72,BGSW,NO2,5.0
73,BGSW,NO2,4.0
74,BGSW,NO2,4.0
75,BGSW,NO2,3.0
76,BGSW,NO2,4.0
77,BGSW,NO2,4.0
78,BGSW,NO2,5.0
79,BGSW,NO2,3.0
80,BGSW,NO2,3.0
81,BGSW,NO2,3.0
82,BGSW,NO2,4.0
83,BGSW,NO2,4.0
84,BGSW,NO2,10.0
87,BGSW,NO2,15.0
88,BGSW,NO2,11.0
89,BGSW,NO2,9.0
91,BGSW,NO2,9.0
92,BGSW,NO2,9.0
93,BGSW,NO2,10.0
94,BGSW,NO2,9.0
95,BGSW,NO2,12.0
96,BGSW,NO2,11.0
97,BGSW,NO2,4.0
98,BGSW,NO2,4.0
99,BGSW,NO2,4.0
100,BGSW,NO2,4.0
101,BGSW,NO2,4.0
102,BGSW,NO2,4.0
103,BGSW,NO2,4.0
104,BGSW,NO2,4.0
105,BGSW,NO2,4.0
106,BGSW,NO2,4.0
107,BGSW,NO2,5.0
108,BGSW,NO2,16.0
109,BGSW,NO2,16.0
110,BGSW,NO2,16.0
111,BGSW,NO2,11.0
112,BGSW,NO2,12.0
113,BGSW,NO2,9.0
114,BGSW,NO2,8.0
116,BGSW,NO2,7.0
117,BGSW,NO2,8.0
118,BGSW,NO2,8.0
119,BGSW,NO2,7.0
120,BGSW,NO2,5.0
121,BGSW,NO2,9.0
122,BGSW,NO2,14.0
123,BGSW,NO2,4.0
124,BGSW,NO2,4.0
125,BGSW,NO2,4.0
126,BGSW,NO2,4.0
127,BGSW,NO2,4.0
128,BGSW,NO2,4.0
129,BGSW,NO2,5.0
130,BGSW,NO2,4.0
131,BGSW,NO2,5.0
132,BGSW,NO2,8.0
134,BGSW,NO2,15.0
135,BGSW,NO2,13.0
137,BGSW,NO2,13.0
138,BGSW,NO2,11.0
139,BGSW,NO2,9.0
141,BGSW,NO2,8.0
142,BGSW,NO2,9.0
143,BGSW,NO2,9.0
144,BGSW,NO2,8.0
145,BGSW,NO2,6.0
146,BGSW,NO2,4.0
147,BGSW,NO2,5.0
148,BGSW,NO2,4.0
149,BGSW,NO2,3.0
150,BGSW,NO2,3.0
151,BGSW,NO2,2.0
152,BGSW,NO2,2.0
153,BGSW,NO2,2.0
154,BGSW,NO2,3.0
155,BGSW,NO2,4.0
156,BGSW,NO2,4.0
157,BGSW,NO2,7.0
158,BGSW,NO2,8.0
159,BGSW,NO2,9.0
160,BGSW,NO2,8.0
161,BGSW,NO2,9.0
162,BGSW,NO2,8.0
163,BGSW,NO2,9.0
164,BGSW,NO2,9.0
165,BGSW,NO2,12.0
166,BGSW,NO2,11.0
167,BGSW,NO2,10.0
168,BGSW,NO2,16.0
169,BGSW,NO2,7.0
170,BGSW,NO2,5.0
171,BGSW,NO2,4.0
172,BGSW,NO2,3.0
173,BGSW,NO2,4.0
174,BGSW,NO2,4.0
175,BGSW,NO2,4.0
176,BGSW,NO2,3.0
177,BGSW,NO2,4.0
178,BGSW,NO2,5.0
179,BGSW,NO2,5.0
180,BGSW,NO2,7.0
181,BGSW,NO2,7.0
183,BGSW,NO2,14.0
184,BGSW,NO2,10.0
185,BGSW,NO2,13.0
189,BGSW,NO2,14.0
190,BGSW,NO2,13.0
191,BGSW,NO2,15.0
192,BGSW,NO2,9.0
193,BGSW,NO2,5.0
194,BGSW,NO2,4.0
195,BGSW,NO2,3.0
196,BGSW,NO2,3.0
197,BGSW,NO2,3.0
198,BGSW,NO2,3.0
199,BGSW,NO2,3.0
200,BGSW,NO2,3.0
201,BGSW,NO2,3.0
202,BGSW,NO2,4.0
203,BGSW,NO2,5.0
204,BGSW,NO2,10.0
205,BGSW,NO2,12.0
206,BGSW,NO2,13.0
208,BGSW,NO2,11.0
209,BGSW,NO2,11.0
210,BGSW,NO2,8.0
211,BGSW,NO2,7.0
212,BGSW,NO2,7.0
213,BGSW,NO2,7.0
214,BGSW,NO2,6.0
215,BGSW,NO2,5.0
216,BGSW,NO2,4.0
217,BGSW,NO2,3.0
218,BGSW,NO2,3.0
219,BGSW,NO2,2.0
220,BGSW,NO2,2.0
221,BGSW,NO2,2.0
222,BGSW,NO2,2.0
223,BGSW,NO2,2.0
224,BGSW,NO2,2.0
225,BGSW,NO2,2.0
226,BGSW,NO2,3.0
227,BGSW,NO2,3.0
228,BGSW,NO2,4.0
229,BGSW,NO2,4.0
230,BGSW,NO2,5.0
231,BGSW,NO2,4.0
233,BGSW,NO2,5.0
234,BGSW,NO2,6.0
235,BGSW,NO2,6.0
236,BGSW,NO2,5.0
237,BGSW,NO2,6.0
238,BGSW,NO2,5.0
239,BGSW,NO2,5.0
240,BGSW,NO2,4.0
241,BGSW,NO2,4.0
242,BGSW,NO2,3.0
243,BGSW,NO2,3.0
244,BGSW,NO2,4.0
245,BGSW,NO2,3.0
246,BGSW,NO2,3.0
247,BGSW,NO2,2.0
248,BGSW,NO2,2.0
249,BGSW,NO2,2.0
250,BGSW,NO2,3.0
251,BGSW,NO2,4.0
252,BGSW,NO2,15.0
253,BGSW,NO2,12.0
256,BGSW,NO2,15.0
258,BGSW,NO2,9.0
259,BGSW,NO2,9.0
260,BGSW,NO2,11.0
261,BGSW,NO2,11.0
262,BGSW,NO2,12.0
263,BGSW,NO2,11.0
264,BGSW,NO2,8.0
265,BGSW,NO2,9.0
266,BGSW,NO2,6.0
267,BGSW,NO2,7.0
268,BGSW,NO2,6.0
269,BGSW,NO2,7.0
270,BGSW,NO2,4.0
271,BGSW,NO2,4.0
272,BGSW,NO2,4.0
273,BGSW,NO2,4.0
274,BGSW,NO2,6.0
275,BGSW,NO2,8.0
276,BGSW,NO2,6.0
277,BGSW,NO2,5.0
278,BGSW,NO2,4.0
279,BGSW,NO2,12.0
280,BGSW,NO2,4.0
281,BGSW,NO2,3.0
283,BGSW,NO2,4.0
284,BGSW,NO2,5.0
285,BGSW,NO2,5.0
286,BGSW,NO2,5.0
287,BGSW,NO2,4.0
288,BGSW,NO2,3.0
289,BGSW,NO2,3.0
290,BGSW,NO2,2.0
291,BGSW,NO2,2.0
292,BGSW,NO2,2.0
293,BGSW,NO2,3.0
294,BGSW,NO2,3.0
295,BGSW,NO2,3.0
296,BGSW,NO2,3.0
297,BGSW,NO2,4.0
298,BGSW,NO2,4.0
299,BGSW,NO2,5.0
300,BGSW,NO2,6.0
301,BGSW,NO2,8.0
302,BGSW,NO2,13.0
303,BGSW,NO2,10.0
304,BGSW,NO2,14.0
305,BGSW,NO2,15.0
309,BGSW,NO2,14.0
310,BGSW,NO2,8.0
311,BGSW,NO2,6.0
312,BGSW,NO2,6.0
313,BGSW,NO2,6.0
314,BGSW,NO2,7.0
315,BGSW,NO2,10.0
316,BGSW,NO2,5.0
317,BGSW,NO2,4.0
318,BGSW,NO2,5.0
319,BGSW,NO2,5.0
320,BGSW,NO2,5.0
321,BGSW,NO2,6.0
322,BGSW,NO2,6.0
323,BGSW,NO2,6.0
324,BGSW,NO2,7.0
325,BGSW,NO2,7.0
326,BGSW,NO2,8.0
327,BGSW,NO2,6.0
328,BGSW,NO2,4.0
329,BGSW,NO2,5.0
330,BGSW,NO2,7.0
331,BGSW,NO2,6.0
333,BGSW,NO2,7.0
334,BGSW,NO2,8.0
335,BGSW,NO2,7.0
336,BGSW,NO2,5.0
337,BGSW,NO2,5.0
338,BGSW,NO2,6.0
339,BGSW,NO2,5.0
340,BGSW,NO2,3.0
341,BGSW,NO2,2.0
342,BGSW,NO2,2.0
343,BGSW,NO2,2.0
344,BGSW,NO2,3.0
345,BGSW,NO2,3.0
346,BGSW,NO2,3.0
347,BGSW,NO2,4.0
348,BGSW,NO2,8.0
349,BGSW,NO2,8.0
350,BGSW,NO2,15.0
351,BGSW,NO2,13.0
352,BGSW,NO2,13.0
353,BGSW,NO2,9.0
354,BGSW,NO2,9.0
355,BGSW,NO2,8.0
356,BGSW,NO2,9.0
357,BGSW,NO2,11.0
358,BGSW,NO2,11.0
359,BGSW,NO2,8.0
360,BGSW,NO2,5.0
361,BGSW,NO2,4.0
362,BGSW,NO2,3.0
363,BGSW,NO2,3.0
364,BGSW,NO2,3.0
365,BGSW,NO2,3.0
366,BGSW,NO2,3.0
367,BGSW,NO2,3.0
368,BGSW,NO2,4.0
369,BGSW,NO2,4.0
370,BGSW,NO2,5.0
371,BGSW,NO2,5.0
372,BGSW,NO2,5.0
373,BGSW,NO2,4.0
375,BGSW,NO2,4.0
376,BGSW,NO2,3.0
377,BGSW,NO2,3.0
378,BGSW,NO2,4.0
379,BGSW,NO2,4.0
380,BGSW,NO2,4.0
381,BGSW,NO2,6.0
382,BGSW,NO2,5.0
383,BGSW,NO2,5.0
384,BGSW,NO2,3.0
385,BGSW,NO2,3.0
386,BGSW,NO2,3.0
387,BGSW,NO2,2.0
388,BGSW,NO2,2.0
389,BGSW,NO2,2.0
390,BGSW,NO2,2.0
391,BGSW,NO2,3.0
392,BGSW,NO2,3.0
393,BGSW,NO2,4.0
394,BGSW,NO2,3.0
395,BGSW,NO2,5.0
396,BGSW,NO2,10.0
397,BGSW,NO2,6.0
398,BGSW,NO2,4.0
400,BGSW,NO2,4.0
401,BGSW,NO2,3.0
402,BGSW,NO2,5.0
403,BGSW,NO2,7.0
404,BGSW,NO2,4.0
405,BGSW,NO2,12.0
406,BGSW,NO2,5.0
407,BGSW,NO2,7.0
409,BGSW,NO2,10.0
410,BGSW,NO2,4.0
411,BGSW,NO2,3.0
412,BGSW,NO2,7.0
413,BGSW,NO2,4.0
414,BGSW,NO2,4.0
415,BGSW,NO2,5.0
416,BGSW,NO2,5.0
417,BGSW,NO2,4.0
418,BGSW,NO2,17.0
419,BGSW,NO2,13.0
420,BGSW,NO2,11.0
421,BGSW,NO2,16.0
423,BGSW,NO2,4.0
425,BGSW,NO2,4.0
426,BGSW,NO2,3.0
427,BGSW,NO2,11.0
428,BGSW,NO2,4.0
429,BGSW,NO2,11.0
430,BGSW,NO2,12.0
431,BGSW,NO2,4.0
432,BGSW,NO2,4.0
433,BGSW,NO2,3.0
434,BGSW,NO2,2.0
435,BGSW,NO2,2.0
436,BGSW,NO2,2.0
437,BGSW,NO2,2.0
438,BGSW,NO2,2.0
439,BGSW,NO2,2.0
440,BGSW,NO2,2.0
441,BGSW,NO2,2.0
442,BGSW,NO2,3.0
443,BGSW,NO2,6.0
444,BGSW,NO2,6.0
445,BGSW,NO2,6.0
446,BGSW,NO2,5.0
447,BGSW,NO2,8.0
448,BGSW,NO2,12.0
450,BGSW,NO2,8.0
451,BGSW,NO2,8.0
452,BGSW,NO2,9.0
453,BGSW,NO2,6.0
454,BGSW,NO2,5.0
455,BGSW,NO2,4.0
456,BGSW,NO2,3.0
457,BGSW,NO2,3.0
458,BGSW,NO2,3.0
459,BGSW,NO2,3.0
460,BGSW,NO2,2.0
461,BGSW,NO2,3.0
462,BGSW,NO2,2.0
463,BGSW,NO2,2.0
464,BGSW,NO2,3.0
465,BGSW,NO2,2.0
466,BGSW,NO2,3.0
467,BGSW,NO2,6.0
468,BGSW,NO2,8.0
469,BGSW,NO2,5.0
470,BGSW,NO2,5.0
471,BGSW,NO2,7.0
472,BGSW,NO2,6.0
473,BGSW,NO2,5.0
475,BGSW,NO2,5.0
476,BGSW,NO2,4.0
477,BGSW,NO2,4.0
478,BGSW,NO2,4.0
479,BGSW,NO2,3.0
480,BGSW,NO2,2.0
481,BGSW,NO2,2.0
482,BGSW,NO2,2.0
483,BGSW,NO2,3.0
484,BGSW,NO2,3.0
485,BGSW,NO2,2.0
486,BGSW,NO2,3.0
487,BGSW,NO2,3.0
488,BGSW,NO2,3.0
489,BGSW,NO2,3.0
490,BGSW,NO2,4.0
491,BGSW,NO2,4.0
492,BGSW,NO2,4.0
493,BGSW,NO2,5.0
494,BGSW,NO2,4.0
495,BGSW,NO2,7.0
496,BGSW,NO2,8.0
497,BGSW,NO2,7.0
498,BGSW,NO2,7.0
500,BGSW,NO2,9.0
501,BGSW,NO2,9.0
502,BGSW,NO2,8.0
503,BGSW,NO2,6.0
504,BGSW,NO2,4.0
505,BGSW,NO2,3.0
506,BGSW,NO2,3.0
507,BGSW,NO2,2.0
508,BGSW,NO2,2.0
509,BGSW,NO2,2.0
510,BGSW,NO2,2.0
511,BGSW,NO2,3.0
512,BGSW,NO2,6.0
513,BGSW,NO2,8.0
514,BGSW,NO2,5.0
515,BGSW,NO2,5.0
516,BGSW,NO2,10.0
517,BGSW,NO2,11.0
518,BGSW,NO2,8.0
519,BGSW,NO2,8.0
520,BGSW,NO2,15.0
521,BGSW,NO2,9.0
522,BGSW,NO2,4.0
523,BGSW,NO2,3.0
525,BGSW,NO2,3.0
526,BGSW,NO2,4.0
527,BGSW,NO2,4.0
528,BGSW,NO2,4.0
529,BGSW,NO2,3.0
530,BGSW,NO2,3.0
531,BGSW,NO2,3.0
532,BGSW,NO2,2.0
533,BGSW,NO2,2.0
534,BGSW,NO2,2.0
535,BGSW,NO2,2.0
536,BGSW,NO2,4.0
537,BGSW,NO2,4.0
538,BGSW,NO2,3.0
539,BGSW,NO2,4.0
540,BGSW,NO2,6.0
541,BGSW,NO2,12.0
542,BGSW,NO2,6.0
543,BGSW,NO2,6.0
544,BGSW,NO2,10.0
545,BGSW,NO2,8.0
546,BGSW,NO2,9.0
547,BGSW,NO2,7.0
548,BGSW,NO2,8.0
549,BGSW,NO2,10.0
550,BGSW,NO2,8.0
551,BGSW,NO2,5.0
552,BGSW,NO2,4.0
553,BGSW,NO2,3.0
554,BGSW,NO2,3.0
555,BGSW,NO2,2.0
556,BGSW,NO2,2.0
557,BGSW,NO2,2.0
558,BGSW,NO2,2.0
559,BGSW,NO2,2.0
560,BGSW,NO2,2.0
561,BGSW,NO2,2.0
562,BGSW,NO2,3.0
563,BGSW,NO2,3.0
564,BGSW,NO2,5.0
565,BGSW,NO2,6.0
567,BGSW,NO2,14.0
568,BGSW,NO2,14.0
569,BGSW,NO2,13.0
570,BGSW,NO2,10.0
571,BGSW,NO2,7.0
572,BGSW,NO2,9.0
573,BGSW,NO2,8.0
574,BGSW,NO2,8.0
575,BGSW,NO2,7.0
576,BGSW,NO2,6.0
577,BGSW,NO2,4.0
578,BGSW,NO2,3.0
579,BGSW,NO2,3.0
580,BGSW,NO2,3.0
581,BGSW,NO2,3.0
582,BGSW,NO2,2.0
583,BGSW,NO2,2.0
584,BGSW,NO2,2.0
585,BGSW,NO2,3.0
586,BGSW,NO2,4.0
587,BGSW,NO2,6.0
588,BGSW,NO2,13.0
589,BGSW,NO2,8.0
590,BGSW,NO2,7.0
592,BGSW,NO2,6.0
593,BGSW,NO2,5.0
594,BGSW,NO2,7.0
595,BGSW,NO2,5.0
596,BGSW,NO2,5.0
597,BGSW,NO2,4.0
598,BGSW,NO2,5.0
599,BGSW,NO2,11.0
600,BGSW,NO2,4.0
601,BGSW,NO2,4.0
602,BGSW,NO2,5.0
603,BGSW,NO2,5.0
604,BGSW,NO2,5.0
605,BGSW,NO2,6.0
606,BGSW,NO2,6.0
607,BGSW,NO2,4.0
608,BGSW,NO2,3.0
609,BGSW,NO2,3.0
610,BGSW,NO2,3.0
611,BGSW,NO2,2.0
612,BGSW,NO2,3.0
613,BGSW,NO2,5.0
614,BGSW,NO2,5.0
615,BGSW,NO2,8.0
617,BGSW,NO2,4.0
618,BGSW,NO2,5.0
619,BGSW,NO2,6.0
620,BGSW,NO2,4.0
621,BGSW,NO2,5.0
622,BGSW,NO2,4.0
623,BGSW,NO2,3.0
624,BGSW,NO2,3.0
625,BGSW,NO2,2.0
626,BGSW,NO2,2.0
627,BGSW,NO2,2.0
628,BGSW,NO2,3.0
629,BGSW,NO2,3.0
630,BGSW,NO2,3.0
631,BGSW,NO2,2.0
632,BGSW,NO2,2.0
633,BGSW,NO2,2.0
634,BGSW,NO2,2.0
635,BGSW,NO2,2.0
636,BGSW,NO2,2.0
637,BGSW,NO2,2.0
638,BGSW,NO2,2.0
639,BGSW,NO2,3.0
640,BGSW,NO2,3.0
642,BGSW,NO2,3.0
643,BGSW,NO2,3.0
644,BGSW,NO2,3.0
645,BGSW,NO2,2.0
646,BGSW,NO2,2.0
647,BGSW,NO2,2.0
648,BGSW,NO2,2.0
649,BGSW,NO2,2.0
650,BGSW,NO2,2.0
651,BGSW,NO2,2.0
652,BGSW,NO2,2.0
653,BGSW,NO2,2.0
654,BGSW,NO2,2.0
655,BGSW,NO2,2.0
656,BGSW,NO2,2.0
657,BGSW,NO2,2.0
658,BGSW,NO2,2.0
659,BGSW,NO2,2.0
660,BGSW,NO2,2.0
661,BGSW,NO2,2.0
662,BGSW,NO2,3.0
663,BGSW,NO2,4.0
664,BGSW,NO2,2.0
665,BGSW,NO2,2.0
667,BGSW,NO2,2.0
668,BGSW,NO2,2.0
669,BGSW,NO2,2.0
670,BGSW,NO2,3.0
671,BGSW,NO2,2.0
672,BGSW,NO2,2.0
673,BGSW,NO2,2.0
674,BGSW,NO2,2.0
675,BGSW,NO2,2.0
676,BGSW,NO2,2.0
677,BGSW,NO2,2.0
678,BGSW,NO2,2.0
679,BGSW,NO2,2.0
680,BGSW,NO2,2.0
681,BGSW,NO2,2.0
682,BGSW,NO2,2.0
683,BGSW,NO2,3.0
684,BGSW,NO2,4.0
685,BGSW,NO2,4.0
686,BGSW,NO2,6.0
687,BGSW,NO2,4.0
688,BGSW,NO2,8.0
689,BGSW,NO2,8.0
690,BGSW,NO2,11.0
692,BGSW,NO2,9.0
693,BGSW,NO2,8.0
694,BGSW,NO2,11.0
695,BGSW,NO2,9.0
696,BGSW,NO2,6.0
697,BGSW,NO2,5.0
698,BGSW,NO2,5.0
699,BGSW,NO2,5.0
700,BGSW,NO2,10.0
701,BGSW,NO2,6.0
702,BGSW,NO2,4.0
703,BGSW,NO2,3.0
704,BGSW,NO2,4.0
705,BGSW,NO2,4.0
706,BGSW,NO2,4.0
707,BGSW,NO2,5.0
708,BGSW,NO2,6.0
709,BGSW,NO2,12.0
710,BGSW,NO2,11.0
711,BGSW,NO2,9.0
712,BGSW,NO2,8.0
713,BGSW,NO2,8.0
714,BGSW,NO2,8.0
715,BGSW,NO2,8.0
717,BGSW,NO2,9.0
718,BGSW,NO2,8.0
719,BGSW,NO2,9.0
0,BGSW,O3,74.0
1,BGSW,O3,81.0
2,BGSW,O3,83.0
3,BGSW,O3,89.0
4,BGSW,O3,91.0
5,BGSW,O3,88.0
6,BGSW,O3,92.0
7,BGSW,O3,86.0
8,BGSW,O3,85.0
9,BGSW,O3,88.0
10,BGSW,O3,73.0
11,BGSW,O3,60.0
12,BGSW,O3,53.0
13,BGSW,O3,58.0
14,BGSW,O3,55.0
15,BGSW,O3,51.0
16,BGSW,O3,44.0
17,BGSW,O3,39.0
19,BGSW,O3,26.0
20,BGSW,O3,36.0
21,BGSW,O3,27.0
22,BGSW,O3,26.0
23,BGSW,O3,35.0
24,BGSW,O3,44.0
25,BGSW,O3,58.0
26,BGSW,O3,77.0
27,BGSW,O3,78.0
28,BGSW,O3,83.0
29,BGSW,O3,86.0
30,BGSW,O3,84.0
31,BGSW,O3,78.0
32,BGSW,O3,79.0
33,BGSW,O3,81.0
34,BGSW,O3,67.0
35,BGSW,O3,66.0
36,BGSW,O3,66.0
37,BGSW,O3,64.0
38,BGSW,O3,57.0
39,BGSW,O3,56.0
40,BGSW,O3,53.0
41,BGSW,O3,46.0
42,BGSW,O3,49.0
44,BGSW,O3,52.0
45,BGSW,O3,49.0
46,BGSW,O3,46.0
47,BGSW,O3,46.0
48,BGSW,O3,52.0
49,BGSW,O3,51.0
50,BGSW,O3,50.0
51,BGSW,O3,55.0
52,BGSW,O3,58.0
53,BGSW,O3,70.0
54,BGSW,O3,78.0
55,BGSW,O3,84.0
56,BGSW,O3,87.0
57,BGSW,O3,88.0
58,BGSW,O3,87.0
59,BGSW,O3,73.0
60,BGSW,O3,69.0
61,BGSW,O3,71.0
62,BGSW,O3,63.0
63,BGSW,O3,58.0
64,BGSW,O3,50.0
65,BGSW,O3,50.0
66,BGSW,O3,46.0
67,BGSW,O3,50.0
69,BGSW,O3,40.0
70,BGSW,O3,44.0
71,BGSW,O3,50.0
72,BGSW,O3,49.0
73,BGSW,O3,61.0
74,BGSW,O3,69.0
75,BGSW,O3,74.0
76,BGSW,O3,70.0
77,BGSW,O3,76.0
78,BGSW,O3,74.0
79,BGSW,O3,80.0
80,BGSW,O3,83.0
81,BGSW,O3,84.0
82,BGSW,O3,83.0
83,BGSW,O3,84.0
84,BGSW,O3,68.0
85,BGSW,O3,60.0
86,BGSW,O3,50.0
87,BGSW,O3,43.0
88,BGSW,O3,36.0
89,BGSW,O3,32.0
90,BGSW,O3,30.0
91,BGSW,O3,27.0
92,BGSW,O3,26.0
93,BGSW,O3,22.0
94,BGSW,O3,32.0
95,BGSW,O3,39.0
96,BGSW,O3,62.0
97,BGSW,O3,90.0
98,BGSW,O3,93.0
99,BGSW,O3,103.0
100,BGSW,O3,105.0
101,BGSW,O3,104.0
102,BGSW,O3,110.0
103,BGSW,O3,110.0
104,BGSW,O3,107.0
105,BGSW,O3,106.0
106,BGSW,O3,105.0
107,BGSW,O3,111.0
108,BGSW,O3,97.0
109,BGSW,O3,86.0
111,BGSW,O3,69.0
112,BGSW,O3,55.0
113,BGSW,O3,54.0
114,BGSW,O3,53.0
115,BGSW,O3,47.0
116,BGSW,O3,50.0
117,BGSW,O3,45.0
118,BGSW,O3,47.0
119,BGSW,O3,60.0
120,BGSW,O3,75.0
121,BGSW,O3,77.0
122,BGSW,O3,82.0
123,BGSW,O3,105.0
124,BGSW,O3,112.0
125,BGSW,O3,117.0
126,BGSW,O3,118.0
127,BGSW,O3,119.0
128,BGSW,O3,121.0
129,BGSW,O3,115.0
130,BGSW,O3,124.0
131,BGSW,O3,122.0
132,BGSW,O3,113.0
133,BGSW,O3,82.0
134,BGSW,O3,84.0
136,BGSW,O3,44.0
137,BGSW,O3,45.0
138,BGSW,O3,44.0
139,BGSW,O3,48.0
140,BGSW,O3,57.0
141,BGSW,O3,64.0
142,BGSW,O3,71.0
143,BGSW,O3,69.0
144,BGSW,O3,81.0
145,BGSW,O3,96.0
146,BGSW,O3,113.0
147,BGSW,O3,109.0
148,BGSW,O3,107.0
149,BGSW,O3,103.0
150,BGSW,O3,96.0
151,BGSW,O3,92.0
152,BGSW,O3,89.0
153,BGSW,O3,94.0
154,BGSW,O3,91.0
155,BGSW,O3,86.0
156,BGSW,O3,85.0
157,BGSW,O3,77.0
158,BGSW,O3,71.0
159,BGSW,O3,65.0
161,BGSW,O3,64.0
162,BGSW,O3,60.0
163,BGSW,O3,51.0
164,BGSW,O3,43.0
165,BGSW,O3,30.0
166,BGSW,O3,39.0
167,BGSW,O3,51.0
168,BGSW,O3,56.0
169,BGSW,O3,76.0
170,BGSW,O3,86.0
171,BGSW,O3,97.0
