Zeitindex,Station,Komponente,Messwert
604,BLWW,G,385.0
605,BLWW,G,484.0
606,BLWW,G,414.0
607,BLWW,G,402.0
608,BLWW,G,292.0
609,BLWW,G,236.0
610,BLWW,G,160.0
611,BLWW,G,38.0
612,BLWW,G,5.0
613,BLWW,G,0.0
614,BLWW,G,0.0
615,BLWW,G,0.0
616,BLWW,G,0.0
617,BLWW,G,0.0
618,BLWW,G,0.0
619,BLWW,G,0.0
620,BLWW,G,17.0
621,BLWW,G,60.0
622,BLWW,G,92.0
623,BLWW,G,243.0
624,BLWW,G,458.0
625,BLWW,G,491.0
626,BLWW,G,388.0
627,BLWW,G,366.0
628,BLWW,G,291.0
629,BLWW,G,758.0
630,BLWW,G,592.0
631,BLWW,G,420.0
632,BLWW,G,492.0
633,BLWW,G,309.0
634,BLWW,G,159.0
635,BLWW,G,65.0
636,BLWW,G,16.0
637,BLWW,G,0.0
638,BLWW,G,0.0
639,BLWW,G,0.0
640,BLWW,G,0.0
641,BLWW,G,0.0
642,BLWW,G,0.0
643,BLWW,G,0.0
644,BLWW,G,11.0
645,BLWW,G,54.0
646,BLWW,G,61.0
647,BLWW,G,115.0
648,BLWW,G,251.0
649,BLWW,G,336.0
650,BLWW,G,559.0
651,BLWW,G,566.0
652,BLWW,G,455.0
653,BLWW,G,255.0
654,BLWW,G,267.0
655,BLWW,G,343.0
656,BLWW,G,304.0
657,BLWW,G,338.0
658,BLWW,G,58.0
659,BLWW,G,58.0
660,BLWW,G,5.0
661,BLWW,G,0.0
662,BLWW,G,0.0
663,BLWW,G,0.0
664,BLWW,G,0.0
665,BLWW,G,0.0
666,BLWW,G,0.0
667,BLWW,G,0.0
668,BLWW,G,5.0
669,BLWW,G,28.0
670,BLWW,G,59.0
671,BLWW,G,139.0
672,BLWW,G,231.0
673,BLWW,G,133.0
674,BLWW,G,212.0
675,BLWW,G,388.0
676,BLWW,G,395.0
677,BLWW,G,488.0
678,BLWW,G,669.0
679,BLWW,G,529.0
680,BLWW,G,494.0
681,BLWW,G,376.0
682,BLWW,G,222.0
683,BLWW,G,68.0
684,BLWW,G,13.0
685,BLWW,G,0.0
686,BLWW,G,0.0
687,BLWW,G,0.0
688,BLWW,G,0.0
689,BLWW,G,0.0
690,BLWW,G,0.0
691,BLWW,G,0.0
692,BLWW,G,13.0
693,BLWW,G,64.0
694,BLWW,G,138.0
695,BLWW,G,108.0
696,BLWW,G,317.0
697,BLWW,G,578.0
698,BLWW,G,661.0
699,BLWW,G,573.0
700,BLWW,G,601.0
701,BLWW,G,671.0
702,BLWW,G,663.0
703,BLWW,G,617.0
704,BLWW,G,587.0
705,BLWW,G,388.0
706,BLWW,G,228.0
707,BLWW,G,58.0
708,BLWW,G,11.0
709,BLWW,G,0.0
710,BLWW,G,0.0
711,BLWW,G,0.0
712,BLWW,G,0.0
713,BLWW,G,0.0
714,BLWW,G,0.0
715,BLWW,G,0.0
716,BLWW,G,17.0
717,BLWW,G,84.0
718,BLWW,G,129.0
719,BLWW,G,187.0
0,BLWW,NO2,10.0
1,BLWW,NO2,7.0
2,BLWW,NO2,4.0
3,BLWW,NO2,3.0
4,BLWW,NO2,3.0
5,BLWW,NO2,4.0
6,BLWW,NO2,4.0
7,BLWW,NO2,5.0
8,BLWW,NO2,3.0
9,BLWW,NO2,4.0
10,BLWW,NO2,8.0
11,BLWW,NO2,9.0
12,BLWW,NO2,11.0
13,BLWW,NO2,10.0
14,BLWW,NO2,9.0
16,BLWW,NO2,13.0
17,BLWW,NO2,11.0
18,BLWW,NO2,8.0
19,BLWW,NO2,9.0
20,BLWW,NO2,13.0
21,BLWW,NO2,11.0
22,BLWW,NO2,9.0
23,BLWW,NO2,8.0
24,BLWW,NO2,7.0
25,BLWW,NO2,6.0
26,BLWW,NO2,4.0
27,BLWW,NO2,4.0
28,BLWW,NO2,5.0
29,BLWW,NO2,6.0
30,BLWW,NO2,6.0
31,BLWW,NO2,6.0
32,BLWW,NO2,7.0
33,BLWW,NO2,9.0
34,BLWW,NO2,8.0
35,BLWW,NO2,9.0
36,BLWW,NO2,11.0
37,BLWW,NO2,9.0
38,BLWW,NO2,8.0
39,BLWW,NO2,8.0
41,BLWW,NO2,9.0
42,BLWW,NO2,8.0
43,BLWW,NO2,8.0
44,BLWW,NO2,9.0
45,BLWW,NO2,10.0
46,BLWW,NO2,8.0
47,BLWW,NO2,8.0
48,BLWW,NO2,7.0
49,BLWW,NO2,5.0
50,BLWW,NO2,4.0
51,BLWW,NO2,4.0
52,BLWW,NO2,4.0
53,BLWW,NO2,5.0
54,BLWW,NO2,4.0
55,BLWW,NO2,4.0
56,BLWW,NO2,4.0
57,BLWW,NO2,6.0
58,BLWW,NO2,5.0
59,BLWW,NO2,6.0
60,BLWW,NO2,14.0
61,BLWW,NO2,15.0
62,BLWW,NO2,10.0
63,BLWW,NO2,8.0
64,BLWW,NO2,11.0
66,BLWW,NO2,12.0
67,BLWW,NO2,10.0
68,BLWW,NO2,11.0
69,BLWW,NO2,9.0
70,BLWW,NO2,8.0
71,BLWW,NO2,8.0
72,BLWW,NO2,8.0
73,BLWW,NO2,7.0
74,BLWW,NO2,6.0
75,BLWW,NO2,6.0
76,BLWW,NO2,9.0
77,BLWW,NO2,6.0
78,BLWW,NO2,7.0
79,BLWW,NO2,8.0
80,BLWW,NO2,6.0
81,BLWW,NO2,8.0
82,BLWW,NO2,6.0
83,BLWW,NO2,11.0
87,BLWW,NO2,31.0
88,BLWW,NO2,32.0
89,BLWW,NO2,28.0
91,BLWW,NO2,22.0
92,BLWW,NO2,24.0
93,BLWW,NO2,22.0
94,BLWW,NO2,17.0
95,BLWW,NO2,14.0
96,BLWW,NO2,8.0
97,BLWW,NO2,5.0
98,BLWW,NO2,5.0
99,BLWW,NO2,5.0
100,BLWW,NO2,4.0
101,BLWW,NO2,5.0
102,BLWW,NO2,5.0
103,BLWW,NO2,4.0
104,BLWW,NO2,4.0
105,BLWW,NO2,4.0
106,BLWW,NO2,5.0
107,BLWW,NO2,7.0
108,BLWW,NO2,12.0
109,BLWW,NO2,17.0
110,BLWW,NO2,24.0
111,BLWW,NO2,20.0
112,BLWW,NO2,23.0
113,BLWW,NO2,19.0
114,BLWW,NO2,25.0
116,BLWW,NO2,25.0
117,BLWW,NO2,21.0
118,BLWW,NO2,20.0
119,BLWW,NO2,14.0
120,BLWW,NO2,11.0
121,BLWW,NO2,10.0
122,BLWW,NO2,9.0
123,BLWW,NO2,9.0
124,BLWW,NO2,6.0
125,BLWW,NO2,7.0
126,BLWW,NO2,5.0
127,BLWW,NO2,6.0
128,BLWW,NO2,7.0
129,BLWW,NO2,10.0
130,BLWW,NO2,14.0
132,BLWW,NO2,13.0
133,BLWW,NO2,33.0
137,BLWW,NO2,18.0
138,BLWW,NO2,17.0
139,BLWW,NO2,11.0
141,BLWW,NO2,12.0
142,BLWW,NO2,8.0
143,BLWW,NO2,8.0
144,BLWW,NO2,5.0
145,BLWW,NO2,3.0
146,BLWW,NO2,2.0
147,BLWW,NO2,2.0
148,BLWW,NO2,2.0
149,BLWW,NO2,2.0
150,BLWW,NO2,2.0
151,BLWW,NO2,3.0
152,BLWW,NO2,3.0
153,BLWW,NO2,2.0
154,BLWW,NO2,3.0
155,BLWW,NO2,3.0
156,BLWW,NO2,3.0
157,BLWW,NO2,9.0
164,BLWW,NO2,30.0
165,BLWW,NO2,30.0
166,BLWW,NO2,21.0
167,BLWW,NO2,14.0
168,BLWW,NO2,10.0
169,BLWW,NO2,5.0
170,BLWW,NO2,4.0
171,BLWW,NO2,3.0
172,BLWW,NO2,4.0
173,BLWW,NO2,4.0
174,BLWW,NO2,3.0
175,BLWW,NO2,3.0
176,BLWW,NO2,3.0
177,BLWW,NO2,3.0
178,BLWW,NO2,4.0
179,BLWW,NO2,6.0
186,BLWW,NO2,34.0
190,BLWW,NO2,27.0
191,BLWW,NO2,16.0
192,BLWW,NO2,14.0
193,BLWW,NO2,11.0
194,BLWW,NO2,9.0
195,BLWW,NO2,8.0
196,BLWW,NO2,6.0
197,BLWW,NO2,5.0
198,BLWW,NO2,4.0
199,BLWW,NO2,4.0
200,BLWW,NO2,4.0
201,BLWW,NO2,4.0
202,BLWW,NO2,5.0
203,BLWW,NO2,8.0
204,BLWW,NO2,12.0
205,BLWW,NO2,11.0
206,BLWW,NO2,9.0
208,BLWW,NO2,7.0
209,BLWW,NO2,7.0
210,BLWW,NO2,6.0
211,BLWW,NO2,5.0
212,BLWW,NO2,7.0
213,BLWW,NO2,9.0
214,BLWW,NO2,7.0
215,BLWW,NO2,6.0
216,BLWW,NO2,7.0
217,BLWW,NO2,5.0
218,BLWW,NO2,3.0
219,BLWW,NO2,3.0
220,BLWW,NO2,3.0
221,BLWW,NO2,3.0
222,BLWW,NO2,3.0
223,BLWW,NO2,2.0
224,BLWW,NO2,3.0
225,BLWW,NO2,4.0
226,BLWW,NO2,3.0
227,BLWW,NO2,3.0
228,BLWW,NO2,9.0
229,BLWW,NO2,11.0
230,BLWW,NO2,11.0
231,BLWW,NO2,8.0
233,BLWW,NO2,15.0
234,BLWW,NO2,30.0
235,BLWW,NO2,26.0
236,BLWW,NO2,29.0
237,BLWW,NO2,22.0
238,BLWW,NO2,11.0
239,BLWW,NO2,8.0
240,BLWW,NO2,6.0
241,BLWW,NO2,5.0
242,BLWW,NO2,4.0
243,BLWW,NO2,3.0
244,BLWW,NO2,4.0
245,BLWW,NO2,5.0
246,BLWW,NO2,4.0
247,BLWW,NO2,3.0
248,BLWW,NO2,4.0
249,BLWW,NO2,4.0
250,BLWW,NO2,5.0
251,BLWW,NO2,8.0
252,BLWW,NO2,9.0
253,BLWW,NO2,10.0
254,BLWW,NO2,9.0
255,BLWW,NO2,15.0
256,BLWW,NO2,16.0
258,BLWW,NO2,24.0
259,BLWW,NO2,32.0
260,BLWW,NO2,27.0
261,BLWW,NO2,23.0
262,BLWW,NO2,16.0
263,BLWW,NO2,12.0
264,BLWW,NO2,13.0
265,BLWW,NO2,15.0
266,BLWW,NO2,11.0
267,BLWW,NO2,11.0
268,BLWW,NO2,11.0
269,BLWW,NO2,10.0
270,BLWW,NO2,9.0
271,BLWW,NO2,7.0
272,BLWW,NO2,11.0
273,BLWW,NO2,9.0
274,BLWW,NO2,7.0
275,BLWW,NO2,7.0
276,BLWW,NO2,12.0
277,BLWW,NO2,14.0
278,BLWW,NO2,10.0
279,BLWW,NO2,14.0
280,BLWW,NO2,13.0
281,BLWW,NO2,9.0
283,BLWW,NO2,11.0
284,BLWW,NO2,18.0
285,BLWW,NO2,15.0
286,BLWW,NO2,14.0
287,BLWW,NO2,7.0
288,BLWW,NO2,6.0
289,BLWW,NO2,5.0
290,BLWW,NO2,5.0
291,BLWW,NO2,5.0
292,BLWW,NO2,5.0
293,BLWW,NO2,4.0
294,BLWW,NO2,4.0
295,BLWW,NO2,3.0
296,BLWW,NO2,3.0
297,BLWW,NO2,3.0
298,BLWW,NO2,3.0
299,BLWW,NO2,5.0
300,BLWW,NO2,15.0
301,BLWW,NO2,34.0
303,BLWW,NO2,19.0
304,BLWW,NO2,18.0
305,BLWW,NO2,21.0
306,BLWW,NO2,23.0
308,BLWW,NO2,21.0
309,BLWW,NO2,23.0
310,BLWW,NO2,14.0
311,BLWW,NO2,11.0
312,BLWW,NO2,12.0
313,BLWW,NO2,11.0
314,BLWW,NO2,11.0
315,BLWW,NO2,9.0
316,BLWW,NO2,7.0
317,BLWW,NO2,6.0
318,BLWW,NO2,6.0
319,BLWW,NO2,5.0
320,BLWW,NO2,3.0
321,BLWW,NO2,5.0
322,BLWW,NO2,5.0
323,BLWW,NO2,5.0
324,BLWW,NO2,5.0
325,BLWW,NO2,8.0
326,BLWW,NO2,10.0
327,BLWW,NO2,19.0
328,BLWW,NO2,25.0
329,BLWW,NO2,27.0
330,BLWW,NO2,27.0
331,BLWW,NO2,26.0
333,BLWW,NO2,18.0
334,BLWW,NO2,18.0
335,BLWW,NO2,11.0
336,BLWW,NO2,6.0
337,BLWW,NO2,5.0
338,BLWW,NO2,3.0
339,BLWW,NO2,3.0
340,BLWW,NO2,5.0
341,BLWW,NO2,5.0
342,BLWW,NO2,8.0
343,BLWW,NO2,7.0
344,BLWW,NO2,9.0
345,BLWW,NO2,9.0
346,BLWW,NO2,9.0
347,BLWW,NO2,11.0
348,BLWW,NO2,12.0
349,BLWW,NO2,16.0
350,BLWW,NO2,25.0
351,BLWW,NO2,20.0
352,BLWW,NO2,18.0
353,BLWW,NO2,18.0
354,BLWW,NO2,15.0
355,BLWW,NO2,15.0
356,BLWW,NO2,18.0
357,BLWW,NO2,16.0
358,BLWW,NO2,16.0
359,BLWW,NO2,13.0
360,BLWW,NO2,11.0
361,BLWW,NO2,8.0
362,BLWW,NO2,7.0
363,BLWW,NO2,6.0
364,BLWW,NO2,5.0
365,BLWW,NO2,5.0
366,BLWW,NO2,6.0
367,BLWW,NO2,8.0
368,BLWW,NO2,8.0
369,BLWW,NO2,6.0
370,BLWW,NO2,8.0
371,BLWW,NO2,10.0
372,BLWW,NO2,7.0
373,BLWW,NO2,5.0
375,BLWW,NO2,7.0
376,BLWW,NO2,6.0
377,BLWW,NO2,6.0
378,BLWW,NO2,6.0
379,BLWW,NO2,7.0
380,BLWW,NO2,7.0
381,BLWW,NO2,7.0
382,BLWW,NO2,6.0
383,BLWW,NO2,6.0
384,BLWW,NO2,6.0
385,BLWW,NO2,5.0
386,BLWW,NO2,5.0
387,BLWW,NO2,5.0
388,BLWW,NO2,6.0
389,BLWW,NO2,4.0
390,BLWW,NO2,4.0
391,BLWW,NO2,4.0
392,BLWW,NO2,5.0
393,BLWW,NO2,5.0
394,BLWW,NO2,5.0
395,BLWW,NO2,5.0
396,BLWW,NO2,6.0
397,BLWW,NO2,5.0
398,BLWW,NO2,5.0
400,BLWW,NO2,5.0
401,BLWW,NO2,5.0
402,BLWW,NO2,5.0
403,BLWW,NO2,4.0
404,BLWW,NO2,4.0
405,BLWW,NO2,4.0
406,BLWW,NO2,4.0
407,BLWW,NO2,3.0
408,BLWW,NO2,4.0
409,BLWW,NO2,5.0
410,BLWW,NO2,5.0
411,BLWW,NO2,3.0
412,BLWW,NO2,4.0
413,BLWW,NO2,4.0
414,BLWW,NO2,4.0
415,BLWW,NO2,4.0
416,BLWW,NO2,3.0
417,BLWW,NO2,2.0
418,BLWW,NO2,3.0
419,BLWW,NO2,3.0
420,BLWW,NO2,5.0
421,BLWW,NO2,5.0
422,BLWW,NO2,5.0
423,BLWW,NO2,5.0
425,BLWW,NO2,6.0
426,BLWW,NO2,6.0
427,BLWW,NO2,6.0
428,BLWW,NO2,7.0
429,BLWW,NO2,6.0
430,BLWW,NO2,6.0
431,BLWW,NO2,5.0
432,BLWW,NO2,5.0
433,BLWW,NO2,4.0
434,BLWW,NO2,4.0
435,BLWW,NO2,3.0
436,BLWW,NO2,3.0
437,BLWW,NO2,4.0
438,BLWW,NO2,2.0
439,BLWW,NO2,2.0
440,BLWW,NO2,3.0
441,BLWW,NO2,4.0
442,BLWW,NO2,4.0
443,BLWW,NO2,4.0
444,BLWW,NO2,4.0
445,BLWW,NO2,4.0
446,BLWW,NO2,6.0
447,BLWW,NO2,6.0
448,BLWW,NO2,14.0
450,BLWW,NO2,8.0
451,BLWW,NO2,8.0
452,BLWW,NO2,9.0
453,BLWW,NO2,10.0
454,BLWW,NO2,9.0
455,BLWW,NO2,7.0
456,BLWW,NO2,5.0
457,BLWW,NO2,4.0
458,BLWW,NO2,3.0
459,BLWW,NO2,4.0
460,BLWW,NO2,4.0
461,BLWW,NO2,3.0
462,BLWW,NO2,3.0
463,BLWW,NO2,3.0
464,BLWW,NO2,3.0
465,BLWW,NO2,5.0
466,BLWW,NO2,7.0
467,BLWW,NO2,11.0
468,BLWW,NO2,7.0
469,BLWW,NO2,6.0
470,BLWW,NO2,6.0
471,BLWW,NO2,8.0
472,BLWW,NO2,8.0
473,BLWW,NO2,8.0
475,BLWW,NO2,3.0
476,BLWW,NO2,3.0
477,BLWW,NO2,3.0
478,BLWW,NO2,3.0
479,BLWW,NO2,3.0
480,BLWW,NO2,3.0
481,BLWW,NO2,3.0
482,BLWW,NO2,3.0
483,BLWW,NO2,4.0
484,BLWW,NO2,4.0
485,BLWW,NO2,4.0
486,BLWW,NO2,3.0
487,BLWW,NO2,3.0
488,BLWW,NO2,3.0
489,BLWW,NO2,3.0
490,BLWW,NO2,3.0
491,BLWW,NO2,4.0
492,BLWW,NO2,5.0
493,BLWW,NO2,8.0
494,BLWW,NO2,9.0
495,BLWW,NO2,10.0
496,BLWW,NO2,8.0
497,BLWW,NO2,9.0
498,BLWW,NO2,9.0
500,BLWW,NO2,10.0
501,BLWW,NO2,10.0
502,BLWW,NO2,9.0
503,BLWW,NO2,8.0
504,BLWW,NO2,7.0
505,BLWW,NO2,5.0
506,BLWW,NO2,4.0
507,BLWW,NO2,4.0
508,BLWW,NO2,4.0
509,BLWW,NO2,4.0
510,BLWW,NO2,4.0
511,BLWW,NO2,4.0
512,BLWW,NO2,5.0
513,BLWW,NO2,7.0
514,BLWW,NO2,8.0
515,BLWW,NO2,10.0
516,BLWW,NO2,12.0
517,BLWW,NO2,23.0
518,BLWW,NO2,15.0
519,BLWW,NO2,3.0
520,BLWW,NO2,4.0
521,BLWW,NO2,3.0
522,BLWW,NO2,3.0
523,BLWW,NO2,4.0
525,BLWW,NO2,5.0
526,BLWW,NO2,4.0
527,BLWW,NO2,3.0
528,BLWW,NO2,2.0
529,BLWW,NO2,2.0
530,BLWW,NO2,2.0
531,BLWW,NO2,3.0
532,BLWW,NO2,3.0
533,BLWW,NO2,3.0
534,BLWW,NO2,2.0
535,BLWW,NO2,4.0
536,BLWW,NO2,5.0
537,BLWW,NO2,4.0
538,BLWW,NO2,3.0
539,BLWW,NO2,3.0
540,BLWW,NO2,4.0
541,BLWW,NO2,5.0
542,BLWW,NO2,4.0
543,BLWW,NO2,7.0
544,BLWW,NO2,5.0
545,BLWW,NO2,5.0
546,BLWW,NO2,5.0
547,BLWW,NO2,7.0
548,BLWW,NO2,8.0
549,BLWW,NO2,6.0
550,BLWW,NO2,6.0
551,BLWW,NO2,5.0
552,BLWW,NO2,5.0
553,BLWW,NO2,4.0
554,BLWW,NO2,3.0
555,BLWW,NO2,3.0
556,BLWW,NO2,2.0
557,BLWW,NO2,3.0
558,BLWW,NO2,7.0
559,BLWW,NO2,4.0
560,BLWW,NO2,3.0
561,BLWW,NO2,5.0
562,BLWW,NO2,5.0
563,BLWW,NO2,5.0
564,BLWW,NO2,5.0
565,BLWW,NO2,8.0
567,BLWW,NO2,5.0
568,BLWW,NO2,6.0
569,BLWW,NO2,6.0
570,BLWW,NO2,6.0
571,BLWW,NO2,6.0
572,BLWW,NO2,8.0
573,BLWW,NO2,5.0
574,BLWW,NO2,5.0
575,BLWW,NO2,4.0
576,BLWW,NO2,3.0
577,BLWW,NO2,2.0
578,BLWW,NO2,2.0
579,BLWW,NO2,2.0
580,BLWW,NO2,2.0
581,BLWW,NO2,3.0
582,BLWW,NO2,3.0
583,BLWW,NO2,3.0
584,BLWW,NO2,3.0
585,BLWW,NO2,4.0
586,BLWW,NO2,5.0
587,BLWW,NO2,6.0
588,BLWW,NO2,4.0
589,BLWW,NO2,5.0
590,BLWW,NO2,6.0
592,BLWW,NO2,5.0
593,BLWW,NO2,5.0
594,BLWW,NO2,6.0
595,BLWW,NO2,5.0
596,BLWW,NO2,6.0
597,BLWW,NO2,7.0
598,BLWW,NO2,5.0
599,BLWW,NO2,6.0
600,BLWW,NO2,5.0
601,BLWW,NO2,4.0
602,BLWW,NO2,3.0
603,BLWW,NO2,3.0
604,BLWW,NO2,3.0
605,BLWW,NO2,2.0
606,BLWW,NO2,2.0
607,BLWW,NO2,2.0
608,BLWW,NO2,2.0
609,BLWW,NO2,2.0
610,BLWW,NO2,2.0
611,BLWW,NO2,3.0
612,BLWW,NO2,4.0
613,BLWW,NO2,4.0
614,BLWW,NO2,4.0
615,BLWW,NO2,5.0
617,BLWW,NO2,6.0
618,BLWW,NO2,5.0
619,BLWW,NO2,6.0
620,BLWW,NO2,5.0
621,BLWW,NO2,4.0
622,BLWW,NO2,4.0
623,BLWW,NO2,3.0
624,BLWW,NO2,3.0
625,BLWW,NO2,3.0
626,BLWW,NO2,2.0
627,BLWW,NO2,2.0
628,BLWW,NO2,2.0
629,BLWW,NO2,2.0
630,BLWW,NO2,2.0
631,BLWW,NO2,2.0
632,BLWW,NO2,2.0
633,BLWW,NO2,2.0
634,BLWW,NO2,2.0
635,BLWW,NO2,2.0
636,BLWW,NO2,4.0
637,BLWW,NO2,4.0
638,BLWW,NO2,3.0
639,BLWW,NO2,3.0
640,BLWW,NO2,3.0
642,BLWW,NO2,3.0
643,BLWW,NO2,3.0
644,BLWW,NO2,3.0
645,BLWW,NO2,4.0
646,BLWW,NO2,3.0
647,BLWW,NO2,2.0
648,BLWW,NO2,2.0
649,BLWW,NO2,2.0
650,BLWW,NO2,2.0
651,BLWW,NO2,2.0
652,BLWW,NO2,2.0
653,BLWW,NO2,2.0
654,BLWW,NO2,2.0
655,BLWW,NO2,2.0
656,BLWW,NO2,2.0
657,BLWW,NO2,2.0
658,BLWW,NO2,2.0
659,BLWW,NO2,2.0
660,BLWW,NO2,2.0
661,BLWW,NO2,4.0
662,BLWW,NO2,3.0
663,BLWW,NO2,4.0
664,BLWW,NO2,4.0
665,BLWW,NO2,3.0
667,BLWW,NO2,4.0
668,BLWW,NO2,4.0
669,BLWW,NO2,3.0
670,BLWW,NO2,4.0
671,BLWW,NO2,4.0
672,BLWW,NO2,3.0
673,BLWW,NO2,3.0
674,BLWW,NO2,3.0
675,BLWW,NO2,2.0
676,BLWW,NO2,2.0
677,BLWW,NO2,2.0
678,BLWW,NO2,2.0
679,BLWW,NO2,2.0
680,BLWW,NO2,2.0
681,BLWW,NO2,2.0
682,BLWW,NO2,2.0
683,BLWW,NO2,3.0
684,BLWW,NO2,3.0
685,BLWW,NO2,9.0
686,BLWW,NO2,20.0
687,BLWW,NO2,17.0
688,BLWW,NO2,16.0
689,BLWW,NO2,12.0
690,BLWW,NO2,11.0
692,BLWW,NO2,12.0
693,BLWW,NO2,13.0
694,BLWW,NO2,12.0
695,BLWW,NO2,18.0
696,BLWW,NO2,11.0
697,BLWW,NO2,7.0
698,BLWW,NO2,5.0
699,BLWW,NO2,4.0
700,BLWW,NO2,7.0
701,BLWW,NO2,4.0
702,BLWW,NO2,4.0
703,BLWW,NO2,5.0
704,BLWW,NO2,4.0
705,BLWW,NO2,6.0
706,BLWW,NO2,5.0
707,BLWW,NO2,8.0
708,BLWW,NO2,7.0
709,BLWW,NO2,12.0
710,BLWW,NO2,6.0
711,BLWW,NO2,7.0
712,BLWW,NO2,17.0
713,BLWW,NO2,19.0
714,BLWW,NO2,19.0
715,BLWW,NO2,17.0
717,BLWW,NO2,18.0
718,BLWW,NO2,15.0
719,BLWW,NO2,13.0
0,BLWW,O3,42.0
1,BLWW,O3,54.0
2,BLWW,O3,67.0
3,BLWW,O3,74.0
4,BLWW,O3,81.0
5,BLWW,O3,76.0
6,BLWW,O3,75.0
7,BLWW,O3,79.0
8,BLWW,O3,81.0
9,BLWW,O3,75.0
10,BLWW,O3,75.0
11,BLWW,O3,62.0
12,BLWW,O3,49.0
13,BLWW,O3,35.0
14,BLWW,O3,29.0
15,BLWW,O3,25.0
16,BLWW,O3,23.0
17,BLWW,O3,19.0
18,BLWW,O3,19.0
19,BLWW,O3,13.0
20,BLWW,O3,17.0
21,BLWW,O3,21.0
22,BLWW,O3,32.0
23,BLWW,O3,43.0
24,BLWW,O3,58.0
25,BLWW,O3,75.0
26,BLWW,O3,82.0
27,BLWW,O3,84.0
28,BLWW,O3,86.0
29,BLWW,O3,88.0
30,BLWW,O3,85.0
31,BLWW,O3,84.0
32,BLWW,O3,79.0
33,BLWW,O3,73.0
34,BLWW,O3,75.0
35,BLWW,O3,74.0
36,BLWW,O3,66.0
37,BLWW,O3,61.0
39,BLWW,O3,53.0
40,BLWW,O3,48.0
41,BLWW,O3,44.0
42,BLWW,O3,43.0
43,BLWW,O3,39.0
44,BLWW,O3,37.0
45,BLWW,O3,37.0
46,BLWW,O3,40.0
47,BLWW,O3,41.0
48,BLWW,O3,45.0
49,BLWW,O3,62.0
50,BLWW,O3,69.0
51,BLWW,O3,76.0
52,BLWW,O3,78.0
53,BLWW,O3,76.0
54,BLWW,O3,77.0
55,BLWW,O3,78.0
56,BLWW,O3,73.0
57,BLWW,O3,69.0
58,BLWW,O3,72.0
59,BLWW,O3,72.0
60,BLWW,O3,58.0
61,BLWW,O3,43.0
62,BLWW,O3,48.0
64,BLWW,O3,48.0
65,BLWW,O3,48.0
66,BLWW,O3,44.0
67,BLWW,O3,48.0
68,BLWW,O3,47.0
69,BLWW,O3,45.0
70,BLWW,O3,48.0
71,BLWW,O3,52.0
72,BLWW,O3,54.0
73,BLWW,O3,59.0
74,BLWW,O3,64.0
75,BLWW,O3,71.0
76,BLWW,O3,68.0
77,BLWW,O3,81.0
78,BLWW,O3,80.0
79,BLWW,O3,75.0
80,BLWW,O3,85.0
81,BLWW,O3,92.0
82,BLWW,O3,95.0
83,BLWW,O3,86.0
84,BLWW,O3,38.0
85,BLWW,O3,30.0
86,BLWW,O3,20.0
87,BLWW,O3,16.0
89,BLWW,O3,4.0
90,BLWW,O3,17.0
91,BLWW,O3,4.0
92,BLWW,O3,4.0
93,BLWW,O3,15.0
94,BLWW,O3,22.0
95,BLWW,O3,43.0
96,BLWW,O3,67.0
97,BLWW,O3,80.0
98,BLWW,O3,86.0
99,BLWW,O3,87.0
100,BLWW,O3,87.0
101,BLWW,O3,89.0
102,BLWW,O3,90.0
103,BLWW,O3,91.0
104,BLWW,O3,91.0
105,BLWW,O3,92.0
106,BLWW,O3,90.0
107,BLWW,O3,83.0
108,BLWW,O3,72.0
109,BLWW,O3,62.0
110,BLWW,O3,47.0
111,BLWW,O3,51.0
112,BLWW,O3,47.0
114,BLWW,O3,23.0
115,BLWW,O3,23.0
116,BLWW,O3,27.0
117,BLWW,O3,32.0
118,BLWW,O3,37.0
119,BLWW,O3,57.0
120,BLWW,O3,74.0
121,BLWW,O3,105.0
122,BLWW,O3,129.0
123,BLWW,O3,130.0
124,BLWW,O3,133.0
125,BLWW,O3,134.0
126,BLWW,O3,134.0
127,BLWW,O3,139.0
129,BLWW,O3,134.0
130,BLWW,O3,132.0
131,BLWW,O3,80.0
132,BLWW,O3,111.0
133,BLWW,O3,82.0
134,BLWW,O3,27.0
135,BLWW,O3,23.0
136,BLWW,O3,40.0
137,BLWW,O3,67.0
139,BLWW,O3,82.0
140,BLWW,O3,71.0
141,BLWW,O3,64.0
142,BLWW,O3,66.0
143,BLWW,O3,68.0
144,BLWW,O3,71.0
145,BLWW,O3,75.0
146,BLWW,O3,79.0
147,BLWW,O3,80.0
148,BLWW,O3,88.0
149,BLWW,O3,92.0
150,BLWW,O3,96.0
151,BLWW,O3,97.0
152,BLWW,O3,95.0
153,BLWW,O3,87.0
154,BLWW,O3,85.0
155,BLWW,O3,81.0
156,BLWW,O3,78.0
157,BLWW,O3,68.0
158,BLWW,O3,28.0
159,BLWW,O3,16.0
160,BLWW,O3,16.0
161,BLWW,O3,13.0
162,BLWW,O3,7.0
164,BLWW,O3,4.0
165,BLWW,O3,4.0
166,BLWW,O3,38.0
167,BLWW,O3,54.0
168,BLWW,O3,71.0
169,BLWW,O3,91.0
170,BLWW,O3,105.0
171,BLWW,O3,111.0
172,BLWW,O3,115.0
173,BLWW,O3,120.0
174,BLWW,O3,120.0
175,BLWW,O3,120.0
176,BLWW,O3,120.0
177,BLWW,O3,117.0
