Zeitindex,Station,Komponente,Messwert
599,ENCC,G,95.0
600,ENCC,G,171.0
601,ENCC,G,297.0
602,ENCC,G,353.0
603,ENCC,G,214.0
604,ENCC,G,401.0
605,ENCC,G,313.0
606,ENCC,G,363.0
607,ENCC,G,242.0
608,ENCC,G,323.0
609,ENCC,G,232.0
610,ENCC,G,129.0
611,ENCC,G,30.0
612,ENCC,G,4.0
613,ENCC,G,0.0
614,ENCC,G,0.0
615,ENCC,G,0.0
616,ENCC,G,0.0
617,ENCC,G,0.0
618,ENCC,G,0.0
619,ENCC,G,0.0
620,ENCC,G,15.0
621,ENCC,G,39.0
622,ENCC,G,89.0
623,ENCC,G,302.0
624,ENCC,G,304.0
625,ENCC,G,212.0
626,ENCC,G,168.0
627,ENCC,G,253.0
628,ENCC,G,494.0
629,ENCC,G,701.0
630,ENCC,G,504.0
631,ENCC,G,571.0
632,ENCC,G,246.0
633,ENCC,G,315.0
634,ENCC,G,176.0
635,ENCC,G,62.0
636,ENCC,G,12.0
637,ENCC,G,0.0
638,ENCC,G,0.0
639,ENCC,G,0.0
640,ENCC,G,0.0
641,ENCC,G,0.0
642,ENCC,G,0.0
643,ENCC,G,0.0
644,ENCC,G,12.0
645,ENCC,G,105.0
646,ENCC,G,165.0
647,ENCC,G,179.0
648,ENCC,G,463.0
649,ENCC,G,603.0
650,ENCC,G,721.0
651,ENCC,G,360.0
652,ENCC,G,245.0
653,ENCC,G,358.0
654,ENCC,G,231.0
655,ENCC,G,342.0
656,ENCC,G,448.0
657,ENCC,G,179.0
658,ENCC,G,145.0
659,ENCC,G,32.0
660,ENCC,G,3.0
661,ENCC,G,0.0
662,ENCC,G,0.0
663,ENCC,G,0.0
664,ENCC,G,0.0
665,ENCC,G,1.0
666,ENCC,G,0.0
667,ENCC,G,0.0
668,ENCC,G,3.0
669,ENCC,G,24.0
670,ENCC,G,95.0
671,ENCC,G,128.0
672,ENCC,G,149.0
673,ENCC,G,166.0
674,ENCC,G,252.0
675,ENCC,G,365.0
676,ENCC,G,377.0
677,ENCC,G,458.0
678,ENCC,G,457.0
679,ENCC,G,361.0
680,ENCC,G,345.0
681,ENCC,G,263.0
682,ENCC,G,125.0
683,ENCC,G,46.0
684,ENCC,G,9.0
685,ENCC,G,0.0
686,ENCC,G,0.0
687,ENCC,G,0.0
688,ENCC,G,0.0
689,ENCC,G,0.0
690,ENCC,G,0.0
691,ENCC,G,0.0
692,ENCC,G,15.0
693,ENCC,G,135.0
694,ENCC,G,200.0
695,ENCC,G,133.0
696,ENCC,G,403.0
697,ENCC,G,503.0
698,ENCC,G,653.0
699,ENCC,G,516.0
700,ENCC,G,670.0
701,ENCC,G,446.0
702,ENCC,G,480.0
703,ENCC,G,621.0
704,ENCC,G,563.0
705,ENCC,G,412.0
706,ENCC,G,163.0
707,ENCC,G,39.0
708,ENCC,G,12.0
709,ENCC,G,0.0
710,ENCC,G,0.0
711,ENCC,G,0.0
712,ENCC,G,0.0
713,ENCC,G,0.0
714,ENCC,G,0.0
715,ENCC,G,0.0
716,ENCC,G,19.0
717,ENCC,G,69.0
718,ENCC,G,157.0
719,ENCC,G,256.0
0,ENCC,NO2,8.0
1,ENCC,NO2,5.0
2,ENCC,NO2,7.0
3,ENCC,NO2,5.0
4,ENCC,NO2,5.0
5,ENCC,NO2,6.0
6,ENCC,NO2,6.0
7,ENCC,NO2,6.0
8,ENCC,NO2,6.0
9,ENCC,NO2,5.0
10,ENCC,NO2,6.0
11,ENCC,NO2,5.0
12,ENCC,NO2,6.0
13,ENCC,NO2,6.0
14,ENCC,NO2,10.0
16,ENCC,NO2,11.0
17,ENCC,NO2,12.0
18,ENCC,NO2,12.0
19,ENCC,NO2,15.0
20,ENCC,NO2,18.0
21,ENCC,NO2,17.0
22,ENCC,NO2,11.0
23,ENCC,NO2,10.0
24,ENCC,NO2,8.0
25,ENCC,NO2,5.0
26,ENCC,NO2,6.0
27,ENCC,NO2,4.0
28,ENCC,NO2,5.0
29,ENCC,NO2,6.0
30,ENCC,NO2,9.0
31,ENCC,NO2,8.0
32,ENCC,NO2,11.0
33,ENCC,NO2,8.0
34,ENCC,NO2,8.0
35,ENCC,NO2,9.0
36,ENCC,NO2,9.0
37,ENCC,NO2,9.0
38,ENCC,NO2,11.0
39,ENCC,NO2,7.0
41,ENCC,NO2,7.0
42,ENCC,NO2,6.0
43,ENCC,NO2,7.0
44,ENCC,NO2,11.0
45,ENCC,NO2,18.0
46,ENCC,NO2,11.0
47,ENCC,NO2,12.0
48,ENCC,NO2,11.0
49,ENCC,NO2,11.0
50,ENCC,NO2,10.0
51,ENCC,NO2,13.0
52,ENCC,NO2,11.0
53,ENCC,NO2,13.0
54,ENCC,NO2,7.0
55,ENCC,NO2,6.0
56,ENCC,NO2,6.0
57,ENCC,NO2,6.0
58,ENCC,NO2,6.0
59,ENCC,NO2,12.0
60,ENCC,NO2,9.0
61,ENCC,NO2,18.0
62,ENCC,NO2,15.0
63,ENCC,NO2,13.0
64,ENCC,NO2,17.0
66,ENCC,NO2,15.0
67,ENCC,NO2,21.0
68,ENCC,NO2,14.0
69,ENCC,NO2,14.0
70,ENCC,NO2,16.0
71,ENCC,NO2,15.0
72,ENCC,NO2,12.0
73,ENCC,NO2,10.0
74,ENCC,NO2,12.0
75,ENCC,NO2,12.0
76,ENCC,NO2,7.0
77,ENCC,NO2,7.0
78,ENCC,NO2,7.0
79,ENCC,NO2,5.0
80,ENCC,NO2,4.0
81,ENCC,NO2,4.0
82,ENCC,NO2,4.0
83,ENCC,NO2,4.0
84,ENCC,NO2,6.0
85,ENCC,NO2,11.0
86,ENCC,NO2,19.0
87,ENCC,NO2,18.0
89,ENCC,NO2,12.0
91,ENCC,NO2,9.0
92,ENCC,NO2,13.0
95,ENCC,NO2,14.0
96,ENCC,NO2,9.0
97,ENCC,NO2,10.0
98,ENCC,NO2,12.0
99,ENCC,NO2,8.0
100,ENCC,NO2,8.0
101,ENCC,NO2,6.0
102,ENCC,NO2,6.0
103,ENCC,NO2,7.0
104,ENCC,NO2,4.0
105,ENCC,NO2,4.0
106,ENCC,NO2,4.0
107,ENCC,NO2,5.0
108,ENCC,NO2,9.0
109,ENCC,NO2,10.0
110,ENCC,NO2,11.0
111,ENCC,NO2,9.0
112,ENCC,NO2,9.0
113,ENCC,NO2,9.0
114,ENCC,NO2,11.0
116,ENCC,NO2,12.0
117,ENCC,NO2,19.0
118,ENCC,NO2,12.0
119,ENCC,NO2,13.0
120,ENCC,NO2,15.0
121,ENCC,NO2,15.0
122,ENCC,NO2,13.0
123,ENCC,NO2,8.0
124,ENCC,NO2,7.0
125,ENCC,NO2,5.0
126,ENCC,NO2,8.0
127,ENCC,NO2,9.0
128,ENCC,NO2,8.0
129,ENCC,NO2,6.0
130,ENCC,NO2,8.0
131,ENCC,NO2,6.0
132,ENCC,NO2,8.0
133,ENCC,NO2,12.0
134,ENCC,NO2,11.0
135,ENCC,NO2,7.0
136,ENCC,NO2,10.0
137,ENCC,NO2,7.0
138,ENCC,NO2,10.0
139,ENCC,NO2,11.0
141,ENCC,NO2,9.0
142,ENCC,NO2,5.0
143,ENCC,NO2,4.0
144,ENCC,NO2,3.0
145,ENCC,NO2,2.0
146,ENCC,NO2,2.0
147,ENCC,NO2,2.0
148,ENCC,NO2,2.0
149,ENCC,NO2,2.0
150,ENCC,NO2,3.0
151,ENCC,NO2,3.0
152,ENCC,NO2,3.0
153,ENCC,NO2,3.0
154,ENCC,NO2,4.0
155,ENCC,NO2,4.0
156,ENCC,NO2,5.0
157,ENCC,NO2,6.0
158,ENCC,NO2,8.0
159,ENCC,NO2,10.0
160,ENCC,NO2,11.0
161,ENCC,NO2,14.0
162,ENCC,NO2,19.0
163,ENCC,NO2,13.0
164,ENCC,NO2,8.0
165,ENCC,NO2,10.0
166,ENCC,NO2,9.0
167,ENCC,NO2,6.0
168,ENCC,NO2,8.0
169,ENCC,NO2,11.0
170,ENCC,NO2,7.0
171,ENCC,NO2,4.0
172,ENCC,NO2,4.0
173,ENCC,NO2,4.0
174,ENCC,NO2,4.0
175,ENCC,NO2,4.0
176,ENCC,NO2,4.0
177,ENCC,NO2,3.0
178,ENCC,NO2,3.0
179,ENCC,NO2,4.0
180,ENCC,NO2,7.0
181,ENCC,NO2,11.0
183,ENCC,NO2,17.0
187,ENCC,NO2,14.0
189,ENCC,NO2,19.0
190,ENCC,NO2,18.0
191,ENCC,NO2,22.0
193,ENCC,NO2,15.0
194,ENCC,NO2,13.0
195,ENCC,NO2,6.0
196,ENCC,NO2,5.0
197,ENCC,NO2,5.0
198,ENCC,NO2,5.0
199,ENCC,NO2,6.0
200,ENCC,NO2,6.0
201,ENCC,NO2,7.0
202,ENCC,NO2,7.0
203,ENCC,NO2,8.0
204,ENCC,NO2,9.0
205,ENCC,NO2,8.0
206,ENCC,NO2,5.0
208,ENCC,NO2,5.0
209,ENCC,NO2,4.0
210,ENCC,NO2,3.0
211,ENCC,NO2,3.0
212,ENCC,NO2,4.0
213,ENCC,NO2,4.0
214,ENCC,NO2,4.0
215,ENCC,NO2,3.0
216,ENCC,NO2,4.0
217,ENCC,NO2,3.0
218,ENCC,NO2,3.0
219,ENCC,NO2,3.0
220,ENCC,NO2,2.0
221,ENCC,NO2,2.0
222,ENCC,NO2,3.0
223,ENCC,NO2,2.0
224,ENCC,NO2,3.0
225,ENCC,NO2,3.0
226,ENCC,NO2,3.0
227,ENCC,NO2,3.0
228,ENCC,NO2,3.0
229,ENCC,NO2,4.0
230,ENCC,NO2,4.0
231,ENCC,NO2,4.0
233,ENCC,NO2,3.0
234,ENCC,NO2,6.0
235,ENCC,NO2,7.0
236,ENCC,NO2,9.0
237,ENCC,NO2,11.0
238,ENCC,NO2,8.0
239,ENCC,NO2,4.0
240,ENCC,NO2,4.0
241,ENCC,NO2,3.0
242,ENCC,NO2,4.0
243,ENCC,NO2,3.0
244,ENCC,NO2,2.0
245,ENCC,NO2,3.0
246,ENCC,NO2,10.0
247,ENCC,NO2,8.0
248,ENCC,NO2,3.0
249,ENCC,NO2,9.0
250,ENCC,NO2,10.0
251,ENCC,NO2,6.0
252,ENCC,NO2,6.0
253,ENCC,NO2,8.0
254,ENCC,NO2,10.0
255,ENCC,NO2,10.0
256,ENCC,NO2,9.0
258,ENCC,NO2,11.0
259,ENCC,NO2,10.0
260,ENCC,NO2,13.0
262,ENCC,NO2,21.0
264,ENCC,NO2,17.0
265,ENCC,NO2,13.0
266,ENCC,NO2,14.0
267,ENCC,NO2,13.0
268,ENCC,NO2,18.0
269,ENCC,NO2,14.0
270,ENCC,NO2,11.0
271,ENCC,NO2,15.0
272,ENCC,NO2,11.0
273,ENCC,NO2,11.0
274,ENCC,NO2,6.0
275,ENCC,NO2,4.0
276,ENCC,NO2,7.0
277,ENCC,NO2,7.0
278,ENCC,NO2,14.0
279,ENCC,NO2,14.0
280,ENCC,NO2,15.0
281,ENCC,NO2,10.0
283,ENCC,NO2,12.0
284,ENCC,NO2,8.0
285,ENCC,NO2,8.0
286,ENCC,NO2,8.0
287,ENCC,NO2,7.0
288,ENCC,NO2,6.0
289,ENCC,NO2,6.0
290,ENCC,NO2,4.0
291,ENCC,NO2,3.0
292,ENCC,NO2,3.0
293,ENCC,NO2,3.0
294,ENCC,NO2,4.0
295,ENCC,NO2,4.0
296,ENCC,NO2,4.0
297,ENCC,NO2,4.0
298,ENCC,NO2,4.0
299,ENCC,NO2,4.0
300,ENCC,NO2,5.0
301,ENCC,NO2,7.0
302,ENCC,NO2,6.0
303,ENCC,NO2,6.0
304,ENCC,NO2,7.0
305,ENCC,NO2,16.0
306,ENCC,NO2,11.0
308,ENCC,NO2,10.0
309,ENCC,NO2,10.0
310,ENCC,NO2,7.0
311,ENCC,NO2,6.0
312,ENCC,NO2,6.0
313,ENCC,NO2,5.0
314,ENCC,NO2,4.0
315,ENCC,NO2,4.0
316,ENCC,NO2,5.0
317,ENCC,NO2,5.0
318,ENCC,NO2,4.0
319,ENCC,NO2,3.0
320,ENCC,NO2,3.0
321,ENCC,NO2,3.0
322,ENCC,NO2,3.0
323,ENCC,NO2,3.0
324,ENCC,NO2,4.0
325,ENCC,NO2,7.0
326,ENCC,NO2,4.0
327,ENCC,NO2,6.0
328,ENCC,NO2,5.0
329,ENCC,NO2,7.0
330,ENCC,NO2,7.0
331,ENCC,NO2,7.0
333,ENCC,NO2,14.0
334,ENCC,NO2,9.0
335,ENCC,NO2,6.0
336,ENCC,NO2,6.0
337,ENCC,NO2,5.0
338,ENCC,NO2,3.0
339,ENCC,NO2,6.0
340,ENCC,NO2,7.0
341,ENCC,NO2,5.0
342,ENCC,NO2,6.0
343,ENCC,NO2,6.0
344,ENCC,NO2,5.0
345,ENCC,NO2,8.0
346,ENCC,NO2,8.0
347,ENCC,NO2,9.0
348,ENCC,NO2,9.0
349,ENCC,NO2,12.0
350,ENCC,NO2,17.0
351,ENCC,NO2,15.0
352,ENCC,NO2,9.0
353,ENCC,NO2,10.0
354,ENCC,NO2,10.0
355,ENCC,NO2,11.0
356,ENCC,NO2,16.0
357,ENCC,NO2,18.0
358,ENCC,NO2,18.0
359,ENCC,NO2,15.0
360,ENCC,NO2,12.0
361,ENCC,NO2,12.0
362,ENCC,NO2,9.0
363,ENCC,NO2,8.0
364,ENCC,NO2,11.0
365,ENCC,NO2,8.0
366,ENCC,NO2,11.0
367,ENCC,NO2,13.0
368,ENCC,NO2,7.0
369,ENCC,NO2,6.0
370,ENCC,NO2,8.0
371,ENCC,NO2,7.0
372,ENCC,NO2,7.0
373,ENCC,NO2,7.0
375,ENCC,NO2,6.0
376,ENCC,NO2,7.0
377,ENCC,NO2,9.0
378,ENCC,NO2,8.0
379,ENCC,NO2,8.0
380,ENCC,NO2,9.0
381,ENCC,NO2,10.0
382,ENCC,NO2,10.0
383,ENCC,NO2,12.0
384,ENCC,NO2,13.0
385,ENCC,NO2,10.0
386,ENCC,NO2,8.0
387,ENCC,NO2,8.0
388,ENCC,NO2,11.0
389,ENCC,NO2,6.0
390,ENCC,NO2,10.0
391,ENCC,NO2,14.0
392,ENCC,NO2,13.0
393,ENCC,NO2,10.0
394,ENCC,NO2,17.0
395,ENCC,NO2,11.0
396,ENCC,NO2,8.0
397,ENCC,NO2,7.0
398,ENCC,NO2,6.0
400,ENCC,NO2,7.0
401,ENCC,NO2,7.0
402,ENCC,NO2,8.0
403,ENCC,NO2,6.0
404,ENCC,NO2,7.0
405,ENCC,NO2,7.0
406,ENCC,NO2,14.0
407,ENCC,NO2,7.0
408,ENCC,NO2,8.0
409,ENCC,NO2,7.0
410,ENCC,NO2,10.0
411,ENCC,NO2,8.0
412,ENCC,NO2,10.0
413,ENCC,NO2,9.0
414,ENCC,NO2,7.0
415,ENCC,NO2,8.0
416,ENCC,NO2,11.0
417,ENCC,NO2,13.0
418,ENCC,NO2,9.0
419,ENCC,NO2,12.0
420,ENCC,NO2,14.0
421,ENCC,NO2,8.0
422,ENCC,NO2,7.0
423,ENCC,NO2,9.0
425,ENCC,NO2,7.0
426,ENCC,NO2,6.0
427,ENCC,NO2,12.0
428,ENCC,NO2,10.0
429,ENCC,NO2,9.0
430,ENCC,NO2,12.0
431,ENCC,NO2,11.0
432,ENCC,NO2,8.0
433,ENCC,NO2,12.0
434,ENCC,NO2,10.0
435,ENCC,NO2,6.0
436,ENCC,NO2,5.0
437,ENCC,NO2,4.0
438,ENCC,NO2,4.0
439,ENCC,NO2,4.0
440,ENCC,NO2,5.0
441,ENCC,NO2,4.0
442,ENCC,NO2,5.0
443,ENCC,NO2,4.0
444,ENCC,NO2,5.0
445,ENCC,NO2,7.0
446,ENCC,NO2,9.0
447,ENCC,NO2,8.0
448,ENCC,NO2,8.0
450,ENCC,NO2,10.0
451,ENCC,NO2,7.0
452,ENCC,NO2,7.0
453,ENCC,NO2,16.0
454,ENCC,NO2,13.0
455,ENCC,NO2,6.0
456,ENCC,NO2,6.0
457,ENCC,NO2,6.0
458,ENCC,NO2,5.0
459,ENCC,NO2,6.0
460,ENCC,NO2,6.0
461,ENCC,NO2,7.0
462,ENCC,NO2,9.0
463,ENCC,NO2,9.0
464,ENCC,NO2,10.0
465,ENCC,NO2,8.0
466,ENCC,NO2,6.0
467,ENCC,NO2,7.0
468,ENCC,NO2,7.0
469,ENCC,NO2,11.0
470,ENCC,NO2,8.0
471,ENCC,NO2,8.0
472,ENCC,NO2,8.0
473,ENCC,NO2,4.0
475,ENCC,NO2,4.0
476,ENCC,NO2,5.0
477,ENCC,NO2,5.0
478,ENCC,NO2,5.0
479,ENCC,NO2,6.0
480,ENCC,NO2,3.0
481,ENCC,NO2,5.0
482,ENCC,NO2,4.0
483,ENCC,NO2,4.0
484,ENCC,NO2,3.0
485,ENCC,NO2,3.0
486,ENCC,NO2,2.0
487,ENCC,NO2,3.0
488,ENCC,NO2,3.0
489,ENCC,NO2,3.0
490,ENCC,NO2,3.0
491,ENCC,NO2,4.0
492,ENCC,NO2,4.0
493,ENCC,NO2,5.0
494,ENCC,NO2,7.0
495,ENCC,NO2,10.0
496,ENCC,NO2,9.0
497,ENCC,NO2,17.0
498,ENCC,NO2,8.0
500,ENCC,NO2,19.0
501,ENCC,NO2,18.0
502,ENCC,NO2,16.0
503,ENCC,NO2,17.0
504,ENCC,NO2,9.0
505,ENCC,NO2,11.0
506,ENCC,NO2,10.0
507,ENCC,NO2,7.0
508,ENCC,NO2,7.0
509,ENCC,NO2,8.0
510,ENCC,NO2,6.0
511,ENCC,NO2,18.0
512,ENCC,NO2,20.0
513,ENCC,NO2,9.0
514,ENCC,NO2,8.0
515,ENCC,NO2,8.0
516,ENCC,NO2,9.0
517,ENCC,NO2,7.0
518,ENCC,NO2,3.0
519,ENCC,NO2,3.0
520,ENCC,NO2,4.0
521,ENCC,NO2,5.0
522,ENCC,NO2,5.0
523,ENCC,NO2,5.0
525,ENCC,NO2,3.0
526,ENCC,NO2,5.0
527,ENCC,NO2,6.0
528,ENCC,NO2,3.0
529,ENCC,NO2,4.0
530,ENCC,NO2,6.0
531,ENCC,NO2,4.0
532,ENCC,NO2,4.0
533,ENCC,NO2,4.0
534,ENCC,NO2,4.0
535,ENCC,NO2,4.0
536,ENCC,NO2,5.0
537,ENCC,NO2,4.0
538,ENCC,NO2,5.0
539,ENCC,NO2,4.0
540,ENCC,NO2,4.0
541,ENCC,NO2,6.0
542,ENCC,NO2,6.0
543,ENCC,NO2,9.0
544,ENCC,NO2,8.0
545,ENCC,NO2,9.0
546,ENCC,NO2,9.0
547,ENCC,NO2,9.0
548,ENCC,NO2,8.0
549,ENCC,NO2,10.0
550,ENCC,NO2,10.0
551,ENCC,NO2,15.0
552,ENCC,NO2,11.0
553,ENCC,NO2,9.0
554,ENCC,NO2,9.0
555,ENCC,NO2,6.0
556,ENCC,NO2,10.0
557,ENCC,NO2,5.0
558,ENCC,NO2,9.0
559,ENCC,NO2,8.0
560,ENCC,NO2,8.0
561,ENCC,NO2,7.0
562,ENCC,NO2,6.0
563,ENCC,NO2,4.0
564,ENCC,NO2,6.0
565,ENCC,NO2,7.0
567,ENCC,NO2,8.0
568,ENCC,NO2,12.0
569,ENCC,NO2,7.0
570,ENCC,NO2,9.0
571,ENCC,NO2,9.0
572,ENCC,NO2,10.0
573,ENCC,NO2,10.0
574,ENCC,NO2,9.0
575,ENCC,NO2,8.0
576,ENCC,NO2,7.0
577,ENCC,NO2,5.0
578,ENCC,NO2,5.0
579,ENCC,NO2,5.0
580,ENCC,NO2,6.0
581,ENCC,NO2,5.0
582,ENCC,NO2,9.0
583,ENCC,NO2,6.0
584,ENCC,NO2,7.0
585,ENCC,NO2,5.0
586,ENCC,NO2,4.0
587,ENCC,NO2,7.0
588,ENCC,NO2,7.0
589,ENCC,NO2,15.0
590,ENCC,NO2,5.0
592,ENCC,NO2,7.0
593,ENCC,NO2,4.0
594,ENCC,NO2,5.0
595,ENCC,NO2,5.0
596,ENCC,NO2,10.0
597,ENCC,NO2,12.0
598,ENCC,NO2,16.0
599,ENCC,NO2,15.0
600,ENCC,NO2,14.0
601,ENCC,NO2,6.0
602,ENCC,NO2,5.0
603,ENCC,NO2,5.0
604,ENCC,NO2,3.0
605,ENCC,NO2,4.0
606,ENCC,NO2,4.0
607,ENCC,NO2,3.0
608,ENCC,NO2,3.0
609,ENCC,NO2,5.0
610,ENCC,NO2,4.0
611,ENCC,NO2,4.0
612,ENCC,NO2,6.0
613,ENCC,NO2,7.0
614,ENCC,NO2,7.0
615,ENCC,NO2,7.0
617,ENCC,NO2,8.0
618,ENCC,NO2,5.0
619,ENCC,NO2,5.0
620,ENCC,NO2,3.0
621,ENCC,NO2,4.0
622,ENCC,NO2,5.0
623,ENCC,NO2,5.0
624,ENCC,NO2,5.0
625,ENCC,NO2,3.0
626,ENCC,NO2,3.0
627,ENCC,NO2,3.0
628,ENCC,NO2,2.0
629,ENCC,NO2,2.0
630,ENCC,NO2,2.0
631,ENCC,NO2,2.0
632,ENCC,NO2,2.0
633,ENCC,NO2,2.0
634,ENCC,NO2,2.0
635,ENCC,NO2,3.0
636,ENCC,NO2,3.0
637,ENCC,NO2,3.0
638,ENCC,NO2,4.0
639,ENCC,NO2,3.0
640,ENCC,NO2,3.0
642,ENCC,NO2,3.0
643,ENCC,NO2,2.0
644,ENCC,NO2,2.0
645,ENCC,NO2,3.0
646,ENCC,NO2,3.0
647,ENCC,NO2,3.0
648,ENCC,NO2,3.0
649,ENCC,NO2,4.0
650,ENCC,NO2,2.0
651,ENCC,NO2,2.0
652,ENCC,NO2,2.0
653,ENCC,NO2,3.0
654,ENCC,NO2,2.0
655,ENCC,NO2,2.0
656,ENCC,NO2,2.0
657,ENCC,NO2,2.0
658,ENCC,NO2,2.0
659,ENCC,NO2,2.0
660,ENCC,NO2,3.0
661,ENCC,NO2,3.0
662,ENCC,NO2,2.0
663,ENCC,NO2,3.0
664,ENCC,NO2,2.0
665,ENCC,NO2,2.0
667,ENCC,NO2,2.0
668,ENCC,NO2,3.0
669,ENCC,NO2,3.0
670,ENCC,NO2,3.0
671,ENCC,NO2,4.0
672,ENCC,NO2,4.0
673,ENCC,NO2,4.0
674,ENCC,NO2,3.0
675,ENCC,NO2,3.0
676,ENCC,NO2,3.0
677,ENCC,NO2,4.0
678,ENCC,NO2,3.0
679,ENCC,NO2,3.0
680,ENCC,NO2,3.0
681,ENCC,NO2,4.0
682,ENCC,NO2,7.0
683,ENCC,NO2,6.0
684,ENCC,NO2,5.0
685,ENCC,NO2,8.0
686,ENCC,NO2,9.0
687,ENCC,NO2,11.0
688,ENCC,NO2,22.0
692,ENCC,NO2,20.0
693,ENCC,NO2,21.0
694,ENCC,NO2,17.0
695,ENCC,NO2,7.0
696,ENCC,NO2,5.0
697,ENCC,NO2,3.0
698,ENCC,NO2,4.0
699,ENCC,NO2,3.0
700,ENCC,NO2,2.0
701,ENCC,NO2,2.0
702,ENCC,NO2,3.0
703,ENCC,NO2,2.0
704,ENCC,NO2,2.0
705,ENCC,NO2,2.0
706,ENCC,NO2,2.0
707,ENCC,NO2,3.0
708,ENCC,NO2,3.0
709,ENCC,NO2,4.0
710,ENCC,NO2,4.0
711,ENCC,NO2,7.0
712,ENCC,NO2,14.0
713,ENCC,NO2,8.0
714,ENCC,NO2,8.0
715,ENCC,NO2,12.0
717,ENCC,NO2,20.0
718,ENCC,NO2,11.0
719,ENCC,NO2,11.0
0,ENCC,O3,65.0
1,ENCC,O3,74.0
2,ENCC,O3,74.0
3,ENCC,O3,81.0
4,ENCC,O3,85.0
5,ENCC,O3,87.0
6,ENCC,O3,89.0
7,ENCC,O3,91.0
8,ENCC,O3,89.0
9,ENCC,O3,83.0
10,ENCC,O3,80.0
11,ENCC,O3,80.0
12,ENCC,O3,70.0
13,ENCC,O3,57.0
14,ENCC,O3,45.0
15,ENCC,O3,55.0
16,ENCC,O3,54.0
17,ENCC,O3,53.0
18,ENCC,O3,49.0
19,ENCC,O3,50.0
21,ENCC,O3,43.0
22,ENCC,O3,39.0
23,ENCC,O3,44.0
24,ENCC,O3,61.0
25,ENCC,O3,81.0
26,ENCC,O3,85.0
27,ENCC,O3,88.0
28,ENCC,O3,89.0
29,ENCC,O3,88.0
30,ENCC,O3,84.0
31,ENCC,O3,81.0
32,ENCC,O3,80.0
33,ENCC,O3,79.0
34,ENCC,O3,77.0
35,ENCC,O3,75.0
36,ENCC,O3,69.0
37,ENCC,O3,61.0
38,ENCC,O3,54.0
39,ENCC,O3,55.0
40,ENCC,O3,50.0
41,ENCC,O3,49.0
42,ENCC,O3,49.0
43,ENCC,O3,48.0
44,ENCC,O3,41.0
45,ENCC,O3,36.0
46,ENCC,O3,43.0
47,ENCC,O3,47.0
48,ENCC,O3,59.0
49,ENCC,O3,63.0
50,ENCC,O3,68.0
51,ENCC,O3,67.0
52,ENCC,O3,70.0
53,ENCC,O3,70.0
54,ENCC,O3,71.0
55,ENCC,O3,75.0
56,ENCC,O3,76.0
57,ENCC,O3,75.0
58,ENCC,O3,71.0
59,ENCC,O3,66.0
60,ENCC,O3,68.0
61,ENCC,O3,56.0
63,ENCC,O3,59.0
64,ENCC,O3,55.0
65,ENCC,O3,56.0
66,ENCC,O3,50.0
67,ENCC,O3,42.0
68,ENCC,O3,47.0
69,ENCC,O3,44.0
70,ENCC,O3,44.0
71,ENCC,O3,48.0
72,ENCC,O3,54.0
73,ENCC,O3,61.0
74,ENCC,O3,64.0
75,ENCC,O3,61.0
76,ENCC,O3,62.0
77,ENCC,O3,68.0
78,ENCC,O3,75.0
79,ENCC,O3,84.0
80,ENCC,O3,89.0
81,ENCC,O3,90.0
82,ENCC,O3,88.0
83,ENCC,O3,87.0
84,ENCC,O3,80.0
85,ENCC,O3,67.0
86,ENCC,O3,50.0
88,ENCC,O3,36.0
89,ENCC,O3,51.0
90,ENCC,O3,60.0
91,ENCC,O3,49.0
92,ENCC,O3,34.0
93,ENCC,O3,19.0
94,ENCC,O3,34.0
95,ENCC,O3,47.0
96,ENCC,O3,57.0
97,ENCC,O3,66.0
98,ENCC,O3,81.0
99,ENCC,O3,93.0
100,ENCC,O3,94.0
101,ENCC,O3,94.0
102,ENCC,O3,93.0
103,ENCC,O3,92.0
104,ENCC,O3,97.0
105,ENCC,O3,100.0
106,ENCC,O3,101.0
107,ENCC,O3,95.0
108,ENCC,O3,71.0
109,ENCC,O3,64.0
110,ENCC,O3,61.0
111,ENCC,O3,55.0
113,ENCC,O3,45.0
114,ENCC,O3,38.0
115,ENCC,O3,37.0
116,ENCC,O3,35.0
117,ENCC,O3,31.0
118,ENCC,O3,45.0
119,ENCC,O3,52.0
120,ENCC,O3,57.0
121,ENCC,O3,73.0
122,ENCC,O3,96.0
123,ENCC,O3,124.0
131,ENCC,O3,131.0
132,ENCC,O3,129.0
133,ENCC,O3,102.0
134,ENCC,O3,99.0
135,ENCC,O3,103.0
136,ENCC,O3,89.0
138,ENCC,O3,75.0
139,ENCC,O3,63.0
140,ENCC,O3,56.0
141,ENCC,O3,59.0
142,ENCC,O3,66.0
143,ENCC,O3,66.0
144,ENCC,O3,69.0
145,ENCC,O3,73.0
146,ENCC,O3,78.0
147,ENCC,O3,81.0
148,ENCC,O3,86.0
149,ENCC,O3,88.0
150,ENCC,O3,88.0
151,ENCC,O3,86.0
152,ENCC,O3,87.0
153,ENCC,O3,84.0
154,ENCC,O3,83.0
155,ENCC,O3,81.0
156,ENCC,O3,72.0
157,ENCC,O3,64.0
158,ENCC,O3,59.0
159,ENCC,O3,52.0
160,ENCC,O3,49.0
161,ENCC,O3,40.0
163,ENCC,O3,37.0
164,ENCC,O3,50.0
165,ENCC,O3,48.0
166,ENCC,O3,59.0
167,ENCC,O3,74.0
168,ENCC,O3,74.0
