Zeitindex,Station,Komponente,Messwert
548,SNNW,FF,1.4
549,SNNW,FF,1.2
550,SNNW,FF,0.4
551,SNNW,FF,0.3
552,SNNW,FF,0.6
553,SNNW,FF,0.6
554,SNNW,FF,0.7
555,SNNW,FF,0.5
556,SNNW,FF,0.7
557,SNNW,FF,0.6
558,SNNW,FF,0.5
559,SNNW,FF,0.3
560,SNNW,FF,0.5
561,SNNW,FF,0.8
562,SNNW,FF,1.5
563,SNNW,FF,1.5
564,SNNW,FF,1.7
565,SNNW,FF,1.5
566,SNNW,FF,1.5
567,SNNW,FF,1.3
568,SNNW,FF,1.4
569,SNNW,FF,1.4
570,SNNW,FF,1.4
571,SNNW,FF,1.4
572,SNNW,FF,1.1
573,SNNW,FF,0.8
574,SNNW,FF,0.6
575,SNNW,FF,0.7
576,SNNW,FF,0.5
577,SNNW,FF,0.4
578,SNNW,FF,0.4
579,SNNW,FF,0.4
580,SNNW,FF,0.7
581,SNNW,FF,0.7
582,SNNW,FF,0.5
583,SNNW,FF,0.6
584,SNNW,FF,0.7
585,SNNW,FF,1.3
586,SNNW,FF,1.4
587,SNNW,FF,1.0
588,SNNW,FF,0.7
589,SNNW,FF,1.3
590,SNNW,FF,1.4
591,SNNW,FF,0.6
592,SNNW,FF,1.1
593,SNNW,FF,1.1
594,SNNW,FF,0.3
595,SNNW,FF,0.6
596,SNNW,FF,0.3
597,SNNW,FF,0.2
598,SNNW,FF,0.4
599,SNNW,FF,0.6
600,SNNW,FF,0.5
601,SNNW,FF,0.5
602,SNNW,FF,0.4
603,SNNW,FF,0.4
604,SNNW,FF,0.7
605,SNNW,FF,0.4
606,SNNW,FF,0.6
607,SNNW,FF,0.8
608,SNNW,FF,0.5
609,SNNW,FF,0.4
610,SNNW,FF,0.3
611,SNNW,FF,0.3
612,SNNW,FF,0.2
613,SNNW,FF,0.2
614,SNNW,FF,0.3
615,SNNW,FF,0.4
616,SNNW,FF,0.5
617,SNNW,FF,0.4
618,SNNW,FF,0.7
619,SNNW,FF,0.4
620,SNNW,FF,0.3
621,SNNW,FF,0.4
622,SNNW,FF,0.4
623,SNNW,FF,0.6
624,SNNW,FF,0.5
625,SNNW,FF,0.5
626,SNNW,FF,0.5
627,SNNW,FF,0.6
628,SNNW,FF,0.7
629,SNNW,FF,0.8
630,SNNW,FF,0.7
631,SNNW,FF,0.9
632,SNNW,FF,0.7
633,SNNW,FF,0.8
634,SNNW,FF,1.0
635,SNNW,FF,1.1
636,SNNW,FF,1.2
637,SNNW,FF,1.4
638,SNNW,FF,1.4
639,SNNW,FF,1.4
640,SNNW,FF,1.4
641,SNNW,FF,1.4
642,SNNW,FF,1.3
643,SNNW,FF,1.5
644,SNNW,FF,1.4
645,SNNW,FF,1.4
646,SNNW,FF,1.0
647,SNNW,FF,0.8
648,SNNW,FF,0.7
649,SNNW,FF,0.7
650,SNNW,FF,0.7
651,SNNW,FF,0.9
652,SNNW,FF,0.7
653,SNNW,FF,0.7
654,SNNW,FF,0.6
655,SNNW,FF,0.7
656,SNNW,FF,0.6
657,SNNW,FF,1.0
658,SNNW,FF,0.9
659,SNNW,FF,1.1
660,SNNW,FF,1.4
661,SNNW,FF,1.8
662,SNNW,FF,1.4
663,SNNW,FF,1.5
664,SNNW,FF,1.4
665,SNNW,FF,1.1
666,SNNW,FF,1.1
667,SNNW,FF,1.1
668,SNNW,FF,1.1
669,SNNW,FF,1.1
670,SNNW,FF,1.0
671,SNNW,FF,1.1
672,SNNW,FF,0.7
673,SNNW,FF,0.6
674,SNNW,FF,0.6
675,SNNW,FF,0.7
676,SNNW,FF,0.5
677,SNNW,FF,0.5
678,SNNW,FF,0.6
679,SNNW,FF,0.5
680,SNNW,FF,0.6
681,SNNW,FF,0.6
682,SNNW,FF,0.5
683,SNNW,FF,0.4
684,SNNW,FF,0.7
685,SNNW,FF,1.0
686,SNNW,FF,1.1
687,SNNW,FF,1.2
688,SNNW,FF,1.3
689,SNNW,FF,1.3
690,SNNW,FF,1.3
691,SNNW,FF,1.3
692,SNNW,FF,1.2
693,SNNW,FF,0.6
694,SNNW,FF,0.2
695,SNNW,FF,0.3
696,SNNW,FF,0.5
697,SNNW,FF,0.6
698,SNNW,FF,0.6
699,SNNW,FF,0.7
700,SNNW,FF,0.6
701,SNNW,FF,0.7
702,SNNW,FF,0.6
703,SNNW,FF,0.6
704,SNNW,FF,0.6
705,SNNW,FF,0.5
706,SNNW,FF,0.3
707,SNNW,FF,0.3
708,SNNW,FF,0.5
709,SNNW,FF,0.6
710,SNNW,FF,0.5
711,SNNW,FF,0.5
712,SNNW,FF,0.4
713,SNNW,FF,0.4
714,SNNW,FF,0.3
715,SNNW,FF,0.3
716,SNNW,FF,0.1
717,SNNW,FF,0.2
718,SNNW,FF,0.2
719,SNNW,FF,0.5
0,SNNW,G,170.0
1,SNNW,G,277.0
2,SNNW,G,508.0
3,SNNW,G,625.0
4,SNNW,G,690.0
5,SNNW,G,294.0
6,SNNW,G,195.0
7,SNNW,G,248.0
8,SNNW,G,95.0
9,SNNW,G,157.0
10,SNNW,G,62.0
11,SNNW,G,18.0
12,SNNW,G,0.0
13,SNNW,G,0.0
14,SNNW,G,0.0
15,SNNW,G,0.0
16,SNNW,G,0.0
17,SNNW,G,0.0
18,SNNW,G,0.0
19,SNNW,G,0.0
20,SNNW,G,4.0
21,SNNW,G,23.0
22,SNNW,G,39.0
23,SNNW,G,88.0
24,SNNW,G,595.0
25,SNNW,G,759.0
26,SNNW,G,717.0
27,SNNW,G,672.0
28,SNNW,G,315.0
29,SNNW,G,291.0
30,SNNW,G,304.0
31,SNNW,G,188.0
32,SNNW,G,220.0
33,SNNW,G,149.0
34,SNNW,G,37.0
35,SNNW,G,6.0
36,SNNW,G,0.0
37,SNNW,G,0.0
38,SNNW,G,0.0
39,SNNW,G,0.0
40,SNNW,G,0.0
41,SNNW,G,0.0
42,SNNW,G,0.0
43,SNNW,G,0.0
44,SNNW,G,1.0
45,SNNW,G,24.0
46,SNNW,G,61.0
47,SNNW,G,49.0
48,SNNW,G,134.0
49,SNNW,G,218.0
50,SNNW,G,75.0
51,SNNW,G,374.0
52,SNNW,G,387.0
53,SNNW,G,392.0
54,SNNW,G,264.0
55,SNNW,G,124.0
56,SNNW,G,193.0
57,SNNW,G,131.0
58,SNNW,G,34.0
59,SNNW,G,24.0
60,SNNW,G,1.0
61,SNNW,G,0.0
62,SNNW,G,0.0
63,SNNW,G,0.0
64,SNNW,G,0.0
65,SNNW,G,0.0
66,SNNW,G,0.0
67,SNNW,G,0.0
68,SNNW,G,3.0
69,SNNW,G,14.0
70,SNNW,G,71.0
71,SNNW,G,139.0
72,SNNW,G,140.0
73,SNNW,G,185.0
74,SNNW,G,402.0
75,SNNW,G,550.0
76,SNNW,G,482.0
77,SNNW,G,209.0
78,SNNW,G,354.0
79,SNNW,G,257.0
80,SNNW,G,291.0
81,SNNW,G,175.0
82,SNNW,G,74.0
83,SNNW,G,21.0
84,SNNW,G,0.0
85,SNNW,G,0.0
86,SNNW,G,0.0
87,SNNW,G,0.0
88,SNNW,G,0.0
89,SNNW,G,0.0
90,SNNW,G,0.0
91,SNNW,G,0.0
92,SNNW,G,3.0
93,SNNW,G,20.0
94,SNNW,G,38.0
95,SNNW,G,95.0
96,SNNW,G,483.0
97,SNNW,G,596.0
98,SNNW,G,663.0
99,SNNW,G,893.0
100,SNNW,G,905.0
101,SNNW,G,876.0
102,SNNW,G,461.0
103,SNNW,G,272.0
104,SNNW,G,379.0
105,SNNW,G,177.0
106,SNNW,G,39.0
107,SNNW,G,12.0
108,SNNW,G,0.0
109,SNNW,G,0.0
110,SNNW,G,0.0
111,SNNW,G,0.0
112,SNNW,G,0.0
113,SNNW,G,0.0
114,SNNW,G,0.0
115,SNNW,G,0.0
116,SNNW,G,3.0
117,SNNW,G,18.0
118,SNNW,G,31.0
119,SNNW,G,70.0
120,SNNW,G,560.0
121,SNNW,G,726.0
122,SNNW,G,840.0
123,SNNW,G,870.0
124,SNNW,G,873.0
125,SNNW,G,761.0
126,SNNW,G,383.0
127,SNNW,G,263.0
128,SNNW,G,323.0
129,SNNW,G,168.0
130,SNNW,G,56.0
131,SNNW,G,19.0
132,SNNW,G,0.0
133,SNNW,G,0.0
134,SNNW,G,0.0
135,SNNW,G,0.0
136,SNNW,G,0.0
137,SNNW,G,0.0
138,SNNW,G,0.0
139,SNNW,G,0.0
140,SNNW,G,9.0
141,SNNW,G,36.0
142,SNNW,G,63.0
143,SNNW,G,107.0
144,SNNW,G,534.0
145,SNNW,G,703.0
146,SNNW,G,759.0
147,SNNW,G,815.0
148,SNNW,G,757.0
149,SNNW,G,706.0
150,SNNW,G,392.0
151,SNNW,G,204.0
152,SNNW,G,332.0
153,SNNW,G,180.0
154,SNNW,G,52.0
155,SNNW,G,14.0
156,SNNW,G,0.0
157,SNNW,G,0.0
158,SNNW,G,0.0
159,SNNW,G,0.0
160,SNNW,G,0.0
161,SNNW,G,0.0
162,SNNW,G,0.0
163,SNNW,G,0.0
164,SNNW,G,3.0
165,SNNW,G,14.0
166,SNNW,G,23.0
167,SNNW,G,64.0
168,SNNW,G,602.0
169,SNNW,G,742.0
170,SNNW,G,847.0
171,SNNW,G,883.0
173,SNNW,G,829.0
174,SNNW,G,382.0
175,SNNW,G,132.0
176,SNNW,G,385.0
177,SNNW,G,175.0
178,SNNW,G,36.0
179,SNNW,G,13.0
180,SNNW,G,0.0
181,SNNW,G,0.0
182,SNNW,G,0.0
183,SNNW,G,0.0
184,SNNW,G,0.0
185,SNNW,G,0.0
186,SNNW,G,0.0
187,SNNW,G,0.0
188,SNNW,G,5.0
189,SNNW,G,23.0
190,SNNW,G,44.0
191,SNNW,G,99.0
192,SNNW,G,571.0
193,SNNW,G,722.0
194,SNNW,G,831.0
195,SNNW,G,881.0
196,SNNW,G,899.0
197,SNNW,G,742.0
198,SNNW,G,356.0
199,SNNW,G,150.0
200,SNNW,G,363.0
201,SNNW,G,167.0
202,SNNW,G,45.0
203,SNNW,G,18.0
204,SNNW,G,0.0
205,SNNW,G,0.0
206,SNNW,G,0.0
207,SNNW,G,0.0
208,SNNW,G,0.0
209,SNNW,G,0.0
210,SNNW,G,0.0
211,SNNW,G,0.0
212,SNNW,G,5.0
213,SNNW,G,22.0
214,SNNW,G,39.0
215,SNNW,G,95.0
216,SNNW,G,566.0
217,SNNW,G,732.0
218,SNNW,G,845.0
221,SNNW,G,877.0
222,SNNW,G,306.0
223,SNNW,G,139.0
224,SNNW,G,393.0
225,SNNW,G,194.0
226,SNNW,G,36.0
227,SNNW,G,13.0
228,SNNW,G,0.0
229,SNNW,G,0.0
230,SNNW,G,0.0
231,SNNW,G,0.0
232,SNNW,G,0.0
233,SNNW,G,0.0
234,SNNW,G,0.0
235,SNNW,G,0.0
236,SNNW,G,3.0
237,SNNW,G,14.0
238,SNNW,G,23.0
239,SNNW,G,57.0
240,SNNW,G,599.0
241,SNNW,G,785.0
242,SNNW,G,888.0
246,SNNW,G,314.0
247,SNNW,G,120.0
248,SNNW,G,397.0
249,SNNW,G,206.0
250,SNNW,G,34.0
251,SNNW,G,13.0
252,SNNW,G,0.0
253,SNNW,G,0.0
254,SNNW,G,0.0
255,SNNW,G,0.0
256,SNNW,G,0.0
257,SNNW,G,0.0
258,SNNW,G,0.0
259,SNNW,G,0.0
260,SNNW,G,5.0
261,SNNW,G,20.0
262,SNNW,G,35.0
263,SNNW,G,70.0
264,SNNW,G,549.0
265,SNNW,G,643.0
266,SNNW,G,801.0
267,SNNW,G,853.0
268,SNNW,G,844.0
269,SNNW,G,299.0
270,SNNW,G,276.0
271,SNNW,G,207.0
272,SNNW,G,324.0
273,SNNW,G,146.0
274,SNNW,G,33.0
275,SNNW,G,0.0
276,SNNW,G,0.0
277,SNNW,G,0.0
278,SNNW,G,0.0
279,SNNW,G,0.0
280,SNNW,G,0.0
281,SNNW,G,0.0
282,SNNW,G,0.0
283,SNNW,G,0.0
284,SNNW,G,6.0
285,SNNW,G,40.0
286,SNNW,G,83.0
287,SNNW,G,75.0
288,SNNW,G,615.0
289,SNNW,G,753.0
290,SNNW,G,853.0
293,SNNW,G,882.0
294,SNNW,G,312.0
295,SNNW,G,185.0
296,SNNW,G,266.0
297,SNNW,G,185.0
298,SNNW,G,43.0
299,SNNW,G,26.0
300,SNNW,G,0.0
301,SNNW,G,0.0
302,SNNW,G,0.0
303,SNNW,G,0.0
304,SNNW,G,0.0
305,SNNW,G,0.0
306,SNNW,G,0.0
307,SNNW,G,0.0
308,SNNW,G,9.0
309,SNNW,G,34.0
310,SNNW,G,138.0
311,SNNW,G,33.0
312,SNNW,G,31.0
313,SNNW,G,64.0
314,SNNW,G,286.0
315,SNNW,G,722.0
316,SNNW,G,350.0
317,SNNW,G,163.0
318,SNNW,G,12.0
319,SNNW,G,76.0
320,SNNW,G,49.0
321,SNNW,G,38.0
322,SNNW,G,54.0
323,SNNW,G,10.0
324,SNNW,G,0.0
325,SNNW,G,0.0
326,SNNW,G,0.0
327,SNNW,G,0.0
328,SNNW,G,0.0
329,SNNW,G,0.0
330,SNNW,G,0.0
331,SNNW,G,0.0
332,SNNW,G,5.0
333,SNNW,G,32.0
334,SNNW,G,58.0
335,SNNW,G,96.0
336,SNNW,G,534.0
337,SNNW,G,697.0
338,SNNW,G,602.0
339,SNNW,G,566.0
340,SNNW,G,603.0
341,SNNW,G,820.0
342,SNNW,G,307.0
343,SNNW,G,189.0
344,SNNW,G,230.0
345,SNNW,G,143.0
346,SNNW,G,72.0
347,SNNW,G,42.0
348,SNNW,G,2.0
349,SNNW,G,0.0
350,SNNW,G,0.0
351,SNNW,G,0.0
352,SNNW,G,0.0
353,SNNW,G,0.0
354,SNNW,G,0.0
355,SNNW,G,0.0
356,SNNW,G,7.0
357,SNNW,G,54.0
358,SNNW,G,119.0
359,SNNW,G,183.0
360,SNNW,G,378.0
361,SNNW,G,445.0
362,SNNW,G,472.0
363,SNNW,G,517.0
364,SNNW,G,564.0
365,SNNW,G,567.0
366,SNNW,G,285.0
367,SNNW,G,146.0
368,SNNW,G,181.0
369,SNNW,G,113.0
370,SNNW,G,77.0
371,SNNW,G,28.0
372,SNNW,G,0.0
373,SNNW,G,0.0
374,SNNW,G,0.0
375,SNNW,G,0.0
376,SNNW,G,0.0
377,SNNW,G,0.0
378,SNNW,G,0.0
379,SNNW,G,0.0
380,SNNW,G,7.0
381,SNNW,G,41.0
382,SNNW,G,74.0
383,SNNW,G,127.0
384,SNNW,G,200.0
385,SNNW,G,267.0
386,SNNW,G,343.0
387,SNNW,G,664.0
388,SNNW,G,321.0
389,SNNW,G,301.0
390,SNNW,G,211.0
391,SNNW,G,226.0
392,SNNW,G,170.0
393,SNNW,G,163.0
394,SNNW,G,67.0
395,SNNW,G,27.0
396,SNNW,G,1.0
397,SNNW,G,0.0
398,SNNW,G,0.0
399,SNNW,G,0.0
400,SNNW,G,0.0
401,SNNW,G,0.0
402,SNNW,G,0.0
403,SNNW,G,0.0
404,SNNW,G,5.0
405,SNNW,G,10.0
406,SNNW,G,27.0
407,SNNW,G,40.0
408,SNNW,G,92.0
409,SNNW,G,86.0
410,SNNW,G,221.0
411,SNNW,G,148.0
412,SNNW,G,355.0
413,SNNW,G,431.0
414,SNNW,G,261.0
415,SNNW,G,185.0
416,SNNW,G,17.0
417,SNNW,G,87.0
418,SNNW,G,39.0
419,SNNW,G,34.0
420,SNNW,G,7.0
421,SNNW,G,0.0
422,SNNW,G,0.0
423,SNNW,G,0.0
424,SNNW,G,0.0
425,SNNW,G,0.0
426,SNNW,G,0.0
427,SNNW,G,0.0
428,SNNW,G,5.0
429,SNNW,G,16.0
430,SNNW,G,44.0
431,SNNW,G,109.0
432,SNNW,G,108.0
433,SNNW,G,148.0
434,SNNW,G,345.0
435,SNNW,G,294.0
436,SNNW,G,284.0
437,SNNW,G,556.0
438,SNNW,G,337.0
439,SNNW,G,197.0
440,SNNW,G,177.0
441,SNNW,G,96.0
442,SNNW,G,69.0
443,SNNW,G,21.0
444,SNNW,G,3.0
445,SNNW,G,0.0
446,SNNW,G,0.0
447,SNNW,G,0.0
448,SNNW,G,0.0
449,SNNW,G,0.0
450,SNNW,G,0.0
451,SNNW,G,0.0
452,SNNW,G,6.0
453,SNNW,G,30.0
454,SNNW,G,106.0
455,SNNW,G,184.0
456,SNNW,G,560.0
457,SNNW,G,731.0
458,SNNW,G,584.0
459,SNNW,G,626.0
460,SNNW,G,588.0
461,SNNW,G,631.0
462,SNNW,G,300.0
463,SNNW,G,246.0
464,SNNW,G,285.0
465,SNNW,G,156.0
466,SNNW,G,21.0
467,SNNW,G,6.0
468,SNNW,G,0.0
469,SNNW,G,0.0
470,SNNW,G,0.0
471,SNNW,G,0.0
472,SNNW,G,0.0
473,SNNW,G,0.0
474,SNNW,G,0.0
475,SNNW,G,0.0
476,SNNW,G,9.0
477,SNNW,G,35.0
478,SNNW,G,99.0
479,SNNW,G,166.0
480,SNNW,G,203.0
481,SNNW,G,93.0
482,SNNW,G,117.0
483,SNNW,G,122.0
484,SNNW,G,121.0
485,SNNW,G,133.0
486,SNNW,G,267.0
487,SNNW,G,192.0
488,SNNW,G,268.0
489,SNNW,G,220.0
490,SNNW,G,76.0
491,SNNW,G,32.0
492,SNNW,G,4.0
493,SNNW,G,0.0
494,SNNW,G,0.0
495,SNNW,G,0.0
496,SNNW,G,0.0
497,SNNW,G,0.0
498,SNNW,G,0.0
499,SNNW,G,0.0
500,SNNW,G,14.0
501,SNNW,G,38.0
502,SNNW,G,56.0
503,SNNW,G,117.0
504,SNNW,G,519.0
505,SNNW,G,627.0
506,SNNW,G,841.0
507,SNNW,G,776.0
508,SNNW,G,591.0
509,SNNW,G,462.0
510,SNNW,G,288.0
511,SNNW,G,240.0
512,SNNW,G,141.0
513,SNNW,G,81.0
514,SNNW,G,87.0
515,SNNW,G,38.0
516,SNNW,G,2.0
517,SNNW,G,0.0
518,SNNW,G,0.0
519,SNNW,G,0.0
520,SNNW,G,0.0
521,SNNW,G,0.0
522,SNNW,G,0.0
523,SNNW,G,0.0
524,SNNW,G,5.0
525,SNNW,G,16.0
526,SNNW,G,72.0
527,SNNW,G,127.0
528,SNNW,G,179.0
529,SNNW,G,194.0
530,SNNW,G,185.0
531,SNNW,G,588.0
532,SNNW,G,384.0
533,SNNW,G,842.0
534,SNNW,G,222.0
535,SNNW,G,169.0
536,SNNW,G,191.0
537,SNNW,G,137.0
538,SNNW,G,42.0
539,SNNW,G,17.0
540,SNNW,G,2.0
541,SNNW,G,0.0
542,SNNW,G,0.0
543,SNNW,G,0.0
544,SNNW,G,0.0
545,SNNW,G,0.0
546,SNNW,G,0.0
547,SNNW,G,0.0
548,SNNW,G,7.0
549,SNNW,G,30.0
550,SNNW,G,65.0
551,SNNW,G,173.0
552,SNNW,G,366.0
553,SNNW,G,457.0
554,SNNW,G,566.0
555,SNNW,G,604.0
556,SNNW,G,851.0
557,SNNW,G,504.0
558,SNNW,G,255.0
559,SNNW,G,170.0
560,SNNW,G,190.0
561,SNNW,G,110.0
562,SNNW,G,59.0
563,SNNW,G,58.0
564,SNNW,G,7.0
565,SNNW,G,0.0
566,SNNW,G,0.0
567,SNNW,G,0.0
568,SNNW,G,0.0
569,SNNW,G,0.0
570,SNNW,G,0.0
571,SNNW,G,0.0
572,SNNW,G,7.0
573,SNNW,G,36.0
574,SNNW,G,72.0
575,SNNW,G,91.0
576,SNNW,G,203.0
577,SNNW,G,426.0
578,SNNW,G,366.0
579,SNNW,G,569.0
580,SNNW,G,566.0
581,SNNW,G,712.0
582,SNNW,G,357.0
583,SNNW,G,245.0
584,SNNW,G,169.0
585,SNNW,G,87.0
586,SNNW,G,36.0
587,SNNW,G,28.0
588,SNNW,G,4.0
589,SNNW,G,0.0
590,SNNW,G,0.0
591,SNNW,G,0.0
592,SNNW,G,0.0
593,SNNW,G,0.0
594,SNNW,G,0.0
595,SNNW,G,0.0
596,SNNW,G,1.0
597,SNNW,G,14.0
598,SNNW,G,31.0
599,SNNW,G,52.0
600,SNNW,G,102.0
601,SNNW,G,130.0
602,SNNW,G,131.0
603,SNNW,G,74.0
604,SNNW,G,84.0
605,SNNW,G,117.0
606,SNNW,G,263.0
607,SNNW,G,184.0
608,SNNW,G,235.0
609,SNNW,G,124.0
610,SNNW,G,92.0
611,SNNW,G,36.0
612,SNNW,G,4.0
613,SNNW,G,0.0
614,SNNW,G,0.0
615,SNNW,G,0.0
616,SNNW,G,0.0
617,SNNW,G,0.0
618,SNNW,G,0.0
619,SNNW,G,0.0
620,SNNW,G,2.0
621,SNNW,G,15.0
622,SNNW,G,37.0
623,SNNW,G,109.0
624,SNNW,G,384.0
625,SNNW,G,276.0
626,SNNW,G,479.0
627,SNNW,G,411.0
628,SNNW,G,457.0
629,SNNW,G,541.0
630,SNNW,G,269.0
631,SNNW,G,175.0
632,SNNW,G,136.0
633,SNNW,G,101.0
634,SNNW,G,74.0
635,SNNW,G,28.0
636,SNNW,G,3.0
637,SNNW,G,0.0
638,SNNW,G,0.0
639,SNNW,G,0.0
640,SNNW,G,0.0
641,SNNW,G,0.0
642,SNNW,G,0.0
643,SNNW,G,0.0
644,SNNW,G,8.0
645,SNNW,G,44.0
646,SNNW,G,69.0
647,SNNW,G,108.0
648,SNNW,G,89.0
649,SNNW,G,289.0
650,SNNW,G,173.0
651,SNNW,G,299.0
652,SNNW,G,610.0
653,SNNW,G,377.0
654,SNNW,G,298.0
655,SNNW,G,147.0
656,SNNW,G,254.0
657,SNNW,G,116.0
658,SNNW,G,86.0
659,SNNW,G,21.0
660,SNNW,G,1.0
661,SNNW,G,0.0
662,SNNW,G,0.0
663,SNNW,G,0.0
664,SNNW,G,0.0
665,SNNW,G,0.0
666,SNNW,G,0.0
667,SNNW,G,0.0
668,SNNW,G,4.0
669,SNNW,G,17.0
670,SNNW,G,37.0
671,SNNW,G,76.0
672,SNNW,G,145.0
673,SNNW,G,140.0
674,SNNW,G,172.0
675,SNNW,G,284.0
676,SNNW,G,256.0
677,SNNW,G,338.0
678,SNNW,G,195.0
679,SNNW,G,186.0
680,SNNW,G,199.0
681,SNNW,G,164.0
682,SNNW,G,60.0
683,SNNW,G,31.0
684,SNNW,G,2.0
685,SNNW,G,0.0
686,SNNW,G,0.0
687,SNNW,G,0.0
688,SNNW,G,0.0
689,SNNW,G,0.0
690,SNNW,G,0.0
691,SNNW,G,1.0
692,SNNW,G,12.0
693,SNNW,G,49.0
694,SNNW,G,95.0
695,SNNW,G,181.0
696,SNNW,G,329.0
697,SNNW,G,396.0
698,SNNW,G,456.0
699,SNNW,G,589.0
700,SNNW,G,220.0
701,SNNW,G,411.0
702,SNNW,G,354.0
703,SNNW,G,254.0
704,SNNW,G,244.0
705,SNNW,G,187.0
706,SNNW,G,49.0
707,SNNW,G,26.0
708,SNNW,G,3.0
709,SNNW,G,0.0
710,SNNW,G,0.0
711,SNNW,G,0.0
712,SNNW,G,0.0
713,SNNW,G,0.0
714,SNNW,G,0.0
715,SNNW,G,1.0
716,SNNW,G,12.0
717,SNNW,G,63.0
718,SNNW,G,125.0
719,SNNW,G,175.0
0,SNNW,NO2,5.0
2,SNNW,NO2,4.0
3,SNNW,NO2,3.0
4,SNNW,NO2,4.0
5,SNNW,NO2,3.0
6,SNNW,NO2,3.0
7,SNNW,NO2,4.0
9,SNNW,NO2,4.0
11,SNNW,NO2,5.0
12,SNNW,NO2,4.0
13,SNNW,NO2,3.0
14,SNNW,NO2,3.0
15,SNNW,NO2,4.0
16,SNNW,NO2,3.0
17,SNNW,NO2,3.0
18,SNNW,NO2,2.0
20,SNNW,NO2,2.0
21,SNNW,NO2,2.0
22,SNNW,NO2,2.0
23,SNNW,NO2,3.0
24,SNNW,NO2,3.0
25,SNNW,NO2,3.0
26,SNNW,NO2,3.0
27,SNNW,NO2,3.0
28,SNNW,NO2,2.0
29,SNNW,NO2,2.0
30,SNNW,NO2,2.0
31,SNNW,NO2,2.0
32,SNNW,NO2,3.0
33,SNNW,NO2,3.0
34,SNNW,NO2,3.0
35,SNNW,NO2,3.0
36,SNNW,NO2,4.0
37,SNNW,NO2,4.0
38,SNNW,NO2,5.0
39,SNNW,NO2,4.0
40,SNNW,NO2,5.0
41,SNNW,NO2,4.0
42,SNNW,NO2,3.0
43,SNNW,NO2,4.0
45,SNNW,NO2,3.0
46,SNNW,NO2,3.0
47,SNNW,NO2,3.0
48,SNNW,NO2,3.0
49,SNNW,NO2,3.0
50,SNNW,NO2,3.0
51,SNNW,NO2,3.0
52,SNNW,NO2,2.0
53,SNNW,NO2,2.0
54,SNNW,NO2,2.0
55,SNNW,NO2,2.0
56,SNNW,NO2,2.0
57,SNNW,NO2,2.0
58,SNNW,NO2,3.0
59,SNNW,NO2,3.0
60,SNNW,NO2,3.0
61,SNNW,NO2,3.0
62,SNNW,NO2,3.0
63,SNNW,NO2,3.0
64,SNNW,NO2,3.0
65,SNNW,NO2,3.0
66,SNNW,NO2,3.0
67,SNNW,NO2,3.0
68,SNNW,NO2,3.0
69,SNNW,NO2,4.0
70,SNNW,NO2,4.0
71,SNNW,NO2,4.0
72,SNNW,NO2,4.0
73,SNNW,NO2,4.0
74,SNNW,NO2,3.0
75,SNNW,NO2,3.0
76,SNNW,NO2,3.0
77,SNNW,NO2,4.0
78,SNNW,NO2,3.0
79,SNNW,NO2,3.0
80,SNNW,NO2,3.0
81,SNNW,NO2,3.0
82,SNNW,NO2,3.0
83,SNNW,NO2,4.0
84,SNNW,NO2,3.0
85,SNNW,NO2,3.0
87,SNNW,NO2,3.0
88,SNNW,NO2,3.0
89,SNNW,NO2,3.0
90,SNNW,NO2,3.0
91,SNNW,NO2,2.0
92,SNNW,NO2,2.0
93,SNNW,NO2,2.0
94,SNNW,NO2,2.0
95,SNNW,NO2,2.0
96,SNNW,NO2,3.0
97,SNNW,NO2,3.0
98,SNNW,NO2,4.0
99,SNNW,NO2,3.0
100,SNNW,NO2,2.0
101,SNNW,NO2,2.0
102,SNNW,NO2,2.0
103,SNNW,NO2,2.0
104,SNNW,NO2,2.0
105,SNNW,NO2,2.0
106,SNNW,NO2,3.0
107,SNNW,NO2,3.0
108,SNNW,NO2,3.0
109,SNNW,NO2,3.0
110,SNNW,NO2,3.0
112,SNNW,NO2,3.0
113,SNNW,NO2,3.0
114,SNNW,NO2,3.0
115,SNNW,NO2,3.0
116,SNNW,NO2,3.0
117,SNNW,NO2,3.0
118,SNNW,NO2,2.0
119,SNNW,NO2,2.0
120,SNNW,NO2,3.0
121,SNNW,NO2,3.0
122,SNNW,NO2,3.0
123,SNNW,NO2,2.0
124,SNNW,NO2,2.0
125,SNNW,NO2,2.0
126,SNNW,NO2,2.0
127,SNNW,NO2,2.0
128,SNNW,NO2,2.0
129,SNNW,NO2,3.0
130,SNNW,NO2,3.0
131,SNNW,NO2,3.0
132,SNNW,NO2,4.0
133,SNNW,NO2,3.0
134,SNNW,NO2,3.0
135,SNNW,NO2,3.0
137,SNNW,NO2,3.0
138,SNNW,NO2,4.0
139,SNNW,NO2,4.0
140,SNNW,NO2,4.0
141,SNNW,NO2,4.0
142,SNNW,NO2,4.0
143,SNNW,NO2,4.0
144,SNNW,NO2,4.0
145,SNNW,NO2,4.0
146,SNNW,NO2,4.0
147,SNNW,NO2,3.0
148,SNNW,NO2,3.0
149,SNNW,NO2,2.0
150,SNNW,NO2,2.0
151,SNNW,NO2,2.0
152,SNNW,NO2,2.0
153,SNNW,NO2,2.0
154,SNNW,NO2,2.0
155,SNNW,NO2,2.0
156,SNNW,NO2,3.0
157,SNNW,NO2,3.0
158,SNNW,NO2,3.0
159,SNNW,NO2,3.0
160,SNNW,NO2,3.0
162,SNNW,NO2,3.0
