Zeitindex,Station,Komponente,Messwert
519,BGVT,PM1024,13.0
520,BGVT,PM1024,13.0
521,BGVT,PM1024,13.0
522,BGVT,PM1024,13.0
523,BGVT,PM1024,13.0
524,BGVT,PM1024,12.0
525,BGVT,PM1024,12.0
526,BGVT,PM1024,12.0
527,BGVT,PM1024,12.0
528,BGVT,PM1024,12.0
529,BGVT,PM1024,12.0
530,BGVT,PM1024,12.0
531,BGVT,PM1024,12.0
532,BGVT,PM1024,11.0
533,BGVT,PM1024,11.0
534,BGVT,PM1024,11.0
535,BGVT,PM1024,11.0
536,BGVT,PM1024,11.0
537,BGVT,PM1024,10.0
538,BGVT,PM1024,10.0
539,BGVT,PM1024,10.0
540,BGVT,PM1024,10.0
541,BGVT,PM1024,10.0
542,BGVT,PM1024,9.0
543,BGVT,PM1024,9.0
544,BGVT,PM1024,9.0
545,BGVT,PM1024,9.0
546,BGVT,PM1024,9.0
547,BGVT,PM1024,9.0
548,BGVT,PM1024,9.0
549,BGVT,PM1024,9.0
550,BGVT,PM1024,10.0
551,BGVT,PM1024,10.0
552,BGVT,PM1024,10.0
553,BGVT,PM1024,9.0
554,BGVT,PM1024,9.0
555,BGVT,PM1024,9.0
556,BGVT,PM1024,10.0
557,BGVT,PM1024,10.0
558,BGVT,PM1024,10.0
559,BGVT,PM1024,10.0
560,BGVT,PM1024,10.0
561,BGVT,PM1024,10.0
562,BGVT,PM1024,11.0
563,BGVT,PM1024,11.0
564,BGVT,PM1024,10.0
565,BGVT,PM1024,10.0
566,BGVT,PM1024,10.0
567,BGVT,PM1024,10.0
568,BGVT,PM1024,10.0
569,BGVT,PM1024,10.0
570,BGVT,PM1024,10.0
571,BGVT,PM1024,10.0
572,BGVT,PM1024,10.0
573,BGVT,PM1024,10.0
574,BGVT,PM1024,10.0
575,BGVT,PM1024,11.0
576,BGVT,PM1024,11.0
577,BGVT,PM1024,11.0
578,BGVT,PM1024,11.0
579,BGVT,PM1024,11.0
580,BGVT,PM1024,11.0
581,BGVT,PM1024,11.0
582,BGVT,PM1024,11.0
583,BGVT,PM1024,11.0
584,BGVT,PM1024,11.0
585,BGVT,PM1024,11.0
586,BGVT,PM1024,10.0
587,BGVT,PM1024,10.0
588,BGVT,PM1024,10.0
589,BGVT,PM1024,10.0
590,BGVT,PM1024,10.0
591,BGVT,PM1024,10.0
592,BGVT,PM1024,10.0
593,BGVT,PM1024,10.0
594,BGVT,PM1024,10.0
595,BGVT,PM1024,10.0
596,BGVT,PM1024,10.0
597,BGVT,PM1024,10.0
598,BGVT,PM1024,10.0
599,BGVT,PM1024,10.0
600,BGVT,PM1024,10.0
601,BGVT,PM1024,9.0
602,BGVT,PM1024,9.0
603,BGVT,PM1024,8.0
604,BGVT,PM1024,8.0
605,BGVT,PM1024,8.0
606,BGVT,PM1024,8.0
607,BGVT,PM1024,8.0
608,BGVT,PM1024,8.0
609,BGVT,PM1024,8.0
610,BGVT,PM1024,8.0
611,BGVT,PM1024,8.0
612,BGVT,PM1024,8.0
613,BGVT,PM1024,8.0
614,BGVT,PM1024,9.0
615,BGVT,PM1024,9.0
616,BGVT,PM1024,9.0
617,BGVT,PM1024,9.0
618,BGVT,PM1024,9.0
619,BGVT,PM1024,9.0
620,BGVT,PM1024,9.0
621,BGVT,PM1024,9.0
622,BGVT,PM1024,9.0
623,BGVT,PM1024,9.0
624,BGVT,PM1024,9.0
625,BGVT,PM1024,10.0
626,BGVT,PM1024,10.0
627,BGVT,PM1024,10.0
628,BGVT,PM1024,10.0
629,BGVT,PM1024,11.0
630,BGVT,PM1024,11.0
631,BGVT,PM1024,11.0
632,BGVT,PM1024,11.0
633,BGVT,PM1024,12.0
634,BGVT,PM1024,11.0
635,BGVT,PM1024,11.0
636,BGVT,PM1024,11.0
637,BGVT,PM1024,11.0
638,BGVT,PM1024,11.0
639,BGVT,PM1024,11.0
640,BGVT,PM1024,11.0
641,BGVT,PM1024,11.0
642,BGVT,PM1024,11.0
643,BGVT,PM1024,11.0
644,BGVT,PM1024,11.0
645,BGVT,PM1024,11.0
646,BGVT,PM1024,11.0
647,BGVT,PM1024,11.0
648,BGVT,PM1024,10.0
649,BGVT,PM1024,10.0
650,BGVT,PM1024,10.0
651,BGVT,PM1024,10.0
652,BGVT,PM1024,9.0
653,BGVT,PM1024,9.0
654,BGVT,PM1024,9.0
655,BGVT,PM1024,9.0
656,BGVT,PM1024,9.0
657,BGVT,PM1024,8.0
658,BGVT,PM1024,8.0
659,BGVT,PM1024,8.0
660,BGVT,PM1024,8.0
661,BGVT,PM1024,8.0
662,BGVT,PM1024,8.0
663,BGVT,PM1024,8.0
664,BGVT,PM1024,8.0
665,BGVT,PM1024,8.0
666,BGVT,PM1024,8.0
667,BGVT,PM1024,8.0
668,BGVT,PM1024,8.0
669,BGVT,PM1024,8.0
670,BGVT,PM1024,8.0
671,BGVT,PM1024,8.0
672,BGVT,PM1024,8.0
673,BGVT,PM1024,8.0
674,BGVT,PM1024,8.0
675,BGVT,PM1024,8.0
676,BGVT,PM1024,9.0
677,BGVT,PM1024,9.0
678,BGVT,PM1024,9.0
679,BGVT,PM1024,9.0
680,BGVT,PM1024,9.0
681,BGVT,PM1024,9.0
682,BGVT,PM1024,9.0
683,BGVT,PM1024,9.0
684,BGVT,PM1024,10.0
685,BGVT,PM1024,10.0
686,BGVT,PM1024,10.0
687,BGVT,PM1024,10.0
688,BGVT,PM1024,10.0
689,BGVT,PM1024,11.0
690,BGVT,PM1024,11.0
691,BGVT,PM1024,11.0
692,BGVT,PM1024,11.0
693,BGVT,PM1024,12.0
694,BGVT,PM1024,12.0
695,BGVT,PM1024,13.0
696,BGVT,PM1024,13.0
697,BGVT,PM1024,13.0
698,BGVT,PM1024,14.0
699,BGVT,PM1024,14.0
700,BGVT,PM1024,14.0
701,BGVT,PM1024,14.0
702,BGVT,PM1024,14.0
703,BGVT,PM1024,14.0
704,BGVT,PM1024,14.0
705,BGVT,PM1024,15.0
706,BGVT,PM1024,15.0
707,BGVT,PM1024,15.0
708,BGVT,PM1024,15.0
709,BGVT,PM1024,16.0
710,BGVT,PM1024,16.0
711,BGVT,PM1024,16.0
712,BGVT,PM1024,16.0
713,BGVT,PM1024,16.0
714,BGVT,PM1024,15.0
715,BGVT,PM1024,15.0
716,BGVT,PM1024,15.0
717,BGVT,PM1024,15.0
718,BGVT,PM1024,15.0
719,BGVT,PM1024,15.0
0,BGVT,PPP,1002.8
1,BGVT,PPP,1002.9
2,BGVT,PPP,1002.4
3,BGVT,PPP,1002.0
4,BGVT,PPP,1002.0
5,BGVT,PPP,1001.7
6,BGVT,PPP,1001.0
7,BGVT,PPP,1001.0
8,BGVT,PPP,1001.0
9,BGVT,PPP,1002.1
10,BGVT,PPP,1003.6
11,BGVT,PPP,1003.3
12,BGVT,PPP,1004.0
13,BGVT,PPP,1004.8
14,BGVT,PPP,1005.0
15,BGVT,PPP,1005.0
16,BGVT,PPP,1005.0
17,BGVT,PPP,1006.0
18,BGVT,PPP,1005.8
19,BGVT,PPP,1006.0
20,BGVT,PPP,1006.0
21,BGVT,PPP,1006.0
22,BGVT,PPP,1006.4
23,BGVT,PPP,1007.0
24,BGVT,PPP,1007.0
25,BGVT,PPP,1007.0
26,BGVT,PPP,1007.0
27,BGVT,PPP,1006.5
28,BGVT,PPP,1006.0
29,BGVT,PPP,1006.0
30,BGVT,PPP,1006.0
31,BGVT,PPP,1006.0
32,BGVT,PPP,1006.0
33,BGVT,PPP,1006.0
34,BGVT,PPP,1006.0
35,BGVT,PPP,1006.0
36,BGVT,PPP,1006.7
37,BGVT,PPP,1007.0
38,BGVT,PPP,1007.0
39,BGVT,PPP,1006.9
40,BGVT,PPP,1006.3
41,BGVT,PPP,1006.0
42,BGVT,PPP,1006.2
43,BGVT,PPP,1006.0
44,BGVT,PPP,1006.0
45,BGVT,PPP,1006.2
46,BGVT,PPP,1007.0
47,BGVT,PPP,1007.0
48,BGVT,PPP,1007.1
49,BGVT,PPP,1008.0
50,BGVT,PPP,1008.0
51,BGVT,PPP,1008.0
52,BGVT,PPP,1008.5
53,BGVT,PPP,1009.0
54,BGVT,PPP,1009.0
55,BGVT,PPP,1009.0
56,BGVT,PPP,1009.0
57,BGVT,PPP,1009.3
58,BGVT,PPP,1010.0
59,BGVT,PPP,1010.9
60,BGVT,PPP,1011.9
61,BGVT,PPP,1012.4
62,BGVT,PPP,1013.0
63,BGVT,PPP,1013.0
64,BGVT,PPP,1013.3
65,BGVT,PPP,1014.0
66,BGVT,PPP,1014.0
67,BGVT,PPP,1014.0
68,BGVT,PPP,1014.6
69,BGVT,PPP,1015.0
70,BGVT,PPP,1015.0
71,BGVT,PPP,1015.1
72,BGVT,PPP,1016.0
73,BGVT,PPP,1016.0
74,BGVT,PPP,1016.0
75,BGVT,PPP,1016.0
76,BGVT,PPP,1016.0
77,BGVT,PPP,1016.0
78,BGVT,PPP,1016.0
79,BGVT,PPP,1016.0
80,BGVT,PPP,1016.0
81,BGVT,PPP,1016.0
82,BGVT,PPP,1016.0
83,BGVT,PPP,1016.0
84,BGVT,PPP,1016.0
85,BGVT,PPP,1016.0
86,BGVT,PPP,1016.4
87,BGVT,PPP,1016.8
88,BGVT,PPP,1017.0
89,BGVT,PPP,1017.0
90,BGVT,PPP,1017.0
91,BGVT,PPP,1017.0
92,BGVT,PPP,1017.0
93,BGVT,PPP,1017.2
94,BGVT,PPP,1018.0
95,BGVT,PPP,1018.0
96,BGVT,PPP,1018.0
97,BGVT,PPP,1018.0
98,BGVT,PPP,1018.0
99,BGVT,PPP,1018.0
100,BGVT,PPP,1018.0
101,BGVT,PPP,1017.6
102,BGVT,PPP,1017.0
103,BGVT,PPP,1017.0
104,BGVT,PPP,1017.0
105,BGVT,PPP,1016.3
106,BGVT,PPP,1016.3
107,BGVT,PPP,1016.9
108,BGVT,PPP,1017.0
109,BGVT,PPP,1017.0
110,BGVT,PPP,1017.0
111,BGVT,PPP,1017.0
112,BGVT,PPP,1017.0
113,BGVT,PPP,1017.0
114,BGVT,PPP,1016.2
115,BGVT,PPP,1016.3
116,BGVT,PPP,1016.6
117,BGVT,PPP,1017.0
118,BGVT,PPP,1017.0
119,BGVT,PPP,1017.0
120,BGVT,PPP,1017.0
121,BGVT,PPP,1017.0
122,BGVT,PPP,1016.5
123,BGVT,PPP,1016.0
124,BGVT,PPP,1016.0
125,BGVT,PPP,1016.0
126,BGVT,PPP,1016.0
127,BGVT,PPP,1016.0
128,BGVT,PPP,1015.9
129,BGVT,PPP,1015.0
130,BGVT,PPP,1015.0
131,BGVT,PPP,1015.0
132,BGVT,PPP,1015.1
133,BGVT,PPP,1015.3
134,BGVT,PPP,1015.7
135,BGVT,PPP,1016.0
136,BGVT,PPP,1015.3
137,BGVT,PPP,1015.0
138,BGVT,PPP,1015.0
139,BGVT,PPP,1015.0
140,BGVT,PPP,1015.5
141,BGVT,PPP,1016.0
142,BGVT,PPP,1016.5
143,BGVT,PPP,1017.0
144,BGVT,PPP,1017.0
145,BGVT,PPP,1018.0
146,BGVT,PPP,1018.0
147,BGVT,PPP,1018.0
148,BGVT,PPP,1018.0
149,BGVT,PPP,1018.0
150,BGVT,PPP,1018.0
151,BGVT,PPP,1018.2
152,BGVT,PPP,1018.7
153,BGVT,PPP,1018.9
154,BGVT,PPP,1019.0
155,BGVT,PPP,1019.0
156,BGVT,PPP,1019.2
157,BGVT,PPP,1020.0
158,BGVT,PPP,1020.0
159,BGVT,PPP,1020.9
160,BGVT,PPP,1021.0
161,BGVT,PPP,1021.0
162,BGVT,PPP,1021.0
163,BGVT,PPP,1021.0
164,BGVT,PPP,1021.0
165,BGVT,PPP,1021.0
166,BGVT,PPP,1022.0
167,BGVT,PPP,1022.0
168,BGVT,PPP,1022.0
169,BGVT,PPP,1022.0
170,BGVT,PPP,1022.0
171,BGVT,PPP,1021.4
172,BGVT,PPP,1021.0
173,BGVT,PPP,1021.0
174,BGVT,PPP,1020.2
175,BGVT,PPP,1020.0
176,BGVT,PPP,1019.8
177,BGVT,PPP,1019.0
178,BGVT,PPP,1019.0
179,BGVT,PPP,1019.0
180,BGVT,PPP,1019.0
181,BGVT,PPP,1019.8
182,BGVT,PPP,1020.0
183,BGVT,PPP,1020.0
184,BGVT,PPP,1019.5
185,BGVT,PPP,1019.0
186,BGVT,PPP,1019.0
187,BGVT,PPP,1019.0
188,BGVT,PPP,1019.0
189,BGVT,PPP,1019.0
190,BGVT,PPP,1019.0
191,BGVT,PPP,1019.0
192,BGVT,PPP,1018.8
193,BGVT,PPP,1018.0
194,BGVT,PPP,1018.0
195,BGVT,PPP,1017.0
196,BGVT,PPP,1016.7
197,BGVT,PPP,1015.9
198,BGVT,PPP,1015.0
199,BGVT,PPP,1014.4
200,BGVT,PPP,1013.9
201,BGVT,PPP,1013.0
202,BGVT,PPP,1012.3
203,BGVT,PPP,1012.0
204,BGVT,PPP,1012.0
205,BGVT,PPP,1011.7
206,BGVT,PPP,1011.0
207,BGVT,PPP,1011.0
208,BGVT,PPP,1011.1
209,BGVT,PPP,1012.0
210,BGVT,PPP,1012.0
211,BGVT,PPP,1012.0
212,BGVT,PPP,1012.8
213,BGVT,PPP,1013.0
214,BGVT,PPP,1013.2
215,BGVT,PPP,1014.0
216,BGVT,PPP,1014.0
217,BGVT,PPP,1014.0
218,BGVT,PPP,1014.0
219,BGVT,PPP,1014.0
220,BGVT,PPP,1014.0
221,BGVT,PPP,1014.0
222,BGVT,PPP,1013.8
223,BGVT,PPP,1013.0
224,BGVT,PPP,1013.0
225,BGVT,PPP,1012.1
226,BGVT,PPP,1012.2
227,BGVT,PPP,1012.9
228,BGVT,PPP,1013.0
229,BGVT,PPP,1013.4
230,BGVT,PPP,1014.0
231,BGVT,PPP,1014.0
232,BGVT,PPP,1014.0
233,BGVT,PPP,1014.0
234,BGVT,PPP,1014.0
235,BGVT,PPP,1014.0
236,BGVT,PPP,1014.3
237,BGVT,PPP,1015.0
238,BGVT,PPP,1015.0
239,BGVT,PPP,1015.0
240,BGVT,PPP,1015.1
241,BGVT,PPP,1015.0
242,BGVT,PPP,1015.0
243,BGVT,PPP,1015.0
244,BGVT,PPP,1015.0
245,BGVT,PPP,1014.2
246,BGVT,PPP,1014.0
247,BGVT,PPP,1014.0
248,BGVT,PPP,1013.2
249,BGVT,PPP,1013.0
250,BGVT,PPP,1013.0
251,BGVT,PPP,1013.0
252,BGVT,PPP,1013.0
253,BGVT,PPP,1013.1
254,BGVT,PPP,1013.8
255,BGVT,PPP,1013.2
256,BGVT,PPP,1013.0
257,BGVT,PPP,1013.0
258,BGVT,PPP,1013.0
259,BGVT,PPP,1013.0
260,BGVT,PPP,1013.0
261,BGVT,PPP,1013.0
262,BGVT,PPP,1013.0
263,BGVT,PPP,1013.0
264,BGVT,PPP,1013.0
265,BGVT,PPP,1013.0
266,BGVT,PPP,1012.8
267,BGVT,PPP,1012.0
268,BGVT,PPP,1011.6
269,BGVT,PPP,1011.0
270,BGVT,PPP,1010.8
271,BGVT,PPP,1010.9
272,BGVT,PPP,1009.7
273,BGVT,PPP,1009.0
274,BGVT,PPP,1009.0
275,BGVT,PPP,1009.3
276,BGVT,PPP,1011.8
277,BGVT,PPP,1010.9
278,BGVT,PPP,1009.1
279,BGVT,PPP,1008.7
280,BGVT,PPP,1008.9
281,BGVT,PPP,1008.5
282,BGVT,PPP,1008.9
283,BGVT,PPP,1008.8
284,BGVT,PPP,1008.8
285,BGVT,PPP,1009.0
286,BGVT,PPP,1009.0
287,BGVT,PPP,1009.4
288,BGVT,PPP,1009.3
289,BGVT,PPP,1009.0
290,BGVT,PPP,1009.0
291,BGVT,PPP,1009.0
292,BGVT,PPP,1009.0
293,BGVT,PPP,1008.8
294,BGVT,PPP,1008.2
295,BGVT,PPP,1008.0
296,BGVT,PPP,1007.4
297,BGVT,PPP,1007.0
298,BGVT,PPP,1006.2
299,BGVT,PPP,1006.0
300,BGVT,PPP,1006.0
301,BGVT,PPP,1006.0
302,BGVT,PPP,1006.0
303,BGVT,PPP,1005.6
304,BGVT,PPP,1005.0
305,BGVT,PPP,1004.8
306,BGVT,PPP,1004.0
307,BGVT,PPP,1004.0
308,BGVT,PPP,1004.0
309,BGVT,PPP,1003.0
310,BGVT,PPP,1002.7
311,BGVT,PPP,1002.2
312,BGVT,PPP,1002.1
313,BGVT,PPP,1002.6
314,BGVT,PPP,1002.1
315,BGVT,PPP,1001.0
316,BGVT,PPP,1000.9
317,BGVT,PPP,1001.0
318,BGVT,PPP,1000.4
319,BGVT,PPP,1000.0
320,BGVT,PPP,1000.0
321,BGVT,PPP,1000.0
322,BGVT,PPP,1000.0
323,BGVT,PPP,1000.0
324,BGVT,PPP,1000.9
325,BGVT,PPP,1001.0
326,BGVT,PPP,1001.8
327,BGVT,PPP,1002.0
328,BGVT,PPP,1002.0
329,BGVT,PPP,1002.0
330,BGVT,PPP,1002.0
331,BGVT,PPP,1002.9
332,BGVT,PPP,1003.0
333,BGVT,PPP,1004.0
334,BGVT,PPP,1004.0
335,BGVT,PPP,1004.2
336,BGVT,PPP,1005.0
337,BGVT,PPP,1005.0
338,BGVT,PPP,1005.0
339,BGVT,PPP,1005.0
340,BGVT,PPP,1005.0
341,BGVT,PPP,1005.0
342,BGVT,PPP,1004.2
343,BGVT,PPP,1004.0
344,BGVT,PPP,1004.0
345,BGVT,PPP,1004.0
346,BGVT,PPP,1003.2
347,BGVT,PPP,1003.0
348,BGVT,PPP,1003.0
349,BGVT,PPP,1003.0
350,BGVT,PPP,1003.0
351,BGVT,PPP,1003.0
352,BGVT,PPP,1002.2
353,BGVT,PPP,1002.0
354,BGVT,PPP,1001.4
355,BGVT,PPP,1001.0
356,BGVT,PPP,1000.5
357,BGVT,PPP,1000.0
358,BGVT,PPP,999.7
359,BGVT,PPP,999.0
360,BGVT,PPP,999.0
361,BGVT,PPP,998.5
362,BGVT,PPP,998.0
363,BGVT,PPP,997.6
364,BGVT,PPP,997.0
365,BGVT,PPP,996.2
366,BGVT,PPP,995.2
367,BGVT,PPP,994.5
368,BGVT,PPP,993.9
369,BGVT,PPP,994.3
370,BGVT,PPP,994.1
371,BGVT,PPP,993.8
372,BGVT,PPP,993.6
373,BGVT,PPP,993.8
374,BGVT,PPP,994.4
375,BGVT,PPP,994.7
376,BGVT,PPP,994.7
377,BGVT,PPP,994.7
378,BGVT,PPP,994.7
379,BGVT,PPP,995.1
380,BGVT,PPP,995.4
381,BGVT,PPP,995.6
382,BGVT,PPP,996.0
383,BGVT,PPP,996.7
384,BGVT,PPP,996.9
385,BGVT,PPP,997.0
386,BGVT,PPP,997.1
387,BGVT,PPP,997.2
388,BGVT,PPP,997.2
389,BGVT,PPP,997.0
390,BGVT,PPP,996.9
391,BGVT,PPP,996.6
392,BGVT,PPP,996.7
393,BGVT,PPP,996.6
394,BGVT,PPP,996.8
395,BGVT,PPP,996.9
396,BGVT,PPP,996.7
397,BGVT,PPP,996.5
398,BGVT,PPP,996.0
399,BGVT,PPP,995.6
400,BGVT,PPP,995.0
401,BGVT,PPP,994.4
402,BGVT,PPP,993.8
403,BGVT,PPP,993.2
404,BGVT,PPP,993.0
405,BGVT,PPP,993.1
406,BGVT,PPP,993.4
407,BGVT,PPP,993.5
408,BGVT,PPP,993.4
409,BGVT,PPP,993.2
410,BGVT,PPP,993.0
411,BGVT,PPP,992.7
412,BGVT,PPP,992.4
413,BGVT,PPP,991.8
414,BGVT,PPP,991.4
415,BGVT,PPP,991.1
416,BGVT,PPP,991.4
417,BGVT,PPP,992.7
418,BGVT,PPP,992.8
419,BGVT,PPP,993.2
420,BGVT,PPP,993.6
421,BGVT,PPP,994.1
422,BGVT,PPP,994.8
423,BGVT,PPP,995.5
424,BGVT,PPP,995.7
425,BGVT,PPP,996.1
426,BGVT,PPP,996.4
427,BGVT,PPP,996.9
428,BGVT,PPP,997.6
429,BGVT,PPP,998.4
430,BGVT,PPP,999.0
431,BGVT,PPP,999.2
432,BGVT,PPP,1000.0
433,BGVT,PPP,1000.5
434,BGVT,PPP,1000.8
435,BGVT,PPP,1001.0
436,BGVT,PPP,1001.0
437,BGVT,PPP,1001.0
438,BGVT,PPP,1001.0
439,BGVT,PPP,1001.9
440,BGVT,PPP,1002.0
441,BGVT,PPP,1002.5
442,BGVT,PPP,1003.0
443,BGVT,PPP,1003.8
444,BGVT,PPP,1004.0
445,BGVT,PPP,1004.5
446,BGVT,PPP,1005.0
447,BGVT,PPP,1005.0
448,BGVT,PPP,1005.0
449,BGVT,PPP,1005.0
450,BGVT,PPP,1005.0
451,BGVT,PPP,1005.0
452,BGVT,PPP,1005.1
453,BGVT,PPP,1005.9
454,BGVT,PPP,1006.0
455,BGVT,PPP,1005.5
456,BGVT,PPP,1005.0
457,BGVT,PPP,1005.0
458,BGVT,PPP,1005.0
459,BGVT,PPP,1005.0
460,BGVT,PPP,1004.4
461,BGVT,PPP,1004.0
462,BGVT,PPP,1004.0
463,BGVT,PPP,1004.0
464,BGVT,PPP,1003.2
465,BGVT,PPP,1003.0
466,BGVT,PPP,1003.0
467,BGVT,PPP,1003.0
468,BGVT,PPP,1003.4
469,BGVT,PPP,1004.8
470,BGVT,PPP,1005.0
471,BGVT,PPP,1004.4
472,BGVT,PPP,1004.3
473,BGVT,PPP,1005.0
474,BGVT,PPP,1005.0
475,BGVT,PPP,1005.5
476,BGVT,PPP,1006.0
477,BGVT,PPP,1006.1
478,BGVT,PPP,1007.0
479,BGVT,PPP,1007.0
480,BGVT,PPP,1007.3
481,BGVT,PPP,1008.0
482,BGVT,PPP,1008.6
483,BGVT,PPP,1009.6
484,BGVT,PPP,1010.0
485,BGVT,PPP,1010.0
486,BGVT,PPP,1010.1
487,BGVT,PPP,1010.5
488,BGVT,PPP,1010.7
489,BGVT,PPP,1011.0
490,BGVT,PPP,1011.0
491,BGVT,PPP,1011.0
492,BGVT,PPP,1011.0
493,BGVT,PPP,1011.0
494,BGVT,PPP,1011.0
495,BGVT,PPP,1011.0
496,BGVT,PPP,1011.0
497,BGVT,PPP,1010.8
498,BGVT,PPP,1010.0
499,BGVT,PPP,1010.0
500,BGVT,PPP,1010.0
501,BGVT,PPP,1010.0
502,BGVT,PPP,1009.0
503,BGVT,PPP,1009.0
504,BGVT,PPP,1008.4
506,BGVT,PPP,1007.0
507,BGVT,PPP,1006.2
508,BGVT,PPP,1005.3
509,BGVT,PPP,1004.5
510,BGVT,PPP,1004.0
511,BGVT,PPP,1003.2
512,BGVT,PPP,1002.7
513,BGVT,PPP,1002.0
514,BGVT,PPP,1001.3
515,BGVT,PPP,1001.0
516,BGVT,PPP,1001.0
517,BGVT,PPP,1000.1
518,BGVT,PPP,999.9
519,BGVT,PPP,999.0
520,BGVT,PPP,999.0
521,BGVT,PPP,998.9
522,BGVT,PPP,999.0
523,BGVT,PPP,999.3
524,BGVT,PPP,1000.0
525,BGVT,PPP,1000.0
526,BGVT,PPP,1000.2
527,BGVT,PPP,1000.9
528,BGVT,PPP,1001.0
529,BGVT,PPP,1001.0
530,BGVT,PPP,1001.0
531,BGVT,PPP,1002.0
532,BGVT,PPP,1002.7
533,BGVT,PPP,1003.6
534,BGVT,PPP,1003.6
535,BGVT,PPP,1003.9
536,BGVT,PPP,1004.0
537,BGVT,PPP,1004.0
538,BGVT,PPP,1004.0
539,BGVT,PPP,1004.0
540,BGVT,PPP,1004.3
541,BGVT,PPP,1005.1
542,BGVT,PPP,1005.0
543,BGVT,PPP,1005.0
544,BGVT,PPP,1005.0
545,BGVT,PPP,1005.0
546,BGVT,PPP,1005.0
547,BGVT,PPP,1005.0
548,BGVT,PPP,1005.0
549,BGVT,PPP,1005.0
550,BGVT,PPP,1005.0
551,BGVT,PPP,1005.0
552,BGVT,PPP,1005.5
553,BGVT,PPP,1005.0
554,BGVT,PPP,1005.0
555,BGVT,PPP,1005.0
556,BGVT,PPP,1004.9
557,BGVT,PPP,1004.0
558,BGVT,PPP,1004.0
559,BGVT,PPP,1004.0
560,BGVT,PPP,1004.0
561,BGVT,PPP,1004.0
562,BGVT,PPP,1004.6
563,BGVT,PPP,1005.4
564,BGVT,PPP,1006.0
565,BGVT,PPP,1006.0
566,BGVT,PPP,1006.0
567,BGVT,PPP,1006.0
568,BGVT,PPP,1006.0
569,BGVT,PPP,1006.2
570,BGVT,PPP,1006.0
571,BGVT,PPP,1006.2
572,BGVT,PPP,1006.9
573,BGVT,PPP,1007.0
574,BGVT,PPP,1007.0
575,BGVT,PPP,1007.3
576,BGVT,PPP,1008.0
577,BGVT,PPP,1008.0
578,BGVT,PPP,1008.0
579,BGVT,PPP,1008.0
580,BGVT,PPP,1008.0
581,BGVT,PPP,1008.0
582,BGVT,PPP,1008.0
583,BGVT,PPP,1007.6
584,BGVT,PPP,1007.0
585,BGVT,PPP,1007.0
586,BGVT,PPP,1007.7
587,BGVT,PPP,1008.0
588,BGVT,PPP,1008.7
589,BGVT,PPP,1009.0
590,BGVT,PPP,1008.9
591,BGVT,PPP,1008.0
592,BGVT,PPP,1008.0
593,BGVT,PPP,1007.3
594,BGVT,PPP,1006.8
595,BGVT,PPP,1006.0
596,BGVT,PPP,1006.0
597,BGVT,PPP,1005.1
598,BGVT,PPP,1005.0
599,BGVT,PPP,1005.0
600,BGVT,PPP,1005.0
601,BGVT,PPP,1005.0
602,BGVT,PPP,1005.0
603,BGVT,PPP,1005.0
604,BGVT,PPP,1005.0
605,BGVT,PPP,1005.0
606,BGVT,PPP,1004.4
607,BGVT,PPP,1004.1
608,BGVT,PPP,1004.3
609,BGVT,PPP,1004.6
610,BGVT,PPP,1005.0
611,BGVT,PPP,1005.1
612,BGVT,PPP,1005.9
613,BGVT,PPP,1006.0
614,BGVT,PPP,1005.3
615,BGVT,PPP,1005.0
616,BGVT,PPP,1004.7
617,BGVT,PPP,1004.7
618,BGVT,PPP,1004.3
619,BGVT,PPP,1004.4
620,BGVT,PPP,1004.7
621,BGVT,PPP,1004.2
622,BGVT,PPP,1004.0
623,BGVT,PPP,1004.0
624,BGVT,PPP,1004.0
625,BGVT,PPP,1004.0
626,BGVT,PPP,1003.7
627,BGVT,PPP,1003.0
628,BGVT,PPP,1002.5
629,BGVT,PPP,1002.7
630,BGVT,PPP,1003.0
631,BGVT,PPP,1003.4
632,BGVT,PPP,1003.9
633,BGVT,PPP,1004.0
634,BGVT,PPP,1004.0
635,BGVT,PPP,1004.0
636,BGVT,PPP,1004.0
637,BGVT,PPP,1004.0
638,BGVT,PPP,1004.0
639,BGVT,PPP,1003.2
640,BGVT,PPP,1003.0
641,BGVT,PPP,1002.5
642,BGVT,PPP,1002.0
643,BGVT,PPP,1001.2
644,BGVT,PPP,1001.0
645,BGVT,PPP,1001.0
646,BGVT,PPP,1001.0
647,BGVT,PPP,1001.0
648,BGVT,PPP,1001.0
649,BGVT,PPP,1000.9
650,BGVT,PPP,1000.9
651,BGVT,PPP,1000.4
652,BGVT,PPP,1000.6
653,BGVT,PPP,1000.3
654,BGVT,PPP,1000.1
655,BGVT,PPP,1000.0
656,BGVT,PPP,1000.6
657,BGVT,PPP,1001.0
658,BGVT,PPP,1001.0
659,BGVT,PPP,1001.2
660,BGVT,PPP,1001.5
661,BGVT,PPP,1002.0
662,BGVT,PPP,1002.0
663,BGVT,PPP,1001.4
664,BGVT,PPP,1001.0
665,BGVT,PPP,1001.0
666,BGVT,PPP,1000.2
667,BGVT,PPP,1000.0
668,BGVT,PPP,1000.0
669,BGVT,PPP,1000.2
670,BGVT,PPP,1000.3
671,BGVT,PPP,1000.8
672,BGVT,PPP,1001.0
673,BGVT,PPP,1001.0
674,BGVT,PPP,1001.7
675,BGVT,PPP,1002.0
676,BGVT,PPP,1002.0
677,BGVT,PPP,1002.0
