Zeitindex,Station,Komponente,Messwert
612,GNCC,G,3.0
613,GNCC,G,0.0
614,GNCC,G,0.0
615,GNCC,G,0.0
616,GNCC,G,0.0
617,GNCC,G,0.0
618,GNCC,G,0.0
619,GNCC,G,0.0
620,GNCC,G,5.0
621,GNCC,G,23.0
622,GNCC,G,64.0
623,GNCC,G,103.0
624,GNCC,G,335.0
625,GNCC,G,543.0
626,GNCC,G,364.0
627,GNCC,G,680.0
628,GNCC,G,319.0
629,GNCC,G,403.0
630,GNCC,G,651.0
631,GNCC,G,386.0
632,GNCC,G,352.0
633,GNCC,G,244.0
634,GNCC,G,85.0
635,GNCC,G,22.0
636,GNCC,G,3.0
637,GNCC,G,0.0
638,GNCC,G,0.0
639,GNCC,G,0.0
640,GNCC,G,0.0
641,GNCC,G,0.0
642,GNCC,G,0.0
643,GNCC,G,0.0
644,GNCC,G,5.0
645,GNCC,G,23.0
646,GNCC,G,78.0
647,GNCC,G,151.0
648,GNCC,G,112.0
649,GNCC,G,194.0
650,GNCC,G,421.0
651,GNCC,G,327.0
652,GNCC,G,300.0
653,GNCC,G,644.0
654,GNCC,G,528.0
655,GNCC,G,486.0
656,GNCC,G,248.0
657,GNCC,G,112.0
658,GNCC,G,99.0
659,GNCC,G,37.0
660,GNCC,G,3.0
661,GNCC,G,0.0
662,GNCC,G,0.0
663,GNCC,G,0.0
664,GNCC,G,0.0
665,GNCC,G,0.0
666,GNCC,G,0.0
667,GNCC,G,0.0
668,GNCC,G,4.0
669,GNCC,G,30.0
670,GNCC,G,40.0
671,GNCC,G,47.0
672,GNCC,G,92.0
673,GNCC,G,73.0
674,GNCC,G,138.0
675,GNCC,G,267.0
676,GNCC,G,268.0
677,GNCC,G,163.0
678,GNCC,G,215.0
679,GNCC,G,196.0
680,GNCC,G,220.0
681,GNCC,G,312.0
682,GNCC,G,250.0
683,GNCC,G,38.0
684,GNCC,G,3.0
685,GNCC,G,0.0
686,GNCC,G,0.0
687,GNCC,G,0.0
688,GNCC,G,0.0
689,GNCC,G,0.0
690,GNCC,G,0.0
691,GNCC,G,0.0
692,GNCC,G,9.0
693,GNCC,G,52.0
694,GNCC,G,110.0
695,GNCC,G,147.0
696,GNCC,G,312.0
697,GNCC,G,437.0
698,GNCC,G,562.0
699,GNCC,G,586.0
700,GNCC,G,251.0
701,GNCC,G,276.0
702,GNCC,G,516.0
703,GNCC,G,289.0
704,GNCC,G,301.0
705,GNCC,G,140.0
706,GNCC,G,51.0
707,GNCC,G,46.0
708,GNCC,G,3.0
709,GNCC,G,0.0
710,GNCC,G,0.0
711,GNCC,G,0.0
712,GNCC,G,0.0
713,GNCC,G,0.0
714,GNCC,G,0.0
715,GNCC,G,0.0
716,GNCC,G,13.0
717,GNCC,G,59.0
718,GNCC,G,114.0
719,GNCC,G,193.0
0,GNCC,NO2,9.0
1,GNCC,NO2,5.0
2,GNCC,NO2,3.0
3,GNCC,NO2,3.0
4,GNCC,NO2,3.0
5,GNCC,NO2,4.0
6,GNCC,NO2,4.0
7,GNCC,NO2,6.0
8,GNCC,NO2,6.0
9,GNCC,NO2,6.0
10,GNCC,NO2,5.0
11,GNCC,NO2,7.0
12,GNCC,NO2,10.0
13,GNCC,NO2,12.0
14,GNCC,NO2,8.0
15,GNCC,NO2,5.0
16,GNCC,NO2,5.0
17,GNCC,NO2,5.0
18,GNCC,NO2,4.0
19,GNCC,NO2,4.0
20,GNCC,NO2,5.0
21,GNCC,NO2,9.0
22,GNCC,NO2,12.0
23,GNCC,NO2,10.0
24,GNCC,NO2,5.0
25,GNCC,NO2,4.0
26,GNCC,NO2,3.0
27,GNCC,NO2,2.0
28,GNCC,NO2,4.0
29,GNCC,NO2,4.0
30,GNCC,NO2,4.0
31,GNCC,NO2,4.0
32,GNCC,NO2,6.0
33,GNCC,NO2,7.0
34,GNCC,NO2,6.0
35,GNCC,NO2,7.0
36,GNCC,NO2,6.0
37,GNCC,NO2,6.0
39,GNCC,NO2,5.0
40,GNCC,NO2,5.0
41,GNCC,NO2,4.0
42,GNCC,NO2,4.0
43,GNCC,NO2,5.0
44,GNCC,NO2,4.0
45,GNCC,NO2,5.0
46,GNCC,NO2,6.0
47,GNCC,NO2,6.0
48,GNCC,NO2,6.0
49,GNCC,NO2,4.0
50,GNCC,NO2,4.0
51,GNCC,NO2,5.0
52,GNCC,NO2,7.0
53,GNCC,NO2,5.0
54,GNCC,NO2,4.0
55,GNCC,NO2,6.0
56,GNCC,NO2,5.0
57,GNCC,NO2,5.0
58,GNCC,NO2,7.0
59,GNCC,NO2,6.0
60,GNCC,NO2,8.0
61,GNCC,NO2,9.0
62,GNCC,NO2,8.0
64,GNCC,NO2,5.0
65,GNCC,NO2,4.0
66,GNCC,NO2,4.0
67,GNCC,NO2,5.0
68,GNCC,NO2,5.0
69,GNCC,NO2,6.0
70,GNCC,NO2,8.0
71,GNCC,NO2,8.0
72,GNCC,NO2,8.0
73,GNCC,NO2,7.0
74,GNCC,NO2,6.0
75,GNCC,NO2,4.0
76,GNCC,NO2,4.0
77,GNCC,NO2,3.0
78,GNCC,NO2,5.0
79,GNCC,NO2,4.0
80,GNCC,NO2,5.0
81,GNCC,NO2,5.0
82,GNCC,NO2,5.0
83,GNCC,NO2,9.0
84,GNCC,NO2,10.0
85,GNCC,NO2,8.0
86,GNCC,NO2,6.0
87,GNCC,NO2,5.0
89,GNCC,NO2,4.0
90,GNCC,NO2,4.0
91,GNCC,NO2,3.0
92,GNCC,NO2,5.0
93,GNCC,NO2,7.0
94,GNCC,NO2,9.0
98,GNCC,NO2,4.0
99,GNCC,NO2,4.0
100,GNCC,NO2,4.0
101,GNCC,NO2,5.0
102,GNCC,NO2,5.0
103,GNCC,NO2,4.0
104,GNCC,NO2,3.0
105,GNCC,NO2,3.0
106,GNCC,NO2,3.0
107,GNCC,NO2,7.0
108,GNCC,NO2,11.0
109,GNCC,NO2,8.0
110,GNCC,NO2,7.0
111,GNCC,NO2,8.0
112,GNCC,NO2,6.0
114,GNCC,NO2,5.0
115,GNCC,NO2,4.0
116,GNCC,NO2,4.0
117,GNCC,NO2,5.0
118,GNCC,NO2,7.0
119,GNCC,NO2,9.0
121,GNCC,NO2,5.0
122,GNCC,NO2,5.0
123,GNCC,NO2,4.0
124,GNCC,NO2,3.0
125,GNCC,NO2,3.0
126,GNCC,NO2,3.0
127,GNCC,NO2,3.0
128,GNCC,NO2,3.0
129,GNCC,NO2,3.0
130,GNCC,NO2,3.0
131,GNCC,NO2,8.0
132,GNCC,NO2,8.0
133,GNCC,NO2,7.0
134,GNCC,NO2,6.0
135,GNCC,NO2,5.0
136,GNCC,NO2,5.0
137,GNCC,NO2,4.0
139,GNCC,NO2,4.0
140,GNCC,NO2,4.0
141,GNCC,NO2,4.0
142,GNCC,NO2,4.0
143,GNCC,NO2,6.0
144,GNCC,NO2,8.0
145,GNCC,NO2,6.0
146,GNCC,NO2,5.0
147,GNCC,NO2,4.0
148,GNCC,NO2,4.0
149,GNCC,NO2,3.0
150,GNCC,NO2,3.0
151,GNCC,NO2,2.0
152,GNCC,NO2,2.0
153,GNCC,NO2,2.0
154,GNCC,NO2,3.0
155,GNCC,NO2,3.0
156,GNCC,NO2,7.0
157,GNCC,NO2,8.0
158,GNCC,NO2,6.0
159,GNCC,NO2,6.0
160,GNCC,NO2,5.0
161,GNCC,NO2,4.0
162,GNCC,NO2,4.0
164,GNCC,NO2,5.0
165,GNCC,NO2,4.0
166,GNCC,NO2,6.0
167,GNCC,NO2,10.0
168,GNCC,NO2,11.0
169,GNCC,NO2,4.0
170,GNCC,NO2,5.0
171,GNCC,NO2,4.0
172,GNCC,NO2,3.0
173,GNCC,NO2,3.0
174,GNCC,NO2,2.0
175,GNCC,NO2,3.0
176,GNCC,NO2,3.0
177,GNCC,NO2,2.0
178,GNCC,NO2,3.0
179,GNCC,NO2,5.0
180,GNCC,NO2,9.0
181,GNCC,NO2,7.0
182,GNCC,NO2,6.0
183,GNCC,NO2,4.0
184,GNCC,NO2,4.0
185,GNCC,NO2,4.0
186,GNCC,NO2,4.0
187,GNCC,NO2,4.0
189,GNCC,NO2,11.0
190,GNCC,NO2,10.0
191,GNCC,NO2,12.0
192,GNCC,NO2,12.0
193,GNCC,NO2,12.0
194,GNCC,NO2,5.0
195,GNCC,NO2,4.0
196,GNCC,NO2,4.0
197,GNCC,NO2,4.0
198,GNCC,NO2,4.0
199,GNCC,NO2,4.0
200,GNCC,NO2,5.0
201,GNCC,NO2,5.0
202,GNCC,NO2,5.0
203,GNCC,NO2,9.0
204,GNCC,NO2,7.0
205,GNCC,NO2,7.0
206,GNCC,NO2,5.0
207,GNCC,NO2,4.0
208,GNCC,NO2,5.0
209,GNCC,NO2,10.0
210,GNCC,NO2,6.0
211,GNCC,NO2,8.0
212,GNCC,NO2,8.0
213,GNCC,NO2,6.0
214,GNCC,NO2,6.0
215,GNCC,NO2,5.0
216,GNCC,NO2,5.0
217,GNCC,NO2,5.0
218,GNCC,NO2,7.0
219,GNCC,NO2,3.0
220,GNCC,NO2,3.0
221,GNCC,NO2,2.0
222,GNCC,NO2,3.0
223,GNCC,NO2,3.0
224,GNCC,NO2,3.0
225,GNCC,NO2,3.0
226,GNCC,NO2,3.0
227,GNCC,NO2,4.0
228,GNCC,NO2,5.0
229,GNCC,NO2,4.0
231,GNCC,NO2,4.0
232,GNCC,NO2,5.0
233,GNCC,NO2,5.0
234,GNCC,NO2,5.0
235,GNCC,NO2,5.0
236,GNCC,NO2,6.0
237,GNCC,NO2,10.0
238,GNCC,NO2,9.0
239,GNCC,NO2,5.0
240,GNCC,NO2,4.0
241,GNCC,NO2,4.0
242,GNCC,NO2,4.0
243,GNCC,NO2,3.0
244,GNCC,NO2,3.0
245,GNCC,NO2,2.0
246,GNCC,NO2,2.0
247,GNCC,NO2,2.0
248,GNCC,NO2,2.0
249,GNCC,NO2,2.0
250,GNCC,NO2,2.0
251,GNCC,NO2,3.0
252,GNCC,NO2,8.0
253,GNCC,NO2,7.0
254,GNCC,NO2,5.0
256,GNCC,NO2,4.0
257,GNCC,NO2,4.0
258,GNCC,NO2,4.0
259,GNCC,NO2,3.0
260,GNCC,NO2,6.0
261,GNCC,NO2,11.0
264,GNCC,NO2,10.0
265,GNCC,NO2,4.0
266,GNCC,NO2,4.0
267,GNCC,NO2,4.0
268,GNCC,NO2,4.0
269,GNCC,NO2,3.0
270,GNCC,NO2,4.0
271,GNCC,NO2,4.0
272,GNCC,NO2,5.0
273,GNCC,NO2,5.0
274,GNCC,NO2,8.0
275,GNCC,NO2,11.0
276,GNCC,NO2,5.0
277,GNCC,NO2,4.0
278,GNCC,NO2,3.0
279,GNCC,NO2,3.0
281,GNCC,NO2,3.0
282,GNCC,NO2,3.0
283,GNCC,NO2,4.0
284,GNCC,NO2,5.0
285,GNCC,NO2,5.0
286,GNCC,NO2,8.0
287,GNCC,NO2,6.0
288,GNCC,NO2,3.0
289,GNCC,NO2,2.0
290,GNCC,NO2,2.0
291,GNCC,NO2,2.0
292,GNCC,NO2,2.0
293,GNCC,NO2,2.0
294,GNCC,NO2,2.0
295,GNCC,NO2,2.0
296,GNCC,NO2,2.0
297,GNCC,NO2,2.0
298,GNCC,NO2,3.0
299,GNCC,NO2,3.0
300,GNCC,NO2,11.0
301,GNCC,NO2,8.0
302,GNCC,NO2,7.0
303,GNCC,NO2,6.0
304,GNCC,NO2,6.0
306,GNCC,NO2,3.0
307,GNCC,NO2,4.0
308,GNCC,NO2,4.0
309,GNCC,NO2,4.0
312,GNCC,NO2,6.0
313,GNCC,NO2,5.0
314,GNCC,NO2,6.0
315,GNCC,NO2,4.0
316,GNCC,NO2,3.0
317,GNCC,NO2,2.0
318,GNCC,NO2,4.0
319,GNCC,NO2,3.0
320,GNCC,NO2,4.0
321,GNCC,NO2,5.0
322,GNCC,NO2,5.0
323,GNCC,NO2,6.0
324,GNCC,NO2,6.0
325,GNCC,NO2,4.0
326,GNCC,NO2,6.0
327,GNCC,NO2,5.0
328,GNCC,NO2,5.0
329,GNCC,NO2,4.0
331,GNCC,NO2,5.0
332,GNCC,NO2,9.0
333,GNCC,NO2,7.0
334,GNCC,NO2,10.0
335,GNCC,NO2,10.0
336,GNCC,NO2,5.0
337,GNCC,NO2,4.0
338,GNCC,NO2,4.0
339,GNCC,NO2,3.0
340,GNCC,NO2,4.0
341,GNCC,NO2,4.0
342,GNCC,NO2,3.0
343,GNCC,NO2,3.0
344,GNCC,NO2,3.0
345,GNCC,NO2,3.0
346,GNCC,NO2,4.0
347,GNCC,NO2,5.0
348,GNCC,NO2,8.0
349,GNCC,NO2,5.0
350,GNCC,NO2,4.0
351,GNCC,NO2,4.0
352,GNCC,NO2,4.0
353,GNCC,NO2,3.0
354,GNCC,NO2,4.0
356,GNCC,NO2,5.0
357,GNCC,NO2,9.0
359,GNCC,NO2,8.0
360,GNCC,NO2,4.0
361,GNCC,NO2,4.0
362,GNCC,NO2,3.0
363,GNCC,NO2,3.0
364,GNCC,NO2,3.0
365,GNCC,NO2,3.0
366,GNCC,NO2,4.0
367,GNCC,NO2,4.0
368,GNCC,NO2,5.0
369,GNCC,NO2,5.0
370,GNCC,NO2,4.0
371,GNCC,NO2,5.0
372,GNCC,NO2,5.0
373,GNCC,NO2,4.0
374,GNCC,NO2,4.0
375,GNCC,NO2,3.0
376,GNCC,NO2,3.0
377,GNCC,NO2,4.0
378,GNCC,NO2,4.0
379,GNCC,NO2,4.0
381,GNCC,NO2,4.0
382,GNCC,NO2,5.0
383,GNCC,NO2,5.0
384,GNCC,NO2,5.0
385,GNCC,NO2,4.0
386,GNCC,NO2,4.0
387,GNCC,NO2,3.0
388,GNCC,NO2,3.0
389,GNCC,NO2,3.0
390,GNCC,NO2,4.0
391,GNCC,NO2,4.0
392,GNCC,NO2,3.0
393,GNCC,NO2,4.0
394,GNCC,NO2,4.0
395,GNCC,NO2,4.0
396,GNCC,NO2,4.0
397,GNCC,NO2,4.0
398,GNCC,NO2,4.0
399,GNCC,NO2,3.0
400,GNCC,NO2,4.0
401,GNCC,NO2,4.0
402,GNCC,NO2,4.0
403,GNCC,NO2,4.0
404,GNCC,NO2,4.0
405,GNCC,NO2,4.0
406,GNCC,NO2,6.0
407,GNCC,NO2,5.0
408,GNCC,NO2,4.0
409,GNCC,NO2,4.0
410,GNCC,NO2,5.0
411,GNCC,NO2,3.0
412,GNCC,NO2,3.0
413,GNCC,NO2,3.0
414,GNCC,NO2,3.0
415,GNCC,NO2,3.0
416,GNCC,NO2,3.0
417,GNCC,NO2,4.0
418,GNCC,NO2,4.0
419,GNCC,NO2,3.0
420,GNCC,NO2,4.0
421,GNCC,NO2,3.0
423,GNCC,NO2,3.0
424,GNCC,NO2,3.0
425,GNCC,NO2,3.0
426,GNCC,NO2,3.0
427,GNCC,NO2,3.0
428,GNCC,NO2,3.0
429,GNCC,NO2,4.0
430,GNCC,NO2,5.0
431,GNCC,NO2,5.0
432,GNCC,NO2,5.0
433,GNCC,NO2,4.0
434,GNCC,NO2,4.0
435,GNCC,NO2,4.0
436,GNCC,NO2,3.0
437,GNCC,NO2,3.0
438,GNCC,NO2,3.0
439,GNCC,NO2,3.0
440,GNCC,NO2,4.0
441,GNCC,NO2,5.0
442,GNCC,NO2,6.0
443,GNCC,NO2,5.0
444,GNCC,NO2,6.0
445,GNCC,NO2,7.0
446,GNCC,NO2,5.0
448,GNCC,NO2,4.0
449,GNCC,NO2,3.0
450,GNCC,NO2,3.0
451,GNCC,NO2,4.0
452,GNCC,NO2,4.0
453,GNCC,NO2,5.0
454,GNCC,NO2,7.0
455,GNCC,NO2,10.0
456,GNCC,NO2,7.0
457,GNCC,NO2,3.0
458,GNCC,NO2,2.0
459,GNCC,NO2,2.0
460,GNCC,NO2,2.0
461,GNCC,NO2,2.0
462,GNCC,NO2,2.0
463,GNCC,NO2,2.0
464,GNCC,NO2,2.0
465,GNCC,NO2,2.0
466,GNCC,NO2,3.0
467,GNCC,NO2,5.0
468,GNCC,NO2,8.0
469,GNCC,NO2,5.0
470,GNCC,NO2,5.0
471,GNCC,NO2,4.0
473,GNCC,NO2,4.0
474,GNCC,NO2,4.0
475,GNCC,NO2,4.0
476,GNCC,NO2,3.0
477,GNCC,NO2,4.0
478,GNCC,NO2,3.0
479,GNCC,NO2,2.0
480,GNCC,NO2,2.0
481,GNCC,NO2,2.0
482,GNCC,NO2,2.0
483,GNCC,NO2,2.0
484,GNCC,NO2,3.0
485,GNCC,NO2,3.0
486,GNCC,NO2,2.0
487,GNCC,NO2,2.0
488,GNCC,NO2,3.0
489,GNCC,NO2,4.0
490,GNCC,NO2,4.0
491,GNCC,NO2,4.0
492,GNCC,NO2,5.0
493,GNCC,NO2,7.0
494,GNCC,NO2,6.0
495,GNCC,NO2,3.0
496,GNCC,NO2,3.0
498,GNCC,NO2,3.0
499,GNCC,NO2,3.0
500,GNCC,NO2,4.0
501,GNCC,NO2,5.0
502,GNCC,NO2,11.0
504,GNCC,NO2,9.0
505,GNCC,NO2,8.0
506,GNCC,NO2,2.0
507,GNCC,NO2,2.0
508,GNCC,NO2,2.0
509,GNCC,NO2,3.0
510,GNCC,NO2,3.0
511,GNCC,NO2,3.0
512,GNCC,NO2,4.0
513,GNCC,NO2,6.0
514,GNCC,NO2,8.0
515,GNCC,NO2,6.0
516,GNCC,NO2,8.0
517,GNCC,NO2,6.0
518,GNCC,NO2,5.0
519,GNCC,NO2,4.0
520,GNCC,NO2,4.0
521,GNCC,NO2,6.0
523,GNCC,NO2,4.0
524,GNCC,NO2,5.0
525,GNCC,NO2,6.0
526,GNCC,NO2,8.0
527,GNCC,NO2,9.0
528,GNCC,NO2,7.0
529,GNCC,NO2,4.0
530,GNCC,NO2,4.0
531,GNCC,NO2,4.0
532,GNCC,NO2,5.0
533,GNCC,NO2,6.0
534,GNCC,NO2,4.0
535,GNCC,NO2,4.0
536,GNCC,NO2,4.0
537,GNCC,NO2,4.0
538,GNCC,NO2,4.0
539,GNCC,NO2,4.0
540,GNCC,NO2,9.0
541,GNCC,NO2,7.0
542,GNCC,NO2,8.0
543,GNCC,NO2,6.0
544,GNCC,NO2,4.0
545,GNCC,NO2,3.0
546,GNCC,NO2,3.0
548,GNCC,NO2,5.0
550,GNCC,NO2,8.0
551,GNCC,NO2,8.0
552,GNCC,NO2,5.0
553,GNCC,NO2,3.0
554,GNCC,NO2,4.0
555,GNCC,NO2,4.0
556,GNCC,NO2,3.0
557,GNCC,NO2,3.0
558,GNCC,NO2,3.0
559,GNCC,NO2,3.0
560,GNCC,NO2,4.0
561,GNCC,NO2,3.0
562,GNCC,NO2,4.0
563,GNCC,NO2,6.0
564,GNCC,NO2,8.0
565,GNCC,NO2,6.0
566,GNCC,NO2,10.0
567,GNCC,NO2,9.0
568,GNCC,NO2,7.0
569,GNCC,NO2,6.0
570,GNCC,NO2,5.0
571,GNCC,NO2,5.0
573,GNCC,NO2,5.0
574,GNCC,NO2,10.0
575,GNCC,NO2,7.0
576,GNCC,NO2,8.0
577,GNCC,NO2,7.0
578,GNCC,NO2,5.0
579,GNCC,NO2,5.0
580,GNCC,NO2,5.0
581,GNCC,NO2,4.0
582,GNCC,NO2,4.0
583,GNCC,NO2,4.0
584,GNCC,NO2,4.0
585,GNCC,NO2,5.0
586,GNCC,NO2,5.0
587,GNCC,NO2,5.0
588,GNCC,NO2,6.0
589,GNCC,NO2,7.0
590,GNCC,NO2,6.0
591,GNCC,NO2,7.0
592,GNCC,NO2,6.0
593,GNCC,NO2,4.0
594,GNCC,NO2,3.0
595,GNCC,NO2,3.0
596,GNCC,NO2,3.0
597,GNCC,NO2,3.0
598,GNCC,NO2,5.0
599,GNCC,NO2,7.0
600,GNCC,NO2,6.0
601,GNCC,NO2,6.0
602,GNCC,NO2,6.0
603,GNCC,NO2,6.0
604,GNCC,NO2,7.0
605,GNCC,NO2,7.0
606,GNCC,NO2,8.0
607,GNCC,NO2,6.0
608,GNCC,NO2,6.0
609,GNCC,NO2,5.0
610,GNCC,NO2,6.0
611,GNCC,NO2,9.0
612,GNCC,NO2,11.0
613,GNCC,NO2,9.0
615,GNCC,NO2,7.0
616,GNCC,NO2,6.0
617,GNCC,NO2,6.0
618,GNCC,NO2,5.0
619,GNCC,NO2,6.0
620,GNCC,NO2,5.0
621,GNCC,NO2,5.0
622,GNCC,NO2,6.0
623,GNCC,NO2,6.0
624,GNCC,NO2,5.0
625,GNCC,NO2,4.0
626,GNCC,NO2,4.0
627,GNCC,NO2,3.0
628,GNCC,NO2,3.0
629,GNCC,NO2,4.0
630,GNCC,NO2,5.0
631,GNCC,NO2,5.0
632,GNCC,NO2,4.0
633,GNCC,NO2,3.0
634,GNCC,NO2,3.0
635,GNCC,NO2,3.0
636,GNCC,NO2,5.0
637,GNCC,NO2,7.0
638,GNCC,NO2,7.0
640,GNCC,NO2,6.0
641,GNCC,NO2,5.0
642,GNCC,NO2,6.0
643,GNCC,NO2,6.0
644,GNCC,NO2,9.0
645,GNCC,NO2,8.0
646,GNCC,NO2,5.0
647,GNCC,NO2,4.0
648,GNCC,NO2,4.0
649,GNCC,NO2,3.0
650,GNCC,NO2,3.0
651,GNCC,NO2,2.0
652,GNCC,NO2,3.0
653,GNCC,NO2,2.0
654,GNCC,NO2,3.0
655,GNCC,NO2,2.0
656,GNCC,NO2,3.0
657,GNCC,NO2,3.0
658,GNCC,NO2,3.0
659,GNCC,NO2,4.0
660,GNCC,NO2,4.0
661,GNCC,NO2,5.0
662,GNCC,NO2,6.0
663,GNCC,NO2,4.0
665,GNCC,NO2,4.0
666,GNCC,NO2,3.0
667,GNCC,NO2,5.0
668,GNCC,NO2,4.0
669,GNCC,NO2,5.0
670,GNCC,NO2,7.0
671,GNCC,NO2,9.0
672,GNCC,NO2,9.0
673,GNCC,NO2,8.0
674,GNCC,NO2,8.0
675,GNCC,NO2,6.0
676,GNCC,NO2,4.0
677,GNCC,NO2,5.0
678,GNCC,NO2,5.0
679,GNCC,NO2,4.0
680,GNCC,NO2,4.0
681,GNCC,NO2,4.0
682,GNCC,NO2,5.0
683,GNCC,NO2,7.0
684,GNCC,NO2,5.0
685,GNCC,NO2,6.0
686,GNCC,NO2,10.0
687,GNCC,NO2,7.0
688,GNCC,NO2,5.0
690,GNCC,NO2,5.0
691,GNCC,NO2,4.0
692,GNCC,NO2,6.0
693,GNCC,NO2,12.0
694,GNCC,NO2,11.0
696,GNCC,NO2,7.0
697,GNCC,NO2,4.0
698,GNCC,NO2,4.0
699,GNCC,NO2,5.0
700,GNCC,NO2,6.0
701,GNCC,NO2,7.0
702,GNCC,NO2,5.0
703,GNCC,NO2,5.0
704,GNCC,NO2,7.0
705,GNCC,NO2,7.0
706,GNCC,NO2,7.0
707,GNCC,NO2,7.0
708,GNCC,NO2,9.0
709,GNCC,NO2,10.0
710,GNCC,NO2,8.0
711,GNCC,NO2,6.0
712,GNCC,NO2,5.0
713,GNCC,NO2,5.0
715,GNCC,NO2,4.0
716,GNCC,NO2,6.0
717,GNCC,NO2,9.0
718,GNCC,NO2,10.0
719,GNCC,NO2,10.0
0,GNCC,O3,69.0
1,GNCC,O3,75.0
2,GNCC,O3,86.0
3,GNCC,O3,88.0
4,GNCC,O3,91.0
5,GNCC,O3,90.0
6,GNCC,O3,91.0
7,GNCC,O3,81.0
8,GNCC,O3,74.0
9,GNCC,O3,76.0
10,GNCC,O3,79.0
11,GNCC,O3,72.0
12,GNCC,O3,61.0
13,GNCC,O3,32.0
14,GNCC,O3,22.0
15,GNCC,O3,18.0
16,GNCC,O3,15.0
17,GNCC,O3,16.0
18,GNCC,O3,15.0
19,GNCC,O3,14.0
21,GNCC,O3,11.0
22,GNCC,O3,23.0
23,GNCC,O3,40.0
24,GNCC,O3,59.0
25,GNCC,O3,67.0
26,GNCC,O3,80.0
27,GNCC,O3,82.0
28,GNCC,O3,79.0
29,GNCC,O3,78.0
30,GNCC,O3,75.0
31,GNCC,O3,63.0
32,GNCC,O3,71.0
33,GNCC,O3,78.0
34,GNCC,O3,78.0
35,GNCC,O3,70.0
36,GNCC,O3,70.0
37,GNCC,O3,69.0
38,GNCC,O3,62.0
39,GNCC,O3,52.0
40,GNCC,O3,55.0
41,GNCC,O3,53.0
42,GNCC,O3,55.0
43,GNCC,O3,53.0
44,GNCC,O3,50.0
45,GNCC,O3,47.0
46,GNCC,O3,47.0
47,GNCC,O3,49.0
48,GNCC,O3,47.0
49,GNCC,O3,54.0
50,GNCC,O3,55.0
51,GNCC,O3,62.0
52,GNCC,O3,59.0
53,GNCC,O3,62.0
54,GNCC,O3,63.0
55,GNCC,O3,62.0
56,GNCC,O3,61.0
57,GNCC,O3,64.0
58,GNCC,O3,62.0
59,GNCC,O3,77.0
60,GNCC,O3,66.0
61,GNCC,O3,56.0
63,GNCC,O3,44.0
64,GNCC,O3,35.0
65,GNCC,O3,29.0
66,GNCC,O3,28.0
67,GNCC,O3,30.0
68,GNCC,O3,47.0
69,GNCC,O3,46.0
70,GNCC,O3,46.0
71,GNCC,O3,46.0
72,GNCC,O3,50.0
73,GNCC,O3,59.0
74,GNCC,O3,66.0
75,GNCC,O3,70.0
76,GNCC,O3,73.0
77,GNCC,O3,77.0
78,GNCC,O3,80.0
79,GNCC,O3,80.0
80,GNCC,O3,81.0
81,GNCC,O3,84.0
82,GNCC,O3,81.0
83,GNCC,O3,65.0
84,GNCC,O3,46.0
85,GNCC,O3,43.0
86,GNCC,O3,41.0
88,GNCC,O3,30.0
89,GNCC,O3,26.0
90,GNCC,O3,26.0
91,GNCC,O3,23.0
92,GNCC,O3,20.0
93,GNCC,O3,12.0
94,GNCC,O3,17.0
95,GNCC,O3,29.0
96,GNCC,O3,31.0
97,GNCC,O3,70.0
98,GNCC,O3,87.0
99,GNCC,O3,97.0
100,GNCC,O3,104.0
101,GNCC,O3,107.0
102,GNCC,O3,111.0
103,GNCC,O3,112.0
104,GNCC,O3,111.0
105,GNCC,O3,105.0
106,GNCC,O3,103.0
107,GNCC,O3,85.0
108,GNCC,O3,59.0
109,GNCC,O3,55.0
110,GNCC,O3,46.0
111,GNCC,O3,39.0
113,GNCC,O3,27.0
114,GNCC,O3,25.0
115,GNCC,O3,23.0
116,GNCC,O3,23.0
117,GNCC,O3,14.0
118,GNCC,O3,27.0
119,GNCC,O3,37.0
120,GNCC,O3,49.0
121,GNCC,O3,76.0
122,GNCC,O3,91.0
123,GNCC,O3,105.0
124,GNCC,O3,109.0
125,GNCC,O3,112.0
126,GNCC,O3,114.0
127,GNCC,O3,117.0
128,GNCC,O3,121.0
129,GNCC,O3,122.0
130,GNCC,O3,120.0
131,GNCC,O3,86.0
132,GNCC,O3,67.0
133,GNCC,O3,69.0
134,GNCC,O3,67.0
135,GNCC,O3,62.0
136,GNCC,O3,59.0
138,GNCC,O3,50.0
139,GNCC,O3,47.0
140,GNCC,O3,44.0
141,GNCC,O3,39.0
142,GNCC,O3,43.0
143,GNCC,O3,62.0
144,GNCC,O3,83.0
145,GNCC,O3,95.0
146,GNCC,O3,100.0
147,GNCC,O3,108.0
148,GNCC,O3,106.0
149,GNCC,O3,104.0
150,GNCC,O3,105.0
151,GNCC,O3,105.0
152,GNCC,O3,98.0
153,GNCC,O3,92.0
154,GNCC,O3,89.0
155,GNCC,O3,86.0
156,GNCC,O3,70.0
157,GNCC,O3,57.0
158,GNCC,O3,46.0
159,GNCC,O3,46.0
160,GNCC,O3,42.0
161,GNCC,O3,41.0
163,GNCC,O3,38.0
164,GNCC,O3,35.0
165,GNCC,O3,28.0
166,GNCC,O3,34.0
167,GNCC,O3,42.0
168,GNCC,O3,57.0
169,GNCC,O3,79.0
170,GNCC,O3,90.0
171,GNCC,O3,98.0
172,GNCC,O3,103.0
