Zeitindex,Station,Komponente,Messwert
623,DUCC,G,145.0
624,DUCC,G,197.0
625,DUCC,G,405.0
626,DUCC,G,690.0
627,DUCC,G,476.0
628,DUCC,G,578.0
629,DUCC,G,422.0
630,DUCC,G,722.0
631,DUCC,G,321.0
632,DUCC,G,410.0
633,DUCC,G,228.0
634,DUCC,G,92.0
635,DUCC,G,29.0
636,DUCC,G,2.0
637,DUCC,G,0.0
638,DUCC,G,0.0
639,DUCC,G,0.0
640,DUCC,G,0.0
641,DUCC,G,0.0
642,DUCC,G,0.0
643,DUCC,G,0.0
644,DUCC,G,10.0
645,DUCC,G,43.0
646,DUCC,G,90.0
647,DUCC,G,189.0
648,DUCC,G,164.0
649,DUCC,G,215.0
650,DUCC,G,587.0
651,DUCC,G,445.0
652,DUCC,G,497.0
653,DUCC,G,449.0
654,DUCC,G,476.0
655,DUCC,G,590.0
656,DUCC,G,122.0
657,DUCC,G,113.0
658,DUCC,G,80.0
659,DUCC,G,41.0
660,DUCC,G,6.0
661,DUCC,G,0.0
662,DUCC,G,0.0
663,DUCC,G,0.0
664,DUCC,G,0.0
665,DUCC,G,0.0
666,DUCC,G,0.0
667,DUCC,G,0.0
668,DUCC,G,7.0
669,DUCC,G,32.0
670,DUCC,G,70.0
671,DUCC,G,90.0
672,DUCC,G,165.0
673,DUCC,G,138.0
674,DUCC,G,160.0
675,DUCC,G,167.0
676,DUCC,G,335.0
677,DUCC,G,244.0
678,DUCC,G,227.0
679,DUCC,G,317.0
680,DUCC,G,222.0
681,DUCC,G,212.0
682,DUCC,G,90.0
683,DUCC,G,39.0
684,DUCC,G,3.0
685,DUCC,G,0.0
686,DUCC,G,0.0
687,DUCC,G,0.0
688,DUCC,G,0.0
689,DUCC,G,0.0
690,DUCC,G,0.0
691,DUCC,G,1.0
692,DUCC,G,16.0
693,DUCC,G,62.0
694,DUCC,G,161.0
695,DUCC,G,140.0
696,DUCC,G,234.0
697,DUCC,G,448.0
698,DUCC,G,454.0
699,DUCC,G,696.0
700,DUCC,G,473.0
701,DUCC,G,220.0
702,DUCC,G,356.0
703,DUCC,G,270.0
704,DUCC,G,256.0
705,DUCC,G,172.0
706,DUCC,G,70.0
707,DUCC,G,48.0
708,DUCC,G,6.0
709,DUCC,G,0.0
710,DUCC,G,0.0
711,DUCC,G,0.0
712,DUCC,G,0.0
713,DUCC,G,0.0
714,DUCC,G,0.0
715,DUCC,G,1.0
716,DUCC,G,34.0
717,DUCC,G,119.0
718,DUCC,G,327.0
719,DUCC,G,292.0
0,DUCC,NO2,5.0
1,DUCC,NO2,3.0
2,DUCC,NO2,2.0
3,DUCC,NO2,2.0
4,DUCC,NO2,2.0
5,DUCC,NO2,2.0
6,DUCC,NO2,2.0
7,DUCC,NO2,3.0
8,DUCC,NO2,4.0
9,DUCC,NO2,3.0
10,DUCC,NO2,4.0
11,DUCC,NO2,3.0
12,DUCC,NO2,4.0
13,DUCC,NO2,4.0
15,DUCC,NO2,4.0
16,DUCC,NO2,4.0
17,DUCC,NO2,5.0
18,DUCC,NO2,5.0
19,DUCC,NO2,5.0
20,DUCC,NO2,5.0
21,DUCC,NO2,6.0
22,DUCC,NO2,9.0
24,DUCC,NO2,8.0
25,DUCC,NO2,3.0
26,DUCC,NO2,2.0
27,DUCC,NO2,2.0
28,DUCC,NO2,2.0
29,DUCC,NO2,2.0
30,DUCC,NO2,2.0
31,DUCC,NO2,2.0
32,DUCC,NO2,4.0
33,DUCC,NO2,4.0
34,DUCC,NO2,4.0
35,DUCC,NO2,4.0
36,DUCC,NO2,5.0
37,DUCC,NO2,5.0
38,DUCC,NO2,6.0
40,DUCC,NO2,4.0
41,DUCC,NO2,4.0
42,DUCC,NO2,4.0
43,DUCC,NO2,4.0
44,DUCC,NO2,5.0
45,DUCC,NO2,7.0
46,DUCC,NO2,4.0
47,DUCC,NO2,3.0
48,DUCC,NO2,3.0
49,DUCC,NO2,3.0
50,DUCC,NO2,2.0
51,DUCC,NO2,2.0
52,DUCC,NO2,2.0
53,DUCC,NO2,2.0
54,DUCC,NO2,2.0
55,DUCC,NO2,2.0
56,DUCC,NO2,2.0
57,DUCC,NO2,2.0
58,DUCC,NO2,2.0
59,DUCC,NO2,3.0
60,DUCC,NO2,3.0
61,DUCC,NO2,3.0
62,DUCC,NO2,3.0
63,DUCC,NO2,3.0
65,DUCC,NO2,3.0
66,DUCC,NO2,3.0
67,DUCC,NO2,3.0
68,DUCC,NO2,3.0
69,DUCC,NO2,3.0
70,DUCC,NO2,3.0
71,DUCC,NO2,4.0
72,DUCC,NO2,3.0
73,DUCC,NO2,3.0
74,DUCC,NO2,3.0
75,DUCC,NO2,3.0
76,DUCC,NO2,3.0
77,DUCC,NO2,3.0
78,DUCC,NO2,4.0
79,DUCC,NO2,5.0
80,DUCC,NO2,3.0
81,DUCC,NO2,3.0
82,DUCC,NO2,3.0
83,DUCC,NO2,3.0
84,DUCC,NO2,4.0
85,DUCC,NO2,4.0
86,DUCC,NO2,5.0
87,DUCC,NO2,5.0
88,DUCC,NO2,5.0
90,DUCC,NO2,4.0
91,DUCC,NO2,5.0
92,DUCC,NO2,4.0
93,DUCC,NO2,4.0
94,DUCC,NO2,9.0
96,DUCC,NO2,7.0
97,DUCC,NO2,4.0
98,DUCC,NO2,3.0
99,DUCC,NO2,2.0
100,DUCC,NO2,2.0
101,DUCC,NO2,2.0
102,DUCC,NO2,2.0
103,DUCC,NO2,2.0
104,DUCC,NO2,2.0
105,DUCC,NO2,2.0
106,DUCC,NO2,3.0
107,DUCC,NO2,4.0
108,DUCC,NO2,5.0
109,DUCC,NO2,6.0
110,DUCC,NO2,6.0
111,DUCC,NO2,5.0
112,DUCC,NO2,5.0
113,DUCC,NO2,4.0
115,DUCC,NO2,5.0
116,DUCC,NO2,5.0
117,DUCC,NO2,5.0
118,DUCC,NO2,5.0
119,DUCC,NO2,5.0
120,DUCC,NO2,4.0
121,DUCC,NO2,3.0
122,DUCC,NO2,3.0
123,DUCC,NO2,2.0
124,DUCC,NO2,2.0
125,DUCC,NO2,2.0
126,DUCC,NO2,2.0
127,DUCC,NO2,2.0
128,DUCC,NO2,2.0
129,DUCC,NO2,2.0
130,DUCC,NO2,3.0
131,DUCC,NO2,4.0
132,DUCC,NO2,6.0
133,DUCC,NO2,7.0
134,DUCC,NO2,6.0
135,DUCC,NO2,7.0
136,DUCC,NO2,6.0
137,DUCC,NO2,7.0
138,DUCC,NO2,7.0
140,DUCC,NO2,6.0
141,DUCC,NO2,6.0
142,DUCC,NO2,9.0
143,DUCC,NO2,6.0
144,DUCC,NO2,4.0
145,DUCC,NO2,4.0
146,DUCC,NO2,4.0
147,DUCC,NO2,4.0
148,DUCC,NO2,3.0
149,DUCC,NO2,3.0
150,DUCC,NO2,2.0
151,DUCC,NO2,2.0
152,DUCC,NO2,2.0
153,DUCC,NO2,2.0
154,DUCC,NO2,2.0
155,DUCC,NO2,3.0
156,DUCC,NO2,5.0
157,DUCC,NO2,5.0
158,DUCC,NO2,7.0
159,DUCC,NO2,6.0
160,DUCC,NO2,6.0
161,DUCC,NO2,7.0
162,DUCC,NO2,7.0
163,DUCC,NO2,7.0
165,DUCC,NO2,5.0
166,DUCC,NO2,6.0
167,DUCC,NO2,6.0
168,DUCC,NO2,4.0
169,DUCC,NO2,3.0
170,DUCC,NO2,3.0
171,DUCC,NO2,2.0
172,DUCC,NO2,2.0
173,DUCC,NO2,2.0
174,DUCC,NO2,2.0
175,DUCC,NO2,2.0
176,DUCC,NO2,2.0
177,DUCC,NO2,2.0
178,DUCC,NO2,2.0
179,DUCC,NO2,3.0
180,DUCC,NO2,5.0
181,DUCC,NO2,6.0
182,DUCC,NO2,6.0
183,DUCC,NO2,7.0
184,DUCC,NO2,7.0
185,DUCC,NO2,6.0
186,DUCC,NO2,8.0
187,DUCC,NO2,7.0
188,DUCC,NO2,7.0
189,DUCC,NO2,8.0
190,DUCC,NO2,9.0
194,DUCC,NO2,4.0
195,DUCC,NO2,3.0
196,DUCC,NO2,2.0
197,DUCC,NO2,2.0
198,DUCC,NO2,2.0
199,DUCC,NO2,2.0
200,DUCC,NO2,2.0
201,DUCC,NO2,2.0
202,DUCC,NO2,3.0
203,DUCC,NO2,4.0
204,DUCC,NO2,6.0
205,DUCC,NO2,7.0
207,DUCC,NO2,8.0
208,DUCC,NO2,8.0
209,DUCC,NO2,8.0
210,DUCC,NO2,7.0
211,DUCC,NO2,8.0
212,DUCC,NO2,8.0
213,DUCC,NO2,7.0
214,DUCC,NO2,7.0
215,DUCC,NO2,6.0
216,DUCC,NO2,5.0
217,DUCC,NO2,3.0
218,DUCC,NO2,3.0
219,DUCC,NO2,3.0
220,DUCC,NO2,2.0
221,DUCC,NO2,2.0
222,DUCC,NO2,3.0
223,DUCC,NO2,2.0
224,DUCC,NO2,2.0
225,DUCC,NO2,3.0
226,DUCC,NO2,3.0
227,DUCC,NO2,5.0
228,DUCC,NO2,5.0
229,DUCC,NO2,5.0
230,DUCC,NO2,6.0
232,DUCC,NO2,6.0
233,DUCC,NO2,6.0
234,DUCC,NO2,5.0
235,DUCC,NO2,5.0
236,DUCC,NO2,5.0
237,DUCC,NO2,6.0
238,DUCC,NO2,6.0
239,DUCC,NO2,4.0
240,DUCC,NO2,3.0
241,DUCC,NO2,3.0
242,DUCC,NO2,3.0
243,DUCC,NO2,2.0
244,DUCC,NO2,2.0
245,DUCC,NO2,2.0
246,DUCC,NO2,2.0
247,DUCC,NO2,2.0
248,DUCC,NO2,3.0
249,DUCC,NO2,2.0
250,DUCC,NO2,3.0
251,DUCC,NO2,3.0
252,DUCC,NO2,5.0
253,DUCC,NO2,6.0
254,DUCC,NO2,6.0
255,DUCC,NO2,6.0
257,DUCC,NO2,6.0
258,DUCC,NO2,6.0
259,DUCC,NO2,6.0
260,DUCC,NO2,5.0
261,DUCC,NO2,7.0
262,DUCC,NO2,9.0
263,DUCC,NO2,9.0
264,DUCC,NO2,6.0
265,DUCC,NO2,4.0
266,DUCC,NO2,2.0
267,DUCC,NO2,2.0
268,DUCC,NO2,2.0
269,DUCC,NO2,2.0
270,DUCC,NO2,2.0
271,DUCC,NO2,2.0
272,DUCC,NO2,4.0
273,DUCC,NO2,3.0
274,DUCC,NO2,4.0
275,DUCC,NO2,5.0
276,DUCC,NO2,5.0
277,DUCC,NO2,5.0
278,DUCC,NO2,4.0
279,DUCC,NO2,4.0
280,DUCC,NO2,4.0
282,DUCC,NO2,4.0
283,DUCC,NO2,3.0
284,DUCC,NO2,3.0
285,DUCC,NO2,4.0
286,DUCC,NO2,4.0
287,DUCC,NO2,4.0
288,DUCC,NO2,3.0
289,DUCC,NO2,3.0
290,DUCC,NO2,2.0
291,DUCC,NO2,2.0
292,DUCC,NO2,2.0
293,DUCC,NO2,2.0
294,DUCC,NO2,2.0
295,DUCC,NO2,2.0
296,DUCC,NO2,2.0
297,DUCC,NO2,2.0
298,DUCC,NO2,2.0
299,DUCC,NO2,3.0
300,DUCC,NO2,6.0
301,DUCC,NO2,8.0
302,DUCC,NO2,7.0
303,DUCC,NO2,6.0
304,DUCC,NO2,6.0
305,DUCC,NO2,6.0
307,DUCC,NO2,6.0
308,DUCC,NO2,7.0
309,DUCC,NO2,7.0
310,DUCC,NO2,5.0
311,DUCC,NO2,6.0
312,DUCC,NO2,6.0
313,DUCC,NO2,5.0
314,DUCC,NO2,4.0
315,DUCC,NO2,3.0
316,DUCC,NO2,2.0
317,DUCC,NO2,2.0
318,DUCC,NO2,2.0
319,DUCC,NO2,3.0
320,DUCC,NO2,2.0
321,DUCC,NO2,2.0
322,DUCC,NO2,3.0
323,DUCC,NO2,3.0
324,DUCC,NO2,3.0
325,DUCC,NO2,4.0
326,DUCC,NO2,3.0
327,DUCC,NO2,3.0
328,DUCC,NO2,3.0
329,DUCC,NO2,3.0
330,DUCC,NO2,3.0
332,DUCC,NO2,3.0
333,DUCC,NO2,4.0
334,DUCC,NO2,8.0
335,DUCC,NO2,5.0
336,DUCC,NO2,4.0
337,DUCC,NO2,3.0
338,DUCC,NO2,3.0
339,DUCC,NO2,3.0
340,DUCC,NO2,3.0
341,DUCC,NO2,4.0
342,DUCC,NO2,3.0
343,DUCC,NO2,3.0
344,DUCC,NO2,2.0
345,DUCC,NO2,3.0
346,DUCC,NO2,2.0
347,DUCC,NO2,4.0
348,DUCC,NO2,4.0
349,DUCC,NO2,5.0
350,DUCC,NO2,5.0
351,DUCC,NO2,4.0
352,DUCC,NO2,4.0
353,DUCC,NO2,5.0
354,DUCC,NO2,4.0
355,DUCC,NO2,4.0
357,DUCC,NO2,4.0
359,DUCC,NO2,8.0
360,DUCC,NO2,4.0
361,DUCC,NO2,4.0
362,DUCC,NO2,4.0
363,DUCC,NO2,3.0
364,DUCC,NO2,3.0
365,DUCC,NO2,3.0
366,DUCC,NO2,3.0
367,DUCC,NO2,3.0
368,DUCC,NO2,3.0
369,DUCC,NO2,3.0
370,DUCC,NO2,4.0
371,DUCC,NO2,4.0
372,DUCC,NO2,4.0
373,DUCC,NO2,3.0
374,DUCC,NO2,2.0
375,DUCC,NO2,2.0
376,DUCC,NO2,2.0
377,DUCC,NO2,2.0
378,DUCC,NO2,2.0
379,DUCC,NO2,3.0
380,DUCC,NO2,3.0
381,DUCC,NO2,3.0
382,DUCC,NO2,2.0
383,DUCC,NO2,2.0
384,DUCC,NO2,2.0
385,DUCC,NO2,2.0
386,DUCC,NO2,2.0
387,DUCC,NO2,2.0
388,DUCC,NO2,2.0
389,DUCC,NO2,2.0
390,DUCC,NO2,2.0
391,DUCC,NO2,2.0
392,DUCC,NO2,2.0
393,DUCC,NO2,2.0
394,DUCC,NO2,2.0
395,DUCC,NO2,2.0
396,DUCC,NO2,3.0
397,DUCC,NO2,3.0
399,DUCC,NO2,3.0
400,DUCC,NO2,3.0
401,DUCC,NO2,4.0
402,DUCC,NO2,3.0
403,DUCC,NO2,3.0
404,DUCC,NO2,3.0
405,DUCC,NO2,3.0
406,DUCC,NO2,3.0
407,DUCC,NO2,3.0
408,DUCC,NO2,3.0
409,DUCC,NO2,2.0
410,DUCC,NO2,2.0
411,DUCC,NO2,2.0
412,DUCC,NO2,2.0
413,DUCC,NO2,2.0
414,DUCC,NO2,2.0
415,DUCC,NO2,2.0
416,DUCC,NO2,2.0
417,DUCC,NO2,2.0
418,DUCC,NO2,2.0
419,DUCC,NO2,3.0
420,DUCC,NO2,3.0
421,DUCC,NO2,2.0
422,DUCC,NO2,2.0
424,DUCC,NO2,2.0
425,DUCC,NO2,2.0
426,DUCC,NO2,2.0
427,DUCC,NO2,3.0
428,DUCC,NO2,3.0
429,DUCC,NO2,5.0
430,DUCC,NO2,3.0
431,DUCC,NO2,2.0
432,DUCC,NO2,2.0
433,DUCC,NO2,2.0
434,DUCC,NO2,2.0
435,DUCC,NO2,2.0
436,DUCC,NO2,2.0
437,DUCC,NO2,2.0
438,DUCC,NO2,2.0
439,DUCC,NO2,2.0
440,DUCC,NO2,2.0
441,DUCC,NO2,2.0
442,DUCC,NO2,2.0
443,DUCC,NO2,3.0
444,DUCC,NO2,3.0
445,DUCC,NO2,3.0
446,DUCC,NO2,3.0
447,DUCC,NO2,4.0
449,DUCC,NO2,4.0
450,DUCC,NO2,3.0
451,DUCC,NO2,4.0
452,DUCC,NO2,4.0
453,DUCC,NO2,4.0
454,DUCC,NO2,5.0
455,DUCC,NO2,5.0
456,DUCC,NO2,3.0
457,DUCC,NO2,2.0
458,DUCC,NO2,2.0
459,DUCC,NO2,2.0
460,DUCC,NO2,2.0
461,DUCC,NO2,2.0
462,DUCC,NO2,2.0
463,DUCC,NO2,2.0
464,DUCC,NO2,2.0
465,DUCC,NO2,2.0
466,DUCC,NO2,2.0
467,DUCC,NO2,3.0
468,DUCC,NO2,3.0
469,DUCC,NO2,3.0
470,DUCC,NO2,4.0
471,DUCC,NO2,4.0
472,DUCC,NO2,4.0
474,DUCC,NO2,2.0
475,DUCC,NO2,3.0
476,DUCC,NO2,2.0
477,DUCC,NO2,2.0
478,DUCC,NO2,2.0
479,DUCC,NO2,2.0
480,DUCC,NO2,2.0
481,DUCC,NO2,2.0
482,DUCC,NO2,2.0
483,DUCC,NO2,2.0
484,DUCC,NO2,2.0
485,DUCC,NO2,2.0
486,DUCC,NO2,2.0
487,DUCC,NO2,2.0
488,DUCC,NO2,2.0
489,DUCC,NO2,2.0
490,DUCC,NO2,2.0
491,DUCC,NO2,2.0
492,DUCC,NO2,4.0
493,DUCC,NO2,4.0
494,DUCC,NO2,4.0
495,DUCC,NO2,4.0
496,DUCC,NO2,4.0
497,DUCC,NO2,4.0
499,DUCC,NO2,4.0
500,DUCC,NO2,4.0
501,DUCC,NO2,5.0
503,DUCC,NO2,7.0
504,DUCC,NO2,3.0
505,DUCC,NO2,2.0
506,DUCC,NO2,2.0
507,DUCC,NO2,2.0
508,DUCC,NO2,2.0
509,DUCC,NO2,2.0
510,DUCC,NO2,2.0
511,DUCC,NO2,2.0
512,DUCC,NO2,2.0
513,DUCC,NO2,3.0
514,DUCC,NO2,4.0
515,DUCC,NO2,5.0
516,DUCC,NO2,5.0
517,DUCC,NO2,5.0
518,DUCC,NO2,5.0
519,DUCC,NO2,5.0
520,DUCC,NO2,5.0
521,DUCC,NO2,4.0
522,DUCC,NO2,4.0
524,DUCC,NO2,3.0
525,DUCC,NO2,3.0
526,DUCC,NO2,3.0
527,DUCC,NO2,3.0
528,DUCC,NO2,3.0
529,DUCC,NO2,2.0
530,DUCC,NO2,2.0
531,DUCC,NO2,2.0
532,DUCC,NO2,2.0
533,DUCC,NO2,3.0
534,DUCC,NO2,3.0
535,DUCC,NO2,3.0
536,DUCC,NO2,3.0
537,DUCC,NO2,3.0
538,DUCC,NO2,3.0
539,DUCC,NO2,3.0
540,DUCC,NO2,3.0
541,DUCC,NO2,4.0
542,DUCC,NO2,4.0
543,DUCC,NO2,4.0
544,DUCC,NO2,5.0
545,DUCC,NO2,4.0
546,DUCC,NO2,4.0
547,DUCC,NO2,4.0
549,DUCC,NO2,9.0
550,DUCC,NO2,7.0
551,DUCC,NO2,3.0
552,DUCC,NO2,2.0
553,DUCC,NO2,2.0
554,DUCC,NO2,2.0
555,DUCC,NO2,2.0
556,DUCC,NO2,2.0
557,DUCC,NO2,2.0
558,DUCC,NO2,2.0
559,DUCC,NO2,2.0
560,DUCC,NO2,2.0
561,DUCC,NO2,2.0
562,DUCC,NO2,2.0
563,DUCC,NO2,3.0
564,DUCC,NO2,4.0
565,DUCC,NO2,5.0
566,DUCC,NO2,4.0
567,DUCC,NO2,4.0
568,DUCC,NO2,4.0
569,DUCC,NO2,3.0
570,DUCC,NO2,4.0
571,DUCC,NO2,4.0
572,DUCC,NO2,4.0
573,DUCC,NO2,3.0
574,DUCC,NO2,3.0
575,DUCC,NO2,4.0
576,DUCC,NO2,4.0
577,DUCC,NO2,4.0
578,DUCC,NO2,4.0
579,DUCC,NO2,3.0
580,DUCC,NO2,2.0
581,DUCC,NO2,3.0
582,DUCC,NO2,3.0
583,DUCC,NO2,4.0
584,DUCC,NO2,3.0
585,DUCC,NO2,3.0
586,DUCC,NO2,3.0
587,DUCC,NO2,4.0
588,DUCC,NO2,3.0
589,DUCC,NO2,3.0
591,DUCC,NO2,4.0
592,DUCC,NO2,3.0
593,DUCC,NO2,4.0
594,DUCC,NO2,3.0
595,DUCC,NO2,2.0
596,DUCC,NO2,2.0
597,DUCC,NO2,3.0
598,DUCC,NO2,3.0
599,DUCC,NO2,3.0
600,DUCC,NO2,3.0
601,DUCC,NO2,3.0
602,DUCC,NO2,3.0
603,DUCC,NO2,3.0
604,DUCC,NO2,3.0
605,DUCC,NO2,4.0
606,DUCC,NO2,4.0
607,DUCC,NO2,4.0
608,DUCC,NO2,4.0
609,DUCC,NO2,4.0
610,DUCC,NO2,3.0
611,DUCC,NO2,4.0
612,DUCC,NO2,4.0
613,DUCC,NO2,4.0
614,DUCC,NO2,5.0
616,DUCC,NO2,4.0
617,DUCC,NO2,4.0
618,DUCC,NO2,3.0
619,DUCC,NO2,3.0
620,DUCC,NO2,3.0
621,DUCC,NO2,3.0
622,DUCC,NO2,3.0
623,DUCC,NO2,3.0
624,DUCC,NO2,3.0
625,DUCC,NO2,3.0
626,DUCC,NO2,2.0
627,DUCC,NO2,2.0
628,DUCC,NO2,2.0
629,DUCC,NO2,2.0
630,DUCC,NO2,2.0
631,DUCC,NO2,3.0
632,DUCC,NO2,2.0
633,DUCC,NO2,2.0
634,DUCC,NO2,2.0
635,DUCC,NO2,2.0
636,DUCC,NO2,2.0
637,DUCC,NO2,3.0
638,DUCC,NO2,3.0
639,DUCC,NO2,2.0
641,DUCC,NO2,2.0
642,DUCC,NO2,3.0
643,DUCC,NO2,3.0
644,DUCC,NO2,4.0
645,DUCC,NO2,4.0
646,DUCC,NO2,4.0
647,DUCC,NO2,3.0
648,DUCC,NO2,3.0
649,DUCC,NO2,3.0
650,DUCC,NO2,2.0
651,DUCC,NO2,2.0
652,DUCC,NO2,2.0
653,DUCC,NO2,2.0
654,DUCC,NO2,2.0
655,DUCC,NO2,2.0
656,DUCC,NO2,2.0
657,DUCC,NO2,2.0
658,DUCC,NO2,2.0
659,DUCC,NO2,2.0
660,DUCC,NO2,2.0
661,DUCC,NO2,3.0
662,DUCC,NO2,3.0
663,DUCC,NO2,3.0
664,DUCC,NO2,2.0
666,DUCC,NO2,2.0
667,DUCC,NO2,2.0
668,DUCC,NO2,2.0
669,DUCC,NO2,3.0
670,DUCC,NO2,3.0
671,DUCC,NO2,3.0
672,DUCC,NO2,3.0
673,DUCC,NO2,4.0
674,DUCC,NO2,4.0
675,DUCC,NO2,4.0
676,DUCC,NO2,3.0
677,DUCC,NO2,3.0
678,DUCC,NO2,3.0
679,DUCC,NO2,2.0
680,DUCC,NO2,2.0
681,DUCC,NO2,2.0
682,DUCC,NO2,2.0
683,DUCC,NO2,2.0
684,DUCC,NO2,3.0
685,DUCC,NO2,3.0
686,DUCC,NO2,3.0
687,DUCC,NO2,4.0
688,DUCC,NO2,3.0
689,DUCC,NO2,5.0
691,DUCC,NO2,7.0
692,DUCC,NO2,5.0
696,DUCC,NO2,5.0
697,DUCC,NO2,3.0
698,DUCC,NO2,3.0
699,DUCC,NO2,3.0
700,DUCC,NO2,3.0
701,DUCC,NO2,4.0
702,DUCC,NO2,4.0
703,DUCC,NO2,3.0
704,DUCC,NO2,4.0
705,DUCC,NO2,4.0
706,DUCC,NO2,4.0
707,DUCC,NO2,3.0
708,DUCC,NO2,5.0
709,DUCC,NO2,7.0
710,DUCC,NO2,9.0
711,DUCC,NO2,5.0
712,DUCC,NO2,6.0
713,DUCC,NO2,5.0
714,DUCC,NO2,4.0
716,DUCC,NO2,5.0
717,DUCC,NO2,6.0
718,DUCC,NO2,5.0
719,DUCC,NO2,5.0
0,DUCC,PM1024,5.0
1,DUCC,PM1024,6.0
2,DUCC,PM1024,6.0
3,DUCC,PM1024,6.0
4,DUCC,PM1024,6.0
5,DUCC,PM1024,6.0
6,DUCC,PM1024,6.0
7,DUCC,PM1024,6.0
8,DUCC,PM1024,6.0
9,DUCC,PM1024,6.0
10,DUCC,PM1024,6.0
11,DUCC,PM1024,6.0
12,DUCC,PM1024,6.0
13,DUCC,PM1024,6.0
14,DUCC,PM1024,6.0
15,DUCC,PM1024,6.0
16,DUCC,PM1024,6.0
17,DUCC,PM1024,6.0
18,DUCC,PM1024,6.0
19,DUCC,PM1024,6.0
20,DUCC,PM1024,6.0
21,DUCC,PM1024,6.0
22,DUCC,PM1024,6.0
23,DUCC,PM1024,7.0
24,DUCC,PM1024,7.0
25,DUCC,PM1024,7.0
26,DUCC,PM1024,7.0
27,DUCC,PM1024,7.0
28,DUCC,PM1024,7.0
29,DUCC,PM1024,7.0
30,DUCC,PM1024,7.0
31,DUCC,PM1024,7.0
32,DUCC,PM1024,7.0
33,DUCC,PM1024,7.0
34,DUCC,PM1024,7.0
35,DUCC,PM1024,7.0
36,DUCC,PM1024,7.0
37,DUCC,PM1024,7.0
38,DUCC,PM1024,7.0
39,DUCC,PM1024,7.0
40,DUCC,PM1024,7.0
41,DUCC,PM1024,7.0
42,DUCC,PM1024,7.0
43,DUCC,PM1024,7.0
44,DUCC,PM1024,7.0
45,DUCC,PM1024,7.0
46,DUCC,PM1024,7.0
47,DUCC,PM1024,6.0
48,DUCC,PM1024,6.0
49,DUCC,PM1024,6.0
50,DUCC,PM1024,6.0
51,DUCC,PM1024,6.0
52,DUCC,PM1024,6.0
53,DUCC,PM1024,6.0
54,DUCC,PM1024,6.0
55,DUCC,PM1024,6.0
56,DUCC,PM1024,6.0
57,DUCC,PM1024,6.0
58,DUCC,PM1024,7.0
59,DUCC,PM1024,7.0
60,DUCC,PM1024,7.0
61,DUCC,PM1024,7.0
62,DUCC,PM1024,7.0
63,DUCC,PM1024,7.0
64,DUCC,PM1024,7.0
65,DUCC,PM1024,7.0
66,DUCC,PM1024,8.0
67,DUCC,PM1024,8.0
68,DUCC,PM1024,8.0
69,DUCC,PM1024,8.0
70,DUCC,PM1024,8.0
71,DUCC,PM1024,9.0
72,DUCC,PM1024,9.0
73,DUCC,PM1024,9.0
74,DUCC,PM1024,9.0
75,DUCC,PM1024,9.0
76,DUCC,PM1024,9.0
77,DUCC,PM1024,10.0
78,DUCC,PM1024,10.0
79,DUCC,PM1024,11.0
80,DUCC,PM1024,11.0
81,DUCC,PM1024,11.0
82,DUCC,PM1024,11.0
83,DUCC,PM1024,11.0
84,DUCC,PM1024,11.0
85,DUCC,PM1024,11.0
86,DUCC,PM1024,11.0
87,DUCC,PM1024,12.0
88,DUCC,PM1024,12.0
89,DUCC,PM1024,12.0
90,DUCC,PM1024,12.0
91,DUCC,PM1024,12.0
92,DUCC,PM1024,12.0
93,DUCC,PM1024,13.0
94,DUCC,PM1024,13.0
95,DUCC,PM1024,13.0
96,DUCC,PM1024,13.0
97,DUCC,PM1024,13.0
98,DUCC,PM1024,13.0
99,DUCC,PM1024,13.0
100,DUCC,PM1024,13.0
101,DUCC,PM1024,13.0
102,DUCC,PM1024,13.0
103,DUCC,PM1024,13.0
104,DUCC,PM1024,13.0
105,DUCC,PM1024,13.0
106,DUCC,PM1024,13.0
107,DUCC,PM1024,13.0
108,DUCC,PM1024,13.0
109,DUCC,PM1024,13.0
110,DUCC,PM1024,12.0
111,DUCC,PM1024,12.0
112,DUCC,PM1024,12.0
113,DUCC,PM1024,12.0
114,DUCC,PM1024,12.0
115,DUCC,PM1024,12.0
116,DUCC,PM1024,12.0
117,DUCC,PM1024,12.0
118,DUCC,PM1024,12.0
119,DUCC,PM1024,12.0
120,DUCC,PM1024,12.0
121,DUCC,PM1024,12.0
122,DUCC,PM1024,12.0
123,DUCC,PM1024,12.0
124,DUCC,PM1024,12.0
125,DUCC,PM1024,12.0
126,DUCC,PM1024,12.0
127,DUCC,PM1024,12.0
128,DUCC,PM1024,12.0
129,DUCC,PM1024,12.0
130,DUCC,PM1024,12.0
131,DUCC,PM1024,12.0
132,DUCC,PM1024,12.0
133,DUCC,PM1024,12.0
134,DUCC,PM1024,12.0
135,DUCC,PM1024,12.0
136,DUCC,PM1024,12.0
137,DUCC,PM1024,13.0
138,DUCC,PM1024,13.0
139,DUCC,PM1024,13.0
140,DUCC,PM1024,13.0
141,DUCC,PM1024,13.0
142,DUCC,PM1024,13.0
143,DUCC,PM1024,13.0
144,DUCC,PM1024,13.0
145,DUCC,PM1024,14.0
146,DUCC,PM1024,14.0
147,DUCC,PM1024,14.0
148,DUCC,PM1024,15.0
149,DUCC,PM1024,15.0
150,DUCC,PM1024,15.0
151,DUCC,PM1024,15.0
152,DUCC,PM1024,15.0
153,DUCC,PM1024,15.0
