Zeitindex,Station,Komponente,Messwert
491,WGVS,PM1024,9.0
492,WGVS,PM1024,9.0
493,WGVS,PM1024,9.0
494,WGVS,PM1024,10.0
495,WGVS,PM1024,10.0
496,WGVS,PM1024,10.0
497,WGVS,PM1024,10.0
498,WGVS,PM1024,10.0
499,WGVS,PM1024,11.0
500,WGVS,PM1024,11.0
501,WGVS,PM1024,11.0
502,WGVS,PM1024,11.0
503,WGVS,PM1024,12.0
504,WGVS,PM1024,12.0
505,WGVS,PM1024,12.0
506,WGVS,PM1024,12.0
507,WGVS,PM1024,12.0
508,WGVS,PM1024,12.0
509,WGVS,PM1024,12.0
510,WGVS,PM1024,12.0
511,WGVS,PM1024,12.0
512,WGVS,PM1024,12.0
513,WGVS,PM1024,12.0
514,WGVS,PM1024,12.0
515,WGVS,PM1024,12.0
516,WGVS,PM1024,12.0
517,WGVS,PM1024,12.0
518,WGVS,PM1024,12.0
519,WGVS,PM1024,12.0
520,WGVS,PM1024,12.0
521,WGVS,PM1024,12.0
522,WGVS,PM1024,12.0
523,WGVS,PM1024,12.0
524,WGVS,PM1024,11.0
525,WGVS,PM1024,11.0
526,WGVS,PM1024,11.0
527,WGVS,PM1024,11.0
528,WGVS,PM1024,11.0
529,WGVS,PM1024,11.0
530,WGVS,PM1024,11.0
531,WGVS,PM1024,11.0
532,WGVS,PM1024,11.0
533,WGVS,PM1024,11.0
534,WGVS,PM1024,10.0
535,WGVS,PM1024,10.0
536,WGVS,PM1024,10.0
537,WGVS,PM1024,10.0
538,WGVS,PM1024,10.0
539,WGVS,PM1024,9.0
540,WGVS,PM1024,9.0
541,WGVS,PM1024,9.0
542,WGVS,PM1024,9.0
543,WGVS,PM1024,8.0
544,WGVS,PM1024,8.0
545,WGVS,PM1024,8.0
546,WGVS,PM1024,8.0
547,WGVS,PM1024,8.0
548,WGVS,PM1024,8.0
549,WGVS,PM1024,8.0
550,WGVS,PM1024,8.0
551,WGVS,PM1024,8.0
552,WGVS,PM1024,8.0
553,WGVS,PM1024,8.0
554,WGVS,PM1024,8.0
555,WGVS,PM1024,8.0
556,WGVS,PM1024,8.0
557,WGVS,PM1024,8.0
558,WGVS,PM1024,8.0
559,WGVS,PM1024,8.0
560,WGVS,PM1024,8.0
561,WGVS,PM1024,8.0
562,WGVS,PM1024,8.0
563,WGVS,PM1024,8.0
564,WGVS,PM1024,8.0
565,WGVS,PM1024,8.0
566,WGVS,PM1024,8.0
567,WGVS,PM1024,8.0
568,WGVS,PM1024,8.0
569,WGVS,PM1024,8.0
570,WGVS,PM1024,8.0
571,WGVS,PM1024,8.0
572,WGVS,PM1024,8.0
573,WGVS,PM1024,9.0
574,WGVS,PM1024,9.0
575,WGVS,PM1024,9.0
576,WGVS,PM1024,9.0
577,WGVS,PM1024,9.0
578,WGVS,PM1024,9.0
579,WGVS,PM1024,9.0
580,WGVS,PM1024,9.0
581,WGVS,PM1024,9.0
582,WGVS,PM1024,9.0
583,WGVS,PM1024,9.0
584,WGVS,PM1024,9.0
585,WGVS,PM1024,9.0
586,WGVS,PM1024,9.0
587,WGVS,PM1024,9.0
588,WGVS,PM1024,9.0
589,WGVS,PM1024,9.0
590,WGVS,PM1024,9.0
591,WGVS,PM1024,9.0
592,WGVS,PM1024,9.0
593,WGVS,PM1024,9.0
594,WGVS,PM1024,9.0
595,WGVS,PM1024,9.0
596,WGVS,PM1024,9.0
597,WGVS,PM1024,9.0
598,WGVS,PM1024,8.0
599,WGVS,PM1024,8.0
600,WGVS,PM1024,8.0
601,WGVS,PM1024,8.0
602,WGVS,PM1024,8.0
603,WGVS,PM1024,8.0
604,WGVS,PM1024,7.0
605,WGVS,PM1024,7.0
606,WGVS,PM1024,7.0
607,WGVS,PM1024,7.0
608,WGVS,PM1024,7.0
609,WGVS,PM1024,7.0
610,WGVS,PM1024,7.0
611,WGVS,PM1024,7.0
612,WGVS,PM1024,8.0
613,WGVS,PM1024,8.0
614,WGVS,PM1024,8.0
615,WGVS,PM1024,8.0
616,WGVS,PM1024,8.0
617,WGVS,PM1024,8.0
618,WGVS,PM1024,8.0
619,WGVS,PM1024,8.0
620,WGVS,PM1024,8.0
621,WGVS,PM1024,8.0
622,WGVS,PM1024,8.0
623,WGVS,PM1024,9.0
624,WGVS,PM1024,9.0
625,WGVS,PM1024,9.0
626,WGVS,PM1024,10.0
627,WGVS,PM1024,10.0
628,WGVS,PM1024,10.0
629,WGVS,PM1024,11.0
630,WGVS,PM1024,11.0
631,WGVS,PM1024,11.0
632,WGVS,PM1024,12.0
633,WGVS,PM1024,12.0
634,WGVS,PM1024,12.0
635,WGVS,PM1024,12.0
636,WGVS,PM1024,12.0
637,WGVS,PM1024,12.0
638,WGVS,PM1024,11.0
639,WGVS,PM1024,11.0
640,WGVS,PM1024,11.0
641,WGVS,PM1024,11.0
642,WGVS,PM1024,11.0
643,WGVS,PM1024,11.0
644,WGVS,PM1024,11.0
645,WGVS,PM1024,11.0
646,WGVS,PM1024,11.0
647,WGVS,PM1024,11.0
648,WGVS,PM1024,11.0
649,WGVS,PM1024,11.0
650,WGVS,PM1024,10.0
651,WGVS,PM1024,10.0
652,WGVS,PM1024,10.0
653,WGVS,PM1024,10.0
654,WGVS,PM1024,9.0
655,WGVS,PM1024,9.0
656,WGVS,PM1024,9.0
657,WGVS,PM1024,9.0
658,WGVS,PM1024,8.0
659,WGVS,PM1024,8.0
660,WGVS,PM1024,8.0
661,WGVS,PM1024,8.0
662,WGVS,PM1024,8.0
663,WGVS,PM1024,8.0
664,WGVS,PM1024,8.0
665,WGVS,PM1024,8.0
666,WGVS,PM1024,8.0
667,WGVS,PM1024,8.0
668,WGVS,PM1024,9.0
669,WGVS,PM1024,8.0
670,WGVS,PM1024,8.0
671,WGVS,PM1024,8.0
672,WGVS,PM1024,8.0
673,WGVS,PM1024,8.0
674,WGVS,PM1024,8.0
675,WGVS,PM1024,8.0
676,WGVS,PM1024,8.0
677,WGVS,PM1024,8.0
678,WGVS,PM1024,9.0
679,WGVS,PM1024,9.0
680,WGVS,PM1024,9.0
681,WGVS,PM1024,10.0
682,WGVS,PM1024,10.0
683,WGVS,PM1024,10.0
684,WGVS,PM1024,10.0
685,WGVS,PM1024,11.0
686,WGVS,PM1024,11.0
687,WGVS,PM1024,11.0
688,WGVS,PM1024,11.0
689,WGVS,PM1024,12.0
690,WGVS,PM1024,12.0
691,WGVS,PM1024,12.0
692,WGVS,PM1024,12.0
693,WGVS,PM1024,12.0
694,WGVS,PM1024,13.0
695,WGVS,PM1024,13.0
696,WGVS,PM1024,14.0
697,WGVS,PM1024,14.0
698,WGVS,PM1024,14.0
699,WGVS,PM1024,14.0
700,WGVS,PM1024,13.0
701,WGVS,PM1024,13.0
702,WGVS,PM1024,13.0
703,WGVS,PM1024,13.0
704,WGVS,PM1024,13.0
705,WGVS,PM1024,13.0
706,WGVS,PM1024,14.0
707,WGVS,PM1024,14.0
708,WGVS,PM1024,14.0
709,WGVS,PM1024,14.0
710,WGVS,PM1024,14.0
711,WGVS,PM1024,14.0
712,WGVS,PM1024,13.0
713,WGVS,PM1024,13.0
714,WGVS,PM1024,13.0
715,WGVS,PM1024,14.0
716,WGVS,PM1024,14.0
717,WGVS,PM1024,14.0
718,WGVS,PM1024,14.0
719,WGVS,PM1024,14.0
0,WGVS,PPP,1004.0
1,WGVS,PPP,1004.0
2,WGVS,PPP,1004.0
3,WGVS,PPP,1004.0
4,WGVS,PPP,1003.7
5,WGVS,PPP,1003.0
6,WGVS,PPP,1003.0
7,WGVS,PPP,1003.0
8,WGVS,PPP,1002.2
9,WGVS,PPP,1003.1
10,WGVS,PPP,1004.8
11,WGVS,PPP,1004.8
12,WGVS,PPP,1005.0
13,WGVS,PPP,1006.0
14,WGVS,PPP,1006.0
15,WGVS,PPP,1006.0
16,WGVS,PPP,1007.0
17,WGVS,PPP,1007.0
18,WGVS,PPP,1007.0
19,WGVS,PPP,1007.0
20,WGVS,PPP,1007.1
21,WGVS,PPP,1007.7
22,WGVS,PPP,1008.0
23,WGVS,PPP,1008.0
24,WGVS,PPP,1008.0
25,WGVS,PPP,1008.2
26,WGVS,PPP,1008.1
27,WGVS,PPP,1008.0
28,WGVS,PPP,1008.0
29,WGVS,PPP,1008.0
30,WGVS,PPP,1007.6
31,WGVS,PPP,1007.0
32,WGVS,PPP,1007.0
33,WGVS,PPP,1007.1
34,WGVS,PPP,1008.0
35,WGVS,PPP,1008.0
36,WGVS,PPP,1008.0
37,WGVS,PPP,1008.0
38,WGVS,PPP,1008.0
39,WGVS,PPP,1008.0
40,WGVS,PPP,1008.0
41,WGVS,PPP,1008.0
42,WGVS,PPP,1008.0
43,WGVS,PPP,1008.0
44,WGVS,PPP,1008.0
45,WGVS,PPP,1008.0
46,WGVS,PPP,1008.0
47,WGVS,PPP,1008.0
48,WGVS,PPP,1008.4
49,WGVS,PPP,1009.0
50,WGVS,PPP,1009.4
51,WGVS,PPP,1009.9
52,WGVS,PPP,1010.0
53,WGVS,PPP,1010.0
54,WGVS,PPP,1010.0
55,WGVS,PPP,1010.0
56,WGVS,PPP,1010.0
57,WGVS,PPP,1010.5
58,WGVS,PPP,1011.1
59,WGVS,PPP,1012.3
60,WGVS,PPP,1013.0
61,WGVS,PPP,1014.0
62,WGVS,PPP,1014.0
63,WGVS,PPP,1014.2
64,WGVS,PPP,1014.9
65,WGVS,PPP,1015.0
66,WGVS,PPP,1015.4
67,WGVS,PPP,1015.5
68,WGVS,PPP,1016.0
69,WGVS,PPP,1016.0
70,WGVS,PPP,1016.0
71,WGVS,PPP,1016.8
72,WGVS,PPP,1017.0
73,WGVS,PPP,1017.0
74,WGVS,PPP,1017.0
75,WGVS,PPP,1017.0
76,WGVS,PPP,1017.0
77,WGVS,PPP,1017.0
78,WGVS,PPP,1017.0
79,WGVS,PPP,1017.0
80,WGVS,PPP,1017.0
81,WGVS,PPP,1017.0
82,WGVS,PPP,1017.0
83,WGVS,PPP,1017.0
84,WGVS,PPP,1017.4
85,WGVS,PPP,1018.0
86,WGVS,PPP,1018.0
87,WGVS,PPP,1018.0
88,WGVS,PPP,1018.0
89,WGVS,PPP,1018.0
90,WGVS,PPP,1018.0
91,WGVS,PPP,1018.4
92,WGVS,PPP,1019.0
93,WGVS,PPP,1019.0
94,WGVS,PPP,1019.0
95,WGVS,PPP,1019.0
96,WGVS,PPP,1019.0
97,WGVS,PPP,1019.2
98,WGVS,PPP,1019.9
99,WGVS,PPP,1019.1
100,WGVS,PPP,1019.0
101,WGVS,PPP,1019.0
102,WGVS,PPP,1019.0
103,WGVS,PPP,1019.0
104,WGVS,PPP,1018.0
105,WGVS,PPP,1018.0
106,WGVS,PPP,1018.0
107,WGVS,PPP,1018.0
108,WGVS,PPP,1018.3
109,WGVS,PPP,1019.0
110,WGVS,PPP,1018.9
111,WGVS,PPP,1019.0
112,WGVS,PPP,1018.8
113,WGVS,PPP,1018.0
114,WGVS,PPP,1018.0
115,WGVS,PPP,1018.0
116,WGVS,PPP,1018.0
117,WGVS,PPP,1018.0
118,WGVS,PPP,1018.0
119,WGVS,PPP,1018.0
120,WGVS,PPP,1018.0
121,WGVS,PPP,1018.0
122,WGVS,PPP,1018.0
123,WGVS,PPP,1018.0
124,WGVS,PPP,1017.9
125,WGVS,PPP,1017.1
126,WGVS,PPP,1017.0
127,WGVS,PPP,1017.0
128,WGVS,PPP,1017.0
129,WGVS,PPP,1016.8
130,WGVS,PPP,1016.4
131,WGVS,PPP,1016.4
132,WGVS,PPP,1016.8
133,WGVS,PPP,1017.0
134,WGVS,PPP,1017.0
135,WGVS,PPP,1017.0
136,WGVS,PPP,1017.0
137,WGVS,PPP,1016.3
138,WGVS,PPP,1016.5
139,WGVS,PPP,1016.0
140,WGVS,PPP,1016.8
141,WGVS,PPP,1017.0
142,WGVS,PPP,1017.4
143,WGVS,PPP,1018.0
144,WGVS,PPP,1018.3
145,WGVS,PPP,1019.0
146,WGVS,PPP,1019.0
147,WGVS,PPP,1019.0
148,WGVS,PPP,1019.0
149,WGVS,PPP,1019.0
150,WGVS,PPP,1019.0
151,WGVS,PPP,1019.2
152,WGVS,PPP,1019.8
153,WGVS,PPP,1020.0
154,WGVS,PPP,1020.0
155,WGVS,PPP,1020.1
156,WGVS,PPP,1021.0
157,WGVS,PPP,1021.0
158,WGVS,PPP,1022.0
159,WGVS,PPP,1022.0
160,WGVS,PPP,1022.0
161,WGVS,PPP,1022.0
162,WGVS,PPP,1022.1
163,WGVS,PPP,1022.6
164,WGVS,PPP,1023.0
165,WGVS,PPP,1023.0
166,WGVS,PPP,1023.0
167,WGVS,PPP,1023.0
168,WGVS,PPP,1023.0
169,WGVS,PPP,1023.0
170,WGVS,PPP,1023.0
171,WGVS,PPP,1023.0
172,WGVS,PPP,1022.5
173,WGVS,PPP,1022.0
174,WGVS,PPP,1021.8
175,WGVS,PPP,1021.0
176,WGVS,PPP,1021.0
177,WGVS,PPP,1020.4
178,WGVS,PPP,1020.0
179,WGVS,PPP,1020.0
180,WGVS,PPP,1020.5
181,WGVS,PPP,1021.0
182,WGVS,PPP,1021.0
183,WGVS,PPP,1021.0
184,WGVS,PPP,1021.0
185,WGVS,PPP,1020.8
186,WGVS,PPP,1020.0
187,WGVS,PPP,1020.0
188,WGVS,PPP,1020.0
189,WGVS,PPP,1020.0
190,WGVS,PPP,1020.0
191,WGVS,PPP,1020.0
192,WGVS,PPP,1020.0
193,WGVS,PPP,1019.3
194,WGVS,PPP,1019.0
195,WGVS,PPP,1018.5
196,WGVS,PPP,1017.9
197,WGVS,PPP,1017.0
198,WGVS,PPP,1016.2
199,WGVS,PPP,1015.8
200,WGVS,PPP,1015.0
201,WGVS,PPP,1014.1
202,WGVS,PPP,1013.6
203,WGVS,PPP,1013.0
204,WGVS,PPP,1013.0
205,WGVS,PPP,1013.0
206,WGVS,PPP,1012.5
207,WGVS,PPP,1013.0
208,WGVS,PPP,1013.0
209,WGVS,PPP,1013.0
210,WGVS,PPP,1013.0
211,WGVS,PPP,1013.3
212,WGVS,PPP,1014.0
213,WGVS,PPP,1014.0
214,WGVS,PPP,1014.8
215,WGVS,PPP,1015.0
216,WGVS,PPP,1015.2
217,WGVS,PPP,1015.5
218,WGVS,PPP,1015.4
219,WGVS,PPP,1015.0
220,WGVS,PPP,1015.0
221,WGVS,PPP,1015.0
222,WGVS,PPP,1014.7
223,WGVS,PPP,1014.0
224,WGVS,PPP,1014.0
225,WGVS,PPP,1013.9
226,WGVS,PPP,1014.0
227,WGVS,PPP,1014.0
228,WGVS,PPP,1014.0
229,WGVS,PPP,1014.8
230,WGVS,PPP,1015.0
231,WGVS,PPP,1015.3
232,WGVS,PPP,1015.9
233,WGVS,PPP,1015.0
234,WGVS,PPP,1015.0
235,WGVS,PPP,1015.0
236,WGVS,PPP,1016.0
237,WGVS,PPP,1016.0
238,WGVS,PPP,1016.1
239,WGVS,PPP,1016.8
240,WGVS,PPP,1017.0
241,WGVS,PPP,1017.0
242,WGVS,PPP,1016.3
243,WGVS,PPP,1016.0
244,WGVS,PPP,1016.0
245,WGVS,PPP,1016.0
246,WGVS,PPP,1015.3
247,WGVS,PPP,1015.0
248,WGVS,PPP,1014.9
249,WGVS,PPP,1014.0
250,WGVS,PPP,1014.0
251,WGVS,PPP,1014.0
252,WGVS,PPP,1014.4
253,WGVS,PPP,1015.0
254,WGVS,PPP,1015.0
255,WGVS,PPP,1015.0
256,WGVS,PPP,1014.9
257,WGVS,PPP,1014.8
258,WGVS,PPP,1015.0
259,WGVS,PPP,1015.0
260,WGVS,PPP,1015.0
261,WGVS,PPP,1015.0
262,WGVS,PPP,1015.0
263,WGVS,PPP,1014.3
264,WGVS,PPP,1014.8
265,WGVS,PPP,1014.9
266,WGVS,PPP,1014.2
267,WGVS,PPP,1013.7
268,WGVS,PPP,1013.0
269,WGVS,PPP,1012.1
270,WGVS,PPP,1012.0
271,WGVS,PPP,1012.0
272,WGVS,PPP,1011.3
273,WGVS,PPP,1010.3
274,WGVS,PPP,1010.0
275,WGVS,PPP,1010.2
276,WGVS,PPP,1012.8
277,WGVS,PPP,1011.9
278,WGVS,PPP,1010.1
279,WGVS,PPP,1010.0
280,WGVS,PPP,1009.8
281,WGVS,PPP,1010.0
282,WGVS,PPP,1009.8
283,WGVS,PPP,1010.0
284,WGVS,PPP,1010.0
285,WGVS,PPP,1010.0
286,WGVS,PPP,1010.5
287,WGVS,PPP,1011.0
288,WGVS,PPP,1011.0
289,WGVS,PPP,1010.4
290,WGVS,PPP,1010.0
291,WGVS,PPP,1010.2
292,WGVS,PPP,1010.0
293,WGVS,PPP,1010.0
294,WGVS,PPP,1009.7
295,WGVS,PPP,1009.0
296,WGVS,PPP,1008.8
297,WGVS,PPP,1008.0
298,WGVS,PPP,1007.7
299,WGVS,PPP,1007.0
300,WGVS,PPP,1007.0
301,WGVS,PPP,1007.0
302,WGVS,PPP,1007.0
303,WGVS,PPP,1007.0
304,WGVS,PPP,1006.9
305,WGVS,PPP,1006.0
306,WGVS,PPP,1006.0
307,WGVS,PPP,1005.2
308,WGVS,PPP,1005.0
309,WGVS,PPP,1005.0
310,WGVS,PPP,1004.1
311,WGVS,PPP,1004.0
312,WGVS,PPP,1004.0
313,WGVS,PPP,1004.0
314,WGVS,PPP,1003.7
315,WGVS,PPP,1002.8
316,WGVS,PPP,1002.1
317,WGVS,PPP,1002.0
318,WGVS,PPP,1001.5
319,WGVS,PPP,1001.4
320,WGVS,PPP,1001.0
321,WGVS,PPP,1001.0
322,WGVS,PPP,1001.2
323,WGVS,PPP,1001.7
324,WGVS,PPP,1002.1
325,WGVS,PPP,1002.9
326,WGVS,PPP,1003.0
327,WGVS,PPP,1003.0
328,WGVS,PPP,1003.0
329,WGVS,PPP,1003.0
330,WGVS,PPP,1003.2
331,WGVS,PPP,1004.0
332,WGVS,PPP,1004.6
333,WGVS,PPP,1005.0
334,WGVS,PPP,1005.5
335,WGVS,PPP,1006.0
336,WGVS,PPP,1006.0
337,WGVS,PPP,1006.0
338,WGVS,PPP,1006.0
339,WGVS,PPP,1006.0
340,WGVS,PPP,1006.0
341,WGVS,PPP,1006.0
342,WGVS,PPP,1005.8
343,WGVS,PPP,1005.0
344,WGVS,PPP,1005.0
345,WGVS,PPP,1005.0
346,WGVS,PPP,1005.0
347,WGVS,PPP,1004.4
348,WGVS,PPP,1004.4
349,WGVS,PPP,1005.0
350,WGVS,PPP,1004.3
351,WGVS,PPP,1004.0
352,WGVS,PPP,1004.0
353,WGVS,PPP,1003.4
354,WGVS,PPP,1003.0
355,WGVS,PPP,1002.5
356,WGVS,PPP,1002.0
357,WGVS,PPP,1001.8
358,WGVS,PPP,1001.0
359,WGVS,PPP,1000.7
360,WGVS,PPP,1000.0
361,WGVS,PPP,999.6
362,WGVS,PPP,999.0
363,WGVS,PPP,999.0
364,WGVS,PPP,998.6
365,WGVS,PPP,997.6
366,WGVS,PPP,996.7
367,WGVS,PPP,996.1
368,WGVS,PPP,995.5
369,WGVS,PPP,995.2
370,WGVS,PPP,995.8
371,WGVS,PPP,995.6
372,WGVS,PPP,995.4
373,WGVS,PPP,995.2
374,WGVS,PPP,995.4
375,WGVS,PPP,995.8
376,WGVS,PPP,995.8
377,WGVS,PPP,995.9
378,WGVS,PPP,995.8
379,WGVS,PPP,996.2
380,WGVS,PPP,996.4
381,WGVS,PPP,996.7
382,WGVS,PPP,997.1
383,WGVS,PPP,997.8
384,WGVS,PPP,998.1
385,WGVS,PPP,998.2
386,WGVS,PPP,998.4
387,WGVS,PPP,998.5
388,WGVS,PPP,998.4
389,WGVS,PPP,998.3
390,WGVS,PPP,998.1
391,WGVS,PPP,997.9
392,WGVS,PPP,997.7
393,WGVS,PPP,997.9
394,WGVS,PPP,997.9
395,WGVS,PPP,998.2
396,WGVS,PPP,998.1
397,WGVS,PPP,997.8
398,WGVS,PPP,997.3
399,WGVS,PPP,996.9
400,WGVS,PPP,996.5
401,WGVS,PPP,995.9
402,WGVS,PPP,995.2
403,WGVS,PPP,994.6
404,WGVS,PPP,994.5
405,WGVS,PPP,994.5
406,WGVS,PPP,994.7
407,WGVS,PPP,994.8
408,WGVS,PPP,994.6
409,WGVS,PPP,994.6
410,WGVS,PPP,994.5
411,WGVS,PPP,994.2
412,WGVS,PPP,993.8
413,WGVS,PPP,993.3
414,WGVS,PPP,992.9
415,WGVS,PPP,992.4
416,WGVS,PPP,992.4
417,WGVS,PPP,993.7
418,WGVS,PPP,994.1
419,WGVS,PPP,994.4
420,WGVS,PPP,994.7
421,WGVS,PPP,995.1
422,WGVS,PPP,995.9
423,WGVS,PPP,996.5
424,WGVS,PPP,996.9
425,WGVS,PPP,997.2
426,WGVS,PPP,997.6
427,WGVS,PPP,998.0
428,WGVS,PPP,998.8
429,WGVS,PPP,999.0
430,WGVS,PPP,1000.0
431,WGVS,PPP,1000.2
432,WGVS,PPP,1001.0
433,WGVS,PPP,1001.8
434,WGVS,PPP,1002.0
435,WGVS,PPP,1002.0
436,WGVS,PPP,1002.0
437,WGVS,PPP,1002.0
438,WGVS,PPP,1002.2
439,WGVS,PPP,1003.0
440,WGVS,PPP,1003.0
441,WGVS,PPP,1003.9
442,WGVS,PPP,1004.9
443,WGVS,PPP,1005.0
444,WGVS,PPP,1005.4
445,WGVS,PPP,1006.0
446,WGVS,PPP,1006.0
447,WGVS,PPP,1006.0
448,WGVS,PPP,1006.0
449,WGVS,PPP,1006.6
450,WGVS,PPP,1007.0
451,WGVS,PPP,1007.0
452,WGVS,PPP,1007.0
453,WGVS,PPP,1007.0
454,WGVS,PPP,1007.0
455,WGVS,PPP,1007.0
456,WGVS,PPP,1007.0
457,WGVS,PPP,1006.7
458,WGVS,PPP,1006.0
459,WGVS,PPP,1006.0
460,WGVS,PPP,1006.0
461,WGVS,PPP,1006.0
462,WGVS,PPP,1005.8
463,WGVS,PPP,1005.0
464,WGVS,PPP,1005.0
465,WGVS,PPP,1005.0
466,WGVS,PPP,1005.0
467,WGVS,PPP,1005.0
468,WGVS,PPP,1005.0
469,WGVS,PPP,1005.5
470,WGVS,PPP,1006.0
471,WGVS,PPP,1006.0
472,WGVS,PPP,1006.0
473,WGVS,PPP,1006.0
474,WGVS,PPP,1006.1
475,WGVS,PPP,1007.0
476,WGVS,PPP,1007.0
477,WGVS,PPP,1007.6
478,WGVS,PPP,1008.0
479,WGVS,PPP,1008.0
480,WGVS,PPP,1008.7
481,WGVS,PPP,1009.0
482,WGVS,PPP,1009.7
483,WGVS,PPP,1010.7
484,WGVS,PPP,1011.0
485,WGVS,PPP,1011.0
486,WGVS,PPP,1011.1
487,WGVS,PPP,1011.9
488,WGVS,PPP,1012.0
489,WGVS,PPP,1012.0
490,WGVS,PPP,1012.0
491,WGVS,PPP,1012.0
492,WGVS,PPP,1012.0
493,WGVS,PPP,1012.9
494,WGVS,PPP,1013.0
495,WGVS,PPP,1012.1
496,WGVS,PPP,1012.0
497,WGVS,PPP,1012.0
498,WGVS,PPP,1011.8
499,WGVS,PPP,1011.8
500,WGVS,PPP,1011.3
501,WGVS,PPP,1011.0
502,WGVS,PPP,1011.0
503,WGVS,PPP,1010.0
504,WGVS,PPP,1010.0
505,WGVS,PPP,1009.6
506,WGVS,PPP,1008.9
507,WGVS,PPP,1008.0
508,WGVS,PPP,1007.0
509,WGVS,PPP,1006.0
510,WGVS,PPP,1005.4
511,WGVS,PPP,1005.0
512,WGVS,PPP,1004.2
513,WGVS,PPP,1003.6
514,WGVS,PPP,1002.9
515,WGVS,PPP,1002.3
516,WGVS,PPP,1002.1
517,WGVS,PPP,1001.7
518,WGVS,PPP,1001.0
519,WGVS,PPP,1000.8
520,WGVS,PPP,1000.0
521,WGVS,PPP,1000.0
522,WGVS,PPP,1000.0
523,WGVS,PPP,1000.3
524,WGVS,PPP,1001.0
525,WGVS,PPP,1001.0
526,WGVS,PPP,1001.3
527,WGVS,PPP,1002.0
528,WGVS,PPP,1002.0
529,WGVS,PPP,1002.0
530,WGVS,PPP,1002.8
531,WGVS,PPP,1003.1
532,WGVS,PPP,1003.8
533,WGVS,PPP,1004.4
534,WGVS,PPP,1005.0
535,WGVS,PPP,1005.0
536,WGVS,PPP,1005.7
537,WGVS,PPP,1006.0
538,WGVS,PPP,1006.0
539,WGVS,PPP,1006.0
540,WGVS,PPP,1006.0
541,WGVS,PPP,1006.1
542,WGVS,PPP,1006.7
543,WGVS,PPP,1006.0
544,WGVS,PPP,1006.0
545,WGVS,PPP,1006.0
546,WGVS,PPP,1006.0
547,WGVS,PPP,1006.0
548,WGVS,PPP,1006.0
549,WGVS,PPP,1006.0
550,WGVS,PPP,1006.8
551,WGVS,PPP,1007.0
552,WGVS,PPP,1007.0
553,WGVS,PPP,1007.0
554,WGVS,PPP,1006.2
555,WGVS,PPP,1006.0
556,WGVS,PPP,1006.0
557,WGVS,PPP,1005.8
558,WGVS,PPP,1005.0
559,WGVS,PPP,1005.0
560,WGVS,PPP,1005.0
561,WGVS,PPP,1005.0
562,WGVS,PPP,1005.5
563,WGVS,PPP,1006.6
564,WGVS,PPP,1007.0
565,WGVS,PPP,1007.1
566,WGVS,PPP,1007.2
567,WGVS,PPP,1007.1
568,WGVS,PPP,1007.7
569,WGVS,PPP,1008.0
570,WGVS,PPP,1007.6
571,WGVS,PPP,1008.0
572,WGVS,PPP,1008.0
573,WGVS,PPP,1008.0
574,WGVS,PPP,1008.1
575,WGVS,PPP,1008.8
576,WGVS,PPP,1009.0
577,WGVS,PPP,1009.0
578,WGVS,PPP,1009.0
579,WGVS,PPP,1009.0
580,WGVS,PPP,1009.0
581,WGVS,PPP,1009.0
582,WGVS,PPP,1009.0
583,WGVS,PPP,1008.9
584,WGVS,PPP,1008.7
585,WGVS,PPP,1008.6
586,WGVS,PPP,1009.0
587,WGVS,PPP,1009.0
588,WGVS,PPP,1010.0
589,WGVS,PPP,1010.0
590,WGVS,PPP,1010.0
591,WGVS,PPP,1009.3
592,WGVS,PPP,1009.0
593,WGVS,PPP,1009.0
594,WGVS,PPP,1008.2
595,WGVS,PPP,1007.5
596,WGVS,PPP,1007.0
597,WGVS,PPP,1007.0
598,WGVS,PPP,1006.0
599,WGVS,PPP,1006.0
600,WGVS,PPP,1006.0
601,WGVS,PPP,1006.0
602,WGVS,PPP,1006.0
603,WGVS,PPP,1006.0
604,WGVS,PPP,1006.0
605,WGVS,PPP,1006.0
606,WGVS,PPP,1006.0
607,WGVS,PPP,1005.0
608,WGVS,PPP,1005.3
609,WGVS,PPP,1005.6
610,WGVS,PPP,1006.0
611,WGVS,PPP,1006.1
612,WGVS,PPP,1007.0
613,WGVS,PPP,1007.0
614,WGVS,PPP,1006.9
615,WGVS,PPP,1006.0
616,WGVS,PPP,1005.9
617,WGVS,PPP,1006.0
618,WGVS,PPP,1005.8
619,WGVS,PPP,1005.9
620,WGVS,PPP,1005.9
621,WGVS,PPP,1005.1
622,WGVS,PPP,1005.0
623,WGVS,PPP,1005.0
624,WGVS,PPP,1005.0
625,WGVS,PPP,1005.0
626,WGVS,PPP,1004.9
627,WGVS,PPP,1004.0
628,WGVS,PPP,1003.4
629,WGVS,PPP,1003.6
630,WGVS,PPP,1004.0
631,WGVS,PPP,1004.0
632,WGVS,PPP,1004.0
633,WGVS,PPP,1004.2
634,WGVS,PPP,1005.0
635,WGVS,PPP,1005.0
636,WGVS,PPP,1005.0
637,WGVS,PPP,1005.0
638,WGVS,PPP,1004.8
639,WGVS,PPP,1004.0
640,WGVS,PPP,1003.8
641,WGVS,PPP,1003.0
642,WGVS,PPP,1003.0
643,WGVS,PPP,1002.3
644,WGVS,PPP,1002.0
645,WGVS,PPP,1002.0
646,WGVS,PPP,1001.4
647,WGVS,PPP,1001.6
648,WGVS,PPP,1001.5
