Zeitindex,Station,Komponente,Messwert
601,WNCC,G,211.0
602,WNCC,G,422.0
603,WNCC,G,438.0
604,WNCC,G,362.0
605,WNCC,G,579.0
606,WNCC,G,425.0
607,WNCC,G,447.0
608,WNCC,G,403.0
609,WNCC,G,187.0
610,WNCC,G,129.0
611,WNCC,G,66.0
612,WNCC,G,9.0
613,WNCC,G,0.0
614,WNCC,G,0.0
615,WNCC,G,0.0
616,WNCC,G,0.0
617,WNCC,G,0.0
618,WNCC,G,0.0
619,WNCC,G,0.0
620,WNCC,G,16.0
621,WNCC,G,67.0
622,WNCC,G,100.0
623,WNCC,G,199.0
624,WNCC,G,237.0
625,WNCC,G,279.0
626,WNCC,G,367.0
627,WNCC,G,234.0
628,WNCC,G,308.0
629,WNCC,G,837.0
630,WNCC,G,478.0
631,WNCC,G,395.0
632,WNCC,G,237.0
633,WNCC,G,177.0
634,WNCC,G,166.0
635,WNCC,G,53.0
636,WNCC,G,12.0
637,WNCC,G,0.0
638,WNCC,G,0.0
639,WNCC,G,0.0
640,WNCC,G,1.0
641,WNCC,G,0.0
642,WNCC,G,0.0
643,WNCC,G,0.0
644,WNCC,G,18.0
645,WNCC,G,64.0
646,WNCC,G,147.0
647,WNCC,G,262.0
648,WNCC,G,312.0
649,WNCC,G,456.0
650,WNCC,G,368.0
651,WNCC,G,392.0
652,WNCC,G,587.0
653,WNCC,G,736.0
654,WNCC,G,326.0
655,WNCC,G,501.0
656,WNCC,G,298.0
657,WNCC,G,176.0
658,WNCC,G,251.0
659,WNCC,G,57.0
660,WNCC,G,1.0
661,WNCC,G,0.0
662,WNCC,G,0.0
663,WNCC,G,0.0
664,WNCC,G,0.0
665,WNCC,G,0.0
666,WNCC,G,0.0
667,WNCC,G,0.0
668,WNCC,G,5.0
669,WNCC,G,32.0
670,WNCC,G,111.0
671,WNCC,G,184.0
672,WNCC,G,169.0
673,WNCC,G,221.0
674,WNCC,G,266.0
675,WNCC,G,518.0
676,WNCC,G,432.0
677,WNCC,G,331.0
678,WNCC,G,256.0
679,WNCC,G,297.0
680,WNCC,G,226.0
681,WNCC,G,180.0
682,WNCC,G,118.0
683,WNCC,G,41.0
684,WNCC,G,7.0
685,WNCC,G,0.0
686,WNCC,G,0.0
687,WNCC,G,0.0
688,WNCC,G,0.0
689,WNCC,G,0.0
690,WNCC,G,0.0
691,WNCC,G,1.0
692,WNCC,G,28.0
693,WNCC,G,97.0
694,WNCC,G,230.0
695,WNCC,G,409.0
696,WNCC,G,417.0
697,WNCC,G,483.0
698,WNCC,G,475.0
699,WNCC,G,294.0
700,WNCC,G,411.0
701,WNCC,G,598.0
702,WNCC,G,829.0
703,WNCC,G,686.0
704,WNCC,G,446.0
705,WNCC,G,407.0
706,WNCC,G,241.0
707,WNCC,G,77.0
708,WNCC,G,11.0
709,WNCC,G,0.0
710,WNCC,G,0.0
711,WNCC,G,0.0
712,WNCC,G,0.0
713,WNCC,G,0.0
714,WNCC,G,0.0
715,WNCC,G,0.0
716,WNCC,G,8.0
717,WNCC,G,125.0
718,WNCC,G,231.0
719,WNCC,G,199.0
0,WNCC,NO2,14.0
1,WNCC,NO2,9.0
2,WNCC,NO2,9.0
3,WNCC,NO2,5.0
4,WNCC,NO2,3.0
5,WNCC,NO2,4.0
6,WNCC,NO2,6.0
7,WNCC,NO2,7.0
8,WNCC,NO2,8.0
9,WNCC,NO2,11.0
10,WNCC,NO2,5.0
11,WNCC,NO2,7.0
12,WNCC,NO2,6.0
13,WNCC,NO2,8.0
14,WNCC,NO2,10.0
16,WNCC,NO2,9.0
17,WNCC,NO2,7.0
18,WNCC,NO2,8.0
19,WNCC,NO2,8.0
20,WNCC,NO2,11.0
21,WNCC,NO2,12.0
22,WNCC,NO2,11.0
23,WNCC,NO2,10.0
24,WNCC,NO2,8.0
25,WNCC,NO2,5.0
26,WNCC,NO2,4.0
27,WNCC,NO2,4.0
28,WNCC,NO2,3.0
29,WNCC,NO2,4.0
30,WNCC,NO2,4.0
31,WNCC,NO2,5.0
32,WNCC,NO2,5.0
33,WNCC,NO2,5.0
34,WNCC,NO2,6.0
35,WNCC,NO2,7.0
36,WNCC,NO2,7.0
37,WNCC,NO2,7.0
38,WNCC,NO2,6.0
39,WNCC,NO2,6.0
41,WNCC,NO2,6.0
42,WNCC,NO2,6.0
43,WNCC,NO2,6.0
44,WNCC,NO2,6.0
45,WNCC,NO2,7.0
46,WNCC,NO2,8.0
47,WNCC,NO2,7.0
48,WNCC,NO2,6.0
49,WNCC,NO2,5.0
50,WNCC,NO2,3.0
51,WNCC,NO2,3.0
52,WNCC,NO2,3.0
53,WNCC,NO2,4.0
54,WNCC,NO2,4.0
55,WNCC,NO2,5.0
56,WNCC,NO2,4.0
57,WNCC,NO2,5.0
58,WNCC,NO2,6.0
59,WNCC,NO2,5.0
60,WNCC,NO2,5.0
61,WNCC,NO2,4.0
62,WNCC,NO2,5.0
63,WNCC,NO2,5.0
64,WNCC,NO2,5.0
66,WNCC,NO2,5.0
67,WNCC,NO2,5.0
68,WNCC,NO2,6.0
69,WNCC,NO2,7.0
70,WNCC,NO2,7.0
71,WNCC,NO2,6.0
72,WNCC,NO2,6.0
73,WNCC,NO2,5.0
74,WNCC,NO2,4.0
75,WNCC,NO2,4.0
76,WNCC,NO2,3.0
77,WNCC,NO2,4.0
78,WNCC,NO2,5.0
79,WNCC,NO2,4.0
80,WNCC,NO2,4.0
81,WNCC,NO2,3.0
82,WNCC,NO2,3.0
83,WNCC,NO2,5.0
84,WNCC,NO2,4.0
85,WNCC,NO2,14.0
89,WNCC,NO2,15.0
91,WNCC,NO2,12.0
92,WNCC,NO2,12.0
93,WNCC,NO2,9.0
94,WNCC,NO2,9.0
95,WNCC,NO2,10.0
96,WNCC,NO2,7.0
97,WNCC,NO2,5.0
98,WNCC,NO2,4.0
99,WNCC,NO2,4.0
100,WNCC,NO2,4.0
101,WNCC,NO2,6.0
102,WNCC,NO2,4.0
103,WNCC,NO2,5.0
105,WNCC,NO2,6.0
106,WNCC,NO2,8.0
107,WNCC,NO2,16.0
110,WNCC,NO2,15.0
111,WNCC,NO2,16.0
112,WNCC,NO2,10.0
113,WNCC,NO2,12.0
114,WNCC,NO2,8.0
116,WNCC,NO2,9.0
117,WNCC,NO2,13.0
118,WNCC,NO2,12.0
119,WNCC,NO2,9.0
120,WNCC,NO2,8.0
121,WNCC,NO2,7.0
122,WNCC,NO2,7.0
123,WNCC,NO2,6.0
124,WNCC,NO2,6.0
125,WNCC,NO2,4.0
126,WNCC,NO2,9.0
127,WNCC,NO2,14.0
129,WNCC,NO2,5.0
130,WNCC,NO2,11.0
131,WNCC,NO2,5.0
132,WNCC,NO2,16.0
134,WNCC,NO2,15.0
135,WNCC,NO2,12.0
136,WNCC,NO2,16.0
137,WNCC,NO2,11.0
138,WNCC,NO2,9.0
139,WNCC,NO2,13.0
141,WNCC,NO2,4.0
142,WNCC,NO2,8.0
143,WNCC,NO2,4.0
144,WNCC,NO2,5.0
145,WNCC,NO2,3.0
146,WNCC,NO2,3.0
147,WNCC,NO2,3.0
148,WNCC,NO2,5.0
149,WNCC,NO2,2.0
150,WNCC,NO2,3.0
151,WNCC,NO2,3.0
152,WNCC,NO2,3.0
153,WNCC,NO2,7.0
154,WNCC,NO2,2.0
155,WNCC,NO2,3.0
156,WNCC,NO2,7.0
157,WNCC,NO2,5.0
158,WNCC,NO2,4.0
159,WNCC,NO2,12.0
160,WNCC,NO2,9.0
161,WNCC,NO2,9.0
162,WNCC,NO2,10.0
163,WNCC,NO2,13.0
164,WNCC,NO2,10.0
165,WNCC,NO2,8.0
166,WNCC,NO2,9.0
167,WNCC,NO2,6.0
168,WNCC,NO2,4.0
169,WNCC,NO2,3.0
170,WNCC,NO2,3.0
171,WNCC,NO2,3.0
172,WNCC,NO2,3.0
173,WNCC,NO2,4.0
174,WNCC,NO2,5.0
175,WNCC,NO2,5.0
176,WNCC,NO2,4.0
177,WNCC,NO2,4.0
178,WNCC,NO2,4.0
179,WNCC,NO2,10.0
180,WNCC,NO2,10.0
181,WNCC,NO2,11.0
188,WNCC,NO2,15.0
189,WNCC,NO2,14.0
190,WNCC,NO2,13.0
191,WNCC,NO2,10.0
192,WNCC,NO2,7.0
193,WNCC,NO2,5.0
194,WNCC,NO2,5.0
195,WNCC,NO2,4.0
196,WNCC,NO2,4.0
197,WNCC,NO2,4.0
198,WNCC,NO2,5.0
199,WNCC,NO2,4.0
200,WNCC,NO2,5.0
201,WNCC,NO2,5.0
202,WNCC,NO2,6.0
203,WNCC,NO2,7.0
204,WNCC,NO2,13.0
205,WNCC,NO2,6.0
206,WNCC,NO2,7.0
208,WNCC,NO2,5.0
209,WNCC,NO2,3.0
210,WNCC,NO2,4.0
211,WNCC,NO2,5.0
212,WNCC,NO2,3.0
213,WNCC,NO2,3.0
214,WNCC,NO2,3.0
215,WNCC,NO2,3.0
216,WNCC,NO2,2.0
217,WNCC,NO2,2.0
218,WNCC,NO2,3.0
219,WNCC,NO2,2.0
220,WNCC,NO2,2.0
221,WNCC,NO2,3.0
222,WNCC,NO2,3.0
223,WNCC,NO2,3.0
224,WNCC,NO2,2.0
225,WNCC,NO2,3.0
226,WNCC,NO2,3.0
227,WNCC,NO2,4.0
228,WNCC,NO2,6.0
229,WNCC,NO2,4.0
230,WNCC,NO2,3.0
231,WNCC,NO2,4.0
233,WNCC,NO2,4.0
234,WNCC,NO2,6.0
235,WNCC,NO2,7.0
236,WNCC,NO2,6.0
237,WNCC,NO2,9.0
239,WNCC,NO2,4.0
240,WNCC,NO2,4.0
241,WNCC,NO2,4.0
242,WNCC,NO2,3.0
243,WNCC,NO2,3.0
244,WNCC,NO2,3.0
245,WNCC,NO2,3.0
246,WNCC,NO2,3.0
247,WNCC,NO2,3.0
248,WNCC,NO2,2.0
249,WNCC,NO2,9.0
250,WNCC,NO2,5.0
251,WNCC,NO2,8.0
252,WNCC,NO2,11.0
253,WNCC,NO2,6.0
254,WNCC,NO2,8.0
255,WNCC,NO2,9.0
258,WNCC,NO2,11.0
259,WNCC,NO2,10.0
260,WNCC,NO2,14.0
261,WNCC,NO2,13.0
262,WNCC,NO2,11.0
263,WNCC,NO2,12.0
264,WNCC,NO2,13.0
265,WNCC,NO2,14.0
266,WNCC,NO2,9.0
267,WNCC,NO2,7.0
268,WNCC,NO2,8.0
269,WNCC,NO2,7.0
270,WNCC,NO2,7.0
271,WNCC,NO2,7.0
272,WNCC,NO2,8.0
273,WNCC,NO2,10.0
274,WNCC,NO2,7.0
275,WNCC,NO2,5.0
276,WNCC,NO2,6.0
277,WNCC,NO2,7.0
278,WNCC,NO2,6.0
279,WNCC,NO2,6.0
280,WNCC,NO2,6.0
281,WNCC,NO2,7.0
283,WNCC,NO2,7.0
284,WNCC,NO2,7.0
285,WNCC,NO2,6.0
286,WNCC,NO2,6.0
287,WNCC,NO2,6.0
288,WNCC,NO2,4.0
289,WNCC,NO2,2.0
290,WNCC,NO2,2.0
291,WNCC,NO2,2.0
292,WNCC,NO2,2.0
293,WNCC,NO2,2.0
294,WNCC,NO2,2.0
295,WNCC,NO2,2.0
296,WNCC,NO2,2.0
297,WNCC,NO2,2.0
298,WNCC,NO2,2.0
299,WNCC,NO2,2.0
300,WNCC,NO2,3.0
301,WNCC,NO2,3.0
302,WNCC,NO2,6.0
303,WNCC,NO2,6.0
304,WNCC,NO2,16.0
305,WNCC,NO2,8.0
306,WNCC,NO2,8.0
308,WNCC,NO2,7.0
309,WNCC,NO2,5.0
310,WNCC,NO2,12.0
311,WNCC,NO2,7.0
312,WNCC,NO2,6.0
313,WNCC,NO2,5.0
314,WNCC,NO2,5.0
315,WNCC,NO2,4.0
316,WNCC,NO2,3.0
317,WNCC,NO2,4.0
318,WNCC,NO2,5.0
319,WNCC,NO2,3.0
320,WNCC,NO2,3.0
321,WNCC,NO2,2.0
322,WNCC,NO2,5.0
323,WNCC,NO2,3.0
324,WNCC,NO2,4.0
325,WNCC,NO2,3.0
326,WNCC,NO2,6.0
327,WNCC,NO2,5.0
328,WNCC,NO2,5.0
329,WNCC,NO2,7.0
330,WNCC,NO2,7.0
331,WNCC,NO2,9.0
333,WNCC,NO2,10.0
334,WNCC,NO2,8.0
335,WNCC,NO2,6.0
336,WNCC,NO2,6.0
337,WNCC,NO2,4.0
338,WNCC,NO2,2.0
339,WNCC,NO2,4.0
340,WNCC,NO2,4.0
341,WNCC,NO2,7.0
342,WNCC,NO2,3.0
343,WNCC,NO2,2.0
344,WNCC,NO2,2.0
345,WNCC,NO2,2.0
346,WNCC,NO2,3.0
347,WNCC,NO2,10.0
348,WNCC,NO2,10.0
349,WNCC,NO2,12.0
350,WNCC,NO2,11.0
351,WNCC,NO2,8.0
352,WNCC,NO2,8.0
353,WNCC,NO2,9.0
354,WNCC,NO2,8.0
355,WNCC,NO2,9.0
356,WNCC,NO2,10.0
357,WNCC,NO2,11.0
358,WNCC,NO2,10.0
359,WNCC,NO2,10.0
360,WNCC,NO2,8.0
361,WNCC,NO2,7.0
362,WNCC,NO2,6.0
363,WNCC,NO2,6.0
364,WNCC,NO2,5.0
365,WNCC,NO2,4.0
366,WNCC,NO2,5.0
367,WNCC,NO2,6.0
368,WNCC,NO2,7.0
369,WNCC,NO2,5.0
370,WNCC,NO2,7.0
371,WNCC,NO2,6.0
372,WNCC,NO2,6.0
373,WNCC,NO2,3.0
375,WNCC,NO2,4.0
376,WNCC,NO2,4.0
377,WNCC,NO2,5.0
378,WNCC,NO2,5.0
379,WNCC,NO2,5.0
380,WNCC,NO2,6.0
381,WNCC,NO2,6.0
382,WNCC,NO2,6.0
383,WNCC,NO2,6.0
384,WNCC,NO2,6.0
385,WNCC,NO2,5.0
386,WNCC,NO2,5.0
387,WNCC,NO2,5.0
388,WNCC,NO2,3.0
389,WNCC,NO2,3.0
390,WNCC,NO2,4.0
391,WNCC,NO2,4.0
392,WNCC,NO2,4.0
393,WNCC,NO2,5.0
394,WNCC,NO2,5.0
395,WNCC,NO2,6.0
396,WNCC,NO2,6.0
397,WNCC,NO2,6.0
398,WNCC,NO2,5.0
400,WNCC,NO2,5.0
401,WNCC,NO2,5.0
402,WNCC,NO2,4.0
403,WNCC,NO2,4.0
404,WNCC,NO2,4.0
405,WNCC,NO2,5.0
406,WNCC,NO2,5.0
407,WNCC,NO2,4.0
408,WNCC,NO2,3.0
409,WNCC,NO2,3.0
410,WNCC,NO2,3.0
411,WNCC,NO2,3.0
412,WNCC,NO2,4.0
413,WNCC,NO2,4.0
414,WNCC,NO2,4.0
415,WNCC,NO2,4.0
416,WNCC,NO2,5.0
417,WNCC,NO2,4.0
418,WNCC,NO2,3.0
419,WNCC,NO2,3.0
420,WNCC,NO2,4.0
421,WNCC,NO2,4.0
422,WNCC,NO2,4.0
423,WNCC,NO2,4.0
425,WNCC,NO2,4.0
426,WNCC,NO2,5.0
427,WNCC,NO2,4.0
428,WNCC,NO2,4.0
429,WNCC,NO2,5.0
430,WNCC,NO2,4.0
431,WNCC,NO2,4.0
432,WNCC,NO2,4.0
433,WNCC,NO2,3.0
434,WNCC,NO2,3.0
435,WNCC,NO2,3.0
436,WNCC,NO2,4.0
437,WNCC,NO2,3.0
438,WNCC,NO2,2.0
439,WNCC,NO2,2.0
440,WNCC,NO2,2.0
441,WNCC,NO2,2.0
442,WNCC,NO2,2.0
443,WNCC,NO2,2.0
444,WNCC,NO2,7.0
445,WNCC,NO2,10.0
446,WNCC,NO2,7.0
447,WNCC,NO2,7.0
448,WNCC,NO2,7.0
450,WNCC,NO2,5.0
451,WNCC,NO2,5.0
452,WNCC,NO2,6.0
453,WNCC,NO2,7.0
454,WNCC,NO2,6.0
455,WNCC,NO2,6.0
456,WNCC,NO2,6.0
457,WNCC,NO2,4.0
458,WNCC,NO2,4.0
459,WNCC,NO2,3.0
460,WNCC,NO2,3.0
461,WNCC,NO2,3.0
462,WNCC,NO2,4.0
463,WNCC,NO2,3.0
464,WNCC,NO2,4.0
465,WNCC,NO2,4.0
466,WNCC,NO2,4.0
467,WNCC,NO2,5.0
468,WNCC,NO2,7.0
469,WNCC,NO2,6.0
470,WNCC,NO2,6.0
471,WNCC,NO2,5.0
472,WNCC,NO2,5.0
473,WNCC,NO2,6.0
475,WNCC,NO2,4.0
476,WNCC,NO2,4.0
477,WNCC,NO2,3.0
478,WNCC,NO2,3.0
479,WNCC,NO2,3.0
480,WNCC,NO2,3.0
481,WNCC,NO2,2.0
482,WNCC,NO2,3.0
483,WNCC,NO2,3.0
484,WNCC,NO2,3.0
485,WNCC,NO2,3.0
486,WNCC,NO2,2.0
487,WNCC,NO2,2.0
488,WNCC,NO2,2.0
489,WNCC,NO2,2.0
490,WNCC,NO2,3.0
491,WNCC,NO2,2.0
492,WNCC,NO2,4.0
493,WNCC,NO2,6.0
494,WNCC,NO2,5.0
495,WNCC,NO2,6.0
496,WNCC,NO2,5.0
497,WNCC,NO2,5.0
498,WNCC,NO2,6.0
500,WNCC,NO2,9.0
501,WNCC,NO2,10.0
502,WNCC,NO2,11.0
503,WNCC,NO2,8.0
504,WNCC,NO2,6.0
505,WNCC,NO2,5.0
506,WNCC,NO2,4.0
507,WNCC,NO2,4.0
508,WNCC,NO2,5.0
509,WNCC,NO2,5.0
510,WNCC,NO2,5.0
511,WNCC,NO2,4.0
512,WNCC,NO2,3.0
513,WNCC,NO2,4.0
514,WNCC,NO2,5.0
515,WNCC,NO2,6.0
516,WNCC,NO2,7.0
517,WNCC,NO2,9.0
518,WNCC,NO2,9.0
519,WNCC,NO2,4.0
520,WNCC,NO2,2.0
521,WNCC,NO2,3.0
522,WNCC,NO2,3.0
523,WNCC,NO2,3.0
525,WNCC,NO2,3.0
526,WNCC,NO2,3.0
527,WNCC,NO2,4.0
528,WNCC,NO2,3.0
529,WNCC,NO2,2.0
530,WNCC,NO2,2.0
531,WNCC,NO2,3.0
532,WNCC,NO2,3.0
533,WNCC,NO2,3.0
534,WNCC,NO2,2.0
535,WNCC,NO2,3.0
536,WNCC,NO2,3.0
537,WNCC,NO2,3.0
538,WNCC,NO2,3.0
539,WNCC,NO2,3.0
540,WNCC,NO2,4.0
541,WNCC,NO2,3.0
542,WNCC,NO2,2.0
543,WNCC,NO2,3.0
544,WNCC,NO2,4.0
545,WNCC,NO2,4.0
546,WNCC,NO2,4.0
547,WNCC,NO2,5.0
548,WNCC,NO2,5.0
549,WNCC,NO2,6.0
550,WNCC,NO2,6.0
551,WNCC,NO2,5.0
552,WNCC,NO2,4.0
553,WNCC,NO2,4.0
554,WNCC,NO2,3.0
555,WNCC,NO2,3.0
556,WNCC,NO2,4.0
557,WNCC,NO2,4.0
558,WNCC,NO2,4.0
559,WNCC,NO2,5.0
560,WNCC,NO2,4.0
561,WNCC,NO2,3.0
562,WNCC,NO2,3.0
563,WNCC,NO2,3.0
564,WNCC,NO2,3.0
565,WNCC,NO2,5.0
567,WNCC,NO2,4.0
568,WNCC,NO2,4.0
569,WNCC,NO2,4.0
570,WNCC,NO2,5.0
571,WNCC,NO2,3.0
572,WNCC,NO2,4.0
573,WNCC,NO2,5.0
574,WNCC,NO2,4.0
575,WNCC,NO2,4.0
576,WNCC,NO2,4.0
577,WNCC,NO2,4.0
578,WNCC,NO2,3.0
579,WNCC,NO2,3.0
580,WNCC,NO2,2.0
581,WNCC,NO2,3.0
582,WNCC,NO2,3.0
583,WNCC,NO2,3.0
584,WNCC,NO2,3.0
585,WNCC,NO2,9.0
586,WNCC,NO2,4.0
587,WNCC,NO2,4.0
588,WNCC,NO2,6.0
589,WNCC,NO2,4.0
590,WNCC,NO2,5.0
592,WNCC,NO2,4.0
593,WNCC,NO2,4.0
594,WNCC,NO2,4.0
595,WNCC,NO2,4.0
596,WNCC,NO2,5.0
597,WNCC,NO2,6.0
598,WNCC,NO2,7.0
599,WNCC,NO2,6.0
600,WNCC,NO2,6.0
601,WNCC,NO2,4.0
602,WNCC,NO2,4.0
603,WNCC,NO2,3.0
604,WNCC,NO2,4.0
605,WNCC,NO2,2.0
606,WNCC,NO2,2.0
607,WNCC,NO2,2.0
608,WNCC,NO2,2.0
609,WNCC,NO2,2.0
610,WNCC,NO2,2.0
611,WNCC,NO2,2.0
612,WNCC,NO2,3.0
613,WNCC,NO2,4.0
614,WNCC,NO2,4.0
615,WNCC,NO2,3.0
617,WNCC,NO2,4.0
618,WNCC,NO2,4.0
619,WNCC,NO2,5.0
620,WNCC,NO2,3.0
621,WNCC,NO2,3.0
622,WNCC,NO2,3.0
623,WNCC,NO2,3.0
624,WNCC,NO2,3.0
625,WNCC,NO2,2.0
626,WNCC,NO2,2.0
627,WNCC,NO2,2.0
628,WNCC,NO2,2.0
629,WNCC,NO2,2.0
630,WNCC,NO2,2.0
631,WNCC,NO2,2.0
632,WNCC,NO2,2.0
633,WNCC,NO2,2.0
634,WNCC,NO2,2.0
635,WNCC,NO2,2.0
636,WNCC,NO2,3.0
637,WNCC,NO2,3.0
638,WNCC,NO2,2.0
639,WNCC,NO2,2.0
640,WNCC,NO2,2.0
642,WNCC,NO2,2.0
643,WNCC,NO2,2.0
644,WNCC,NO2,2.0
645,WNCC,NO2,2.0
646,WNCC,NO2,3.0
647,WNCC,NO2,3.0
648,WNCC,NO2,2.0
649,WNCC,NO2,2.0
650,WNCC,NO2,2.0
651,WNCC,NO2,2.0
652,WNCC,NO2,2.0
653,WNCC,NO2,2.0
654,WNCC,NO2,4.0
655,WNCC,NO2,2.0
656,WNCC,NO2,2.0
657,WNCC,NO2,2.0
658,WNCC,NO2,2.0
659,WNCC,NO2,2.0
660,WNCC,NO2,2.0
661,WNCC,NO2,2.0
662,WNCC,NO2,2.0
663,WNCC,NO2,2.0
664,WNCC,NO2,2.0
665,WNCC,NO2,2.0
667,WNCC,NO2,2.0
668,WNCC,NO2,2.0
669,WNCC,NO2,3.0
670,WNCC,NO2,3.0
671,WNCC,NO2,4.0
672,WNCC,NO2,3.0
673,WNCC,NO2,4.0
674,WNCC,NO2,3.0
675,WNCC,NO2,3.0
676,WNCC,NO2,3.0
677,WNCC,NO2,2.0
678,WNCC,NO2,3.0
679,WNCC,NO2,3.0
680,WNCC,NO2,2.0
681,WNCC,NO2,2.0
682,WNCC,NO2,2.0
683,WNCC,NO2,2.0
684,WNCC,NO2,3.0
685,WNCC,NO2,3.0
686,WNCC,NO2,4.0
687,WNCC,NO2,3.0
688,WNCC,NO2,4.0
689,WNCC,NO2,3.0
690,WNCC,NO2,3.0
692,WNCC,NO2,7.0
693,WNCC,NO2,7.0
694,WNCC,NO2,9.0
695,WNCC,NO2,4.0
696,WNCC,NO2,2.0
697,WNCC,NO2,3.0
698,WNCC,NO2,5.0
699,WNCC,NO2,11.0
700,WNCC,NO2,4.0
701,WNCC,NO2,2.0
702,WNCC,NO2,3.0
703,WNCC,NO2,4.0
704,WNCC,NO2,3.0
705,WNCC,NO2,2.0
706,WNCC,NO2,2.0
707,WNCC,NO2,2.0
708,WNCC,NO2,3.0
709,WNCC,NO2,2.0
710,WNCC,NO2,3.0
711,WNCC,NO2,4.0
712,WNCC,NO2,7.0
713,WNCC,NO2,7.0
714,WNCC,NO2,6.0
715,WNCC,NO2,6.0
717,WNCC,NO2,11.0
718,WNCC,NO2,11.0
719,WNCC,NO2,6.0
0,WNCC,O3,53.0
1,WNCC,O3,52.0
2,WNCC,O3,43.0
3,WNCC,O3,60.0
4,WNCC,O3,73.0
5,WNCC,O3,73.0
6,WNCC,O3,71.0
7,WNCC,O3,73.0
8,WNCC,O3,76.0
9,WNCC,O3,73.0
10,WNCC,O3,77.0
11,WNCC,O3,66.0
12,WNCC,O3,51.0
13,WNCC,O3,48.0
14,WNCC,O3,38.0
15,WNCC,O3,27.0
16,WNCC,O3,33.0
17,WNCC,O3,31.0
18,WNCC,O3,20.0
20,WNCC,O3,15.0
21,WNCC,O3,15.0
22,WNCC,O3,30.0
23,WNCC,O3,41.0
24,WNCC,O3,55.0
25,WNCC,O3,71.0
26,WNCC,O3,77.0
27,WNCC,O3,84.0
28,WNCC,O3,87.0
29,WNCC,O3,90.0
30,WNCC,O3,94.0
31,WNCC,O3,94.0
32,WNCC,O3,90.0
33,WNCC,O3,87.0
34,WNCC,O3,79.0
35,WNCC,O3,76.0
36,WNCC,O3,70.0
37,WNCC,O3,66.0
38,WNCC,O3,61.0
39,WNCC,O3,58.0
40,WNCC,O3,54.0
41,WNCC,O3,51.0
42,WNCC,O3,45.0
43,WNCC,O3,41.0
45,WNCC,O3,38.0
46,WNCC,O3,36.0
47,WNCC,O3,39.0
48,WNCC,O3,45.0
49,WNCC,O3,49.0
50,WNCC,O3,65.0
51,WNCC,O3,71.0
52,WNCC,O3,73.0
53,WNCC,O3,74.0
54,WNCC,O3,68.0
55,WNCC,O3,67.0
56,WNCC,O3,63.0
57,WNCC,O3,57.0
58,WNCC,O3,63.0
59,WNCC,O3,49.0
60,WNCC,O3,56.0
61,WNCC,O3,54.0
62,WNCC,O3,43.0
63,WNCC,O3,41.0
64,WNCC,O3,40.0
65,WNCC,O3,46.0
66,WNCC,O3,46.0
67,WNCC,O3,40.0
68,WNCC,O3,39.0
69,WNCC,O3,41.0
70,WNCC,O3,43.0
71,WNCC,O3,54.0
72,WNCC,O3,59.0
73,WNCC,O3,64.0
74,WNCC,O3,69.0
75,WNCC,O3,70.0
76,WNCC,O3,75.0
77,WNCC,O3,70.0
78,WNCC,O3,70.0
79,WNCC,O3,79.0
80,WNCC,O3,79.0
81,WNCC,O3,78.0
82,WNCC,O3,77.0
83,WNCC,O3,71.0
84,WNCC,O3,67.0
85,WNCC,O3,50.0
87,WNCC,O3,18.0
88,WNCC,O3,13.0
89,WNCC,O3,20.0
90,WNCC,O3,36.0
91,WNCC,O3,27.0
92,WNCC,O3,25.0
93,WNCC,O3,30.0
94,WNCC,O3,40.0
95,WNCC,O3,44.0
96,WNCC,O3,58.0
97,WNCC,O3,65.0
98,WNCC,O3,68.0
99,WNCC,O3,79.0
100,WNCC,O3,81.0
101,WNCC,O3,92.0
102,WNCC,O3,94.0
103,WNCC,O3,95.0
104,WNCC,O3,85.0
105,WNCC,O3,103.0
106,WNCC,O3,105.0
107,WNCC,O3,89.0
108,WNCC,O3,80.0
109,WNCC,O3,59.0
110,WNCC,O3,43.0
112,WNCC,O3,55.0
113,WNCC,O3,51.0
114,WNCC,O3,54.0
115,WNCC,O3,50.0
116,WNCC,O3,44.0
117,WNCC,O3,40.0
118,WNCC,O3,44.0
119,WNCC,O3,52.0
120,WNCC,O3,60.0
121,WNCC,O3,73.0
122,WNCC,O3,98.0
123,WNCC,O3,123.0
124,WNCC,O3,132.0
125,WNCC,O3,134.0
126,WNCC,O3,131.0
127,WNCC,O3,126.0
128,WNCC,O3,132.0
130,WNCC,O3,128.0
131,WNCC,O3,126.0
132,WNCC,O3,102.0
133,WNCC,O3,101.0
134,WNCC,O3,101.0
135,WNCC,O3,104.0
137,WNCC,O3,94.0
138,WNCC,O3,88.0
139,WNCC,O3,78.0
140,WNCC,O3,82.0
141,WNCC,O3,79.0
142,WNCC,O3,67.0
143,WNCC,O3,71.0
144,WNCC,O3,73.0
145,WNCC,O3,76.0
146,WNCC,O3,76.0
147,WNCC,O3,73.0
148,WNCC,O3,73.0
149,WNCC,O3,74.0
150,WNCC,O3,75.0
151,WNCC,O3,77.0
152,WNCC,O3,76.0
153,WNCC,O3,73.0
154,WNCC,O3,80.0
155,WNCC,O3,78.0
156,WNCC,O3,63.0
157,WNCC,O3,55.0
158,WNCC,O3,55.0
159,WNCC,O3,43.0
160,WNCC,O3,37.0
162,WNCC,O3,25.0
163,WNCC,O3,15.0
164,WNCC,O3,12.0
165,WNCC,O3,11.0
166,WNCC,O3,31.0
167,WNCC,O3,59.0
