Zeitindex,Station,Komponente,Messwert
503,HRVS,PM1024,14.0
504,HRVS,PM1024,15.0
505,HRVS,PM1024,15.0
506,HRVS,PM1024,15.0
507,HRVS,PM1024,15.0
508,HRVS,PM1024,15.0
509,HRVS,PM1024,15.0
510,HRVS,PM1024,15.0
511,HRVS,PM1024,15.0
512,HRVS,PM1024,15.0
513,HRVS,PM1024,15.0
514,HRVS,PM1024,15.0
515,HRVS,PM1024,15.0
516,HRVS,PM1024,15.0
517,HRVS,PM1024,15.0
518,HRVS,PM1024,15.0
519,HRVS,PM1024,14.0
520,HRVS,PM1024,14.0
521,HRVS,PM1024,14.0
522,HRVS,PM1024,14.0
523,HRVS,PM1024,13.0
524,HRVS,PM1024,13.0
525,HRVS,PM1024,12.0
526,HRVS,PM1024,12.0
527,HRVS,PM1024,12.0
528,HRVS,PM1024,12.0
529,HRVS,PM1024,13.0
530,HRVS,PM1024,13.0
531,HRVS,PM1024,12.0
532,HRVS,PM1024,12.0
533,HRVS,PM1024,12.0
534,HRVS,PM1024,12.0
535,HRVS,PM1024,11.0
536,HRVS,PM1024,11.0
537,HRVS,PM1024,11.0
538,HRVS,PM1024,11.0
539,HRVS,PM1024,11.0
540,HRVS,PM1024,10.0
541,HRVS,PM1024,10.0
542,HRVS,PM1024,10.0
543,HRVS,PM1024,10.0
544,HRVS,PM1024,10.0
545,HRVS,PM1024,10.0
546,HRVS,PM1024,10.0
547,HRVS,PM1024,10.0
548,HRVS,PM1024,10.0
549,HRVS,PM1024,10.0
550,HRVS,PM1024,10.0
551,HRVS,PM1024,10.0
552,HRVS,PM1024,10.0
553,HRVS,PM1024,9.0
554,HRVS,PM1024,9.0
555,HRVS,PM1024,10.0
556,HRVS,PM1024,10.0
557,HRVS,PM1024,10.0
558,HRVS,PM1024,9.0
559,HRVS,PM1024,9.0
560,HRVS,PM1024,10.0
561,HRVS,PM1024,10.0
562,HRVS,PM1024,10.0
563,HRVS,PM1024,10.0
564,HRVS,PM1024,9.0
565,HRVS,PM1024,10.0
566,HRVS,PM1024,10.0
567,HRVS,PM1024,10.0
568,HRVS,PM1024,10.0
569,HRVS,PM1024,10.0
570,HRVS,PM1024,10.0
571,HRVS,PM1024,10.0
572,HRVS,PM1024,10.0
573,HRVS,PM1024,10.0
574,HRVS,PM1024,10.0
575,HRVS,PM1024,11.0
576,HRVS,PM1024,11.0
577,HRVS,PM1024,11.0
578,HRVS,PM1024,10.0
579,HRVS,PM1024,10.0
580,HRVS,PM1024,10.0
581,HRVS,PM1024,10.0
582,HRVS,PM1024,10.0
583,HRVS,PM1024,10.0
584,HRVS,PM1024,10.0
585,HRVS,PM1024,10.0
586,HRVS,PM1024,10.0
587,HRVS,PM1024,10.0
588,HRVS,PM1024,10.0
589,HRVS,PM1024,10.0
590,HRVS,PM1024,10.0
591,HRVS,PM1024,10.0
592,HRVS,PM1024,9.0
593,HRVS,PM1024,9.0
594,HRVS,PM1024,9.0
595,HRVS,PM1024,9.0
596,HRVS,PM1024,9.0
597,HRVS,PM1024,9.0
598,HRVS,PM1024,8.0
599,HRVS,PM1024,7.0
600,HRVS,PM1024,7.0
601,HRVS,PM1024,7.0
602,HRVS,PM1024,7.0
603,HRVS,PM1024,7.0
604,HRVS,PM1024,7.0
605,HRVS,PM1024,7.0
606,HRVS,PM1024,7.0
607,HRVS,PM1024,7.0
608,HRVS,PM1024,7.0
609,HRVS,PM1024,7.0
610,HRVS,PM1024,7.0
611,HRVS,PM1024,7.0
612,HRVS,PM1024,7.0
613,HRVS,PM1024,8.0
614,HRVS,PM1024,8.0
615,HRVS,PM1024,8.0
616,HRVS,PM1024,8.0
617,HRVS,PM1024,8.0
618,HRVS,PM1024,8.0
619,HRVS,PM1024,8.0
620,HRVS,PM1024,9.0
621,HRVS,PM1024,9.0
622,HRVS,PM1024,9.0
623,HRVS,PM1024,9.0
624,HRVS,PM1024,10.0
625,HRVS,PM1024,10.0
626,HRVS,PM1024,11.0
627,HRVS,PM1024,11.0
628,HRVS,PM1024,11.0
629,HRVS,PM1024,12.0
630,HRVS,PM1024,12.0
631,HRVS,PM1024,12.0
632,HRVS,PM1024,12.0
633,HRVS,PM1024,12.0
634,HRVS,PM1024,12.0
635,HRVS,PM1024,12.0
636,HRVS,PM1024,12.0
637,HRVS,PM1024,12.0
638,HRVS,PM1024,12.0
639,HRVS,PM1024,12.0
640,HRVS,PM1024,12.0
641,HRVS,PM1024,12.0
642,HRVS,PM1024,12.0
643,HRVS,PM1024,12.0
644,HRVS,PM1024,12.0
645,HRVS,PM1024,11.0
646,HRVS,PM1024,11.0
647,HRVS,PM1024,11.0
648,HRVS,PM1024,11.0
649,HRVS,PM1024,11.0
650,HRVS,PM1024,10.0
651,HRVS,PM1024,10.0
652,HRVS,PM1024,10.0
653,HRVS,PM1024,10.0
654,HRVS,PM1024,9.0
655,HRVS,PM1024,9.0
656,HRVS,PM1024,9.0
657,HRVS,PM1024,9.0
658,HRVS,PM1024,9.0
659,HRVS,PM1024,9.0
660,HRVS,PM1024,9.0
661,HRVS,PM1024,9.0
662,HRVS,PM1024,9.0
663,HRVS,PM1024,9.0
664,HRVS,PM1024,9.0
665,HRVS,PM1024,9.0
666,HRVS,PM1024,9.0
667,HRVS,PM1024,9.0
668,HRVS,PM1024,9.0
669,HRVS,PM1024,9.0
670,HRVS,PM1024,9.0
671,HRVS,PM1024,9.0
672,HRVS,PM1024,9.0
673,HRVS,PM1024,9.0
674,HRVS,PM1024,9.0
675,HRVS,PM1024,9.0
676,HRVS,PM1024,9.0
677,HRVS,PM1024,9.0
678,HRVS,PM1024,9.0
679,HRVS,PM1024,9.0
680,HRVS,PM1024,9.0
681,HRVS,PM1024,9.0
682,HRVS,PM1024,9.0
683,HRVS,PM1024,9.0
684,HRVS,PM1024,10.0
685,HRVS,PM1024,10.0
686,HRVS,PM1024,10.0
687,HRVS,PM1024,10.0
688,HRVS,PM1024,10.0
689,HRVS,PM1024,10.0
690,HRVS,PM1024,10.0
691,HRVS,PM1024,11.0
692,HRVS,PM1024,11.0
693,HRVS,PM1024,11.0
694,HRVS,PM1024,11.0
695,HRVS,PM1024,12.0
696,HRVS,PM1024,12.0
697,HRVS,PM1024,12.0
698,HRVS,PM1024,13.0
699,HRVS,PM1024,13.0
700,HRVS,PM1024,13.0
701,HRVS,PM1024,13.0
702,HRVS,PM1024,13.0
703,HRVS,PM1024,13.0
704,HRVS,PM1024,14.0
705,HRVS,PM1024,14.0
706,HRVS,PM1024,14.0
707,HRVS,PM1024,15.0
708,HRVS,PM1024,15.0
709,HRVS,PM1024,15.0
710,HRVS,PM1024,15.0
711,HRVS,PM1024,15.0
712,HRVS,PM1024,15.0
713,HRVS,PM1024,15.0
714,HRVS,PM1024,15.0
715,HRVS,PM1024,15.0
716,HRVS,PM1024,15.0
717,HRVS,PM1024,15.0
718,HRVS,PM1024,15.0
719,HRVS,PM1024,15.0
0,HRVS,PPP,1004.0
1,HRVS,PPP,1004.0
2,HRVS,PPP,1004.2
3,HRVS,PPP,1004.0
4,HRVS,PPP,1004.0
5,HRVS,PPP,1004.0
6,HRVS,PPP,1003.6
7,HRVS,PPP,1003.5
8,HRVS,PPP,1004.3
9,HRVS,PPP,1005.0
10,HRVS,PPP,1005.5
11,HRVS,PPP,1006.0
12,HRVS,PPP,1006.7
13,HRVS,PPP,1007.0
14,HRVS,PPP,1007.0
15,HRVS,PPP,1007.0
16,HRVS,PPP,1007.2
17,HRVS,PPP,1007.5
18,HRVS,PPP,1007.2
19,HRVS,PPP,1007.9
20,HRVS,PPP,1008.0
21,HRVS,PPP,1008.0
22,HRVS,PPP,1008.2
23,HRVS,PPP,1009.0
24,HRVS,PPP,1009.0
25,HRVS,PPP,1009.0
26,HRVS,PPP,1009.0
27,HRVS,PPP,1008.2
28,HRVS,PPP,1008.0
29,HRVS,PPP,1008.0
30,HRVS,PPP,1008.3
31,HRVS,PPP,1008.0
32,HRVS,PPP,1008.0
33,HRVS,PPP,1008.0
34,HRVS,PPP,1008.0
35,HRVS,PPP,1008.0
36,HRVS,PPP,1008.0
37,HRVS,PPP,1008.0
38,HRVS,PPP,1008.0
39,HRVS,PPP,1008.0
40,HRVS,PPP,1008.0
41,HRVS,PPP,1008.0
42,HRVS,PPP,1008.0
43,HRVS,PPP,1008.0
44,HRVS,PPP,1008.0
45,HRVS,PPP,1008.0
46,HRVS,PPP,1008.1
47,HRVS,PPP,1009.0
48,HRVS,PPP,1009.0
49,HRVS,PPP,1009.5
50,HRVS,PPP,1010.0
51,HRVS,PPP,1010.0
52,HRVS,PPP,1010.1
53,HRVS,PPP,1010.9
54,HRVS,PPP,1011.0
55,HRVS,PPP,1011.0
56,HRVS,PPP,1011.0
57,HRVS,PPP,1011.4
58,HRVS,PPP,1012.1
59,HRVS,PPP,1013.0
60,HRVS,PPP,1013.9
61,HRVS,PPP,1014.2
62,HRVS,PPP,1015.0
63,HRVS,PPP,1015.0
64,HRVS,PPP,1015.3
65,HRVS,PPP,1016.0
66,HRVS,PPP,1016.0
67,HRVS,PPP,1016.0
68,HRVS,PPP,1016.0
69,HRVS,PPP,1016.2
70,HRVS,PPP,1017.0
71,HRVS,PPP,1017.0
72,HRVS,PPP,1017.6
73,HRVS,PPP,1018.0
74,HRVS,PPP,1018.0
75,HRVS,PPP,1018.0
76,HRVS,PPP,1018.0
77,HRVS,PPP,1018.0
78,HRVS,PPP,1018.0
79,HRVS,PPP,1018.0
80,HRVS,PPP,1018.0
81,HRVS,PPP,1018.0
82,HRVS,PPP,1018.0
83,HRVS,PPP,1018.0
84,HRVS,PPP,1018.0
85,HRVS,PPP,1018.0
86,HRVS,PPP,1018.0
87,HRVS,PPP,1018.1
88,HRVS,PPP,1018.3
89,HRVS,PPP,1019.0
90,HRVS,PPP,1019.0
91,HRVS,PPP,1019.0
92,HRVS,PPP,1019.0
93,HRVS,PPP,1019.1
94,HRVS,PPP,1019.9
95,HRVS,PPP,1020.0
96,HRVS,PPP,1020.0
97,HRVS,PPP,1020.0
98,HRVS,PPP,1020.0
99,HRVS,PPP,1020.0
100,HRVS,PPP,1020.0
101,HRVS,PPP,1019.2
102,HRVS,PPP,1019.0
103,HRVS,PPP,1019.0
104,HRVS,PPP,1018.8
105,HRVS,PPP,1018.0
106,HRVS,PPP,1018.0
107,HRVS,PPP,1018.5
108,HRVS,PPP,1019.0
109,HRVS,PPP,1019.0
110,HRVS,PPP,1019.0
111,HRVS,PPP,1019.0
112,HRVS,PPP,1019.0
113,HRVS,PPP,1018.0
114,HRVS,PPP,1018.0
115,HRVS,PPP,1018.0
116,HRVS,PPP,1018.0
117,HRVS,PPP,1018.0
118,HRVS,PPP,1018.0
119,HRVS,PPP,1018.8
120,HRVS,PPP,1018.8
121,HRVS,PPP,1018.0
122,HRVS,PPP,1018.0
123,HRVS,PPP,1018.0
124,HRVS,PPP,1018.0
125,HRVS,PPP,1018.0
126,HRVS,PPP,1018.0
127,HRVS,PPP,1018.0
128,HRVS,PPP,1017.6
129,HRVS,PPP,1017.0
130,HRVS,PPP,1017.0
131,HRVS,PPP,1017.0
132,HRVS,PPP,1017.0
133,HRVS,PPP,1017.0
134,HRVS,PPP,1017.6
135,HRVS,PPP,1017.3
136,HRVS,PPP,1017.0
137,HRVS,PPP,1017.0
138,HRVS,PPP,1017.0
139,HRVS,PPP,1017.1
140,HRVS,PPP,1018.0
141,HRVS,PPP,1018.7
142,HRVS,PPP,1019.0
143,HRVS,PPP,1019.8
144,HRVS,PPP,1020.0
145,HRVS,PPP,1020.8
146,HRVS,PPP,1021.0
147,HRVS,PPP,1021.0
148,HRVS,PPP,1021.0
149,HRVS,PPP,1021.0
150,HRVS,PPP,1021.0
151,HRVS,PPP,1021.0
152,HRVS,PPP,1021.0
153,HRVS,PPP,1021.0
154,HRVS,PPP,1021.0
155,HRVS,PPP,1021.8
156,HRVS,PPP,1022.0
157,HRVS,PPP,1022.1
158,HRVS,PPP,1023.0
159,HRVS,PPP,1023.0
160,HRVS,PPP,1023.0
161,HRVS,PPP,1023.0
162,HRVS,PPP,1023.0
163,HRVS,PPP,1023.2
164,HRVS,PPP,1023.0
165,HRVS,PPP,1023.7
166,HRVS,PPP,1024.0
167,HRVS,PPP,1024.0
168,HRVS,PPP,1024.0
169,HRVS,PPP,1024.0
170,HRVS,PPP,1024.0
171,HRVS,PPP,1024.0
172,HRVS,PPP,1023.2
173,HRVS,PPP,1023.0
174,HRVS,PPP,1022.4
175,HRVS,PPP,1022.0
176,HRVS,PPP,1022.0
177,HRVS,PPP,1021.8
178,HRVS,PPP,1021.7
179,HRVS,PPP,1021.7
180,HRVS,PPP,1022.0
181,HRVS,PPP,1022.0
182,HRVS,PPP,1022.0
183,HRVS,PPP,1022.0
184,HRVS,PPP,1022.0
185,HRVS,PPP,1021.1
186,HRVS,PPP,1021.0
187,HRVS,PPP,1021.0
188,HRVS,PPP,1021.0
189,HRVS,PPP,1021.0
190,HRVS,PPP,1021.0
191,HRVS,PPP,1021.0
192,HRVS,PPP,1020.7
193,HRVS,PPP,1020.0
194,HRVS,PPP,1020.0
195,HRVS,PPP,1019.0
196,HRVS,PPP,1018.6
197,HRVS,PPP,1018.0
198,HRVS,PPP,1017.0
199,HRVS,PPP,1016.4
200,HRVS,PPP,1016.0
201,HRVS,PPP,1015.0
202,HRVS,PPP,1014.6
203,HRVS,PPP,1014.0
204,HRVS,PPP,1014.0
205,HRVS,PPP,1014.0
206,HRVS,PPP,1014.0
207,HRVS,PPP,1014.0
208,HRVS,PPP,1014.0
209,HRVS,PPP,1014.8
210,HRVS,PPP,1015.0
211,HRVS,PPP,1015.0
212,HRVS,PPP,1015.3
213,HRVS,PPP,1016.0
214,HRVS,PPP,1016.0
215,HRVS,PPP,1016.6
216,HRVS,PPP,1017.0
217,HRVS,PPP,1017.0
218,HRVS,PPP,1017.0
219,HRVS,PPP,1017.0
220,HRVS,PPP,1017.0
221,HRVS,PPP,1016.8
222,HRVS,PPP,1016.1
223,HRVS,PPP,1016.0
224,HRVS,PPP,1015.8
225,HRVS,PPP,1015.1
226,HRVS,PPP,1015.7
227,HRVS,PPP,1016.0
228,HRVS,PPP,1016.0
229,HRVS,PPP,1016.1
230,HRVS,PPP,1017.0
231,HRVS,PPP,1017.0
232,HRVS,PPP,1017.0
233,HRVS,PPP,1017.0
234,HRVS,PPP,1017.0
235,HRVS,PPP,1017.0
236,HRVS,PPP,1017.0
237,HRVS,PPP,1017.0
238,HRVS,PPP,1017.8
239,HRVS,PPP,1018.0
240,HRVS,PPP,1018.0
241,HRVS,PPP,1018.0
242,HRVS,PPP,1018.0
243,HRVS,PPP,1017.1
244,HRVS,PPP,1017.0
245,HRVS,PPP,1017.0
246,HRVS,PPP,1016.1
247,HRVS,PPP,1016.0
248,HRVS,PPP,1016.0
249,HRVS,PPP,1015.0
250,HRVS,PPP,1015.0
251,HRVS,PPP,1015.0
252,HRVS,PPP,1015.0
253,HRVS,PPP,1015.4
254,HRVS,PPP,1015.8
255,HRVS,PPP,1015.3
256,HRVS,PPP,1015.0
257,HRVS,PPP,1015.0
258,HRVS,PPP,1015.0
259,HRVS,PPP,1015.0
260,HRVS,PPP,1015.0
261,HRVS,PPP,1015.0
262,HRVS,PPP,1015.0
263,HRVS,PPP,1015.0
264,HRVS,PPP,1015.0
265,HRVS,PPP,1014.9
266,HRVS,PPP,1014.1
267,HRVS,PPP,1014.0
268,HRVS,PPP,1013.1
269,HRVS,PPP,1013.0
270,HRVS,PPP,1013.0
271,HRVS,PPP,1012.0
272,HRVS,PPP,1011.1
273,HRVS,PPP,1010.5
274,HRVS,PPP,1010.6
275,HRVS,PPP,1013.6
276,HRVS,PPP,1013.4
277,HRVS,PPP,1011.5
278,HRVS,PPP,1011.0
279,HRVS,PPP,1011.1
280,HRVS,PPP,1011.4
281,HRVS,PPP,1011.0
282,HRVS,PPP,1011.0
283,HRVS,PPP,1011.0
284,HRVS,PPP,1011.1
285,HRVS,PPP,1011.8
286,HRVS,PPP,1012.0
287,HRVS,PPP,1012.0
288,HRVS,PPP,1012.0
289,HRVS,PPP,1012.0
290,HRVS,PPP,1012.0
291,HRVS,PPP,1012.0
292,HRVS,PPP,1011.0
293,HRVS,PPP,1011.0
294,HRVS,PPP,1010.7
295,HRVS,PPP,1010.0
296,HRVS,PPP,1009.8
297,HRVS,PPP,1009.0
298,HRVS,PPP,1008.8
299,HRVS,PPP,1008.0
300,HRVS,PPP,1008.0
301,HRVS,PPP,1008.0
302,HRVS,PPP,1008.0
303,HRVS,PPP,1008.0
304,HRVS,PPP,1007.2
305,HRVS,PPP,1007.0
306,HRVS,PPP,1006.0
307,HRVS,PPP,1006.0
308,HRVS,PPP,1005.5
309,HRVS,PPP,1005.0
310,HRVS,PPP,1004.1
311,HRVS,PPP,1004.0
312,HRVS,PPP,1004.7
313,HRVS,PPP,1004.2
314,HRVS,PPP,1003.9
315,HRVS,PPP,1003.0
316,HRVS,PPP,1003.0
317,HRVS,PPP,1002.4
318,HRVS,PPP,1002.3
319,HRVS,PPP,1002.0
320,HRVS,PPP,1002.0
321,HRVS,PPP,1002.0
322,HRVS,PPP,1002.0
323,HRVS,PPP,1002.6
324,HRVS,PPP,1003.0
325,HRVS,PPP,1004.0
326,HRVS,PPP,1004.0
327,HRVS,PPP,1004.0
328,HRVS,PPP,1004.3
329,HRVS,PPP,1005.0
330,HRVS,PPP,1005.0
331,HRVS,PPP,1005.1
332,HRVS,PPP,1006.0
333,HRVS,PPP,1006.0
334,HRVS,PPP,1006.2
335,HRVS,PPP,1007.0
336,HRVS,PPP,1007.0
337,HRVS,PPP,1007.0
338,HRVS,PPP,1007.0
339,HRVS,PPP,1007.0
340,HRVS,PPP,1007.0
341,HRVS,PPP,1007.0
342,HRVS,PPP,1007.0
343,HRVS,PPP,1006.3
344,HRVS,PPP,1006.0
345,HRVS,PPP,1006.0
346,HRVS,PPP,1005.1
347,HRVS,PPP,1005.0
348,HRVS,PPP,1005.0
349,HRVS,PPP,1005.0
350,HRVS,PPP,1005.0
351,HRVS,PPP,1004.2
352,HRVS,PPP,1004.0
353,HRVS,PPP,1003.6
354,HRVS,PPP,1003.0
355,HRVS,PPP,1002.7
356,HRVS,PPP,1002.0
357,HRVS,PPP,1001.7
358,HRVS,PPP,1001.0
359,HRVS,PPP,1000.3
360,HRVS,PPP,1000.0
361,HRVS,PPP,999.5
362,HRVS,PPP,999.0
363,HRVS,PPP,999.0
364,HRVS,PPP,998.6
365,HRVS,PPP,997.6
366,HRVS,PPP,996.5
367,HRVS,PPP,996.3
368,HRVS,PPP,996.1
369,HRVS,PPP,995.8
370,HRVS,PPP,994.9
371,HRVS,PPP,995.1
372,HRVS,PPP,995.0
373,HRVS,PPP,996.2
374,HRVS,PPP,996.6
375,HRVS,PPP,996.3
376,HRVS,PPP,996.5
377,HRVS,PPP,996.6
378,HRVS,PPP,996.8
379,HRVS,PPP,997.0
380,HRVS,PPP,997.1
381,HRVS,PPP,997.5
382,HRVS,PPP,997.9
383,HRVS,PPP,998.3
384,HRVS,PPP,998.6
385,HRVS,PPP,998.8
386,HRVS,PPP,998.9
387,HRVS,PPP,998.9
388,HRVS,PPP,998.8
389,HRVS,PPP,998.7
390,HRVS,PPP,998.6
391,HRVS,PPP,998.8
392,HRVS,PPP,998.4
393,HRVS,PPP,998.6
394,HRVS,PPP,998.5
395,HRVS,PPP,998.4
396,HRVS,PPP,998.1
397,HRVS,PPP,997.6
398,HRVS,PPP,997.3
399,HRVS,PPP,996.6
400,HRVS,PPP,996.1
401,HRVS,PPP,995.4
402,HRVS,PPP,994.8
403,HRVS,PPP,994.3
404,HRVS,PPP,994.2
405,HRVS,PPP,994.7
406,HRVS,PPP,994.5
407,HRVS,PPP,994.6
408,HRVS,PPP,994.6
409,HRVS,PPP,994.4
410,HRVS,PPP,994.1
411,HRVS,PPP,993.6
412,HRVS,PPP,993.5
413,HRVS,PPP,992.9
414,HRVS,PPP,992.5
415,HRVS,PPP,992.4
416,HRVS,PPP,993.4
417,HRVS,PPP,993.5
418,HRVS,PPP,993.8
419,HRVS,PPP,994.4
420,HRVS,PPP,994.8
421,HRVS,PPP,995.6
422,HRVS,PPP,996.4
423,HRVS,PPP,997.0
424,HRVS,PPP,997.3
425,HRVS,PPP,997.5
426,HRVS,PPP,998.1
427,HRVS,PPP,998.3
428,HRVS,PPP,998.9
429,HRVS,PPP,999.4
430,HRVS,PPP,1000.3
431,HRVS,PPP,1001.0
432,HRVS,PPP,1001.5
433,HRVS,PPP,1002.0
434,HRVS,PPP,1002.6
435,HRVS,PPP,1003.0
436,HRVS,PPP,1003.0
437,HRVS,PPP,1003.0
438,HRVS,PPP,1003.0
439,HRVS,PPP,1003.8
440,HRVS,PPP,1004.5
441,HRVS,PPP,1005.0
442,HRVS,PPP,1005.0
443,HRVS,PPP,1005.5
444,HRVS,PPP,1006.0
445,HRVS,PPP,1006.6
446,HRVS,PPP,1007.0
447,HRVS,PPP,1007.0
448,HRVS,PPP,1007.0
449,HRVS,PPP,1007.0
450,HRVS,PPP,1007.0
451,HRVS,PPP,1007.0
452,HRVS,PPP,1007.0
453,HRVS,PPP,1007.0
454,HRVS,PPP,1007.0
455,HRVS,PPP,1007.0
456,HRVS,PPP,1007.0
457,HRVS,PPP,1007.0
458,HRVS,PPP,1006.1
459,HRVS,PPP,1006.0
460,HRVS,PPP,1006.0
461,HRVS,PPP,1006.0
462,HRVS,PPP,1005.0
463,HRVS,PPP,1005.0
464,HRVS,PPP,1005.0
465,HRVS,PPP,1005.0
466,HRVS,PPP,1005.0
467,HRVS,PPP,1005.4
468,HRVS,PPP,1006.0
469,HRVS,PPP,1006.2
470,HRVS,PPP,1006.1
471,HRVS,PPP,1006.0
472,HRVS,PPP,1006.0
473,HRVS,PPP,1006.8
474,HRVS,PPP,1007.0
475,HRVS,PPP,1007.0
476,HRVS,PPP,1007.9
477,HRVS,PPP,1008.0
478,HRVS,PPP,1008.7
479,HRVS,PPP,1009.0
480,HRVS,PPP,1009.2
481,HRVS,PPP,1010.0
482,HRVS,PPP,1011.0
483,HRVS,PPP,1011.4
484,HRVS,PPP,1012.0
485,HRVS,PPP,1012.0
486,HRVS,PPP,1012.4
487,HRVS,PPP,1013.0
488,HRVS,PPP,1013.0
489,HRVS,PPP,1013.0
490,HRVS,PPP,1013.0
491,HRVS,PPP,1013.0
492,HRVS,PPP,1013.0
493,HRVS,PPP,1013.0
494,HRVS,PPP,1013.0
495,HRVS,PPP,1013.0
496,HRVS,PPP,1013.0
497,HRVS,PPP,1012.1
498,HRVS,PPP,1012.0
499,HRVS,PPP,1012.0
500,HRVS,PPP,1011.8
501,HRVS,PPP,1011.0
502,HRVS,PPP,1011.0
503,HRVS,PPP,1010.4
504,HRVS,PPP,1010.0
505,HRVS,PPP,1009.3
506,HRVS,PPP,1008.8
507,HRVS,PPP,1007.6
508,HRVS,PPP,1006.9
509,HRVS,PPP,1006.0
510,HRVS,PPP,1006.0
511,HRVS,PPP,1005.2
512,HRVS,PPP,1004.8
513,HRVS,PPP,1003.8
514,HRVS,PPP,1003.0
515,HRVS,PPP,1003.0
516,HRVS,PPP,1002.2
517,HRVS,PPP,1001.9
518,HRVS,PPP,1001.0
519,HRVS,PPP,1000.9
520,HRVS,PPP,1001.0
521,HRVS,PPP,1001.0
522,HRVS,PPP,1001.6
523,HRVS,PPP,1002.0
524,HRVS,PPP,1002.0
525,HRVS,PPP,1002.0
526,HRVS,PPP,1002.0
527,HRVS,PPP,1002.5
528,HRVS,PPP,1003.0
529,HRVS,PPP,1003.1
530,HRVS,PPP,1004.0
531,HRVS,PPP,1004.0
532,HRVS,PPP,1004.8
533,HRVS,PPP,1005.0
534,HRVS,PPP,1005.1
535,HRVS,PPP,1006.3
536,HRVS,PPP,1006.0
537,HRVS,PPP,1006.0
538,HRVS,PPP,1006.0
539,HRVS,PPP,1006.0
540,HRVS,PPP,1006.6
541,HRVS,PPP,1007.0
542,HRVS,PPP,1007.0
543,HRVS,PPP,1007.0
544,HRVS,PPP,1007.0
545,HRVS,PPP,1007.0
546,HRVS,PPP,1007.0
547,HRVS,PPP,1007.0
548,HRVS,PPP,1007.0
549,HRVS,PPP,1007.0
550,HRVS,PPP,1007.0
551,HRVS,PPP,1007.0
552,HRVS,PPP,1007.0
553,HRVS,PPP,1007.0
554,HRVS,PPP,1007.0
555,HRVS,PPP,1007.0
556,HRVS,PPP,1006.2
557,HRVS,PPP,1006.0
558,HRVS,PPP,1006.0
559,HRVS,PPP,1006.0
560,HRVS,PPP,1006.4
561,HRVS,PPP,1007.0
562,HRVS,PPP,1007.0
563,HRVS,PPP,1007.2
564,HRVS,PPP,1008.0
565,HRVS,PPP,1008.0
566,HRVS,PPP,1008.0
567,HRVS,PPP,1008.0
568,HRVS,PPP,1008.0
569,HRVS,PPP,1008.7
570,HRVS,PPP,1008.3
571,HRVS,PPP,1008.5
572,HRVS,PPP,1008.7
573,HRVS,PPP,1009.0
574,HRVS,PPP,1009.0
575,HRVS,PPP,1009.8
576,HRVS,PPP,1010.0
579,HRVS,PPP,1010.0
580,HRVS,PPP,1010.0
581,HRVS,PPP,1010.0
582,HRVS,PPP,1009.8
583,HRVS,PPP,1009.0
584,HRVS,PPP,1009.2
585,HRVS,PPP,1010.0
586,HRVS,PPP,1010.0
587,HRVS,PPP,1010.0
588,HRVS,PPP,1010.0
589,HRVS,PPP,1010.8
590,HRVS,PPP,1010.7
591,HRVS,PPP,1010.0
592,HRVS,PPP,1009.7
593,HRVS,PPP,1009.0
594,HRVS,PPP,1008.0
595,HRVS,PPP,1007.3
596,HRVS,PPP,1007.0
597,HRVS,PPP,1006.5
598,HRVS,PPP,1006.0
599,HRVS,PPP,1006.0
600,HRVS,PPP,1006.3
601,HRVS,PPP,1006.0
602,HRVS,PPP,1006.0
603,HRVS,PPP,1006.0
604,HRVS,PPP,1006.2
605,HRVS,PPP,1006.0
606,HRVS,PPP,1006.0
607,HRVS,PPP,1007.0
608,HRVS,PPP,1007.0
609,HRVS,PPP,1007.0
610,HRVS,PPP,1007.2
611,HRVS,PPP,1007.9
612,HRVS,PPP,1008.0
613,HRVS,PPP,1008.0
614,HRVS,PPP,1007.4
615,HRVS,PPP,1007.0
616,HRVS,PPP,1007.0
617,HRVS,PPP,1006.7
618,HRVS,PPP,1006.3
619,HRVS,PPP,1006.7
620,HRVS,PPP,1007.0
621,HRVS,PPP,1006.7
622,HRVS,PPP,1006.9
623,HRVS,PPP,1006.8
624,HRVS,PPP,1006.0
625,HRVS,PPP,1006.0
626,HRVS,PPP,1005.8
627,HRVS,PPP,1005.0
628,HRVS,PPP,1005.2
629,HRVS,PPP,1005.1
630,HRVS,PPP,1006.0
631,HRVS,PPP,1006.0
632,HRVS,PPP,1006.0
633,HRVS,PPP,1006.0
634,HRVS,PPP,1006.0
635,HRVS,PPP,1006.2
636,HRVS,PPP,1006.0
637,HRVS,PPP,1006.0
638,HRVS,PPP,1006.0
639,HRVS,PPP,1005.9
640,HRVS,PPP,1005.0
641,HRVS,PPP,1004.9
642,HRVS,PPP,1004.0
643,HRVS,PPP,1003.7
644,HRVS,PPP,1003.0
645,HRVS,PPP,1003.0
646,HRVS,PPP,1003.0
647,HRVS,PPP,1003.0
648,HRVS,PPP,1003.0
649,HRVS,PPP,1003.0
650,HRVS,PPP,1003.0
651,HRVS,PPP,1003.0
652,HRVS,PPP,1003.0
653,HRVS,PPP,1003.0
654,HRVS,PPP,1003.0
655,HRVS,PPP,1003.0
656,HRVS,PPP,1003.7
657,HRVS,PPP,1004.0
658,HRVS,PPP,1004.0
659,HRVS,PPP,1004.0
660,HRVS,PPP,1004.0
661,HRVS,PPP,1004.0
662,HRVS,PPP,1004.0
