Zeitindex,Station,Komponente,Messwert
616,RNSW,G,0.0
617,RNSW,G,0.0
618,RNSW,G,0.0
619,RNSW,G,0.0
620,RNSW,G,12.0
621,RNSW,G,44.0
622,RNSW,G,75.0
623,RNSW,G,161.0
624,RNSW,G,423.0
625,RNSW,G,332.0
626,RNSW,G,442.0
627,RNSW,G,526.0
628,RNSW,G,379.0
629,RNSW,G,469.0
630,RNSW,G,575.0
631,RNSW,G,237.0
632,RNSW,G,254.0
633,RNSW,G,185.0
634,RNSW,G,97.0
635,RNSW,G,38.0
636,RNSW,G,5.0
637,RNSW,G,0.0
638,RNSW,G,0.0
639,RNSW,G,0.0
640,RNSW,G,0.0
641,RNSW,G,0.0
642,RNSW,G,0.0
643,RNSW,G,0.0
644,RNSW,G,19.0
645,RNSW,G,64.0
646,RNSW,G,105.0
647,RNSW,G,156.0
648,RNSW,G,272.0
649,RNSW,G,244.0
650,RNSW,G,458.0
651,RNSW,G,619.0
652,RNSW,G,237.0
653,RNSW,G,298.0
654,RNSW,G,489.0
655,RNSW,G,210.0
656,RNSW,G,249.0
657,RNSW,G,135.0
658,RNSW,G,80.0
659,RNSW,G,42.0
660,RNSW,G,4.0
661,RNSW,G,0.0
662,RNSW,G,0.0
663,RNSW,G,0.0
664,RNSW,G,0.0
665,RNSW,G,0.0
666,RNSW,G,0.0
667,RNSW,G,0.0
668,RNSW,G,5.0
669,RNSW,G,34.0
670,RNSW,G,84.0
671,RNSW,G,181.0
672,RNSW,G,155.0
673,RNSW,G,190.0
674,RNSW,G,164.0
675,RNSW,G,224.0
676,RNSW,G,293.0
677,RNSW,G,238.0
678,RNSW,G,435.0
679,RNSW,G,446.0
680,RNSW,G,153.0
681,RNSW,G,91.0
682,RNSW,G,61.0
683,RNSW,G,22.0
684,RNSW,G,4.0
685,RNSW,G,0.0
686,RNSW,G,0.0
687,RNSW,G,0.0
688,RNSW,G,0.0
689,RNSW,G,0.0
690,RNSW,G,0.0
691,RNSW,G,1.0
692,RNSW,G,12.0
693,RNSW,G,36.0
694,RNSW,G,103.0
695,RNSW,G,183.0
696,RNSW,G,335.0
697,RNSW,G,375.0
698,RNSW,G,460.0
699,RNSW,G,718.0
700,RNSW,G,685.0
701,RNSW,G,619.0
702,RNSW,G,352.0
703,RNSW,G,615.0
704,RNSW,G,241.0
705,RNSW,G,80.0
706,RNSW,G,52.0
707,RNSW,G,26.0
708,RNSW,G,4.0
709,RNSW,G,0.0
710,RNSW,G,0.0
711,RNSW,G,0.0
712,RNSW,G,0.0
713,RNSW,G,0.0
714,RNSW,G,0.0
715,RNSW,G,0.0
716,RNSW,G,7.0
717,RNSW,G,53.0
718,RNSW,G,124.0
719,RNSW,G,189.0
0,RNSW,NO2,8.0
1,RNSW,NO2,5.0
2,RNSW,NO2,5.0
3,RNSW,NO2,6.0
4,RNSW,NO2,6.0
5,RNSW,NO2,5.0
6,RNSW,NO2,4.0
7,RNSW,NO2,5.0
8,RNSW,NO2,5.0
9,RNSW,NO2,5.0
10,RNSW,NO2,5.0
11,RNSW,NO2,6.0
12,RNSW,NO2,6.0
13,RNSW,NO2,4.0
14,RNSW,NO2,6.0
15,RNSW,NO2,5.0
17,RNSW,NO2,5.0
18,RNSW,NO2,4.0
19,RNSW,NO2,6.0
20,RNSW,NO2,7.0
21,RNSW,NO2,7.0
22,RNSW,NO2,8.0
23,RNSW,NO2,8.0
24,RNSW,NO2,6.0
25,RNSW,NO2,6.0
26,RNSW,NO2,5.0
27,RNSW,NO2,3.0
28,RNSW,NO2,3.0
29,RNSW,NO2,2.0
30,RNSW,NO2,3.0
31,RNSW,NO2,3.0
32,RNSW,NO2,3.0
33,RNSW,NO2,3.0
34,RNSW,NO2,4.0
35,RNSW,NO2,8.0
36,RNSW,NO2,7.0
37,RNSW,NO2,5.0
38,RNSW,NO2,5.0
39,RNSW,NO2,6.0
40,RNSW,NO2,4.0
42,RNSW,NO2,6.0
43,RNSW,NO2,7.0
44,RNSW,NO2,5.0
45,RNSW,NO2,7.0
46,RNSW,NO2,6.0
47,RNSW,NO2,6.0
48,RNSW,NO2,5.0
49,RNSW,NO2,5.0
50,RNSW,NO2,3.0
51,RNSW,NO2,4.0
52,RNSW,NO2,4.0
53,RNSW,NO2,4.0
54,RNSW,NO2,4.0
55,RNSW,NO2,4.0
56,RNSW,NO2,4.0
57,RNSW,NO2,5.0
58,RNSW,NO2,4.0
59,RNSW,NO2,4.0
60,RNSW,NO2,5.0
61,RNSW,NO2,8.0
62,RNSW,NO2,5.0
63,RNSW,NO2,8.0
64,RNSW,NO2,5.0
65,RNSW,NO2,6.0
67,RNSW,NO2,8.0
68,RNSW,NO2,10.0
69,RNSW,NO2,8.0
70,RNSW,NO2,8.0
71,RNSW,NO2,8.0
72,RNSW,NO2,7.0
73,RNSW,NO2,11.0
74,RNSW,NO2,5.0
75,RNSW,NO2,4.0
76,RNSW,NO2,4.0
77,RNSW,NO2,3.0
78,RNSW,NO2,4.0
79,RNSW,NO2,4.0
80,RNSW,NO2,4.0
81,RNSW,NO2,3.0
82,RNSW,NO2,3.0
83,RNSW,NO2,11.0
84,RNSW,NO2,6.0
85,RNSW,NO2,11.0
86,RNSW,NO2,6.0
87,RNSW,NO2,9.0
88,RNSW,NO2,8.0
89,RNSW,NO2,7.0
90,RNSW,NO2,7.0
92,RNSW,NO2,14.0
93,RNSW,NO2,11.0
94,RNSW,NO2,12.0
97,RNSW,NO2,7.0
98,RNSW,NO2,6.0
99,RNSW,NO2,4.0
100,RNSW,NO2,4.0
101,RNSW,NO2,4.0
102,RNSW,NO2,4.0
103,RNSW,NO2,4.0
104,RNSW,NO2,3.0
105,RNSW,NO2,3.0
106,RNSW,NO2,4.0
107,RNSW,NO2,8.0
108,RNSW,NO2,10.0
109,RNSW,NO2,8.0
110,RNSW,NO2,6.0
111,RNSW,NO2,8.0
113,RNSW,NO2,8.0
114,RNSW,NO2,6.0
115,RNSW,NO2,8.0
117,RNSW,NO2,10.0
118,RNSW,NO2,10.0
119,RNSW,NO2,5.0
120,RNSW,NO2,5.0
121,RNSW,NO2,4.0
122,RNSW,NO2,5.0
123,RNSW,NO2,3.0
124,RNSW,NO2,4.0
125,RNSW,NO2,6.0
126,RNSW,NO2,5.0
127,RNSW,NO2,3.0
128,RNSW,NO2,3.0
129,RNSW,NO2,4.0
130,RNSW,NO2,4.0
131,RNSW,NO2,8.0
132,RNSW,NO2,9.0
133,RNSW,NO2,11.0
134,RNSW,NO2,12.0
135,RNSW,NO2,13.0
136,RNSW,NO2,11.0
137,RNSW,NO2,10.0
138,RNSW,NO2,9.0
139,RNSW,NO2,9.0
140,RNSW,NO2,9.0
141,RNSW,NO2,9.0
142,RNSW,NO2,10.0
143,RNSW,NO2,9.0
144,RNSW,NO2,7.0
145,RNSW,NO2,6.0
146,RNSW,NO2,3.0
147,RNSW,NO2,3.0
148,RNSW,NO2,3.0
149,RNSW,NO2,2.0
150,RNSW,NO2,2.0
151,RNSW,NO2,2.0
152,RNSW,NO2,2.0
153,RNSW,NO2,2.0
154,RNSW,NO2,3.0
155,RNSW,NO2,6.0
156,RNSW,NO2,7.0
157,RNSW,NO2,7.0
159,RNSW,NO2,8.0
160,RNSW,NO2,8.0
161,RNSW,NO2,8.0
162,RNSW,NO2,8.0
163,RNSW,NO2,8.0
164,RNSW,NO2,8.0
165,RNSW,NO2,6.0
166,RNSW,NO2,6.0
167,RNSW,NO2,5.0
168,RNSW,NO2,4.0
169,RNSW,NO2,4.0
170,RNSW,NO2,3.0
171,RNSW,NO2,2.0
172,RNSW,NO2,3.0
173,RNSW,NO2,3.0
174,RNSW,NO2,3.0
175,RNSW,NO2,2.0
176,RNSW,NO2,2.0
177,RNSW,NO2,3.0
178,RNSW,NO2,4.0
179,RNSW,NO2,4.0
180,RNSW,NO2,8.0
181,RNSW,NO2,8.0
182,RNSW,NO2,10.0
184,RNSW,NO2,10.0
185,RNSW,NO2,10.0
186,RNSW,NO2,9.0
187,RNSW,NO2,12.0
188,RNSW,NO2,11.0
189,RNSW,NO2,14.0
190,RNSW,NO2,12.0
194,RNSW,NO2,9.0
195,RNSW,NO2,4.0
196,RNSW,NO2,3.0
197,RNSW,NO2,2.0
198,RNSW,NO2,3.0
199,RNSW,NO2,3.0
200,RNSW,NO2,5.0
201,RNSW,NO2,4.0
202,RNSW,NO2,4.0
203,RNSW,NO2,7.0
204,RNSW,NO2,8.0
205,RNSW,NO2,10.0
206,RNSW,NO2,9.0
207,RNSW,NO2,11.0
209,RNSW,NO2,6.0
210,RNSW,NO2,5.0
211,RNSW,NO2,6.0
212,RNSW,NO2,6.0
213,RNSW,NO2,5.0
214,RNSW,NO2,6.0
215,RNSW,NO2,4.0
216,RNSW,NO2,3.0
217,RNSW,NO2,3.0
218,RNSW,NO2,2.0
219,RNSW,NO2,2.0
220,RNSW,NO2,2.0
221,RNSW,NO2,3.0
222,RNSW,NO2,2.0
223,RNSW,NO2,2.0
224,RNSW,NO2,3.0
225,RNSW,NO2,3.0
226,RNSW,NO2,3.0
227,RNSW,NO2,3.0
228,RNSW,NO2,5.0
229,RNSW,NO2,4.0
230,RNSW,NO2,5.0
231,RNSW,NO2,5.0
232,RNSW,NO2,5.0
234,RNSW,NO2,7.0
235,RNSW,NO2,7.0
236,RNSW,NO2,8.0
237,RNSW,NO2,8.0
238,RNSW,NO2,6.0
239,RNSW,NO2,5.0
240,RNSW,NO2,6.0
241,RNSW,NO2,4.0
242,RNSW,NO2,3.0
243,RNSW,NO2,3.0
244,RNSW,NO2,3.0
245,RNSW,NO2,2.0
246,RNSW,NO2,3.0
247,RNSW,NO2,3.0
248,RNSW,NO2,3.0
249,RNSW,NO2,3.0
250,RNSW,NO2,4.0
251,RNSW,NO2,6.0
252,RNSW,NO2,8.0
253,RNSW,NO2,9.0
254,RNSW,NO2,12.0
255,RNSW,NO2,13.0
256,RNSW,NO2,11.0
257,RNSW,NO2,11.0
259,RNSW,NO2,12.0
260,RNSW,NO2,13.0
261,RNSW,NO2,14.0
262,RNSW,NO2,13.0
263,RNSW,NO2,12.0
264,RNSW,NO2,10.0
265,RNSW,NO2,9.0
266,RNSW,NO2,6.0
267,RNSW,NO2,4.0
268,RNSW,NO2,5.0
269,RNSW,NO2,4.0
270,RNSW,NO2,3.0
271,RNSW,NO2,4.0
272,RNSW,NO2,4.0
273,RNSW,NO2,6.0
274,RNSW,NO2,9.0
275,RNSW,NO2,4.0
276,RNSW,NO2,6.0
277,RNSW,NO2,8.0
278,RNSW,NO2,5.0
279,RNSW,NO2,5.0
280,RNSW,NO2,5.0
281,RNSW,NO2,5.0
282,RNSW,NO2,6.0
284,RNSW,NO2,5.0
285,RNSW,NO2,4.0
286,RNSW,NO2,4.0
287,RNSW,NO2,4.0
288,RNSW,NO2,3.0
289,RNSW,NO2,3.0
290,RNSW,NO2,2.0
291,RNSW,NO2,2.0
292,RNSW,NO2,2.0
293,RNSW,NO2,2.0
294,RNSW,NO2,2.0
295,RNSW,NO2,2.0
296,RNSW,NO2,2.0
297,RNSW,NO2,3.0
298,RNSW,NO2,3.0
299,RNSW,NO2,6.0
300,RNSW,NO2,10.0
301,RNSW,NO2,8.0
302,RNSW,NO2,13.0
303,RNSW,NO2,11.0
304,RNSW,NO2,12.0
305,RNSW,NO2,11.0
306,RNSW,NO2,10.0
307,RNSW,NO2,8.0
309,RNSW,NO2,7.0
310,RNSW,NO2,8.0
311,RNSW,NO2,6.0
312,RNSW,NO2,6.0
313,RNSW,NO2,6.0
314,RNSW,NO2,4.0
315,RNSW,NO2,6.0
316,RNSW,NO2,6.0
317,RNSW,NO2,6.0
318,RNSW,NO2,6.0
319,RNSW,NO2,4.0
320,RNSW,NO2,3.0
321,RNSW,NO2,3.0
322,RNSW,NO2,4.0
323,RNSW,NO2,5.0
324,RNSW,NO2,4.0
325,RNSW,NO2,4.0
326,RNSW,NO2,4.0
327,RNSW,NO2,3.0
328,RNSW,NO2,4.0
329,RNSW,NO2,5.0
330,RNSW,NO2,5.0
331,RNSW,NO2,4.0
332,RNSW,NO2,12.0
333,RNSW,NO2,8.0
334,RNSW,NO2,5.0
335,RNSW,NO2,5.0
336,RNSW,NO2,5.0
340,RNSW,NO2,2.0
341,RNSW,NO2,2.0
342,RNSW,NO2,2.0
343,RNSW,NO2,3.0
344,RNSW,NO2,3.0
345,RNSW,NO2,3.0
346,RNSW,NO2,2.0
347,RNSW,NO2,3.0
348,RNSW,NO2,6.0
349,RNSW,NO2,12.0
351,RNSW,NO2,6.0
352,RNSW,NO2,12.0
353,RNSW,NO2,7.0
354,RNSW,NO2,7.0
355,RNSW,NO2,5.0
356,RNSW,NO2,8.0
357,RNSW,NO2,9.0
358,RNSW,NO2,8.0
359,RNSW,NO2,9.0
360,RNSW,NO2,8.0
361,RNSW,NO2,4.0
362,RNSW,NO2,4.0
363,RNSW,NO2,4.0
364,RNSW,NO2,3.0
365,RNSW,NO2,3.0
366,RNSW,NO2,4.0
367,RNSW,NO2,6.0
368,RNSW,NO2,5.0
369,RNSW,NO2,4.0
370,RNSW,NO2,4.0
371,RNSW,NO2,3.0
372,RNSW,NO2,4.0
373,RNSW,NO2,4.0
374,RNSW,NO2,3.0
376,RNSW,NO2,4.0
377,RNSW,NO2,5.0
378,RNSW,NO2,7.0
379,RNSW,NO2,6.0
380,RNSW,NO2,6.0
381,RNSW,NO2,7.0
382,RNSW,NO2,6.0
383,RNSW,NO2,5.0
384,RNSW,NO2,4.0
385,RNSW,NO2,3.0
386,RNSW,NO2,3.0
387,RNSW,NO2,3.0
388,RNSW,NO2,3.0
389,RNSW,NO2,3.0
390,RNSW,NO2,4.0
391,RNSW,NO2,4.0
392,RNSW,NO2,3.0
393,RNSW,NO2,4.0
394,RNSW,NO2,3.0
395,RNSW,NO2,3.0
396,RNSW,NO2,5.0
397,RNSW,NO2,3.0
398,RNSW,NO2,3.0
399,RNSW,NO2,3.0
401,RNSW,NO2,3.0
402,RNSW,NO2,3.0
403,RNSW,NO2,3.0
404,RNSW,NO2,2.0
405,RNSW,NO2,2.0
406,RNSW,NO2,2.0
407,RNSW,NO2,3.0
408,RNSW,NO2,3.0
409,RNSW,NO2,2.0
410,RNSW,NO2,2.0
411,RNSW,NO2,2.0
412,RNSW,NO2,2.0
413,RNSW,NO2,2.0
414,RNSW,NO2,2.0
415,RNSW,NO2,2.0
416,RNSW,NO2,2.0
417,RNSW,NO2,3.0
418,RNSW,NO2,2.0
419,RNSW,NO2,2.0
420,RNSW,NO2,3.0
421,RNSW,NO2,3.0
422,RNSW,NO2,3.0
423,RNSW,NO2,3.0
424,RNSW,NO2,4.0
426,RNSW,NO2,3.0
427,RNSW,NO2,4.0
428,RNSW,NO2,4.0
429,RNSW,NO2,5.0
430,RNSW,NO2,4.0
431,RNSW,NO2,4.0
432,RNSW,NO2,4.0
433,RNSW,NO2,4.0
434,RNSW,NO2,3.0
435,RNSW,NO2,3.0
436,RNSW,NO2,3.0
437,RNSW,NO2,3.0
438,RNSW,NO2,2.0
439,RNSW,NO2,2.0
440,RNSW,NO2,4.0
441,RNSW,NO2,3.0
442,RNSW,NO2,3.0
443,RNSW,NO2,4.0
444,RNSW,NO2,5.0
445,RNSW,NO2,9.0
446,RNSW,NO2,9.0
447,RNSW,NO2,7.0
448,RNSW,NO2,7.0
449,RNSW,NO2,6.0
451,RNSW,NO2,6.0
452,RNSW,NO2,5.0
453,RNSW,NO2,5.0
454,RNSW,NO2,5.0
455,RNSW,NO2,6.0
456,RNSW,NO2,6.0
457,RNSW,NO2,3.0
458,RNSW,NO2,2.0
459,RNSW,NO2,2.0
460,RNSW,NO2,3.0
461,RNSW,NO2,3.0
462,RNSW,NO2,2.0
463,RNSW,NO2,2.0
464,RNSW,NO2,3.0
465,RNSW,NO2,3.0
466,RNSW,NO2,5.0
467,RNSW,NO2,5.0
468,RNSW,NO2,6.0
469,RNSW,NO2,9.0
470,RNSW,NO2,13.0
471,RNSW,NO2,5.0
472,RNSW,NO2,4.0
473,RNSW,NO2,4.0
474,RNSW,NO2,4.0
476,RNSW,NO2,3.0
477,RNSW,NO2,3.0
478,RNSW,NO2,3.0
479,RNSW,NO2,3.0
480,RNSW,NO2,3.0
481,RNSW,NO2,3.0
482,RNSW,NO2,3.0
483,RNSW,NO2,4.0
484,RNSW,NO2,3.0
485,RNSW,NO2,4.0
486,RNSW,NO2,4.0
487,RNSW,NO2,3.0
488,RNSW,NO2,3.0
489,RNSW,NO2,4.0
490,RNSW,NO2,4.0
491,RNSW,NO2,5.0
492,RNSW,NO2,5.0
493,RNSW,NO2,6.0
494,RNSW,NO2,8.0
495,RNSW,NO2,9.0
496,RNSW,NO2,8.0
497,RNSW,NO2,7.0
498,RNSW,NO2,8.0
499,RNSW,NO2,11.0
501,RNSW,NO2,10.0
502,RNSW,NO2,9.0
503,RNSW,NO2,8.0
504,RNSW,NO2,7.0
505,RNSW,NO2,3.0
506,RNSW,NO2,3.0
507,RNSW,NO2,3.0
508,RNSW,NO2,3.0
509,RNSW,NO2,3.0
510,RNSW,NO2,3.0
511,RNSW,NO2,3.0
512,RNSW,NO2,3.0
513,RNSW,NO2,5.0
514,RNSW,NO2,4.0
515,RNSW,NO2,5.0
516,RNSW,NO2,6.0
517,RNSW,NO2,4.0
518,RNSW,NO2,4.0
519,RNSW,NO2,4.0
520,RNSW,NO2,4.0
521,RNSW,NO2,2.0
522,RNSW,NO2,3.0
523,RNSW,NO2,3.0
524,RNSW,NO2,4.0
525,RNSW,NO2,5.0
526,RNSW,NO2,4.0
527,RNSW,NO2,5.0
528,RNSW,NO2,5.0
529,RNSW,NO2,5.0
530,RNSW,NO2,3.0
531,RNSW,NO2,2.0
532,RNSW,NO2,2.0
533,RNSW,NO2,2.0
534,RNSW,NO2,3.0
535,RNSW,NO2,3.0
536,RNSW,NO2,3.0
537,RNSW,NO2,3.0
538,RNSW,NO2,3.0
539,RNSW,NO2,6.0
540,RNSW,NO2,5.0
541,RNSW,NO2,7.0
543,RNSW,NO2,5.0
544,RNSW,NO2,5.0
545,RNSW,NO2,6.0
546,RNSW,NO2,7.0
547,RNSW,NO2,8.0
548,RNSW,NO2,8.0
549,RNSW,NO2,10.0
550,RNSW,NO2,7.0
551,RNSW,NO2,7.0
552,RNSW,NO2,5.0
553,RNSW,NO2,3.0
554,RNSW,NO2,3.0
555,RNSW,NO2,2.0
556,RNSW,NO2,2.0
557,RNSW,NO2,2.0
558,RNSW,NO2,2.0
559,RNSW,NO2,3.0
560,RNSW,NO2,4.0
561,RNSW,NO2,3.0
562,RNSW,NO2,4.0
563,RNSW,NO2,4.0
564,RNSW,NO2,5.0
565,RNSW,NO2,5.0
566,RNSW,NO2,6.0
568,RNSW,NO2,6.0
569,RNSW,NO2,6.0
570,RNSW,NO2,6.0
571,RNSW,NO2,5.0
572,RNSW,NO2,5.0
573,RNSW,NO2,7.0
574,RNSW,NO2,8.0
575,RNSW,NO2,7.0
576,RNSW,NO2,5.0
577,RNSW,NO2,4.0
578,RNSW,NO2,3.0
579,RNSW,NO2,2.0
580,RNSW,NO2,3.0
581,RNSW,NO2,2.0
582,RNSW,NO2,2.0
583,RNSW,NO2,2.0
584,RNSW,NO2,3.0
585,RNSW,NO2,4.0
586,RNSW,NO2,4.0
587,RNSW,NO2,4.0
588,RNSW,NO2,5.0
589,RNSW,NO2,4.0
590,RNSW,NO2,4.0
591,RNSW,NO2,4.0
593,RNSW,NO2,5.0
594,RNSW,NO2,5.0
595,RNSW,NO2,4.0
596,RNSW,NO2,5.0
597,RNSW,NO2,6.0
598,RNSW,NO2,5.0
599,RNSW,NO2,5.0
600,RNSW,NO2,8.0
601,RNSW,NO2,7.0
602,RNSW,NO2,7.0
603,RNSW,NO2,5.0
604,RNSW,NO2,4.0
605,RNSW,NO2,3.0
606,RNSW,NO2,3.0
607,RNSW,NO2,2.0
608,RNSW,NO2,2.0
609,RNSW,NO2,3.0
610,RNSW,NO2,3.0
611,RNSW,NO2,4.0
612,RNSW,NO2,5.0
613,RNSW,NO2,5.0
614,RNSW,NO2,4.0
615,RNSW,NO2,5.0
616,RNSW,NO2,5.0
618,RNSW,NO2,4.0
619,RNSW,NO2,4.0
620,RNSW,NO2,4.0
621,RNSW,NO2,4.0
622,RNSW,NO2,4.0
623,RNSW,NO2,4.0
624,RNSW,NO2,3.0
625,RNSW,NO2,3.0
626,RNSW,NO2,3.0
627,RNSW,NO2,3.0
628,RNSW,NO2,3.0
629,RNSW,NO2,3.0
630,RNSW,NO2,2.0
631,RNSW,NO2,2.0
632,RNSW,NO2,2.0
633,RNSW,NO2,2.0
634,RNSW,NO2,2.0
635,RNSW,NO2,2.0
636,RNSW,NO2,2.0
637,RNSW,NO2,2.0
638,RNSW,NO2,3.0
639,RNSW,NO2,3.0
640,RNSW,NO2,3.0
641,RNSW,NO2,3.0
643,RNSW,NO2,3.0
644,RNSW,NO2,3.0
645,RNSW,NO2,3.0
646,RNSW,NO2,2.0
647,RNSW,NO2,2.0
648,RNSW,NO2,2.0
649,RNSW,NO2,2.0
650,RNSW,NO2,2.0
651,RNSW,NO2,2.0
652,RNSW,NO2,2.0
653,RNSW,NO2,2.0
654,RNSW,NO2,2.0
655,RNSW,NO2,2.0
656,RNSW,NO2,2.0
657,RNSW,NO2,2.0
658,RNSW,NO2,2.0
659,RNSW,NO2,2.0
660,RNSW,NO2,2.0
661,RNSW,NO2,2.0
662,RNSW,NO2,2.0
663,RNSW,NO2,2.0
664,RNSW,NO2,2.0
665,RNSW,NO2,2.0
666,RNSW,NO2,2.0
668,RNSW,NO2,2.0
669,RNSW,NO2,2.0
670,RNSW,NO2,3.0
671,RNSW,NO2,3.0
672,RNSW,NO2,3.0
673,RNSW,NO2,3.0
674,RNSW,NO2,3.0
675,RNSW,NO2,2.0
676,RNSW,NO2,2.0
677,RNSW,NO2,2.0
678,RNSW,NO2,2.0
679,RNSW,NO2,2.0
680,RNSW,NO2,2.0
681,RNSW,NO2,2.0
682,RNSW,NO2,2.0
683,RNSW,NO2,2.0
684,RNSW,NO2,4.0
685,RNSW,NO2,4.0
686,RNSW,NO2,5.0
687,RNSW,NO2,5.0
688,RNSW,NO2,6.0
689,RNSW,NO2,7.0
690,RNSW,NO2,10.0
691,RNSW,NO2,8.0
693,RNSW,NO2,9.0
694,RNSW,NO2,11.0
695,RNSW,NO2,9.0
696,RNSW,NO2,7.0
697,RNSW,NO2,6.0
698,RNSW,NO2,6.0
699,RNSW,NO2,6.0
700,RNSW,NO2,4.0
701,RNSW,NO2,4.0
702,RNSW,NO2,4.0
703,RNSW,NO2,5.0
704,RNSW,NO2,5.0
705,RNSW,NO2,5.0
706,RNSW,NO2,6.0
707,RNSW,NO2,6.0
708,RNSW,NO2,9.0
709,RNSW,NO2,10.0
710,RNSW,NO2,7.0
711,RNSW,NO2,8.0
712,RNSW,NO2,7.0
713,RNSW,NO2,7.0
714,RNSW,NO2,7.0
715,RNSW,NO2,8.0
716,RNSW,NO2,8.0
717,RNSW,NO2,11.0
718,RNSW,NO2,10.0
719,RNSW,NO2,10.0
0,RNSW,O3,56.0
1,RNSW,O3,65.0
2,RNSW,O3,69.0
3,RNSW,O3,66.0
4,RNSW,O3,66.0
5,RNSW,O3,67.0
6,RNSW,O3,67.0
7,RNSW,O3,69.0
8,RNSW,O3,67.0
9,RNSW,O3,65.0
10,RNSW,O3,64.0
11,RNSW,O3,42.0
12,RNSW,O3,45.0
13,RNSW,O3,52.0
14,RNSW,O3,37.0
15,RNSW,O3,27.0
16,RNSW,O3,28.0
17,RNSW,O3,32.0
18,RNSW,O3,21.0
20,RNSW,O3,9.0
21,RNSW,O3,10.0
22,RNSW,O3,19.0
23,RNSW,O3,22.0
24,RNSW,O3,29.0
25,RNSW,O3,39.0
26,RNSW,O3,69.0
27,RNSW,O3,76.0
28,RNSW,O3,79.0
29,RNSW,O3,78.0
30,RNSW,O3,75.0
31,RNSW,O3,72.0
32,RNSW,O3,71.0
33,RNSW,O3,73.0
34,RNSW,O3,71.0
35,RNSW,O3,65.0
36,RNSW,O3,63.0
37,RNSW,O3,64.0
38,RNSW,O3,52.0
39,RNSW,O3,41.0
40,RNSW,O3,50.0
41,RNSW,O3,41.0
42,RNSW,O3,43.0
43,RNSW,O3,39.0
45,RNSW,O3,37.0
46,RNSW,O3,38.0
47,RNSW,O3,40.0
48,RNSW,O3,49.0
49,RNSW,O3,53.0
50,RNSW,O3,62.0
51,RNSW,O3,69.0
52,RNSW,O3,69.0
53,RNSW,O3,75.0
54,RNSW,O3,79.0
55,RNSW,O3,78.0
56,RNSW,O3,78.0
57,RNSW,O3,67.0
58,RNSW,O3,65.0
59,RNSW,O3,67.0
60,RNSW,O3,56.0
61,RNSW,O3,32.0
62,RNSW,O3,27.0
63,RNSW,O3,18.0
64,RNSW,O3,21.0
65,RNSW,O3,16.0
66,RNSW,O3,20.0
67,RNSW,O3,30.0
68,RNSW,O3,39.0
69,RNSW,O3,42.0
70,RNSW,O3,45.0
71,RNSW,O3,46.0
72,RNSW,O3,51.0
73,RNSW,O3,50.0
74,RNSW,O3,65.0
75,RNSW,O3,74.0
76,RNSW,O3,74.0
77,RNSW,O3,80.0
78,RNSW,O3,79.0
79,RNSW,O3,82.0
80,RNSW,O3,83.0
81,RNSW,O3,82.0
82,RNSW,O3,86.0
83,RNSW,O3,62.0
84,RNSW,O3,48.0
85,RNSW,O3,43.0
87,RNSW,O3,22.0
88,RNSW,O3,19.0
89,RNSW,O3,15.0
90,RNSW,O3,13.0
91,RNSW,O3,11.0
92,RNSW,O3,5.0
93,RNSW,O3,7.0
94,RNSW,O3,17.0
95,RNSW,O3,23.0
96,RNSW,O3,42.0
97,RNSW,O3,66.0
98,RNSW,O3,79.0
99,RNSW,O3,94.0
100,RNSW,O3,100.0
101,RNSW,O3,105.0
102,RNSW,O3,110.0
103,RNSW,O3,109.0
104,RNSW,O3,110.0
105,RNSW,O3,107.0
106,RNSW,O3,102.0
107,RNSW,O3,92.0
108,RNSW,O3,73.0
109,RNSW,O3,57.0
110,RNSW,O3,50.0
112,RNSW,O3,19.0
113,RNSW,O3,31.0
114,RNSW,O3,36.0
115,RNSW,O3,35.0
116,RNSW,O3,29.0
117,RNSW,O3,19.0
118,RNSW,O3,32.0
119,RNSW,O3,59.0
120,RNSW,O3,62.0
121,RNSW,O3,68.0
122,RNSW,O3,88.0
123,RNSW,O3,111.0
124,RNSW,O3,119.0
125,RNSW,O3,120.0
126,RNSW,O3,127.0
127,RNSW,O3,129.0
128,RNSW,O3,128.0
129,RNSW,O3,124.0
130,RNSW,O3,120.0
131,RNSW,O3,71.0
132,RNSW,O3,74.0
133,RNSW,O3,54.0
134,RNSW,O3,45.0
135,RNSW,O3,37.0
137,RNSW,O3,29.0
138,RNSW,O3,25.0
139,RNSW,O3,22.0
140,RNSW,O3,21.0
141,RNSW,O3,35.0
142,RNSW,O3,56.0
143,RNSW,O3,75.0
144,RNSW,O3,85.0
145,RNSW,O3,91.0
146,RNSW,O3,100.0
147,RNSW,O3,97.0
148,RNSW,O3,89.0
149,RNSW,O3,86.0
150,RNSW,O3,86.0
151,RNSW,O3,86.0
152,RNSW,O3,90.0
153,RNSW,O3,91.0
154,RNSW,O3,96.0
155,RNSW,O3,90.0
156,RNSW,O3,62.0
157,RNSW,O3,58.0
158,RNSW,O3,44.0
159,RNSW,O3,38.0
160,RNSW,O3,35.0
162,RNSW,O3,25.0
163,RNSW,O3,22.0
164,RNSW,O3,16.0
165,RNSW,O3,21.0
166,RNSW,O3,32.0
167,RNSW,O3,50.0
168,RNSW,O3,62.0
169,RNSW,O3,78.0
170,RNSW,O3,95.0
171,RNSW,O3,102.0
172,RNSW,O3,102.0
173,RNSW,O3,100.0
