Zeitindex,Station,Komponente,Messwert
604,NYNO,G,358.0
605,NYNO,G,515.0
606,NYNO,G,316.0
607,NYNO,G,348.0
608,NYNO,G,310.0
609,NYNO,G,179.0
610,NYNO,G,134.0
611,NYNO,G,46.0
612,NYNO,G,7.0
613,NYNO,G,0.0
614,NYNO,G,0.0
615,NYNO,G,0.0
616,NYNO,G,0.0
617,NYNO,G,0.0
618,NYNO,G,0.0
619,NYNO,G,0.0
620,NYNO,G,14.0
621,NYNO,G,43.0
622,NYNO,G,107.0
623,NYNO,G,274.0
624,NYNO,G,232.0
625,NYNO,G,202.0
626,NYNO,G,242.0
627,NYNO,G,328.0
628,NYNO,G,623.0
629,NYNO,G,381.0
630,NYNO,G,277.0
631,NYNO,G,245.0
632,NYNO,G,333.0
633,NYNO,G,186.0
634,NYNO,G,114.0
635,NYNO,G,90.0
636,NYNO,G,12.0
637,NYNO,G,0.0
638,NYNO,G,2.0
639,NYNO,G,3.0
640,NYNO,G,0.0
641,NYNO,G,0.0
642,NYNO,G,0.0
643,NYNO,G,0.0
644,NYNO,G,20.0
645,NYNO,G,42.0
646,NYNO,G,143.0
647,NYNO,G,313.0
648,NYNO,G,423.0
649,NYNO,G,572.0
650,NYNO,G,453.0
651,NYNO,G,496.0
652,NYNO,G,496.0
653,NYNO,G,499.0
654,NYNO,G,229.0
655,NYNO,G,274.0
656,NYNO,G,297.0
657,NYNO,G,239.0
658,NYNO,G,88.0
659,NYNO,G,21.0
660,NYNO,G,5.0
661,NYNO,G,0.0
662,NYNO,G,0.0
663,NYNO,G,0.0
664,NYNO,G,0.0
665,NYNO,G,0.0
666,NYNO,G,0.0
667,NYNO,G,0.0
668,NYNO,G,3.0
669,NYNO,G,24.0
670,NYNO,G,73.0
671,NYNO,G,139.0
672,NYNO,G,148.0
673,NYNO,G,128.0
674,NYNO,G,253.0
675,NYNO,G,444.0
676,NYNO,G,486.0
677,NYNO,G,421.0
678,NYNO,G,362.0
679,NYNO,G,212.0
680,NYNO,G,270.0
681,NYNO,G,131.0
682,NYNO,G,104.0
683,NYNO,G,28.0
684,NYNO,G,8.0
685,NYNO,G,0.0
686,NYNO,G,0.0
687,NYNO,G,0.0
688,NYNO,G,0.0
689,NYNO,G,0.0
690,NYNO,G,0.0
691,NYNO,G,1.0
692,NYNO,G,46.0
693,NYNO,G,103.0
694,NYNO,G,277.0
695,NYNO,G,346.0
696,NYNO,G,240.0
697,NYNO,G,221.0
698,NYNO,G,424.0
699,NYNO,G,429.0
700,NYNO,G,637.0
701,NYNO,G,621.0
702,NYNO,G,226.0
703,NYNO,G,475.0
704,NYNO,G,506.0
705,NYNO,G,192.0
706,NYNO,G,89.0
707,NYNO,G,95.0
708,NYNO,G,16.0
709,NYNO,G,0.0
710,NYNO,G,0.0
711,NYNO,G,0.0
712,NYNO,G,0.0
713,NYNO,G,0.0
714,NYNO,G,0.0
715,NYNO,G,0.0
716,NYNO,G,26.0
717,NYNO,G,142.0
718,NYNO,G,141.0
719,NYNO,G,394.0
0,NYNO,NO2,8.0
1,NYNO,NO2,4.0
2,NYNO,NO2,3.0
3,NYNO,NO2,3.0
4,NYNO,NO2,3.0
5,NYNO,NO2,3.0
6,NYNO,NO2,9.0
7,NYNO,NO2,5.0
8,NYNO,NO2,2.0
9,NYNO,NO2,4.0
10,NYNO,NO2,3.0
11,NYNO,NO2,2.0
12,NYNO,NO2,3.0
13,NYNO,NO2,4.0
14,NYNO,NO2,4.0
16,NYNO,NO2,4.0
17,NYNO,NO2,5.0
18,NYNO,NO2,6.0
19,NYNO,NO2,7.0
20,NYNO,NO2,7.0
21,NYNO,NO2,6.0
22,NYNO,NO2,6.0
23,NYNO,NO2,6.0
24,NYNO,NO2,4.0
25,NYNO,NO2,4.0
26,NYNO,NO2,3.0
27,NYNO,NO2,2.0
28,NYNO,NO2,2.0
29,NYNO,NO2,2.0
30,NYNO,NO2,3.0
31,NYNO,NO2,3.0
32,NYNO,NO2,5.0
33,NYNO,NO2,5.0
34,NYNO,NO2,5.0
35,NYNO,NO2,6.0
36,NYNO,NO2,6.0
37,NYNO,NO2,6.0
38,NYNO,NO2,6.0
39,NYNO,NO2,6.0
41,NYNO,NO2,5.0
42,NYNO,NO2,5.0
43,NYNO,NO2,4.0
44,NYNO,NO2,4.0
45,NYNO,NO2,4.0
46,NYNO,NO2,4.0
47,NYNO,NO2,4.0
48,NYNO,NO2,4.0
49,NYNO,NO2,4.0
50,NYNO,NO2,4.0
51,NYNO,NO2,4.0
52,NYNO,NO2,6.0
53,NYNO,NO2,4.0
54,NYNO,NO2,3.0
55,NYNO,NO2,2.0
56,NYNO,NO2,2.0
57,NYNO,NO2,2.0
58,NYNO,NO2,5.0
59,NYNO,NO2,4.0
60,NYNO,NO2,3.0
61,NYNO,NO2,5.0
62,NYNO,NO2,6.0
63,NYNO,NO2,5.0
64,NYNO,NO2,5.0
66,NYNO,NO2,6.0
67,NYNO,NO2,6.0
68,NYNO,NO2,6.0
69,NYNO,NO2,7.0
70,NYNO,NO2,8.0
71,NYNO,NO2,8.0
72,NYNO,NO2,7.0
73,NYNO,NO2,6.0
74,NYNO,NO2,4.0
75,NYNO,NO2,8.0
76,NYNO,NO2,5.0
77,NYNO,NO2,3.0
78,NYNO,NO2,3.0
79,NYNO,NO2,4.0
80,NYNO,NO2,3.0
81,NYNO,NO2,2.0
82,NYNO,NO2,2.0
83,NYNO,NO2,2.0
84,NYNO,NO2,4.0
85,NYNO,NO2,4.0
86,NYNO,NO2,5.0
87,NYNO,NO2,5.0
88,NYNO,NO2,5.0
89,NYNO,NO2,5.0
91,NYNO,NO2,6.0
92,NYNO,NO2,6.0
93,NYNO,NO2,7.0
94,NYNO,NO2,8.0
95,NYNO,NO2,8.0
96,NYNO,NO2,6.0
97,NYNO,NO2,6.0
98,NYNO,NO2,7.0
99,NYNO,NO2,7.0
100,NYNO,NO2,6.0
101,NYNO,NO2,5.0
102,NYNO,NO2,5.0
103,NYNO,NO2,6.0
104,NYNO,NO2,4.0
105,NYNO,NO2,4.0
106,NYNO,NO2,6.0
108,NYNO,NO2,6.0
109,NYNO,NO2,5.0
110,NYNO,NO2,7.0
111,NYNO,NO2,9.0
112,NYNO,NO2,12.0
113,NYNO,NO2,10.0
114,NYNO,NO2,9.0
116,NYNO,NO2,9.0
117,NYNO,NO2,9.0
118,NYNO,NO2,8.0
119,NYNO,NO2,8.0
120,NYNO,NO2,7.0
121,NYNO,NO2,7.0
122,NYNO,NO2,10.0
123,NYNO,NO2,6.0
124,NYNO,NO2,5.0
125,NYNO,NO2,10.0
126,NYNO,NO2,12.0
127,NYNO,NO2,7.0
128,NYNO,NO2,4.0
129,NYNO,NO2,5.0
130,NYNO,NO2,7.0
131,NYNO,NO2,13.0
135,NYNO,NO2,9.0
136,NYNO,NO2,8.0
137,NYNO,NO2,13.0
138,NYNO,NO2,12.0
139,NYNO,NO2,9.0
141,NYNO,NO2,8.0
142,NYNO,NO2,6.0
143,NYNO,NO2,5.0
144,NYNO,NO2,3.0
145,NYNO,NO2,3.0
146,NYNO,NO2,6.0
147,NYNO,NO2,8.0
148,NYNO,NO2,4.0
149,NYNO,NO2,13.0
150,NYNO,NO2,7.0
151,NYNO,NO2,5.0
152,NYNO,NO2,2.0
153,NYNO,NO2,3.0
154,NYNO,NO2,4.0
155,NYNO,NO2,8.0
156,NYNO,NO2,6.0
157,NYNO,NO2,4.0
158,NYNO,NO2,4.0
159,NYNO,NO2,4.0
160,NYNO,NO2,5.0
161,NYNO,NO2,5.0
162,NYNO,NO2,7.0
163,NYNO,NO2,8.0
164,NYNO,NO2,11.0
165,NYNO,NO2,9.0
166,NYNO,NO2,7.0
167,NYNO,NO2,5.0
168,NYNO,NO2,4.0
169,NYNO,NO2,4.0
170,NYNO,NO2,3.0
171,NYNO,NO2,3.0
172,NYNO,NO2,3.0
173,NYNO,NO2,3.0
174,NYNO,NO2,3.0
175,NYNO,NO2,2.0
176,NYNO,NO2,2.0
177,NYNO,NO2,4.0
178,NYNO,NO2,4.0
179,NYNO,NO2,4.0
180,NYNO,NO2,11.0
181,NYNO,NO2,8.0
183,NYNO,NO2,9.0
185,NYNO,NO2,12.0
186,NYNO,NO2,9.0
188,NYNO,NO2,12.0
189,NYNO,NO2,11.0
190,NYNO,NO2,13.0
191,NYNO,NO2,9.0
192,NYNO,NO2,9.0
193,NYNO,NO2,9.0
194,NYNO,NO2,9.0
195,NYNO,NO2,8.0
196,NYNO,NO2,4.0
197,NYNO,NO2,4.0
198,NYNO,NO2,6.0
199,NYNO,NO2,9.0
200,NYNO,NO2,10.0
201,NYNO,NO2,10.0
202,NYNO,NO2,11.0
203,NYNO,NO2,10.0
204,NYNO,NO2,6.0
205,NYNO,NO2,3.0
206,NYNO,NO2,7.0
208,NYNO,NO2,3.0
209,NYNO,NO2,3.0
210,NYNO,NO2,2.0
211,NYNO,NO2,2.0
212,NYNO,NO2,3.0
213,NYNO,NO2,2.0
214,NYNO,NO2,2.0
215,NYNO,NO2,3.0
216,NYNO,NO2,3.0
217,NYNO,NO2,3.0
218,NYNO,NO2,2.0
219,NYNO,NO2,2.0
220,NYNO,NO2,2.0
221,NYNO,NO2,2.0
222,NYNO,NO2,2.0
223,NYNO,NO2,2.0
224,NYNO,NO2,2.0
225,NYNO,NO2,2.0
226,NYNO,NO2,2.0
227,NYNO,NO2,2.0
228,NYNO,NO2,2.0
229,NYNO,NO2,3.0
230,NYNO,NO2,2.0
231,NYNO,NO2,2.0
233,NYNO,NO2,2.0
234,NYNO,NO2,2.0
235,NYNO,NO2,3.0
236,NYNO,NO2,3.0
237,NYNO,NO2,3.0
238,NYNO,NO2,2.0
239,NYNO,NO2,2.0
240,NYNO,NO2,2.0
241,NYNO,NO2,6.0
242,NYNO,NO2,3.0
243,NYNO,NO2,2.0
244,NYNO,NO2,2.0
245,NYNO,NO2,2.0
246,NYNO,NO2,2.0
247,NYNO,NO2,2.0
248,NYNO,NO2,2.0
249,NYNO,NO2,3.0
250,NYNO,NO2,2.0
251,NYNO,NO2,2.0
252,NYNO,NO2,4.0
253,NYNO,NO2,3.0
254,NYNO,NO2,4.0
255,NYNO,NO2,3.0
256,NYNO,NO2,5.0
258,NYNO,NO2,7.0
259,NYNO,NO2,8.0
260,NYNO,NO2,8.0
261,NYNO,NO2,9.0
262,NYNO,NO2,9.0
263,NYNO,NO2,9.0
264,NYNO,NO2,9.0
265,NYNO,NO2,9.0
266,NYNO,NO2,9.0
267,NYNO,NO2,8.0
268,NYNO,NO2,8.0
269,NYNO,NO2,7.0
270,NYNO,NO2,12.0
272,NYNO,NO2,10.0
273,NYNO,NO2,6.0
274,NYNO,NO2,7.0
275,NYNO,NO2,3.0
276,NYNO,NO2,6.0
277,NYNO,NO2,8.0
278,NYNO,NO2,9.0
279,NYNO,NO2,6.0
280,NYNO,NO2,7.0
281,NYNO,NO2,6.0
283,NYNO,NO2,9.0
284,NYNO,NO2,10.0
285,NYNO,NO2,9.0
286,NYNO,NO2,9.0
287,NYNO,NO2,9.0
288,NYNO,NO2,7.0
289,NYNO,NO2,4.0
290,NYNO,NO2,3.0
291,NYNO,NO2,2.0
292,NYNO,NO2,2.0
293,NYNO,NO2,2.0
294,NYNO,NO2,4.0
295,NYNO,NO2,2.0
296,NYNO,NO2,5.0
297,NYNO,NO2,6.0
298,NYNO,NO2,10.0
300,NYNO,NO2,5.0
301,NYNO,NO2,7.0
302,NYNO,NO2,6.0
303,NYNO,NO2,7.0
304,NYNO,NO2,6.0
305,NYNO,NO2,7.0
306,NYNO,NO2,8.0
308,NYNO,NO2,6.0
309,NYNO,NO2,6.0
310,NYNO,NO2,9.0
312,NYNO,NO2,10.0
313,NYNO,NO2,7.0
314,NYNO,NO2,4.0
315,NYNO,NO2,6.0
316,NYNO,NO2,4.0
317,NYNO,NO2,4.0
318,NYNO,NO2,4.0
319,NYNO,NO2,8.0
320,NYNO,NO2,4.0
321,NYNO,NO2,5.0
322,NYNO,NO2,6.0
323,NYNO,NO2,9.0
324,NYNO,NO2,5.0
325,NYNO,NO2,3.0
326,NYNO,NO2,4.0
327,NYNO,NO2,4.0
328,NYNO,NO2,4.0
329,NYNO,NO2,4.0
330,NYNO,NO2,5.0
331,NYNO,NO2,4.0
333,NYNO,NO2,7.0
334,NYNO,NO2,5.0
335,NYNO,NO2,5.0
336,NYNO,NO2,5.0
337,NYNO,NO2,2.0
338,NYNO,NO2,3.0
339,NYNO,NO2,3.0
340,NYNO,NO2,3.0
341,NYNO,NO2,3.0
342,NYNO,NO2,2.0
343,NYNO,NO2,3.0
344,NYNO,NO2,3.0
345,NYNO,NO2,3.0
346,NYNO,NO2,2.0
347,NYNO,NO2,4.0
348,NYNO,NO2,5.0
349,NYNO,NO2,6.0
350,NYNO,NO2,7.0
351,NYNO,NO2,6.0
352,NYNO,NO2,7.0
353,NYNO,NO2,9.0
354,NYNO,NO2,9.0
355,NYNO,NO2,9.0
356,NYNO,NO2,9.0
357,NYNO,NO2,10.0
358,NYNO,NO2,10.0
359,NYNO,NO2,10.0
360,NYNO,NO2,8.0
361,NYNO,NO2,5.0
362,NYNO,NO2,5.0
363,NYNO,NO2,5.0
364,NYNO,NO2,4.0
365,NYNO,NO2,3.0
366,NYNO,NO2,5.0
367,NYNO,NO2,8.0
368,NYNO,NO2,5.0
369,NYNO,NO2,5.0
370,NYNO,NO2,6.0
371,NYNO,NO2,6.0
372,NYNO,NO2,4.0
373,NYNO,NO2,5.0
375,NYNO,NO2,8.0
376,NYNO,NO2,7.0
377,NYNO,NO2,5.0
378,NYNO,NO2,4.0
379,NYNO,NO2,4.0
380,NYNO,NO2,6.0
381,NYNO,NO2,6.0
382,NYNO,NO2,4.0
383,NYNO,NO2,5.0
384,NYNO,NO2,5.0
385,NYNO,NO2,5.0
386,NYNO,NO2,5.0
387,NYNO,NO2,5.0
388,NYNO,NO2,4.0
389,NYNO,NO2,4.0
390,NYNO,NO2,3.0
391,NYNO,NO2,3.0
392,NYNO,NO2,4.0
393,NYNO,NO2,3.0
394,NYNO,NO2,3.0
395,NYNO,NO2,4.0
396,NYNO,NO2,5.0
397,NYNO,NO2,4.0
398,NYNO,NO2,3.0
400,NYNO,NO2,4.0
401,NYNO,NO2,4.0
402,NYNO,NO2,3.0
403,NYNO,NO2,3.0
404,NYNO,NO2,3.0
405,NYNO,NO2,4.0
406,NYNO,NO2,3.0
407,NYNO,NO2,3.0
408,NYNO,NO2,3.0
409,NYNO,NO2,3.0
410,NYNO,NO2,3.0
411,NYNO,NO2,2.0
412,NYNO,NO2,3.0
413,NYNO,NO2,3.0
414,NYNO,NO2,3.0
415,NYNO,NO2,3.0
416,NYNO,NO2,3.0
417,NYNO,NO2,3.0
418,NYNO,NO2,4.0
419,NYNO,NO2,4.0
420,NYNO,NO2,4.0
421,NYNO,NO2,4.0
422,NYNO,NO2,3.0
423,NYNO,NO2,4.0
425,NYNO,NO2,5.0
426,NYNO,NO2,4.0
427,NYNO,NO2,4.0
428,NYNO,NO2,4.0
429,NYNO,NO2,4.0
430,NYNO,NO2,4.0
431,NYNO,NO2,4.0
432,NYNO,NO2,4.0
433,NYNO,NO2,3.0
434,NYNO,NO2,2.0
435,NYNO,NO2,2.0
436,NYNO,NO2,2.0
437,NYNO,NO2,2.0
438,NYNO,NO2,2.0
439,NYNO,NO2,2.0
440,NYNO,NO2,2.0
441,NYNO,NO2,2.0
442,NYNO,NO2,2.0
443,NYNO,NO2,2.0
444,NYNO,NO2,3.0
445,NYNO,NO2,6.0
446,NYNO,NO2,6.0
447,NYNO,NO2,3.0
448,NYNO,NO2,4.0
450,NYNO,NO2,4.0
451,NYNO,NO2,4.0
452,NYNO,NO2,6.0
453,NYNO,NO2,6.0
454,NYNO,NO2,6.0
455,NYNO,NO2,6.0
456,NYNO,NO2,5.0
457,NYNO,NO2,3.0
458,NYNO,NO2,3.0
459,NYNO,NO2,3.0
460,NYNO,NO2,2.0
461,NYNO,NO2,3.0
462,NYNO,NO2,3.0
463,NYNO,NO2,3.0
464,NYNO,NO2,4.0
465,NYNO,NO2,4.0
466,NYNO,NO2,4.0
467,NYNO,NO2,4.0
468,NYNO,NO2,5.0
469,NYNO,NO2,5.0
470,NYNO,NO2,5.0
471,NYNO,NO2,6.0
472,NYNO,NO2,7.0
473,NYNO,NO2,5.0
475,NYNO,NO2,4.0
476,NYNO,NO2,3.0
477,NYNO,NO2,3.0
478,NYNO,NO2,3.0
479,NYNO,NO2,3.0
480,NYNO,NO2,2.0
481,NYNO,NO2,3.0
482,NYNO,NO2,4.0
483,NYNO,NO2,3.0
484,NYNO,NO2,3.0
485,NYNO,NO2,2.0
486,NYNO,NO2,2.0
487,NYNO,NO2,2.0
488,NYNO,NO2,2.0
489,NYNO,NO2,2.0
490,NYNO,NO2,3.0
491,NYNO,NO2,2.0
492,NYNO,NO2,2.0
493,NYNO,NO2,3.0
494,NYNO,NO2,3.0
495,NYNO,NO2,3.0
496,NYNO,NO2,3.0
497,NYNO,NO2,3.0
498,NYNO,NO2,4.0
500,NYNO,NO2,6.0
501,NYNO,NO2,7.0
502,NYNO,NO2,7.0
503,NYNO,NO2,7.0
504,NYNO,NO2,5.0
505,NYNO,NO2,3.0
506,NYNO,NO2,3.0
507,NYNO,NO2,4.0
508,NYNO,NO2,4.0
509,NYNO,NO2,4.0
510,NYNO,NO2,4.0
511,NYNO,NO2,3.0
512,NYNO,NO2,4.0
513,NYNO,NO2,4.0
514,NYNO,NO2,4.0
515,NYNO,NO2,5.0
516,NYNO,NO2,6.0
517,NYNO,NO2,4.0
518,NYNO,NO2,3.0
519,NYNO,NO2,2.0
520,NYNO,NO2,2.0
521,NYNO,NO2,3.0
522,NYNO,NO2,2.0
523,NYNO,NO2,2.0
525,NYNO,NO2,2.0
526,NYNO,NO2,2.0
527,NYNO,NO2,2.0
528,NYNO,NO2,2.0
529,NYNO,NO2,2.0
534,NYNO,NO2,2.0
535,NYNO,NO2,2.0
536,NYNO,NO2,2.0
537,NYNO,NO2,2.0
538,NYNO,NO2,3.0
539,NYNO,NO2,2.0
540,NYNO,NO2,2.0
541,NYNO,NO2,3.0
542,NYNO,NO2,3.0
543,NYNO,NO2,4.0
544,NYNO,NO2,5.0
545,NYNO,NO2,7.0
546,NYNO,NO2,4.0
547,NYNO,NO2,3.0
548,NYNO,NO2,5.0
549,NYNO,NO2,5.0
550,NYNO,NO2,5.0
551,NYNO,NO2,5.0
552,NYNO,NO2,5.0
553,NYNO,NO2,4.0
554,NYNO,NO2,4.0
555,NYNO,NO2,2.0
556,NYNO,NO2,2.0
557,NYNO,NO2,2.0
558,NYNO,NO2,2.0
559,NYNO,NO2,2.0
560,NYNO,NO2,2.0
561,NYNO,NO2,4.0
562,NYNO,NO2,2.0
563,NYNO,NO2,2.0
564,NYNO,NO2,3.0
565,NYNO,NO2,4.0
567,NYNO,NO2,4.0
568,NYNO,NO2,2.0
569,NYNO,NO2,2.0
570,NYNO,NO2,2.0
571,NYNO,NO2,4.0
572,NYNO,NO2,3.0
573,NYNO,NO2,2.0
574,NYNO,NO2,3.0
575,NYNO,NO2,2.0
576,NYNO,NO2,2.0
577,NYNO,NO2,2.0
578,NYNO,NO2,2.0
579,NYNO,NO2,2.0
580,NYNO,NO2,2.0
581,NYNO,NO2,2.0
582,NYNO,NO2,2.0
583,NYNO,NO2,2.0
584,NYNO,NO2,3.0
585,NYNO,NO2,3.0
586,NYNO,NO2,2.0
587,NYNO,NO2,2.0
588,NYNO,NO2,3.0
589,NYNO,NO2,4.0
590,NYNO,NO2,4.0
592,NYNO,NO2,4.0
593,NYNO,NO2,4.0
594,NYNO,NO2,3.0
595,NYNO,NO2,4.0
596,NYNO,NO2,4.0
597,NYNO,NO2,5.0
598,NYNO,NO2,5.0
599,NYNO,NO2,5.0
600,NYNO,NO2,4.0
601,NYNO,NO2,4.0
602,NYNO,NO2,3.0
603,NYNO,NO2,3.0
604,NYNO,NO2,2.0
605,NYNO,NO2,2.0
606,NYNO,NO2,2.0
607,NYNO,NO2,2.0
608,NYNO,NO2,2.0
609,NYNO,NO2,2.0
610,NYNO,NO2,2.0
611,NYNO,NO2,3.0
612,NYNO,NO2,3.0
613,NYNO,NO2,4.0
614,NYNO,NO2,4.0
615,NYNO,NO2,6.0
617,NYNO,NO2,3.0
618,NYNO,NO2,2.0
619,NYNO,NO2,2.0
620,NYNO,NO2,2.0
621,NYNO,NO2,2.0
622,NYNO,NO2,2.0
623,NYNO,NO2,2.0
624,NYNO,NO2,3.0
625,NYNO,NO2,3.0
626,NYNO,NO2,2.0
627,NYNO,NO2,2.0
628,NYNO,NO2,2.0
629,NYNO,NO2,2.0
630,NYNO,NO2,2.0
631,NYNO,NO2,2.0
632,NYNO,NO2,2.0
633,NYNO,NO2,2.0
634,NYNO,NO2,2.0
635,NYNO,NO2,2.0
636,NYNO,NO2,2.0
637,NYNO,NO2,2.0
638,NYNO,NO2,2.0
639,NYNO,NO2,2.0
640,NYNO,NO2,2.0
642,NYNO,NO2,2.0
643,NYNO,NO2,2.0
644,NYNO,NO2,2.0
645,NYNO,NO2,2.0
646,NYNO,NO2,2.0
647,NYNO,NO2,2.0
648,NYNO,NO2,2.0
649,NYNO,NO2,2.0
650,NYNO,NO2,2.0
651,NYNO,NO2,2.0
652,NYNO,NO2,2.0
653,NYNO,NO2,2.0
654,NYNO,NO2,2.0
655,NYNO,NO2,2.0
656,NYNO,NO2,2.0
657,NYNO,NO2,2.0
658,NYNO,NO2,2.0
659,NYNO,NO2,2.0
660,NYNO,NO2,2.0
661,NYNO,NO2,2.0
662,NYNO,NO2,2.0
663,NYNO,NO2,2.0
664,NYNO,NO2,2.0
665,NYNO,NO2,2.0
667,NYNO,NO2,2.0
668,NYNO,NO2,2.0
669,NYNO,NO2,2.0
670,NYNO,NO2,2.0
671,NYNO,NO2,2.0
672,NYNO,NO2,2.0
673,NYNO,NO2,2.0
674,NYNO,NO2,2.0
675,NYNO,NO2,2.0
676,NYNO,NO2,2.0
677,NYNO,NO2,2.0
678,NYNO,NO2,2.0
679,NYNO,NO2,2.0
680,NYNO,NO2,2.0
681,NYNO,NO2,2.0
682,NYNO,NO2,2.0
683,NYNO,NO2,2.0
684,NYNO,NO2,2.0
685,NYNO,NO2,2.0
686,NYNO,NO2,2.0
687,NYNO,NO2,2.0
688,NYNO,NO2,2.0
689,NYNO,NO2,2.0
690,NYNO,NO2,2.0
692,NYNO,NO2,2.0
693,NYNO,NO2,2.0
694,NYNO,NO2,3.0
695,NYNO,NO2,2.0
696,NYNO,NO2,2.0
697,NYNO,NO2,2.0
698,NYNO,NO2,2.0
699,NYNO,NO2,2.0
700,NYNO,NO2,2.0
701,NYNO,NO2,2.0
702,NYNO,NO2,2.0
703,NYNO,NO2,2.0
704,NYNO,NO2,2.0
705,NYNO,NO2,2.0
706,NYNO,NO2,2.0
707,NYNO,NO2,2.0
708,NYNO,NO2,5.0
709,NYNO,NO2,5.0
710,NYNO,NO2,2.0
711,NYNO,NO2,3.0
712,NYNO,NO2,3.0
713,NYNO,NO2,3.0
714,NYNO,NO2,3.0
715,NYNO,NO2,3.0
717,NYNO,NO2,4.0
718,NYNO,NO2,5.0
719,NYNO,NO2,4.0
0,NYNO,O3,69.0
1,NYNO,O3,73.0
2,NYNO,O3,75.0
3,NYNO,O3,83.0
4,NYNO,O3,85.0
5,NYNO,O3,89.0
6,NYNO,O3,85.0
7,NYNO,O3,93.0
8,NYNO,O3,97.0
9,NYNO,O3,92.0
10,NYNO,O3,83.0
11,NYNO,O3,78.0
12,NYNO,O3,77.0
13,NYNO,O3,68.0
14,NYNO,O3,67.0
15,NYNO,O3,56.0
16,NYNO,O3,56.0
17,NYNO,O3,49.0
18,NYNO,O3,50.0
20,NYNO,O3,42.0
21,NYNO,O3,44.0
22,NYNO,O3,48.0
23,NYNO,O3,58.0
24,NYNO,O3,70.0
25,NYNO,O3,74.0
26,NYNO,O3,85.0
27,NYNO,O3,91.0
28,NYNO,O3,93.0
29,NYNO,O3,94.0
30,NYNO,O3,95.0
31,NYNO,O3,92.0
32,NYNO,O3,88.0
33,NYNO,O3,84.0
34,NYNO,O3,83.0
35,NYNO,O3,78.0
36,NYNO,O3,72.0
37,NYNO,O3,69.0
38,NYNO,O3,67.0
39,NYNO,O3,62.0
40,NYNO,O3,55.0
41,NYNO,O3,52.0
42,NYNO,O3,49.0
43,NYNO,O3,50.0
45,NYNO,O3,45.0
46,NYNO,O3,48.0
47,NYNO,O3,52.0
48,NYNO,O3,63.0
49,NYNO,O3,71.0
50,NYNO,O3,72.0
51,NYNO,O3,76.0
52,NYNO,O3,76.0
53,NYNO,O3,82.0
54,NYNO,O3,88.0
55,NYNO,O3,90.0
56,NYNO,O3,90.0
57,NYNO,O3,88.0
58,NYNO,O3,83.0
59,NYNO,O3,84.0
60,NYNO,O3,85.0
61,NYNO,O3,81.0
62,NYNO,O3,77.0
63,NYNO,O3,72.0
64,NYNO,O3,68.0
65,NYNO,O3,60.0
66,NYNO,O3,61.0
67,NYNO,O3,63.0
68,NYNO,O3,60.0
69,NYNO,O3,54.0
70,NYNO,O3,53.0
71,NYNO,O3,58.0
72,NYNO,O3,66.0
73,NYNO,O3,69.0
74,NYNO,O3,76.0
75,NYNO,O3,64.0
76,NYNO,O3,69.0
77,NYNO,O3,80.0
78,NYNO,O3,86.0
79,NYNO,O3,88.0
80,NYNO,O3,92.0
81,NYNO,O3,92.0
82,NYNO,O3,90.0
83,NYNO,O3,87.0
84,NYNO,O3,79.0
85,NYNO,O3,80.0
87,NYNO,O3,79.0
88,NYNO,O3,70.0
89,NYNO,O3,64.0
90,NYNO,O3,70.0
91,NYNO,O3,68.0
92,NYNO,O3,60.0
93,NYNO,O3,54.0
94,NYNO,O3,50.0
95,NYNO,O3,54.0
96,NYNO,O3,66.0
97,NYNO,O3,68.0
98,NYNO,O3,81.0
99,NYNO,O3,89.0
100,NYNO,O3,106.0
101,NYNO,O3,115.0
102,NYNO,O3,127.0
103,NYNO,O3,128.0
104,NYNO,O3,133.0
107,NYNO,O3,98.0
108,NYNO,O3,105.0
109,NYNO,O3,84.0
110,NYNO,O3,66.0
112,NYNO,O3,46.0
113,NYNO,O3,45.0
114,NYNO,O3,48.0
115,NYNO,O3,49.0
116,NYNO,O3,50.0
117,NYNO,O3,46.0
118,NYNO,O3,51.0
119,NYNO,O3,63.0
120,NYNO,O3,67.0
121,NYNO,O3,87.0
122,NYNO,O3,103.0
123,NYNO,O3,128.0
125,NYNO,O3,114.0
126,NYNO,O3,125.0
129,NYNO,O3,128.0
130,NYNO,O3,131.0
131,NYNO,O3,126.0
132,NYNO,O3,117.0
133,NYNO,O3,104.0
134,NYNO,O3,104.0
135,NYNO,O3,102.0
137,NYNO,O3,78.0
138,NYNO,O3,70.0
139,NYNO,O3,68.0
140,NYNO,O3,72.0
141,NYNO,O3,69.0
142,NYNO,O3,69.0
143,NYNO,O3,71.0
144,NYNO,O3,75.0
145,NYNO,O3,78.0
146,NYNO,O3,77.0
147,NYNO,O3,73.0
148,NYNO,O3,82.0
149,NYNO,O3,75.0
150,NYNO,O3,84.0
151,NYNO,O3,83.0
152,NYNO,O3,83.0
153,NYNO,O3,82.0
154,NYNO,O3,81.0
155,NYNO,O3,77.0
156,NYNO,O3,71.0
157,NYNO,O3,64.0
158,NYNO,O3,55.0
159,NYNO,O3,41.0
160,NYNO,O3,45.0
162,NYNO,O3,48.0
163,NYNO,O3,44.0
164,NYNO,O3,45.0
165,NYNO,O3,52.0
166,NYNO,O3,59.0
167,NYNO,O3,66.0
168,NYNO,O3,73.0
169,NYNO,O3,82.0
170,NYNO,O3,94.0
171,NYNO,O3,110.0
172,NYNO,O3,113.0
