Zeitindex,Station,Komponente,Messwert
616,LNCC,G,0.0
617,LNCC,G,0.0
618,LNCC,G,0.0
619,LNCC,G,0.0
620,LNCC,G,7.0
621,LNCC,G,40.0
622,LNCC,G,82.0
623,LNCC,G,311.0
624,LNCC,G,231.0
625,LNCC,G,199.0
626,LNCC,G,403.0
627,LNCC,G,316.0
628,LNCC,G,118.0
629,LNCC,G,146.0
630,LNCC,G,74.0
631,LNCC,G,190.0
632,LNCC,G,134.0
633,LNCC,G,107.0
634,LNCC,G,100.0
635,LNCC,G,15.0
636,LNCC,G,3.0
637,LNCC,G,0.0
638,LNCC,G,0.0
639,LNCC,G,0.0
640,LNCC,G,0.0
641,LNCC,G,0.0
642,LNCC,G,0.0
643,LNCC,G,0.0
644,LNCC,G,6.0
645,LNCC,G,35.0
646,LNCC,G,121.0
647,LNCC,G,152.0
648,LNCC,G,69.0
649,LNCC,G,191.0
650,LNCC,G,251.0
651,LNCC,G,368.0
652,LNCC,G,237.0
653,LNCC,G,209.0
654,LNCC,G,189.0
655,LNCC,G,127.0
656,LNCC,G,139.0
657,LNCC,G,109.0
658,LNCC,G,83.0
659,LNCC,G,22.0
660,LNCC,G,4.0
661,LNCC,G,0.0
662,LNCC,G,0.0
663,LNCC,G,0.0
664,LNCC,G,0.0
665,LNCC,G,0.0
666,LNCC,G,0.0
667,LNCC,G,0.0
668,LNCC,G,6.0
669,LNCC,G,20.0
670,LNCC,G,55.0
671,LNCC,G,72.0
672,LNCC,G,103.0
673,LNCC,G,202.0
674,LNCC,G,105.0
675,LNCC,G,130.0
676,LNCC,G,162.0
677,LNCC,G,229.0
678,LNCC,G,221.0
679,LNCC,G,205.0
680,LNCC,G,157.0
681,LNCC,G,187.0
682,LNCC,G,179.0
683,LNCC,G,90.0
684,LNCC,G,12.0
685,LNCC,G,0.0
686,LNCC,G,0.0
687,LNCC,G,0.0
688,LNCC,G,0.0
689,LNCC,G,0.0
690,LNCC,G,0.0
691,LNCC,G,0.0
692,LNCC,G,8.0
693,LNCC,G,33.0
694,LNCC,G,94.0
695,LNCC,G,191.0
696,LNCC,G,257.0
697,LNCC,G,514.0
698,LNCC,G,376.0
699,LNCC,G,594.0
700,LNCC,G,358.0
701,LNCC,G,312.0
702,LNCC,G,140.0
703,LNCC,G,196.0
704,LNCC,G,133.0
705,LNCC,G,192.0
706,LNCC,G,116.0
707,LNCC,G,77.0
708,LNCC,G,10.0
709,LNCC,G,0.0
710,LNCC,G,0.0
711,LNCC,G,0.0
712,LNCC,G,0.0
713,LNCC,G,0.0
714,LNCC,G,0.0
715,LNCC,G,0.0
716,LNCC,G,12.0
717,LNCC,G,30.0
718,LNCC,G,86.0
719,LNCC,G,140.0
0,LNCC,NO2,6.0
1,LNCC,NO2,6.0
2,LNCC,NO2,6.0
3,LNCC,NO2,7.0
4,LNCC,NO2,7.0
5,LNCC,NO2,5.0
6,LNCC,NO2,5.0
7,LNCC,NO2,6.0
8,LNCC,NO2,7.0
9,LNCC,NO2,14.0
10,LNCC,NO2,12.0
11,LNCC,NO2,7.0
12,LNCC,NO2,10.0
13,LNCC,NO2,11.0
14,LNCC,NO2,10.0
15,LNCC,NO2,9.0
16,LNCC,NO2,10.0
17,LNCC,NO2,8.0
18,LNCC,NO2,10.0
20,LNCC,NO2,21.0
21,LNCC,NO2,17.0
22,LNCC,NO2,15.0
23,LNCC,NO2,12.0
24,LNCC,NO2,9.0
25,LNCC,NO2,7.0
26,LNCC,NO2,11.0
27,LNCC,NO2,9.0
28,LNCC,NO2,6.0
29,LNCC,NO2,6.0
30,LNCC,NO2,7.0
31,LNCC,NO2,9.0
32,LNCC,NO2,7.0
33,LNCC,NO2,8.0
34,LNCC,NO2,7.0
35,LNCC,NO2,9.0
36,LNCC,NO2,9.0
37,LNCC,NO2,9.0
38,LNCC,NO2,10.0
39,LNCC,NO2,13.0
40,LNCC,NO2,10.0
41,LNCC,NO2,10.0
42,LNCC,NO2,13.0
43,LNCC,NO2,11.0
45,LNCC,NO2,8.0
46,LNCC,NO2,7.0
47,LNCC,NO2,6.0
48,LNCC,NO2,5.0
49,LNCC,NO2,4.0
50,LNCC,NO2,5.0
51,LNCC,NO2,4.0
52,LNCC,NO2,4.0
53,LNCC,NO2,4.0
54,LNCC,NO2,5.0
55,LNCC,NO2,4.0
56,LNCC,NO2,5.0
57,LNCC,NO2,5.0
58,LNCC,NO2,6.0
59,LNCC,NO2,6.0
60,LNCC,NO2,6.0
61,LNCC,NO2,7.0
62,LNCC,NO2,7.0
63,LNCC,NO2,9.0
64,LNCC,NO2,7.0
65,LNCC,NO2,8.0
66,LNCC,NO2,8.0
67,LNCC,NO2,7.0
68,LNCC,NO2,6.0
69,LNCC,NO2,7.0
70,LNCC,NO2,7.0
71,LNCC,NO2,8.0
72,LNCC,NO2,7.0
73,LNCC,NO2,7.0
74,LNCC,NO2,6.0
75,LNCC,NO2,4.0
76,LNCC,NO2,5.0
77,LNCC,NO2,4.0
78,LNCC,NO2,3.0
79,LNCC,NO2,4.0
80,LNCC,NO2,4.0
81,LNCC,NO2,4.0
82,LNCC,NO2,4.0
83,LNCC,NO2,6.0
84,LNCC,NO2,18.0
85,LNCC,NO2,23.0
87,LNCC,NO2,23.0
88,LNCC,NO2,16.0
89,LNCC,NO2,13.0
90,LNCC,NO2,12.0
91,LNCC,NO2,12.0
92,LNCC,NO2,16.0
94,LNCC,NO2,22.0
95,LNCC,NO2,13.0
96,LNCC,NO2,9.0
97,LNCC,NO2,7.0
98,LNCC,NO2,5.0
99,LNCC,NO2,5.0
100,LNCC,NO2,5.0
101,LNCC,NO2,5.0
102,LNCC,NO2,4.0
103,LNCC,NO2,4.0
104,LNCC,NO2,4.0
105,LNCC,NO2,4.0
106,LNCC,NO2,6.0
107,LNCC,NO2,13.0
109,LNCC,NO2,24.0
111,LNCC,NO2,16.0
112,LNCC,NO2,16.0
113,LNCC,NO2,16.0
114,LNCC,NO2,15.0
115,LNCC,NO2,17.0
116,LNCC,NO2,15.0
117,LNCC,NO2,14.0
118,LNCC,NO2,16.0
119,LNCC,NO2,15.0
120,LNCC,NO2,13.0
121,LNCC,NO2,10.0
122,LNCC,NO2,7.0
123,LNCC,NO2,6.0
124,LNCC,NO2,6.0
125,LNCC,NO2,5.0
126,LNCC,NO2,5.0
127,LNCC,NO2,5.0
128,LNCC,NO2,5.0
129,LNCC,NO2,5.0
130,LNCC,NO2,6.0
131,LNCC,NO2,11.0
133,LNCC,NO2,16.0
136,LNCC,NO2,16.0
137,LNCC,NO2,15.0
138,LNCC,NO2,13.0
139,LNCC,NO2,13.0
140,LNCC,NO2,12.0
141,LNCC,NO2,12.0
142,LNCC,NO2,12.0
143,LNCC,NO2,7.0
144,LNCC,NO2,5.0
145,LNCC,NO2,4.0
146,LNCC,NO2,6.0
147,LNCC,NO2,6.0
148,LNCC,NO2,4.0
149,LNCC,NO2,4.0
150,LNCC,NO2,4.0
151,LNCC,NO2,4.0
152,LNCC,NO2,3.0
153,LNCC,NO2,3.0
154,LNCC,NO2,3.0
155,LNCC,NO2,4.0
156,LNCC,NO2,6.0
157,LNCC,NO2,11.0
158,LNCC,NO2,12.0
160,LNCC,NO2,17.0
163,LNCC,NO2,21.0
164,LNCC,NO2,24.0
165,LNCC,NO2,15.0
166,LNCC,NO2,10.0
167,LNCC,NO2,8.0
168,LNCC,NO2,7.0
169,LNCC,NO2,5.0
170,LNCC,NO2,3.0
171,LNCC,NO2,4.0
172,LNCC,NO2,4.0
173,LNCC,NO2,3.0
174,LNCC,NO2,3.0
175,LNCC,NO2,3.0
176,LNCC,NO2,4.0
177,LNCC,NO2,3.0
178,LNCC,NO2,4.0
179,LNCC,NO2,9.0
185,LNCC,NO2,25.0
186,LNCC,NO2,22.0
187,LNCC,NO2,26.0
191,LNCC,NO2,26.0
192,LNCC,NO2,17.0
196,LNCC,NO2,4.0
197,LNCC,NO2,4.0
198,LNCC,NO2,4.0
199,LNCC,NO2,4.0
200,LNCC,NO2,5.0
201,LNCC,NO2,5.0
202,LNCC,NO2,7.0
203,LNCC,NO2,7.0
204,LNCC,NO2,8.0
205,LNCC,NO2,11.0
206,LNCC,NO2,10.0
207,LNCC,NO2,10.0
208,LNCC,NO2,10.0
209,LNCC,NO2,8.0
210,LNCC,NO2,7.0
211,LNCC,NO2,7.0
212,LNCC,NO2,7.0
213,LNCC,NO2,6.0
214,LNCC,NO2,6.0
215,LNCC,NO2,5.0
216,LNCC,NO2,4.0
217,LNCC,NO2,3.0
218,LNCC,NO2,3.0
219,LNCC,NO2,3.0
220,LNCC,NO2,4.0
221,LNCC,NO2,4.0
222,LNCC,NO2,4.0
223,LNCC,NO2,5.0
224,LNCC,NO2,4.0
225,LNCC,NO2,10.0
226,LNCC,NO2,11.0
227,LNCC,NO2,8.0
228,LNCC,NO2,5.0
229,LNCC,NO2,6.0
231,LNCC,NO2,6.0
232,LNCC,NO2,8.0
233,LNCC,NO2,8.0
234,LNCC,NO2,10.0
235,LNCC,NO2,17.0
236,LNCC,NO2,20.0
237,LNCC,NO2,13.0
238,LNCC,NO2,8.0
239,LNCC,NO2,6.0
240,LNCC,NO2,5.0
241,LNCC,NO2,5.0
242,LNCC,NO2,5.0
243,LNCC,NO2,4.0
244,LNCC,NO2,4.0
245,LNCC,NO2,3.0
246,LNCC,NO2,4.0
247,LNCC,NO2,5.0
248,LNCC,NO2,5.0
249,LNCC,NO2,5.0
250,LNCC,NO2,5.0
251,LNCC,NO2,7.0
252,LNCC,NO2,22.0
253,LNCC,NO2,22.0
257,LNCC,NO2,25.0
258,LNCC,NO2,18.0
259,LNCC,NO2,19.0
260,LNCC,NO2,22.0
261,LNCC,NO2,23.0
262,LNCC,NO2,22.0
263,LNCC,NO2,15.0
264,LNCC,NO2,18.0
265,LNCC,NO2,16.0
266,LNCC,NO2,16.0
267,LNCC,NO2,12.0
268,LNCC,NO2,8.0
269,LNCC,NO2,7.0
270,LNCC,NO2,7.0
271,LNCC,NO2,8.0
272,LNCC,NO2,8.0
273,LNCC,NO2,8.0
274,LNCC,NO2,7.0
275,LNCC,NO2,7.0
276,LNCC,NO2,7.0
277,LNCC,NO2,8.0
278,LNCC,NO2,10.0
279,LNCC,NO2,10.0
281,LNCC,NO2,9.0
282,LNCC,NO2,9.0
283,LNCC,NO2,8.0
284,LNCC,NO2,12.0
285,LNCC,NO2,13.0
286,LNCC,NO2,8.0
287,LNCC,NO2,6.0
288,LNCC,NO2,5.0
289,LNCC,NO2,5.0
290,LNCC,NO2,4.0
291,LNCC,NO2,4.0
292,LNCC,NO2,3.0
293,LNCC,NO2,3.0
294,LNCC,NO2,3.0
295,LNCC,NO2,3.0
296,LNCC,NO2,4.0
297,LNCC,NO2,4.0
298,LNCC,NO2,5.0
299,LNCC,NO2,7.0
300,LNCC,NO2,15.0
301,LNCC,NO2,7.0
302,LNCC,NO2,9.0
303,LNCC,NO2,15.0
304,LNCC,NO2,25.0
306,LNCC,NO2,15.0
307,LNCC,NO2,14.0
308,LNCC,NO2,14.0
309,LNCC,NO2,12.0
310,LNCC,NO2,12.0
311,LNCC,NO2,10.0
312,LNCC,NO2,7.0
313,LNCC,NO2,8.0
314,LNCC,NO2,9.0
315,LNCC,NO2,7.0
316,LNCC,NO2,6.0
317,LNCC,NO2,6.0
318,LNCC,NO2,8.0
319,LNCC,NO2,5.0
320,LNCC,NO2,6.0
321,LNCC,NO2,6.0
322,LNCC,NO2,6.0
323,LNCC,NO2,5.0
324,LNCC,NO2,6.0
325,LNCC,NO2,9.0
326,LNCC,NO2,8.0
327,LNCC,NO2,7.0
328,LNCC,NO2,6.0
329,LNCC,NO2,7.0
331,LNCC,NO2,7.0
332,LNCC,NO2,9.0
333,LNCC,NO2,10.0
334,LNCC,NO2,8.0
335,LNCC,NO2,5.0
336,LNCC,NO2,5.0
337,LNCC,NO2,4.0
338,LNCC,NO2,3.0
339,LNCC,NO2,3.0
340,LNCC,NO2,3.0
341,LNCC,NO2,3.0
342,LNCC,NO2,3.0
343,LNCC,NO2,5.0
344,LNCC,NO2,4.0
345,LNCC,NO2,5.0
346,LNCC,NO2,6.0
347,LNCC,NO2,9.0
348,LNCC,NO2,8.0
349,LNCC,NO2,17.0
350,LNCC,NO2,19.0
351,LNCC,NO2,19.0
352,LNCC,NO2,16.0
353,LNCC,NO2,14.0
354,LNCC,NO2,16.0
356,LNCC,NO2,16.0
357,LNCC,NO2,13.0
358,LNCC,NO2,14.0
359,LNCC,NO2,13.0
360,LNCC,NO2,9.0
361,LNCC,NO2,9.0
362,LNCC,NO2,8.0
363,LNCC,NO2,7.0
364,LNCC,NO2,7.0
365,LNCC,NO2,7.0
366,LNCC,NO2,8.0
367,LNCC,NO2,6.0
368,LNCC,NO2,4.0
369,LNCC,NO2,6.0
370,LNCC,NO2,6.0
371,LNCC,NO2,6.0
372,LNCC,NO2,7.0
373,LNCC,NO2,6.0
374,LNCC,NO2,5.0
375,LNCC,NO2,6.0
376,LNCC,NO2,6.0
377,LNCC,NO2,6.0
378,LNCC,NO2,7.0
379,LNCC,NO2,7.0
381,LNCC,NO2,7.0
382,LNCC,NO2,6.0
383,LNCC,NO2,7.0
384,LNCC,NO2,7.0
385,LNCC,NO2,6.0
386,LNCC,NO2,5.0
387,LNCC,NO2,4.0
388,LNCC,NO2,4.0
389,LNCC,NO2,4.0
390,LNCC,NO2,4.0
391,LNCC,NO2,4.0
392,LNCC,NO2,6.0
393,LNCC,NO2,6.0
394,LNCC,NO2,6.0
395,LNCC,NO2,5.0
396,LNCC,NO2,5.0
397,LNCC,NO2,7.0
398,LNCC,NO2,8.0
399,LNCC,NO2,8.0
400,LNCC,NO2,8.0
401,LNCC,NO2,7.0
402,LNCC,NO2,7.0
403,LNCC,NO2,4.0
404,LNCC,NO2,5.0
405,LNCC,NO2,5.0
406,LNCC,NO2,7.0
407,LNCC,NO2,7.0
408,LNCC,NO2,8.0
409,LNCC,NO2,8.0
410,LNCC,NO2,5.0
411,LNCC,NO2,4.0
412,LNCC,NO2,4.0
413,LNCC,NO2,4.0
414,LNCC,NO2,4.0
415,LNCC,NO2,5.0
416,LNCC,NO2,3.0
417,LNCC,NO2,3.0
418,LNCC,NO2,5.0
419,LNCC,NO2,3.0
420,LNCC,NO2,4.0
421,LNCC,NO2,5.0
423,LNCC,NO2,6.0
424,LNCC,NO2,7.0
425,LNCC,NO2,6.0
426,LNCC,NO2,6.0
427,LNCC,NO2,5.0
428,LNCC,NO2,5.0
429,LNCC,NO2,5.0
430,LNCC,NO2,5.0
431,LNCC,NO2,5.0
432,LNCC,NO2,4.0
433,LNCC,NO2,5.0
434,LNCC,NO2,5.0
435,LNCC,NO2,4.0
436,LNCC,NO2,4.0
437,LNCC,NO2,4.0
438,LNCC,NO2,3.0
439,LNCC,NO2,3.0
440,LNCC,NO2,2.0
441,LNCC,NO2,5.0
442,LNCC,NO2,4.0
443,LNCC,NO2,5.0
444,LNCC,NO2,6.0
445,LNCC,NO2,11.0
446,LNCC,NO2,10.0
448,LNCC,NO2,12.0
449,LNCC,NO2,14.0
450,LNCC,NO2,15.0
451,LNCC,NO2,16.0
452,LNCC,NO2,16.0
453,LNCC,NO2,12.0
454,LNCC,NO2,9.0
455,LNCC,NO2,9.0
456,LNCC,NO2,9.0
457,LNCC,NO2,8.0
458,LNCC,NO2,7.0
459,LNCC,NO2,4.0
460,LNCC,NO2,3.0
461,LNCC,NO2,4.0
462,LNCC,NO2,3.0
463,LNCC,NO2,4.0
464,LNCC,NO2,5.0
465,LNCC,NO2,8.0
466,LNCC,NO2,8.0
467,LNCC,NO2,9.0
468,LNCC,NO2,6.0
469,LNCC,NO2,7.0
470,LNCC,NO2,10.0
471,LNCC,NO2,8.0
473,LNCC,NO2,4.0
474,LNCC,NO2,3.0
475,LNCC,NO2,3.0
476,LNCC,NO2,3.0
477,LNCC,NO2,3.0
478,LNCC,NO2,3.0
479,LNCC,NO2,3.0
480,LNCC,NO2,4.0
481,LNCC,NO2,4.0
482,LNCC,NO2,5.0
483,LNCC,NO2,5.0
484,LNCC,NO2,5.0
485,LNCC,NO2,5.0
486,LNCC,NO2,5.0
487,LNCC,NO2,5.0
488,LNCC,NO2,4.0
489,LNCC,NO2,4.0
490,LNCC,NO2,4.0
491,LNCC,NO2,4.0
492,LNCC,NO2,4.0
493,LNCC,NO2,5.0
494,LNCC,NO2,5.0
495,LNCC,NO2,7.0
496,LNCC,NO2,8.0
498,LNCC,NO2,12.0
499,LNCC,NO2,13.0
500,LNCC,NO2,14.0
501,LNCC,NO2,19.0
502,LNCC,NO2,16.0
503,LNCC,NO2,12.0
504,LNCC,NO2,8.0
505,LNCC,NO2,6.0
506,LNCC,NO2,5.0
507,LNCC,NO2,5.0
508,LNCC,NO2,6.0
509,LNCC,NO2,7.0
510,LNCC,NO2,8.0
511,LNCC,NO2,7.0
512,LNCC,NO2,7.0
513,LNCC,NO2,7.0
514,LNCC,NO2,8.0
515,LNCC,NO2,15.0
516,LNCC,NO2,20.0
517,LNCC,NO2,8.0
518,LNCC,NO2,2.0
519,LNCC,NO2,3.0
520,LNCC,NO2,3.0
521,LNCC,NO2,5.0
523,LNCC,NO2,5.0
524,LNCC,NO2,5.0
525,LNCC,NO2,5.0
526,LNCC,NO2,4.0
527,LNCC,NO2,4.0
528,LNCC,NO2,3.0
529,LNCC,NO2,3.0
530,LNCC,NO2,3.0
531,LNCC,NO2,3.0
532,LNCC,NO2,3.0
533,LNCC,NO2,4.0
534,LNCC,NO2,4.0
535,LNCC,NO2,4.0
536,LNCC,NO2,3.0
537,LNCC,NO2,3.0
538,LNCC,NO2,4.0
539,LNCC,NO2,4.0
540,LNCC,NO2,3.0
541,LNCC,NO2,4.0
542,LNCC,NO2,5.0
543,LNCC,NO2,5.0
544,LNCC,NO2,4.0
545,LNCC,NO2,4.0
546,LNCC,NO2,6.0
548,LNCC,NO2,6.0
549,LNCC,NO2,8.0
550,LNCC,NO2,8.0
551,LNCC,NO2,6.0
552,LNCC,NO2,5.0
553,LNCC,NO2,6.0
554,LNCC,NO2,6.0
555,LNCC,NO2,5.0
556,LNCC,NO2,3.0
557,LNCC,NO2,4.0
558,LNCC,NO2,3.0
559,LNCC,NO2,3.0
560,LNCC,NO2,3.0
561,LNCC,NO2,5.0
562,LNCC,NO2,4.0
563,LNCC,NO2,4.0
564,LNCC,NO2,5.0
565,LNCC,NO2,6.0
566,LNCC,NO2,8.0
567,LNCC,NO2,7.0
568,LNCC,NO2,6.0
569,LNCC,NO2,6.0
570,LNCC,NO2,6.0
571,LNCC,NO2,6.0
573,LNCC,NO2,7.0
574,LNCC,NO2,6.0
575,LNCC,NO2,6.0
576,LNCC,NO2,5.0
577,LNCC,NO2,3.0
578,LNCC,NO2,3.0
579,LNCC,NO2,3.0
580,LNCC,NO2,4.0
581,LNCC,NO2,4.0
582,LNCC,NO2,4.0
583,LNCC,NO2,4.0
584,LNCC,NO2,3.0
585,LNCC,NO2,5.0
586,LNCC,NO2,5.0
587,LNCC,NO2,5.0
588,LNCC,NO2,5.0
589,LNCC,NO2,5.0
590,LNCC,NO2,7.0
591,LNCC,NO2,6.0
592,LNCC,NO2,6.0
593,LNCC,NO2,7.0
594,LNCC,NO2,8.0
595,LNCC,NO2,7.0
596,LNCC,NO2,5.0
597,LNCC,NO2,6.0
598,LNCC,NO2,6.0
599,LNCC,NO2,6.0
600,LNCC,NO2,7.0
601,LNCC,NO2,6.0
602,LNCC,NO2,4.0
603,LNCC,NO2,4.0
604,LNCC,NO2,3.0
605,LNCC,NO2,3.0
606,LNCC,NO2,2.0
607,LNCC,NO2,2.0
608,LNCC,NO2,2.0
609,LNCC,NO2,3.0
610,LNCC,NO2,3.0
611,LNCC,NO2,3.0
612,LNCC,NO2,4.0
613,LNCC,NO2,5.0
615,LNCC,NO2,5.0
616,LNCC,NO2,6.0
617,LNCC,NO2,6.0
618,LNCC,NO2,6.0
619,LNCC,NO2,7.0
620,LNCC,NO2,7.0
621,LNCC,NO2,7.0
622,LNCC,NO2,6.0
623,LNCC,NO2,5.0
624,LNCC,NO2,5.0
625,LNCC,NO2,5.0
626,LNCC,NO2,4.0
627,LNCC,NO2,3.0
628,LNCC,NO2,2.0
629,LNCC,NO2,2.0
630,LNCC,NO2,2.0
631,LNCC,NO2,2.0
632,LNCC,NO2,2.0
633,LNCC,NO2,2.0
634,LNCC,NO2,2.0
635,LNCC,NO2,2.0
636,LNCC,NO2,2.0
637,LNCC,NO2,3.0
638,LNCC,NO2,3.0
640,LNCC,NO2,3.0
641,LNCC,NO2,4.0
642,LNCC,NO2,4.0
643,LNCC,NO2,2.0
644,LNCC,NO2,3.0
645,LNCC,NO2,4.0
646,LNCC,NO2,2.0
647,LNCC,NO2,2.0
648,LNCC,NO2,2.0
649,LNCC,NO2,2.0
650,LNCC,NO2,2.0
651,LNCC,NO2,2.0
652,LNCC,NO2,2.0
653,LNCC,NO2,2.0
654,LNCC,NO2,2.0
655,LNCC,NO2,2.0
656,LNCC,NO2,2.0
657,LNCC,NO2,2.0
658,LNCC,NO2,2.0
659,LNCC,NO2,2.0
660,LNCC,NO2,2.0
661,LNCC,NO2,2.0
662,LNCC,NO2,2.0
663,LNCC,NO2,2.0
665,LNCC,NO2,2.0
666,LNCC,NO2,2.0
667,LNCC,NO2,2.0
668,LNCC,NO2,2.0
669,LNCC,NO2,3.0
670,LNCC,NO2,3.0
671,LNCC,NO2,3.0
672,LNCC,NO2,3.0
673,LNCC,NO2,3.0
674,LNCC,NO2,3.0
675,LNCC,NO2,3.0
676,LNCC,NO2,3.0
677,LNCC,NO2,3.0
678,LNCC,NO2,2.0
679,LNCC,NO2,2.0
680,LNCC,NO2,2.0
681,LNCC,NO2,2.0
682,LNCC,NO2,3.0
683,LNCC,NO2,2.0
684,LNCC,NO2,8.0
685,LNCC,NO2,9.0
686,LNCC,NO2,15.0
687,LNCC,NO2,11.0
688,LNCC,NO2,9.0
690,LNCC,NO2,7.0
691,LNCC,NO2,5.0
692,LNCC,NO2,5.0
693,LNCC,NO2,6.0
694,LNCC,NO2,6.0
695,LNCC,NO2,5.0
696,LNCC,NO2,5.0
697,LNCC,NO2,5.0
698,LNCC,NO2,5.0
699,LNCC,NO2,5.0
700,LNCC,NO2,5.0
701,LNCC,NO2,5.0
702,LNCC,NO2,4.0
703,LNCC,NO2,4.0
704,LNCC,NO2,5.0
705,LNCC,NO2,6.0
706,LNCC,NO2,5.0
707,LNCC,NO2,5.0
708,LNCC,NO2,6.0
709,LNCC,NO2,6.0
710,LNCC,NO2,6.0
711,LNCC,NO2,7.0
712,LNCC,NO2,8.0
713,LNCC,NO2,12.0
715,LNCC,NO2,9.0
716,LNCC,NO2,12.0
717,LNCC,NO2,13.0
718,LNCC,NO2,15.0
719,LNCC,NO2,13.0
0,LNCC,O3,68.0
1,LNCC,O3,67.0
2,LNCC,O3,66.0
3,LNCC,O3,62.0
4,LNCC,O3,62.0
5,LNCC,O3,65.0
6,LNCC,O3,71.0
7,LNCC,O3,69.0
8,LNCC,O3,68.0
9,LNCC,O3,58.0
10,LNCC,O3,58.0
11,LNCC,O3,54.0
12,LNCC,O3,44.0
13,LNCC,O3,40.0
14,LNCC,O3,39.0
15,LNCC,O3,46.0
16,LNCC,O3,42.0
17,LNCC,O3,35.0
19,LNCC,O3,20.0
20,LNCC,O3,10.0
21,LNCC,O3,23.0
22,LNCC,O3,28.0
23,LNCC,O3,39.0
24,LNCC,O3,54.0
25,LNCC,O3,67.0
26,LNCC,O3,66.0
27,LNCC,O3,72.0
28,LNCC,O3,78.0
29,LNCC,O3,79.0
30,LNCC,O3,76.0
31,LNCC,O3,71.0
32,LNCC,O3,81.0
33,LNCC,O3,74.0
34,LNCC,O3,72.0
35,LNCC,O3,62.0
36,LNCC,O3,55.0
37,LNCC,O3,48.0
38,LNCC,O3,46.0
39,LNCC,O3,43.0
40,LNCC,O3,45.0
41,LNCC,O3,43.0
42,LNCC,O3,38.0
44,LNCC,O3,37.0
45,LNCC,O3,38.0
46,LNCC,O3,43.0
47,LNCC,O3,55.0
48,LNCC,O3,62.0
49,LNCC,O3,65.0
50,LNCC,O3,67.0
51,LNCC,O3,70.0
52,LNCC,O3,79.0
53,LNCC,O3,75.0
54,LNCC,O3,73.0
55,LNCC,O3,73.0
56,LNCC,O3,68.0
57,LNCC,O3,68.0
58,LNCC,O3,68.0
59,LNCC,O3,65.0
60,LNCC,O3,64.0
61,LNCC,O3,57.0
62,LNCC,O3,58.0
63,LNCC,O3,61.0
64,LNCC,O3,64.0
65,LNCC,O3,59.0
66,LNCC,O3,54.0
67,LNCC,O3,54.0
69,LNCC,O3,49.0
70,LNCC,O3,49.0
71,LNCC,O3,54.0
72,LNCC,O3,56.0
73,LNCC,O3,62.0
74,LNCC,O3,67.0
75,LNCC,O3,75.0
76,LNCC,O3,75.0
77,LNCC,O3,80.0
78,LNCC,O3,91.0
79,LNCC,O3,96.0
80,LNCC,O3,97.0
81,LNCC,O3,98.0
82,LNCC,O3,100.0
83,LNCC,O3,91.0
84,LNCC,O3,59.0
85,LNCC,O3,67.0
86,LNCC,O3,43.0
87,LNCC,O3,13.0
88,LNCC,O3,11.0
89,LNCC,O3,7.0
90,LNCC,O3,5.0
91,LNCC,O3,4.0
92,LNCC,O3,4.0
93,LNCC,O3,5.0
94,LNCC,O3,28.0
95,LNCC,O3,50.0
96,LNCC,O3,62.0
97,LNCC,O3,79.0
98,LNCC,O3,85.0
99,LNCC,O3,87.0
100,LNCC,O3,88.0
101,LNCC,O3,88.0
102,LNCC,O3,88.0
103,LNCC,O3,96.0
104,LNCC,O3,106.0
105,LNCC,O3,109.0
106,LNCC,O3,115.0
107,LNCC,O3,96.0
108,LNCC,O3,29.0
109,LNCC,O3,41.0
111,LNCC,O3,57.0
112,LNCC,O3,53.0
113,LNCC,O3,44.0
114,LNCC,O3,47.0
115,LNCC,O3,45.0
116,LNCC,O3,47.0
117,LNCC,O3,52.0
118,LNCC,O3,50.0
119,LNCC,O3,54.0
120,LNCC,O3,71.0
121,LNCC,O3,100.0
122,LNCC,O3,125.0
123,LNCC,O3,132.0
124,LNCC,O3,135.0
129,LNCC,O3,138.0
130,LNCC,O3,128.0
131,LNCC,O3,110.0
132,LNCC,O3,57.0
133,LNCC,O3,96.0
134,LNCC,O3,95.0
136,LNCC,O3,76.0
137,LNCC,O3,78.0
138,LNCC,O3,83.0
139,LNCC,O3,72.0
140,LNCC,O3,66.0
141,LNCC,O3,57.0
142,LNCC,O3,62.0
143,LNCC,O3,65.0
144,LNCC,O3,67.0
145,LNCC,O3,74.0
146,LNCC,O3,74.0
147,LNCC,O3,76.0
148,LNCC,O3,85.0
149,LNCC,O3,94.0
150,LNCC,O3,96.0
151,LNCC,O3,96.0
152,LNCC,O3,100.0
153,LNCC,O3,100.0
154,LNCC,O3,97.0
155,LNCC,O3,94.0
156,LNCC,O3,83.0
157,LNCC,O3,67.0
158,LNCC,O3,62.0
159,LNCC,O3,44.0
161,LNCC,O3,16.0
162,LNCC,O3,12.0
163,LNCC,O3,15.0
164,LNCC,O3,9.0
165,LNCC,O3,32.0
166,LNCC,O3,58.0
167,LNCC,O3,69.0
168,LNCC,O3,74.0
169,LNCC,O3,86.0
170,LNCC,O3,99.0
171,LNCC,O3,104.0
172,LNCC,O3,109.0
173,LNCC,O3,111.0
174,LNCC,O3,115.0
175,LNCC,O3,119.0
176,LNCC,O3,122.0
177,LNCC,O3,125.0
178,LNCC,O3,122.0
179,LNCC,O3,114.0
180,LNCC,O3,44.0
181,LNCC,O3,44.0
182,LNCC,O3,18.0
183,LNCC,O3,30.0
184,LNCC,O3,23.0
186,LNCC,O3,29.0
187,LNCC,O3,19.0
