Zeitindex,Station,Komponente,Messwert
612,CXSO,G,24.0
613,CXSO,G,0.0
614,CXSO,G,0.0
615,CXSO,G,0.0
616,CXSO,G,0.0
617,CXSO,G,0.0
618,CXSO,G,0.0
619,CXSO,G,0.0
620,CXSO,G,17.0
621,CXSO,G,69.0
622,CXSO,G,114.0
623,CXSO,G,142.0
624,CXSO,G,239.0
625,CXSO,G,129.0
626,CXSO,G,342.0
627,CXSO,G,200.0
628,CXSO,G,334.0
629,CXSO,G,461.0
630,CXSO,G,514.0
631,CXSO,G,613.0
632,CXSO,G,469.0
633,CXSO,G,318.0
634,CXSO,G,148.0
635,CXSO,G,74.0
636,CXSO,G,11.0
637,CXSO,G,0.0
638,CXSO,G,0.0
639,CXSO,G,0.0
640,CXSO,G,0.0
641,CXSO,G,0.0
642,CXSO,G,0.0
643,CXSO,G,0.0
644,CXSO,G,14.0
645,CXSO,G,58.0
646,CXSO,G,172.0
647,CXSO,G,280.0
648,CXSO,G,379.0
649,CXSO,G,431.0
650,CXSO,G,662.0
651,CXSO,G,894.0
652,CXSO,G,642.0
653,CXSO,G,595.0
654,CXSO,G,474.0
655,CXSO,G,541.0
656,CXSO,G,436.0
657,CXSO,G,227.0
658,CXSO,G,74.0
659,CXSO,G,18.0
660,CXSO,G,8.0
661,CXSO,G,0.0
662,CXSO,G,0.0
663,CXSO,G,0.0
664,CXSO,G,0.0
665,CXSO,G,0.0
666,CXSO,G,0.0
667,CXSO,G,0.0
668,CXSO,G,4.0
669,CXSO,G,26.0
670,CXSO,G,67.0
671,CXSO,G,108.0
672,CXSO,G,170.0
673,CXSO,G,257.0
674,CXSO,G,290.0
675,CXSO,G,290.0
676,CXSO,G,276.0
677,CXSO,G,373.0
678,CXSO,G,337.0
679,CXSO,G,183.0
680,CXSO,G,176.0
681,CXSO,G,109.0
682,CXSO,G,87.0
683,CXSO,G,46.0
684,CXSO,G,8.0
685,CXSO,G,0.0
686,CXSO,G,0.0
687,CXSO,G,0.0
688,CXSO,G,0.0
689,CXSO,G,0.0
690,CXSO,G,0.0
691,CXSO,G,0.0
692,CXSO,G,22.0
693,CXSO,G,110.0
694,CXSO,G,243.0
695,CXSO,G,412.0
696,CXSO,G,389.0
697,CXSO,G,632.0
698,CXSO,G,746.0
699,CXSO,G,630.0
700,CXSO,G,691.0
701,CXSO,G,817.0
702,CXSO,G,607.0
703,CXSO,G,739.0
704,CXSO,G,570.0
705,CXSO,G,400.0
706,CXSO,G,234.0
707,CXSO,G,98.0
708,CXSO,G,24.0
709,CXSO,G,0.0
710,CXSO,G,0.0
711,CXSO,G,0.0
712,CXSO,G,0.0
713,CXSO,G,0.0
714,CXSO,G,0.0
715,CXSO,G,1.0
716,CXSO,G,24.0
717,CXSO,G,53.0
718,CXSO,G,195.0
719,CXSO,G,289.0
0,CXSO,NO2,6.0
1,CXSO,NO2,5.0
2,CXSO,NO2,5.0
3,CXSO,NO2,6.0
4,CXSO,NO2,5.0
5,CXSO,NO2,5.0
6,CXSO,NO2,5.0
7,CXSO,NO2,7.0
9,CXSO,NO2,13.0
10,CXSO,NO2,5.0
11,CXSO,NO2,7.0
12,CXSO,NO2,7.0
13,CXSO,NO2,15.0
14,CXSO,NO2,21.0
15,CXSO,NO2,18.0
16,CXSO,NO2,20.0
17,CXSO,NO2,17.0
18,CXSO,NO2,12.0
19,CXSO,NO2,13.0
20,CXSO,NO2,13.0
21,CXSO,NO2,13.0
22,CXSO,NO2,9.0
23,CXSO,NO2,9.0
24,CXSO,NO2,7.0
25,CXSO,NO2,8.0
26,CXSO,NO2,5.0
27,CXSO,NO2,5.0
28,CXSO,NO2,8.0
29,CXSO,NO2,11.0
30,CXSO,NO2,9.0
31,CXSO,NO2,4.0
32,CXSO,NO2,3.0
33,CXSO,NO2,4.0
34,CXSO,NO2,4.0
35,CXSO,NO2,5.0
36,CXSO,NO2,6.0
37,CXSO,NO2,5.0
39,CXSO,NO2,6.0
40,CXSO,NO2,6.0
41,CXSO,NO2,7.0
42,CXSO,NO2,7.0
43,CXSO,NO2,6.0
44,CXSO,NO2,6.0
45,CXSO,NO2,6.0
46,CXSO,NO2,5.0
47,CXSO,NO2,6.0
48,CXSO,NO2,6.0
49,CXSO,NO2,5.0
50,CXSO,NO2,5.0
51,CXSO,NO2,4.0
52,CXSO,NO2,4.0
53,CXSO,NO2,3.0
54,CXSO,NO2,4.0
55,CXSO,NO2,4.0
56,CXSO,NO2,5.0
57,CXSO,NO2,5.0
58,CXSO,NO2,5.0
59,CXSO,NO2,8.0
60,CXSO,NO2,10.0
61,CXSO,NO2,14.0
62,CXSO,NO2,11.0
64,CXSO,NO2,10.0
65,CXSO,NO2,9.0
66,CXSO,NO2,9.0
67,CXSO,NO2,13.0
68,CXSO,NO2,11.0
69,CXSO,NO2,10.0
70,CXSO,NO2,12.0
71,CXSO,NO2,8.0
72,CXSO,NO2,6.0
73,CXSO,NO2,4.0
74,CXSO,NO2,4.0
75,CXSO,NO2,4.0
76,CXSO,NO2,4.0
77,CXSO,NO2,3.0
78,CXSO,NO2,3.0
79,CXSO,NO2,3.0
80,CXSO,NO2,4.0
81,CXSO,NO2,8.0
82,CXSO,NO2,5.0
83,CXSO,NO2,12.0
84,CXSO,NO2,10.0
85,CXSO,NO2,16.0
86,CXSO,NO2,19.0
87,CXSO,NO2,16.0
89,CXSO,NO2,11.0
90,CXSO,NO2,9.0
91,CXSO,NO2,9.0
92,CXSO,NO2,9.0
93,CXSO,NO2,7.0
94,CXSO,NO2,8.0
95,CXSO,NO2,7.0
96,CXSO,NO2,9.0
97,CXSO,NO2,9.0
98,CXSO,NO2,4.0
99,CXSO,NO2,4.0
100,CXSO,NO2,9.0
101,CXSO,NO2,10.0
102,CXSO,NO2,15.0
103,CXSO,NO2,10.0
105,CXSO,NO2,17.0
106,CXSO,NO2,15.0
107,CXSO,NO2,8.0
108,CXSO,NO2,20.0
110,CXSO,NO2,24.0
111,CXSO,NO2,17.0
112,CXSO,NO2,14.0
114,CXSO,NO2,10.0
115,CXSO,NO2,9.0
116,CXSO,NO2,7.0
117,CXSO,NO2,6.0
118,CXSO,NO2,6.0
119,CXSO,NO2,5.0
120,CXSO,NO2,5.0
121,CXSO,NO2,5.0
122,CXSO,NO2,6.0
123,CXSO,NO2,5.0
124,CXSO,NO2,10.0
125,CXSO,NO2,4.0
126,CXSO,NO2,10.0
128,CXSO,NO2,19.0
130,CXSO,NO2,13.0
131,CXSO,NO2,25.0
133,CXSO,NO2,19.0
134,CXSO,NO2,8.0
135,CXSO,NO2,14.0
136,CXSO,NO2,7.0
137,CXSO,NO2,6.0
139,CXSO,NO2,3.0
140,CXSO,NO2,2.0
141,CXSO,NO2,4.0
142,CXSO,NO2,2.0
143,CXSO,NO2,4.0
144,CXSO,NO2,2.0
145,CXSO,NO2,3.0
146,CXSO,NO2,11.0
147,CXSO,NO2,12.0
148,CXSO,NO2,7.0
149,CXSO,NO2,5.0
150,CXSO,NO2,3.0
151,CXSO,NO2,6.0
152,CXSO,NO2,10.0
153,CXSO,NO2,14.0
154,CXSO,NO2,17.0
157,CXSO,NO2,20.0
158,CXSO,NO2,20.0
159,CXSO,NO2,24.0
160,CXSO,NO2,23.0
161,CXSO,NO2,18.0
162,CXSO,NO2,16.0
164,CXSO,NO2,12.0
165,CXSO,NO2,11.0
166,CXSO,NO2,15.0
167,CXSO,NO2,14.0
169,CXSO,NO2,22.0
170,CXSO,NO2,14.0
171,CXSO,NO2,12.0
172,CXSO,NO2,8.0
173,CXSO,NO2,5.0
174,CXSO,NO2,4.0
175,CXSO,NO2,4.0
176,CXSO,NO2,21.0
177,CXSO,NO2,17.0
178,CXSO,NO2,16.0
181,CXSO,NO2,18.0
182,CXSO,NO2,19.0
183,CXSO,NO2,23.0
184,CXSO,NO2,21.0
185,CXSO,NO2,18.0
186,CXSO,NO2,15.0
187,CXSO,NO2,16.0
189,CXSO,NO2,18.0
190,CXSO,NO2,17.0
191,CXSO,NO2,11.0
192,CXSO,NO2,7.0
193,CXSO,NO2,4.0
194,CXSO,NO2,4.0
195,CXSO,NO2,4.0
196,CXSO,NO2,4.0
197,CXSO,NO2,4.0
198,CXSO,NO2,4.0
199,CXSO,NO2,4.0
200,CXSO,NO2,9.0
202,CXSO,NO2,14.0
203,CXSO,NO2,11.0
205,CXSO,NO2,4.0
206,CXSO,NO2,3.0
207,CXSO,NO2,4.0
208,CXSO,NO2,2.0
209,CXSO,NO2,2.0
210,CXSO,NO2,6.0
211,CXSO,NO2,5.0
212,CXSO,NO2,6.0
213,CXSO,NO2,3.0
214,CXSO,NO2,5.0
215,CXSO,NO2,2.0
216,CXSO,NO2,3.0
217,CXSO,NO2,4.0
218,CXSO,NO2,7.0
219,CXSO,NO2,6.0
220,CXSO,NO2,5.0
221,CXSO,NO2,3.0
222,CXSO,NO2,5.0
223,CXSO,NO2,10.0
224,CXSO,NO2,7.0
225,CXSO,NO2,2.0
226,CXSO,NO2,4.0
227,CXSO,NO2,2.0
228,CXSO,NO2,2.0
229,CXSO,NO2,2.0
231,CXSO,NO2,3.0
232,CXSO,NO2,8.0
233,CXSO,NO2,2.0
234,CXSO,NO2,2.0
235,CXSO,NO2,2.0
236,CXSO,NO2,2.0
237,CXSO,NO2,3.0
238,CXSO,NO2,5.0
239,CXSO,NO2,5.0
240,CXSO,NO2,7.0
241,CXSO,NO2,4.0
242,CXSO,NO2,5.0
243,CXSO,NO2,4.0
244,CXSO,NO2,4.0
245,CXSO,NO2,6.0
246,CXSO,NO2,2.0
247,CXSO,NO2,7.0
248,CXSO,NO2,10.0
249,CXSO,NO2,10.0
250,CXSO,NO2,4.0
251,CXSO,NO2,2.0
252,CXSO,NO2,6.0
253,CXSO,NO2,10.0
254,CXSO,NO2,21.0
256,CXSO,NO2,24.0
257,CXSO,NO2,22.0
258,CXSO,NO2,13.0
259,CXSO,NO2,7.0
260,CXSO,NO2,9.0
261,CXSO,NO2,10.0
262,CXSO,NO2,9.0
263,CXSO,NO2,8.0
264,CXSO,NO2,6.0
265,CXSO,NO2,5.0
266,CXSO,NO2,5.0
267,CXSO,NO2,5.0
268,CXSO,NO2,7.0
269,CXSO,NO2,6.0
270,CXSO,NO2,4.0
271,CXSO,NO2,6.0
272,CXSO,NO2,10.0
275,CXSO,NO2,20.0
276,CXSO,NO2,9.0
277,CXSO,NO2,6.0
278,CXSO,NO2,7.0
279,CXSO,NO2,10.0
281,CXSO,NO2,11.0
282,CXSO,NO2,12.0
283,CXSO,NO2,8.0
284,CXSO,NO2,10.0
285,CXSO,NO2,6.0
286,CXSO,NO2,7.0
287,CXSO,NO2,6.0
288,CXSO,NO2,12.0
289,CXSO,NO2,9.0
290,CXSO,NO2,5.0
291,CXSO,NO2,4.0
292,CXSO,NO2,4.0
293,CXSO,NO2,3.0
294,CXSO,NO2,3.0
295,CXSO,NO2,3.0
296,CXSO,NO2,3.0
297,CXSO,NO2,4.0
298,CXSO,NO2,3.0
299,CXSO,NO2,6.0
302,CXSO,NO2,26.0
303,CXSO,NO2,13.0
304,CXSO,NO2,17.0
306,CXSO,NO2,15.0
307,CXSO,NO2,13.0
308,CXSO,NO2,11.0
309,CXSO,NO2,8.0
310,CXSO,NO2,7.0
311,CXSO,NO2,9.0
312,CXSO,NO2,7.0
313,CXSO,NO2,13.0
314,CXSO,NO2,13.0
315,CXSO,NO2,6.0
316,CXSO,NO2,6.0
317,CXSO,NO2,3.0
318,CXSO,NO2,3.0
319,CXSO,NO2,2.0
320,CXSO,NO2,3.0
321,CXSO,NO2,3.0
322,CXSO,NO2,6.0
323,CXSO,NO2,2.0
324,CXSO,NO2,2.0
325,CXSO,NO2,2.0
326,CXSO,NO2,7.0
327,CXSO,NO2,8.0
328,CXSO,NO2,4.0
329,CXSO,NO2,9.0
331,CXSO,NO2,9.0
332,CXSO,NO2,14.0
333,CXSO,NO2,11.0
334,CXSO,NO2,12.0
335,CXSO,NO2,9.0
336,CXSO,NO2,3.0
337,CXSO,NO2,6.0
338,CXSO,NO2,5.0
339,CXSO,NO2,4.0
340,CXSO,NO2,8.0
341,CXSO,NO2,10.0
342,CXSO,NO2,13.0
343,CXSO,NO2,19.0
344,CXSO,NO2,6.0
345,CXSO,NO2,4.0
346,CXSO,NO2,7.0
347,CXSO,NO2,11.0
348,CXSO,NO2,6.0
349,CXSO,NO2,11.0
350,CXSO,NO2,7.0
351,CXSO,NO2,6.0
352,CXSO,NO2,7.0
353,CXSO,NO2,8.0
354,CXSO,NO2,9.0
356,CXSO,NO2,8.0
357,CXSO,NO2,8.0
358,CXSO,NO2,7.0
359,CXSO,NO2,7.0
360,CXSO,NO2,6.0
361,CXSO,NO2,4.0
362,CXSO,NO2,4.0
363,CXSO,NO2,4.0
364,CXSO,NO2,3.0
365,CXSO,NO2,2.0
366,CXSO,NO2,2.0
367,CXSO,NO2,3.0
368,CXSO,NO2,3.0
369,CXSO,NO2,4.0
370,CXSO,NO2,4.0
371,CXSO,NO2,4.0
372,CXSO,NO2,5.0
373,CXSO,NO2,6.0
374,CXSO,NO2,5.0
375,CXSO,NO2,5.0
376,CXSO,NO2,7.0
377,CXSO,NO2,5.0
378,CXSO,NO2,5.0
379,CXSO,NO2,6.0
381,CXSO,NO2,6.0
382,CXSO,NO2,6.0
383,CXSO,NO2,6.0
384,CXSO,NO2,5.0
385,CXSO,NO2,6.0
386,CXSO,NO2,6.0
387,CXSO,NO2,5.0
388,CXSO,NO2,4.0
389,CXSO,NO2,5.0
390,CXSO,NO2,4.0
391,CXSO,NO2,5.0
392,CXSO,NO2,4.0
393,CXSO,NO2,4.0
394,CXSO,NO2,5.0
395,CXSO,NO2,4.0
396,CXSO,NO2,5.0
397,CXSO,NO2,6.0
398,CXSO,NO2,6.0
399,CXSO,NO2,6.0
400,CXSO,NO2,6.0
401,CXSO,NO2,5.0
402,CXSO,NO2,5.0
403,CXSO,NO2,4.0
404,CXSO,NO2,5.0
405,CXSO,NO2,4.0
406,CXSO,NO2,5.0
407,CXSO,NO2,5.0
408,CXSO,NO2,4.0
409,CXSO,NO2,4.0
410,CXSO,NO2,3.0
411,CXSO,NO2,4.0
412,CXSO,NO2,4.0
413,CXSO,NO2,3.0
414,CXSO,NO2,3.0
415,CXSO,NO2,4.0
416,CXSO,NO2,3.0
417,CXSO,NO2,4.0
418,CXSO,NO2,5.0
419,CXSO,NO2,5.0
420,CXSO,NO2,4.0
421,CXSO,NO2,6.0
423,CXSO,NO2,6.0
424,CXSO,NO2,5.0
425,CXSO,NO2,5.0
426,CXSO,NO2,6.0
427,CXSO,NO2,8.0
428,CXSO,NO2,10.0
429,CXSO,NO2,7.0
430,CXSO,NO2,4.0
431,CXSO,NO2,4.0
432,CXSO,NO2,4.0
433,CXSO,NO2,4.0
434,CXSO,NO2,4.0
435,CXSO,NO2,3.0
436,CXSO,NO2,2.0
437,CXSO,NO2,3.0
438,CXSO,NO2,2.0
439,CXSO,NO2,2.0
440,CXSO,NO2,2.0
441,CXSO,NO2,5.0
442,CXSO,NO2,7.0
443,CXSO,NO2,7.0
444,CXSO,NO2,9.0
445,CXSO,NO2,14.0
446,CXSO,NO2,12.0
448,CXSO,NO2,10.0
449,CXSO,NO2,9.0
450,CXSO,NO2,8.0
451,CXSO,NO2,9.0
452,CXSO,NO2,10.0
453,CXSO,NO2,9.0
454,CXSO,NO2,6.0
455,CXSO,NO2,4.0
456,CXSO,NO2,4.0
457,CXSO,NO2,3.0
458,CXSO,NO2,3.0
459,CXSO,NO2,3.0
460,CXSO,NO2,3.0
461,CXSO,NO2,3.0
462,CXSO,NO2,4.0
463,CXSO,NO2,4.0
464,CXSO,NO2,4.0
465,CXSO,NO2,4.0
466,CXSO,NO2,5.0
467,CXSO,NO2,7.0
468,CXSO,NO2,6.0
469,CXSO,NO2,8.0
470,CXSO,NO2,6.0
471,CXSO,NO2,6.0
473,CXSO,NO2,6.0
474,CXSO,NO2,7.0
475,CXSO,NO2,7.0
476,CXSO,NO2,7.0
477,CXSO,NO2,5.0
478,CXSO,NO2,4.0
479,CXSO,NO2,4.0
480,CXSO,NO2,4.0
481,CXSO,NO2,3.0
482,CXSO,NO2,2.0
483,CXSO,NO2,2.0
484,CXSO,NO2,3.0
485,CXSO,NO2,3.0
486,CXSO,NO2,2.0
487,CXSO,NO2,2.0
488,CXSO,NO2,2.0
489,CXSO,NO2,2.0
490,CXSO,NO2,2.0
491,CXSO,NO2,2.0
492,CXSO,NO2,3.0
493,CXSO,NO2,5.0
494,CXSO,NO2,6.0
495,CXSO,NO2,7.0
496,CXSO,NO2,5.0
498,CXSO,NO2,6.0
499,CXSO,NO2,8.0
500,CXSO,NO2,8.0
501,CXSO,NO2,7.0
507,CXSO,NO2,3.0
508,CXSO,NO2,3.0
509,CXSO,NO2,3.0
510,CXSO,NO2,3.0
511,CXSO,NO2,3.0
512,CXSO,NO2,4.0
513,CXSO,NO2,4.0
514,CXSO,NO2,5.0
515,CXSO,NO2,6.0
516,CXSO,NO2,11.0
517,CXSO,NO2,10.0
518,CXSO,NO2,15.0
519,CXSO,NO2,9.0
520,CXSO,NO2,5.0
521,CXSO,NO2,2.0
523,CXSO,NO2,3.0
524,CXSO,NO2,4.0
525,CXSO,NO2,3.0
526,CXSO,NO2,4.0
527,CXSO,NO2,4.0
528,CXSO,NO2,3.0
529,CXSO,NO2,2.0
530,CXSO,NO2,2.0
531,CXSO,NO2,2.0
532,CXSO,NO2,2.0
533,CXSO,NO2,2.0
534,CXSO,NO2,2.0
535,CXSO,NO2,2.0
536,CXSO,NO2,2.0
537,CXSO,NO2,2.0
538,CXSO,NO2,4.0
539,CXSO,NO2,3.0
540,CXSO,NO2,7.0
541,CXSO,NO2,3.0
542,CXSO,NO2,3.0
543,CXSO,NO2,4.0
544,CXSO,NO2,5.0
545,CXSO,NO2,5.0
546,CXSO,NO2,5.0
548,CXSO,NO2,7.0
549,CXSO,NO2,7.0
550,CXSO,NO2,7.0
551,CXSO,NO2,6.0
552,CXSO,NO2,4.0
553,CXSO,NO2,4.0
554,CXSO,NO2,3.0
555,CXSO,NO2,3.0
556,CXSO,NO2,3.0
557,CXSO,NO2,2.0
558,CXSO,NO2,2.0
559,CXSO,NO2,2.0
560,CXSO,NO2,3.0
561,CXSO,NO2,3.0
562,CXSO,NO2,3.0
563,CXSO,NO2,4.0
564,CXSO,NO2,6.0
565,CXSO,NO2,8.0
566,CXSO,NO2,6.0
567,CXSO,NO2,7.0
568,CXSO,NO2,9.0
569,CXSO,NO2,7.0
570,CXSO,NO2,6.0
571,CXSO,NO2,6.0
573,CXSO,NO2,5.0
574,CXSO,NO2,4.0
575,CXSO,NO2,4.0
576,CXSO,NO2,4.0
577,CXSO,NO2,3.0
578,CXSO,NO2,2.0
579,CXSO,NO2,2.0
580,CXSO,NO2,2.0
581,CXSO,NO2,2.0
582,CXSO,NO2,2.0
583,CXSO,NO2,2.0
584,CXSO,NO2,2.0
585,CXSO,NO2,2.0
586,CXSO,NO2,3.0
587,CXSO,NO2,3.0
588,CXSO,NO2,7.0
589,CXSO,NO2,8.0
590,CXSO,NO2,8.0
591,CXSO,NO2,7.0
592,CXSO,NO2,8.0
593,CXSO,NO2,7.0
594,CXSO,NO2,5.0
595,CXSO,NO2,5.0
596,CXSO,NO2,6.0
597,CXSO,NO2,4.0
598,CXSO,NO2,4.0
599,CXSO,NO2,4.0
600,CXSO,NO2,5.0
601,CXSO,NO2,6.0
602,CXSO,NO2,5.0
603,CXSO,NO2,5.0
604,CXSO,NO2,2.0
605,CXSO,NO2,2.0
606,CXSO,NO2,2.0
607,CXSO,NO2,2.0
608,CXSO,NO2,2.0
609,CXSO,NO2,2.0
610,CXSO,NO2,2.0
611,CXSO,NO2,2.0
612,CXSO,NO2,4.0
613,CXSO,NO2,3.0
615,CXSO,NO2,6.0
616,CXSO,NO2,8.0
617,CXSO,NO2,7.0
618,CXSO,NO2,8.0
619,CXSO,NO2,7.0
620,CXSO,NO2,3.0
621,CXSO,NO2,4.0
622,CXSO,NO2,2.0
623,CXSO,NO2,3.0
624,CXSO,NO2,4.0
625,CXSO,NO2,3.0
626,CXSO,NO2,2.0
627,CXSO,NO2,2.0
628,CXSO,NO2,2.0
629,CXSO,NO2,2.0
630,CXSO,NO2,2.0
631,CXSO,NO2,2.0
632,CXSO,NO2,2.0
633,CXSO,NO2,2.0
634,CXSO,NO2,2.0
635,CXSO,NO2,2.0
636,CXSO,NO2,2.0
637,CXSO,NO2,2.0
638,CXSO,NO2,2.0
640,CXSO,NO2,3.0
641,CXSO,NO2,2.0
642,CXSO,NO2,2.0
643,CXSO,NO2,2.0
644,CXSO,NO2,2.0
645,CXSO,NO2,2.0
646,CXSO,NO2,4.0
647,CXSO,NO2,4.0
648,CXSO,NO2,4.0
649,CXSO,NO2,3.0
650,CXSO,NO2,3.0
651,CXSO,NO2,3.0
652,CXSO,NO2,3.0
653,CXSO,NO2,3.0
654,CXSO,NO2,2.0
655,CXSO,NO2,2.0
656,CXSO,NO2,2.0
657,CXSO,NO2,2.0
658,CXSO,NO2,2.0
659,CXSO,NO2,2.0
660,CXSO,NO2,2.0
661,CXSO,NO2,3.0
662,CXSO,NO2,2.0
663,CXSO,NO2,4.0
665,CXSO,NO2,6.0
666,CXSO,NO2,4.0
667,CXSO,NO2,2.0
668,CXSO,NO2,3.0
669,CXSO,NO2,3.0
670,CXSO,NO2,4.0
671,CXSO,NO2,6.0
672,CXSO,NO2,8.0
673,CXSO,NO2,5.0
674,CXSO,NO2,9.0
675,CXSO,NO2,4.0
676,CXSO,NO2,3.0
677,CXSO,NO2,2.0
678,CXSO,NO2,2.0
679,CXSO,NO2,4.0
680,CXSO,NO2,3.0
681,CXSO,NO2,2.0
682,CXSO,NO2,3.0
683,CXSO,NO2,3.0
684,CXSO,NO2,4.0
685,CXSO,NO2,3.0
686,CXSO,NO2,3.0
687,CXSO,NO2,2.0
688,CXSO,NO2,2.0
690,CXSO,NO2,5.0
691,CXSO,NO2,4.0
692,CXSO,NO2,4.0
693,CXSO,NO2,4.0
694,CXSO,NO2,5.0
695,CXSO,NO2,3.0
696,CXSO,NO2,8.0
697,CXSO,NO2,7.0
698,CXSO,NO2,6.0
699,CXSO,NO2,5.0
700,CXSO,NO2,8.0
701,CXSO,NO2,5.0
702,CXSO,NO2,4.0
703,CXSO,NO2,2.0
704,CXSO,NO2,6.0
705,CXSO,NO2,3.0
706,CXSO,NO2,2.0
707,CXSO,NO2,9.0
708,CXSO,NO2,3.0
709,CXSO,NO2,10.0
710,CXSO,NO2,6.0
711,CXSO,NO2,5.0
712,CXSO,NO2,9.0
713,CXSO,NO2,12.0
715,CXSO,NO2,10.0
716,CXSO,NO2,10.0
717,CXSO,NO2,9.0
718,CXSO,NO2,7.0
719,CXSO,NO2,7.0
0,CXSO,O3,60.0
1,CXSO,O3,65.0
2,CXSO,O3,67.0
3,CXSO,O3,64.0
4,CXSO,O3,74.0
5,CXSO,O3,74.0
6,CXSO,O3,74.0
7,CXSO,O3,77.0
8,CXSO,O3,66.0
9,CXSO,O3,81.0
10,CXSO,O3,90.0
11,CXSO,O3,86.0
12,CXSO,O3,85.0
13,CXSO,O3,53.0
14,CXSO,O3,31.0
15,CXSO,O3,28.0
16,CXSO,O3,18.0
18,CXSO,O3,30.0
19,CXSO,O3,30.0
20,CXSO,O3,23.0
21,CXSO,O3,30.0
22,CXSO,O3,35.0
23,CXSO,O3,36.0
24,CXSO,O3,50.0
25,CXSO,O3,65.0
26,CXSO,O3,77.0
27,CXSO,O3,80.0
28,CXSO,O3,84.0
29,CXSO,O3,90.0
30,CXSO,O3,93.0
31,CXSO,O3,93.0
32,CXSO,O3,94.0
33,CXSO,O3,89.0
34,CXSO,O3,87.0
35,CXSO,O3,81.0
36,CXSO,O3,69.0
37,CXSO,O3,65.0
38,CXSO,O3,57.0
39,CXSO,O3,57.0
40,CXSO,O3,51.0
41,CXSO,O3,48.0
43,CXSO,O3,45.0
44,CXSO,O3,41.0
45,CXSO,O3,37.0
46,CXSO,O3,39.0
47,CXSO,O3,37.0
48,CXSO,O3,43.0
49,CXSO,O3,52.0
50,CXSO,O3,54.0
51,CXSO,O3,67.0
52,CXSO,O3,73.0
53,CXSO,O3,78.0
54,CXSO,O3,77.0
55,CXSO,O3,77.0
56,CXSO,O3,74.0
57,CXSO,O3,78.0
58,CXSO,O3,78.0
59,CXSO,O3,74.0
60,CXSO,O3,55.0
61,CXSO,O3,36.0
62,CXSO,O3,34.0
63,CXSO,O3,33.0
64,CXSO,O3,35.0
65,CXSO,O3,36.0
66,CXSO,O3,36.0
68,CXSO,O3,39.0
69,CXSO,O3,42.0
70,CXSO,O3,41.0
71,CXSO,O3,53.0
72,CXSO,O3,65.0
73,CXSO,O3,72.0
74,CXSO,O3,70.0
75,CXSO,O3,74.0
76,CXSO,O3,78.0
77,CXSO,O3,80.0
78,CXSO,O3,83.0
79,CXSO,O3,84.0
80,CXSO,O3,84.0
81,CXSO,O3,76.0
82,CXSO,O3,78.0
83,CXSO,O3,70.0
84,CXSO,O3,67.0
85,CXSO,O3,50.0
86,CXSO,O3,25.0
87,CXSO,O3,19.0
88,CXSO,O3,27.0
89,CXSO,O3,32.0
90,CXSO,O3,40.0
91,CXSO,O3,43.0
93,CXSO,O3,40.0
94,CXSO,O3,43.0
95,CXSO,O3,46.0
96,CXSO,O3,54.0
97,CXSO,O3,60.0
98,CXSO,O3,66.0
99,CXSO,O3,71.0
100,CXSO,O3,67.0
101,CXSO,O3,67.0
102,CXSO,O3,79.0
103,CXSO,O3,98.0
104,CXSO,O3,79.0
105,CXSO,O3,96.0
106,CXSO,O3,98.0
107,CXSO,O3,100.0
108,CXSO,O3,71.0
109,CXSO,O3,46.0
110,CXSO,O3,41.0
111,CXSO,O3,44.0
112,CXSO,O3,43.0
113,CXSO,O3,47.0
114,CXSO,O3,51.0
115,CXSO,O3,50.0
116,CXSO,O3,47.0
117,CXSO,O3,43.0
118,CXSO,O3,43.0
119,CXSO,O3,52.0
120,CXSO,O3,65.0
121,CXSO,O3,82.0
122,CXSO,O3,113.0
123,CXSO,O3,130.0
124,CXSO,O3,128.0
127,CXSO,O3,101.0
128,CXSO,O3,105.0
129,CXSO,O3,96.0
130,CXSO,O3,128.0
131,CXSO,O3,115.0
132,CXSO,O3,82.0
133,CXSO,O3,117.0
135,CXSO,O3,104.0
136,CXSO,O3,100.0
137,CXSO,O3,102.0
138,CXSO,O3,88.0
139,CXSO,O3,86.0
140,CXSO,O3,85.0
141,CXSO,O3,80.0
142,CXSO,O3,76.0
143,CXSO,O3,74.0
144,CXSO,O3,74.0
145,CXSO,O3,74.0
146,CXSO,O3,72.0
147,CXSO,O3,71.0
148,CXSO,O3,75.0
149,CXSO,O3,79.0
150,CXSO,O3,82.0
151,CXSO,O3,81.0
152,CXSO,O3,79.0
153,CXSO,O3,75.0
154,CXSO,O3,68.0
155,CXSO,O3,47.0
156,CXSO,O3,58.0
157,CXSO,O3,60.0
158,CXSO,O3,42.0
160,CXSO,O3,25.0
161,CXSO,O3,16.0
162,CXSO,O3,22.0
163,CXSO,O3,18.0
164,CXSO,O3,18.0
165,CXSO,O3,18.0
166,CXSO,O3,31.0
167,CXSO,O3,50.0
168,CXSO,O3,42.0
169,CXSO,O3,50.0
170,CXSO,O3,62.0
171,CXSO,O3,68.0
172,CXSO,O3,89.0
173,CXSO,O3,101.0
174,CXSO,O3,105.0
175,CXSO,O3,106.0
176,CXSO,O3,90.0
177,CXSO,O3,94.0
178,CXSO,O3,96.0
179,CXSO,O3,46.0
180,CXSO,O3,50.0
181,CXSO,O3,72.0
182,CXSO,O3,57.0
183,CXSO,O3,49.0
185,CXSO,O3,51.0
186,CXSO,O3,57.0
