Zeitindex,Station,Komponente,Messwert
705,WASS,NO2,3.0
706,WASS,NO2,4.0
707,WASS,NO2,3.0
708,WASS,NO2,5.0
709,WASS,NO2,5.0
710,WASS,NO2,4.0
711,WASS,NO2,4.0
712,WASS,NO2,5.0
714,WASS,NO2,8.0
715,WASS,NO2,8.0
716,WASS,NO2,6.0
717,WASS,NO2,6.0
718,WASS,NO2,8.0
719,WASS,NO2,9.0
0,WASS,O3,58.0
1,WASS,O3,72.0
2,WASS,O3,77.0
3,WASS,O3,82.0
4,WASS,O3,84.0
5,WASS,O3,90.0
6,WASS,O3,87.0
7,WASS,O3,78.0
8,WASS,O3,81.0
9,WASS,O3,76.0
10,WASS,O3,63.0
11,WASS,O3,51.0
12,WASS,O3,40.0
13,WASS,O3,35.0
14,WASS,O3,24.0
15,WASS,O3,19.0
16,WASS,O3,17.0
17,WASS,O3,12.0
18,WASS,O3,10.0
19,WASS,O3,6.0
20,WASS,O3,4.0
21,WASS,O3,10.0
22,WASS,O3,22.0
23,WASS,O3,40.0
24,WASS,O3,54.0
25,WASS,O3,68.0
26,WASS,O3,79.0
27,WASS,O3,85.0
28,WASS,O3,85.0
29,WASS,O3,88.0
30,WASS,O3,86.0
31,WASS,O3,78.0
32,WASS,O3,79.0
33,WASS,O3,78.0
34,WASS,O3,72.0
35,WASS,O3,68.0
36,WASS,O3,62.0
37,WASS,O3,49.0
39,WASS,O3,44.0
40,WASS,O3,39.0
41,WASS,O3,34.0
42,WASS,O3,34.0
43,WASS,O3,34.0
44,WASS,O3,36.0
45,WASS,O3,34.0
46,WASS,O3,31.0
47,WASS,O3,35.0
48,WASS,O3,38.0
49,WASS,O3,40.0
50,WASS,O3,46.0
51,WASS,O3,58.0
52,WASS,O3,72.0
53,WASS,O3,75.0
54,WASS,O3,76.0
55,WASS,O3,75.0
56,WASS,O3,80.0
57,WASS,O3,79.0
58,WASS,O3,67.0
59,WASS,O3,51.0
60,WASS,O3,29.0
61,WASS,O3,24.0
62,WASS,O3,21.0
64,WASS,O3,20.0
65,WASS,O3,15.0
66,WASS,O3,20.0
67,WASS,O3,17.0
68,WASS,O3,15.0
69,WASS,O3,23.0
70,WASS,O3,34.0
71,WASS,O3,44.0
72,WASS,O3,54.0
73,WASS,O3,58.0
74,WASS,O3,66.0
75,WASS,O3,71.0
76,WASS,O3,73.0
77,WASS,O3,77.0
78,WASS,O3,78.0
79,WASS,O3,79.0
80,WASS,O3,81.0
81,WASS,O3,82.0
82,WASS,O3,81.0
83,WASS,O3,60.0
84,WASS,O3,38.0
85,WASS,O3,13.0
86,WASS,O3,7.0
87,WASS,O3,26.0
89,WASS,O3,8.0
90,WASS,O3,7.0
91,WASS,O3,5.0
92,WASS,O3,4.0
93,WASS,O3,5.0
94,WASS,O3,15.0
95,WASS,O3,34.0
96,WASS,O3,59.0
97,WASS,O3,74.0
98,WASS,O3,69.0
99,WASS,O3,73.0
100,WASS,O3,70.0
101,WASS,O3,73.0
102,WASS,O3,77.0
103,WASS,O3,75.0
104,WASS,O3,78.0
105,WASS,O3,78.0
106,WASS,O3,81.0
107,WASS,O3,65.0
108,WASS,O3,31.0
109,WASS,O3,15.0
110,WASS,O3,11.0
111,WASS,O3,37.0
112,WASS,O3,53.0
114,WASS,O3,47.0
115,WASS,O3,45.0
116,WASS,O3,43.0
117,WASS,O3,45.0
118,WASS,O3,49.0
119,WASS,O3,54.0
120,WASS,O3,64.0
121,WASS,O3,83.0
122,WASS,O3,95.0
123,WASS,O3,112.0
124,WASS,O3,123.0
125,WASS,O3,126.0
126,WASS,O3,129.0
127,WASS,O3,125.0
128,WASS,O3,124.0
129,WASS,O3,129.0
130,WASS,O3,126.0
131,WASS,O3,90.0
132,WASS,O3,71.0
133,WASS,O3,17.0
134,WASS,O3,19.0
135,WASS,O3,29.0
136,WASS,O3,34.0
137,WASS,O3,31.0
139,WASS,O3,19.0
140,WASS,O3,41.0
141,WASS,O3,66.0
142,WASS,O3,75.0
143,WASS,O3,75.0
144,WASS,O3,74.0
145,WASS,O3,76.0
146,WASS,O3,79.0
147,WASS,O3,80.0
148,WASS,O3,81.0
149,WASS,O3,85.0
150,WASS,O3,89.0
151,WASS,O3,92.0
152,WASS,O3,92.0
153,WASS,O3,91.0
154,WASS,O3,87.0
155,WASS,O3,83.0
156,WASS,O3,72.0
157,WASS,O3,59.0
158,WASS,O3,44.0
159,WASS,O3,37.0
160,WASS,O3,31.0
161,WASS,O3,22.0
162,WASS,O3,16.0
164,WASS,O3,11.0
165,WASS,O3,14.0
166,WASS,O3,37.0
167,WASS,O3,61.0
168,WASS,O3,82.0
169,WASS,O3,84.0
170,WASS,O3,92.0
171,WASS,O3,94.0
172,WASS,O3,98.0
173,WASS,O3,98.0
174,WASS,O3,102.0
175,WASS,O3,105.0
176,WASS,O3,109.0
177,WASS,O3,110.0
178,WASS,O3,108.0
179,WASS,O3,100.0
180,WASS,O3,66.0
181,WASS,O3,44.0
182,WASS,O3,32.0
183,WASS,O3,27.0
184,WASS,O3,28.0
185,WASS,O3,21.0
186,WASS,O3,14.0
187,WASS,O3,5.0
189,WASS,O3,9.0
190,WASS,O3,22.0
191,WASS,O3,51.0
192,WASS,O3,78.0
193,WASS,O3,97.0
194,WASS,O3,110.0
195,WASS,O3,111.0
196,WASS,O3,108.0
197,WASS,O3,110.0
198,WASS,O3,110.0
199,WASS,O3,113.0
200,WASS,O3,121.0
201,WASS,O3,123.0
202,WASS,O3,122.0
203,WASS,O3,102.0
204,WASS,O3,97.0
205,WASS,O3,133.0
206,WASS,O3,133.0
207,WASS,O3,120.0
208,WASS,O3,112.0
209,WASS,O3,95.0
210,WASS,O3,74.0
211,WASS,O3,62.0
212,WASS,O3,57.0
213,WASS,O3,53.0
214,WASS,O3,59.0
215,WASS,O3,62.0
216,WASS,O3,65.0
217,WASS,O3,69.0
218,WASS,O3,75.0
219,WASS,O3,80.0
220,WASS,O3,80.0
221,WASS,O3,80.0
222,WASS,O3,85.0
223,WASS,O3,86.0
224,WASS,O3,90.0
225,WASS,O3,86.0
226,WASS,O3,80.0
227,WASS,O3,77.0
228,WASS,O3,69.0
229,WASS,O3,69.0
231,WASS,O3,60.0
232,WASS,O3,53.0
233,WASS,O3,44.0
234,WASS,O3,35.0
235,WASS,O3,23.0
236,WASS,O3,15.0
237,WASS,O3,13.0
238,WASS,O3,41.0
239,WASS,O3,64.0
240,WASS,O3,68.0
241,WASS,O3,73.0
242,WASS,O3,78.0
243,WASS,O3,85.0
244,WASS,O3,89.0
245,WASS,O3,90.0
246,WASS,O3,91.0
247,WASS,O3,93.0
248,WASS,O3,97.0
249,WASS,O3,98.0
250,WASS,O3,97.0
251,WASS,O3,91.0
252,WASS,O3,66.0
253,WASS,O3,46.0
254,WASS,O3,42.0
256,WASS,O3,28.0
257,WASS,O3,22.0
258,WASS,O3,19.0
259,WASS,O3,13.0
260,WASS,O3,12.0
261,WASS,O3,11.0
262,WASS,O3,30.0
263,WASS,O3,54.0
264,WASS,O3,71.0
265,WASS,O3,90.0
266,WASS,O3,99.0
267,WASS,O3,105.0
268,WASS,O3,102.0
269,WASS,O3,103.0
270,WASS,O3,109.0
271,WASS,O3,120.0
272,WASS,O3,124.0
273,WASS,O3,118.0
274,WASS,O3,111.0
275,WASS,O3,87.0
276,WASS,O3,73.0
277,WASS,O3,48.0
278,WASS,O3,33.0
279,WASS,O3,29.0
281,WASS,O3,32.0
282,WASS,O3,49.0
283,WASS,O3,51.0
284,WASS,O3,46.0
285,WASS,O3,46.0
286,WASS,O3,50.0
287,WASS,O3,54.0
288,WASS,O3,68.0
289,WASS,O3,73.0
290,WASS,O3,72.0
291,WASS,O3,74.0
292,WASS,O3,78.0
293,WASS,O3,78.0
294,WASS,O3,78.0
295,WASS,O3,81.0
296,WASS,O3,85.0
297,WASS,O3,82.0
298,WASS,O3,73.0
299,WASS,O3,65.0
300,WASS,O3,55.0
301,WASS,O3,36.0
302,WASS,O3,28.0
303,WASS,O3,14.0
304,WASS,O3,11.0
306,WASS,O3,4.0
307,WASS,O3,4.0
308,WASS,O3,4.0
309,WASS,O3,4.0
310,WASS,O3,33.0
311,WASS,O3,50.0
312,WASS,O3,46.0
313,WASS,O3,43.0
314,WASS,O3,42.0
315,WASS,O3,52.0
316,WASS,O3,40.0
317,WASS,O3,51.0
318,WASS,O3,57.0
319,WASS,O3,67.0
320,WASS,O3,80.0
321,WASS,O3,84.0
322,WASS,O3,85.0
323,WASS,O3,66.0
324,WASS,O3,63.0
325,WASS,O3,41.0
326,WASS,O3,40.0
327,WASS,O3,47.0
328,WASS,O3,31.0
329,WASS,O3,25.0
331,WASS,O3,20.0
332,WASS,O3,15.0
333,WASS,O3,20.0
334,WASS,O3,41.0
335,WASS,O3,49.0
336,WASS,O3,55.0
337,WASS,O3,63.0
338,WASS,O3,76.0
339,WASS,O3,88.0
340,WASS,O3,85.0
341,WASS,O3,88.0
342,WASS,O3,90.0
343,WASS,O3,93.0
344,WASS,O3,92.0
345,WASS,O3,92.0
346,WASS,O3,89.0
347,WASS,O3,78.0
348,WASS,O3,56.0
349,WASS,O3,37.0
350,WASS,O3,22.0
351,WASS,O3,13.0
352,WASS,O3,6.0
353,WASS,O3,6.0
354,WASS,O3,19.0
356,WASS,O3,27.0
357,WASS,O3,40.0
358,WASS,O3,43.0
359,WASS,O3,49.0
360,WASS,O3,54.0
361,WASS,O3,66.0
365,WASS,O3,96.0
366,WASS,O3,92.0
367,WASS,O3,94.0
368,WASS,O3,85.0
369,WASS,O3,60.0
370,WASS,O3,54.0
371,WASS,O3,56.0
372,WASS,O3,63.0
373,WASS,O3,64.0
374,WASS,O3,69.0
375,WASS,O3,59.0
376,WASS,O3,48.0
377,WASS,O3,44.0
378,WASS,O3,50.0
379,WASS,O3,48.0
380,WASS,O3,45.0
381,WASS,O3,38.0
382,WASS,O3,39.0
383,WASS,O3,47.0
384,WASS,O3,52.0
385,WASS,O3,56.0
386,WASS,O3,66.0
387,WASS,O3,73.0
388,WASS,O3,81.0
389,WASS,O3,86.0
390,WASS,O3,86.0
391,WASS,O3,87.0
392,WASS,O3,82.0
393,WASS,O3,86.0
394,WASS,O3,82.0
395,WASS,O3,77.0
396,WASS,O3,66.0
397,WASS,O3,56.0
399,WASS,O3,53.0
400,WASS,O3,53.0
401,WASS,O3,54.0
402,WASS,O3,49.0
403,WASS,O3,43.0
404,WASS,O3,38.0
405,WASS,O3,43.0
406,WASS,O3,50.0
407,WASS,O3,44.0
408,WASS,O3,51.0
409,WASS,O3,53.0
410,WASS,O3,50.0
411,WASS,O3,51.0
412,WASS,O3,50.0
413,WASS,O3,58.0
414,WASS,O3,59.0
415,WASS,O3,68.0
416,WASS,O3,73.0
417,WASS,O3,60.0
418,WASS,O3,59.0
419,WASS,O3,56.0
420,WASS,O3,57.0
421,WASS,O3,56.0
422,WASS,O3,55.0
424,WASS,O3,57.0
425,WASS,O3,53.0
426,WASS,O3,50.0
427,WASS,O3,46.0
428,WASS,O3,35.0
429,WASS,O3,38.0
430,WASS,O3,39.0
431,WASS,O3,42.0
432,WASS,O3,45.0
433,WASS,O3,48.0
434,WASS,O3,46.0
435,WASS,O3,52.0
436,WASS,O3,62.0
437,WASS,O3,64.0
438,WASS,O3,63.0
439,WASS,O3,55.0
440,WASS,O3,62.0
441,WASS,O3,58.0
442,WASS,O3,55.0
443,WASS,O3,40.0
444,WASS,O3,19.0
445,WASS,O3,10.0
446,WASS,O3,6.0
447,WASS,O3,10.0
449,WASS,O3,15.0
450,WASS,O3,8.0
451,WASS,O3,9.0
452,WASS,O3,6.0
453,WASS,O3,11.0
454,WASS,O3,19.0
455,WASS,O3,34.0
456,WASS,O3,47.0
457,WASS,O3,56.0
458,WASS,O3,71.0
459,WASS,O3,76.0
460,WASS,O3,71.0
461,WASS,O3,68.0
462,WASS,O3,70.0
463,WASS,O3,68.0
464,WASS,O3,78.0
465,WASS,O3,76.0
466,WASS,O3,73.0
467,WASS,O3,63.0
468,WASS,O3,72.0
469,WASS,O3,44.0
470,WASS,O3,33.0
471,WASS,O3,34.0
472,WASS,O3,30.0
474,WASS,O3,23.0
475,WASS,O3,37.0
476,WASS,O3,39.0
477,WASS,O3,45.0
478,WASS,O3,51.0
479,WASS,O3,56.0
480,WASS,O3,58.0
481,WASS,O3,54.0
482,WASS,O3,54.0
483,WASS,O3,55.0
484,WASS,O3,59.0
485,WASS,O3,60.0
486,WASS,O3,56.0
487,WASS,O3,56.0
488,WASS,O3,55.0
489,WASS,O3,58.0
490,WASS,O3,59.0
491,WASS,O3,58.0
492,WASS,O3,50.0
493,WASS,O3,34.0
494,WASS,O3,22.0
495,WASS,O3,21.0
496,WASS,O3,16.0
497,WASS,O3,12.0
499,WASS,O3,6.0
500,WASS,O3,6.0
501,WASS,O3,11.0
502,WASS,O3,27.0
503,WASS,O3,40.0
504,WASS,O3,58.0
505,WASS,O3,67.0
506,WASS,O3,72.0
507,WASS,O3,77.0
508,WASS,O3,79.0
509,WASS,O3,89.0
510,WASS,O3,88.0
511,WASS,O3,89.0
512,WASS,O3,86.0
513,WASS,O3,77.0
514,WASS,O3,75.0
515,WASS,O3,74.0
516,WASS,O3,69.0
517,WASS,O3,66.0
518,WASS,O3,64.0
519,WASS,O3,64.0
520,WASS,O3,75.0
521,WASS,O3,76.0
522,WASS,O3,75.0
524,WASS,O3,59.0
525,WASS,O3,56.0
526,WASS,O3,63.0
527,WASS,O3,67.0
528,WASS,O3,69.0
529,WASS,O3,67.0
530,WASS,O3,69.0
531,WASS,O3,75.0
532,WASS,O3,79.0
533,WASS,O3,79.0
534,WASS,O3,83.0
535,WASS,O3,78.0
536,WASS,O3,75.0
537,WASS,O3,71.0
538,WASS,O3,68.0
539,WASS,O3,55.0
540,WASS,O3,38.0
541,WASS,O3,56.0
542,WASS,O3,51.0
543,WASS,O3,38.0
544,WASS,O3,30.0
545,WASS,O3,28.0
546,WASS,O3,25.0
547,WASS,O3,21.0
549,WASS,O3,25.0
550,WASS,O3,37.0
551,WASS,O3,46.0
552,WASS,O3,57.0
553,WASS,O3,61.0
554,WASS,O3,69.0
555,WASS,O3,73.0
556,WASS,O3,77.0
557,WASS,O3,82.0
558,WASS,O3,77.0
559,WASS,O3,76.0
560,WASS,O3,70.0
561,WASS,O3,68.0
562,WASS,O3,66.0
563,WASS,O3,56.0
564,WASS,O3,31.0
565,WASS,O3,31.0
566,WASS,O3,25.0
567,WASS,O3,18.0
568,WASS,O3,11.0
569,WASS,O3,7.0
570,WASS,O3,4.0
571,WASS,O3,4.0
572,WASS,O3,4.0
573,WASS,O3,13.0
574,WASS,O3,20.0
575,WASS,O3,28.0
576,WASS,O3,50.0
577,WASS,O3,64.0
578,WASS,O3,71.0
579,WASS,O3,72.0
580,WASS,O3,71.0
581,WASS,O3,72.0
582,WASS,O3,79.0
583,WASS,O3,80.0
584,WASS,O3,84.0
585,WASS,O3,81.0
586,WASS,O3,78.0
587,WASS,O3,69.0
588,WASS,O3,65.0
589,WASS,O3,61.0
591,WASS,O3,54.0
592,WASS,O3,49.0
593,WASS,O3,48.0
594,WASS,O3,44.0
595,WASS,O3,44.0
596,WASS,O3,42.0
597,WASS,O3,40.0
598,WASS,O3,33.0
599,WASS,O3,32.0
600,WASS,O3,31.0
601,WASS,O3,28.0
602,WASS,O3,26.0
603,WASS,O3,25.0
604,WASS,O3,22.0
605,WASS,O3,29.0
606,WASS,O3,46.0
607,WASS,O3,60.0
608,WASS,O3,59.0
609,WASS,O3,60.0
610,WASS,O3,62.0
611,WASS,O3,57.0
612,WASS,O3,60.0
613,WASS,O3,51.0
614,WASS,O3,45.0
616,WASS,O3,43.0
617,WASS,O3,37.0
618,WASS,O3,30.0
619,WASS,O3,26.0
620,WASS,O3,27.0
621,WASS,O3,31.0
622,WASS,O3,35.0
623,WASS,O3,43.0
624,WASS,O3,50.0
625,WASS,O3,66.0
626,WASS,O3,76.0
627,WASS,O3,77.0
628,WASS,O3,73.0
629,WASS,O3,71.0
630,WASS,O3,66.0
631,WASS,O3,67.0
632,WASS,O3,66.0
633,WASS,O3,64.0
634,WASS,O3,64.0
635,WASS,O3,54.0
636,WASS,O3,46.0
637,WASS,O3,52.0
638,WASS,O3,48.0
639,WASS,O3,47.0
641,WASS,O3,52.0
642,WASS,O3,53.0
643,WASS,O3,49.0
644,WASS,O3,47.0
645,WASS,O3,47.0
646,WASS,O3,46.0
647,WASS,O3,48.0
648,WASS,O3,54.0
649,WASS,O3,55.0
650,WASS,O3,58.0
651,WASS,O3,62.0
652,WASS,O3,63.0
653,WASS,O3,62.0
654,WASS,O3,64.0
655,WASS,O3,69.0
656,WASS,O3,70.0
657,WASS,O3,70.0
658,WASS,O3,68.0
659,WASS,O3,64.0
660,WASS,O3,62.0
661,WASS,O3,61.0
662,WASS,O3,61.0
663,WASS,O3,62.0
664,WASS,O3,62.0
666,WASS,O3,59.0
667,WASS,O3,53.0
668,WASS,O3,51.0
669,WASS,O3,51.0
670,WASS,O3,54.0
671,WASS,O3,53.0
672,WASS,O3,56.0
673,WASS,O3,58.0
674,WASS,O3,62.0
675,WASS,O3,68.0
676,WASS,O3,69.0
677,WASS,O3,72.0
678,WASS,O3,72.0
679,WASS,O3,76.0
680,WASS,O3,78.0
681,WASS,O3,80.0
682,WASS,O3,78.0
683,WASS,O3,75.0
684,WASS,O3,72.0
685,WASS,O3,59.0
686,WASS,O3,42.0
687,WASS,O3,34.0
688,WASS,O3,21.0
689,WASS,O3,17.0
691,WASS,O3,8.0
692,WASS,O3,7.0
693,WASS,O3,14.0
694,WASS,O3,26.0
695,WASS,O3,52.0
696,WASS,O3,69.0
697,WASS,O3,66.0
698,WASS,O3,68.0
699,WASS,O3,70.0
700,WASS,O3,84.0
701,WASS,O3,84.0
702,WASS,O3,85.0
703,WASS,O3,91.0
704,WASS,O3,96.0
705,WASS,O3,94.0
706,WASS,O3,94.0
707,WASS,O3,83.0
708,WASS,O3,72.0
709,WASS,O3,74.0
710,WASS,O3,73.0
711,WASS,O3,66.0
712,WASS,O3,48.0
713,WASS,O3,39.0
714,WASS,O3,26.0
716,WASS,O3,17.0
717,WASS,O3,13.0
718,WASS,O3,22.0
719,WASS,O3,47.0
0,WASS,PM1024,8.0
1,WASS,PM1024,7.0
2,WASS,PM1024,7.0
3,WASS,PM1024,7.0
4,WASS,PM1024,7.0
5,WASS,PM1024,7.0
6,WASS,PM1024,7.0
7,WASS,PM1024,8.0
8,WASS,PM1024,8.0
9,WASS,PM1024,8.0
10,WASS,PM1024,8.0
11,WASS,PM1024,8.0
12,WASS,PM1024,8.0
13,WASS,PM1024,7.0
14,WASS,PM1024,7.0
15,WASS,PM1024,8.0
16,WASS,PM1024,8.0
17,WASS,PM1024,8.0
18,WASS,PM1024,8.0
19,WASS,PM1024,8.0
20,WASS,PM1024,8.0
21,WASS,PM1024,8.0
22,WASS,PM1024,8.0
23,WASS,PM1024,8.0
24,WASS,PM1024,8.0
25,WASS,PM1024,8.0
26,WASS,PM1024,8.0
27,WASS,PM1024,8.0
28,WASS,PM1024,8.0
29,WASS,PM1024,8.0
30,WASS,PM1024,8.0
31,WASS,PM1024,8.0
32,WASS,PM1024,8.0
33,WASS,PM1024,8.0
34,WASS,PM1024,8.0
35,WASS,PM1024,8.0
36,WASS,PM1024,8.0
37,WASS,PM1024,8.0
38,WASS,PM1024,8.0
39,WASS,PM1024,8.0
40,WASS,PM1024,8.0
41,WASS,PM1024,8.0
42,WASS,PM1024,8.0
43,WASS,PM1024,8.0
44,WASS,PM1024,8.0
45,WASS,PM1024,8.0
46,WASS,PM1024,8.0
47,WASS,PM1024,8.0
48,WASS,PM1024,8.0
49,WASS,PM1024,8.0
50,WASS,PM1024,8.0
51,WASS,PM1024,8.0
52,WASS,PM1024,8.0
53,WASS,PM1024,8.0
54,WASS,PM1024,8.0
55,WASS,PM1024,8.0
56,WASS,PM1024,8.0
57,WASS,PM1024,9.0
58,WASS,PM1024,9.0
59,WASS,PM1024,9.0
60,WASS,PM1024,9.0
61,WASS,PM1024,9.0
62,WASS,PM1024,9.0
63,WASS,PM1024,9.0
64,WASS,PM1024,10.0
65,WASS,PM1024,10.0
66,WASS,PM1024,10.0
67,WASS,PM1024,10.0
68,WASS,PM1024,10.0
69,WASS,PM1024,11.0
70,WASS,PM1024,11.0
71,WASS,PM1024,11.0
72,WASS,PM1024,12.0
73,WASS,PM1024,12.0
74,WASS,PM1024,12.0
75,WASS,PM1024,13.0
76,WASS,PM1024,13.0
77,WASS,PM1024,13.0
78,WASS,PM1024,13.0
79,WASS,PM1024,13.0
80,WASS,PM1024,13.0
81,WASS,PM1024,14.0
82,WASS,PM1024,14.0
83,WASS,PM1024,14.0
84,WASS,PM1024,14.0
85,WASS,PM1024,15.0
86,WASS,PM1024,15.0
87,WASS,PM1024,15.0
88,WASS,PM1024,15.0
89,WASS,PM1024,15.0
90,WASS,PM1024,15.0
91,WASS,PM1024,15.0
92,WASS,PM1024,15.0
93,WASS,PM1024,15.0
94,WASS,PM1024,15.0
95,WASS,PM1024,15.0
96,WASS,PM1024,15.0
97,WASS,PM1024,15.0
98,WASS,PM1024,15.0
99,WASS,PM1024,14.0
100,WASS,PM1024,15.0
101,WASS,PM1024,14.0
102,WASS,PM1024,14.0
103,WASS,PM1024,14.0
104,WASS,PM1024,14.0
105,WASS,PM1024,13.0
106,WASS,PM1024,13.0
107,WASS,PM1024,13.0
108,WASS,PM1024,13.0
109,WASS,PM1024,13.0
110,WASS,PM1024,13.0
111,WASS,PM1024,12.0
112,WASS,PM1024,12.0
113,WASS,PM1024,12.0
114,WASS,PM1024,12.0
115,WASS,PM1024,12.0
116,WASS,PM1024,12.0
117,WASS,PM1024,12.0
118,WASS,PM1024,12.0
119,WASS,PM1024,12.0
120,WASS,PM1024,12.0
121,WASS,PM1024,12.0
122,WASS,PM1024,12.0
123,WASS,PM1024,13.0
124,WASS,PM1024,12.0
125,WASS,PM1024,13.0
126,WASS,PM1024,13.0
127,WASS,PM1024,13.0
128,WASS,PM1024,13.0
129,WASS,PM1024,13.0
130,WASS,PM1024,13.0
131,WASS,PM1024,14.0
132,WASS,PM1024,14.0
133,WASS,PM1024,14.0
134,WASS,PM1024,14.0
135,WASS,PM1024,15.0
136,WASS,PM1024,15.0
137,WASS,PM1024,16.0
138,WASS,PM1024,16.0
139,WASS,PM1024,17.0
140,WASS,PM1024,17.0
141,WASS,PM1024,17.0
142,WASS,PM1024,17.0
143,WASS,PM1024,17.0
144,WASS,PM1024,17.0
145,WASS,PM1024,17.0
146,WASS,PM1024,17.0
147,WASS,PM1024,17.0
148,WASS,PM1024,17.0
149,WASS,PM1024,16.0
150,WASS,PM1024,16.0
151,WASS,PM1024,16.0
152,WASS,PM1024,16.0
153,WASS,PM1024,15.0
154,WASS,PM1024,15.0
155,WASS,PM1024,15.0
156,WASS,PM1024,14.0
157,WASS,PM1024,14.0
158,WASS,PM1024,13.0
159,WASS,PM1024,13.0
160,WASS,PM1024,13.0
161,WASS,PM1024,12.0
162,WASS,PM1024,12.0
163,WASS,PM1024,11.0
164,WASS,PM1024,11.0
165,WASS,PM1024,10.0
166,WASS,PM1024,10.0
167,WASS,PM1024,9.0
168,WASS,PM1024,9.0
169,WASS,PM1024,8.0
170,WASS,PM1024,8.0
171,WASS,PM1024,8.0
172,WASS,PM1024,8.0
173,WASS,PM1024,8.0
174,WASS,PM1024,8.0
175,WASS,PM1024,8.0
176,WASS,PM1024,8.0
177,WASS,PM1024,8.0
178,WASS,PM1024,8.0
179,WASS,PM1024,8.0
180,WASS,PM1024,8.0
181,WASS,PM1024,8.0
182,WASS,PM1024,8.0
183,WASS,PM1024,8.0
184,WASS,PM1024,8.0
185,WASS,PM1024,8.0
186,WASS,PM1024,8.0
187,WASS,PM1024,8.0
188,WASS,PM1024,8.0
189,WASS,PM1024,8.0
190,WASS,PM1024,9.0
191,WASS,PM1024,9.0
192,WASS,PM1024,9.0
193,WASS,PM1024,9.0
194,WASS,PM1024,10.0
195,WASS,PM1024,10.0
196,WASS,PM1024,11.0
197,WASS,PM1024,11.0
198,WASS,PM1024,12.0
199,WASS,PM1024,13.0
200,WASS,PM1024,14.0
201,WASS,PM1024,14.0
202,WASS,PM1024,15.0
203,WASS,PM1024,16.0
204,WASS,PM1024,17.0
205,WASS,PM1024,17.0
206,WASS,PM1024,18.0
207,WASS,PM1024,19.0
208,WASS,PM1024,19.0
209,WASS,PM1024,19.0
210,WASS,PM1024,20.0
211,WASS,PM1024,20.0
212,WASS,PM1024,19.0
213,WASS,PM1024,19.0
214,WASS,PM1024,19.0
215,WASS,PM1024,18.0
216,WASS,PM1024,19.0
217,WASS,PM1024,19.0
218,WASS,PM1024,19.0
219,WASS,PM1024,19.0
220,WASS,PM1024,18.0
221,WASS,PM1024,18.0
222,WASS,PM1024,17.0
223,WASS,PM1024,17.0
224,WASS,PM1024,16.0
225,WASS,PM1024,16.0
226,WASS,PM1024,15.0
227,WASS,PM1024,15.0
228,WASS,PM1024,14.0
229,WASS,PM1024,13.0
230,WASS,PM1024,13.0
231,WASS,PM1024,12.0
232,WASS,PM1024,12.0
233,WASS,PM1024,12.0
234,WASS,PM1024,12.0
235,WASS,PM1024,12.0
236,WASS,PM1024,12.0
237,WASS,PM1024,12.0
238,WASS,PM1024,12.0
239,WASS,PM1024,12.0
240,WASS,PM1024,12.0
241,WASS,PM1024,12.0
242,WASS,PM1024,12.0
243,WASS,PM1024,12.0
244,WASS,PM1024,12.0
245,WASS,PM1024,12.0
246,WASS,PM1024,12.0
247,WASS,PM1024,12.0
248,WASS,PM1024,12.0
249,WASS,PM1024,12.0
250,WASS,PM1024,12.0
251,WASS,PM1024,12.0
252,WASS,PM1024,12.0
253,WASS,PM1024,13.0
254,WASS,PM1024,14.0
255,WASS,PM1024,14.0
256,WASS,PM1024,14.0
257,WASS,PM1024,14.0
258,WASS,PM1024,14.0
259,WASS,PM1024,14.0
260,WASS,PM1024,14.0
261,WASS,PM1024,14.0
262,WASS,PM1024,14.0
263,WASS,PM1024,14.0
264,WASS,PM1024,14.0
265,WASS,PM1024,14.0
266,WASS,PM1024,14.0
267,WASS,PM1024,14.0
268,WASS,PM1024,14.0
269,WASS,PM1024,14.0
270,WASS,PM1024,14.0
271,WASS,PM1024,15.0
272,WASS,PM1024,15.0
273,WASS,PM1024,16.0
274,WASS,PM1024,17.0
275,WASS,PM1024,18.0
276,WASS,PM1024,18.0
277,WASS,PM1024,18.0
278,WASS,PM1024,17.0
279,WASS,PM1024,17.0
280,WASS,PM1024,18.0
281,WASS,PM1024,18.0
282,WASS,PM1024,19.0
283,WASS,PM1024,20.0
284,WASS,PM1024,20.0
285,WASS,PM1024,20.0
286,WASS,PM1024,20.0
287,WASS,PM1024,20.0
288,WASS,PM1024,20.0
289,WASS,PM1024,20.0
290,WASS,PM1024,20.0
291,WASS,PM1024,20.0
292,WASS,PM1024,20.0
293,WASS,PM1024,20.0
294,WASS,PM1024,20.0
295,WASS,PM1024,19.0
296,WASS,PM1024,19.0
297,WASS,PM1024,19.0
298,WASS,PM1024,17.0
299,WASS,PM1024,16.0
300,WASS,PM1024,15.0
301,WASS,PM1024,15.0
302,WASS,PM1024,15.0
303,WASS,PM1024,14.0
304,WASS,PM1024,14.0
305,WASS,PM1024,13.0
306,WASS,PM1024,12.0
307,WASS,PM1024,12.0
308,WASS,PM1024,11.0
309,WASS,PM1024,11.0
310,WASS,PM1024,11.0
311,WASS,PM1024,10.0
312,WASS,PM1024,10.0
313,WASS,PM1024,10.0
314,WASS,PM1024,10.0
315,WASS,PM1024,10.0
316,WASS,PM1024,10.0
317,WASS,PM1024,10.0
318,WASS,PM1024,10.0
319,WASS,PM1024,10.0
