Zeitindex,Station,Komponente,Messwert
634,OGCC,G,102.0
635,OGCC,G,31.0
636,OGCC,G,2.0
637,OGCC,G,0.0
638,OGCC,G,0.0
639,OGCC,G,0.0
640,OGCC,G,0.0
641,OGCC,G,0.0
642,OGCC,G,0.0
643,OGCC,G,0.0
644,OGCC,G,8.0
645,OGCC,G,66.0
646,OGCC,G,165.0
647,OGCC,G,159.0
648,OGCC,G,188.0
649,OGCC,G,410.0
650,OGCC,G,373.0
651,OGCC,G,508.0
652,OGCC,G,815.0
653,OGCC,G,558.0
654,OGCC,G,514.0
655,OGCC,G,376.0
656,OGCC,G,225.0
657,OGCC,G,218.0
658,OGCC,G,105.0
659,OGCC,G,43.0
660,OGCC,G,1.0
661,OGCC,G,0.0
662,OGCC,G,0.0
663,OGCC,G,0.0
664,OGCC,G,0.0
665,OGCC,G,0.0
666,OGCC,G,0.0
667,OGCC,G,0.0
668,OGCC,G,5.0
669,OGCC,G,34.0
670,OGCC,G,74.0
671,OGCC,G,146.0
672,OGCC,G,109.0
673,OGCC,G,194.0
674,OGCC,G,229.0
675,OGCC,G,356.0
676,OGCC,G,397.0
677,OGCC,G,470.0
678,OGCC,G,277.0
679,OGCC,G,572.0
680,OGCC,G,351.0
681,OGCC,G,291.0
682,OGCC,G,184.0
683,OGCC,G,77.0
684,OGCC,G,4.0
685,OGCC,G,0.0
686,OGCC,G,0.0
687,OGCC,G,0.0
688,OGCC,G,0.0
689,OGCC,G,0.0
690,OGCC,G,0.0
691,OGCC,G,0.0
692,OGCC,G,24.0
693,OGCC,G,53.0
694,OGCC,G,94.0
695,OGCC,G,148.0
696,OGCC,G,179.0
697,OGCC,G,322.0
698,OGCC,G,546.0
699,OGCC,G,749.0
700,OGCC,G,647.0
701,OGCC,G,708.0
702,OGCC,G,494.0
703,OGCC,G,427.0
704,OGCC,G,352.0
705,OGCC,G,148.0
706,OGCC,G,90.0
707,OGCC,G,43.0
708,OGCC,G,4.0
709,OGCC,G,0.0
710,OGCC,G,0.0
711,OGCC,G,0.0
712,OGCC,G,0.0
713,OGCC,G,0.0
714,OGCC,G,0.0
715,OGCC,G,0.0
716,OGCC,G,14.0
717,OGCC,G,38.0
718,OGCC,G,152.0
719,OGCC,G,159.0
5,OGCC,NO2,2.0
6,OGCC,NO2,7.0
7,OGCC,NO2,5.0
8,OGCC,NO2,5.0
9,OGCC,NO2,3.0
10,OGCC,NO2,7.0
11,OGCC,NO2,5.0
12,OGCC,NO2,4.0
13,OGCC,NO2,5.0
15,OGCC,NO2,3.0
16,OGCC,NO2,3.0
17,OGCC,NO2,3.0
18,OGCC,NO2,3.0
19,OGCC,NO2,3.0
20,OGCC,NO2,3.0
21,OGCC,NO2,3.0
22,OGCC,NO2,3.0
23,OGCC,NO2,3.0
24,OGCC,NO2,3.0
25,OGCC,NO2,3.0
26,OGCC,NO2,2.0
27,OGCC,NO2,2.0
50,OGCC,NO2,3.0
51,OGCC,NO2,3.0
52,OGCC,NO2,3.0
53,OGCC,NO2,2.0
54,OGCC,NO2,2.0
55,OGCC,NO2,2.0
56,OGCC,NO2,2.0
57,OGCC,NO2,2.0
58,OGCC,NO2,2.0
59,OGCC,NO2,4.0
60,OGCC,NO2,3.0
61,OGCC,NO2,3.0
63,OGCC,NO2,4.0
64,OGCC,NO2,3.0
65,OGCC,NO2,3.0
66,OGCC,NO2,4.0
67,OGCC,NO2,3.0
68,OGCC,NO2,3.0
69,OGCC,NO2,4.0
70,OGCC,NO2,4.0
71,OGCC,NO2,3.0
72,OGCC,NO2,3.0
73,OGCC,NO2,3.0
74,OGCC,NO2,4.0
75,OGCC,NO2,3.0
76,OGCC,NO2,3.0
77,OGCC,NO2,3.0
78,OGCC,NO2,4.0
79,OGCC,NO2,2.0
80,OGCC,NO2,3.0
81,OGCC,NO2,3.0
82,OGCC,NO2,4.0
83,OGCC,NO2,5.0
84,OGCC,NO2,6.0
85,OGCC,NO2,4.0
86,OGCC,NO2,3.0
88,OGCC,NO2,3.0
89,OGCC,NO2,3.0
90,OGCC,NO2,3.0
91,OGCC,NO2,3.0
92,OGCC,NO2,3.0
93,OGCC,NO2,3.0
94,OGCC,NO2,3.0
95,OGCC,NO2,3.0
96,OGCC,NO2,4.0
97,OGCC,NO2,4.0
98,OGCC,NO2,5.0
99,OGCC,NO2,5.0
100,OGCC,NO2,6.0
101,OGCC,NO2,4.0
102,OGCC,NO2,5.0
103,OGCC,NO2,5.0
104,OGCC,NO2,5.0
105,OGCC,NO2,6.0
106,OGCC,NO2,7.0
107,OGCC,NO2,8.0
108,OGCC,NO2,7.0
109,OGCC,NO2,6.0
110,OGCC,NO2,4.0
111,OGCC,NO2,3.0
113,OGCC,NO2,3.0
114,OGCC,NO2,3.0
115,OGCC,NO2,3.0
116,OGCC,NO2,3.0
117,OGCC,NO2,3.0
118,OGCC,NO2,3.0
119,OGCC,NO2,3.0
120,OGCC,NO2,6.0
121,OGCC,NO2,5.0
122,OGCC,NO2,4.0
123,OGCC,NO2,4.0
124,OGCC,NO2,3.0
125,OGCC,NO2,3.0
126,OGCC,NO2,4.0
127,OGCC,NO2,4.0
128,OGCC,NO2,4.0
129,OGCC,NO2,5.0
130,OGCC,NO2,5.0
131,OGCC,NO2,6.0
132,OGCC,NO2,6.0
133,OGCC,NO2,5.0
134,OGCC,NO2,4.0
135,OGCC,NO2,4.0
136,OGCC,NO2,3.0
138,OGCC,NO2,3.0
139,OGCC,NO2,3.0
140,OGCC,NO2,3.0
141,OGCC,NO2,4.0
142,OGCC,NO2,3.0
143,OGCC,NO2,6.0
144,OGCC,NO2,5.0
145,OGCC,NO2,5.0
146,OGCC,NO2,4.0
147,OGCC,NO2,4.0
148,OGCC,NO2,5.0
149,OGCC,NO2,4.0
150,OGCC,NO2,4.0
151,OGCC,NO2,4.0
152,OGCC,NO2,4.0
153,OGCC,NO2,6.0
154,OGCC,NO2,4.0
155,OGCC,NO2,3.0
156,OGCC,NO2,6.0
158,OGCC,NO2,7.0
159,OGCC,NO2,6.0
160,OGCC,NO2,6.0
161,OGCC,NO2,5.0
163,OGCC,NO2,4.0
164,OGCC,NO2,4.0
165,OGCC,NO2,4.0
166,OGCC,NO2,3.0
167,OGCC,NO2,6.0
168,OGCC,NO2,7.0
169,OGCC,NO2,6.0
170,OGCC,NO2,5.0
171,OGCC,NO2,4.0
172,OGCC,NO2,3.0
173,OGCC,NO2,3.0
174,OGCC,NO2,3.0
175,OGCC,NO2,4.0
176,OGCC,NO2,3.0
177,OGCC,NO2,3.0
178,OGCC,NO2,5.0
179,OGCC,NO2,6.0
180,OGCC,NO2,5.0
181,OGCC,NO2,5.0
182,OGCC,NO2,4.0
183,OGCC,NO2,4.0
184,OGCC,NO2,4.0
185,OGCC,NO2,4.0
186,OGCC,NO2,5.0
188,OGCC,NO2,4.0
189,OGCC,NO2,4.0
190,OGCC,NO2,4.0
191,OGCC,NO2,3.0
194,OGCC,NO2,5.0
195,OGCC,NO2,4.0
196,OGCC,NO2,4.0
197,OGCC,NO2,5.0
198,OGCC,NO2,5.0
199,OGCC,NO2,5.0
200,OGCC,NO2,4.0
201,OGCC,NO2,4.0
202,OGCC,NO2,3.0
203,OGCC,NO2,5.0
204,OGCC,NO2,4.0
205,OGCC,NO2,4.0
206,OGCC,NO2,3.0
207,OGCC,NO2,3.0
209,OGCC,NO2,4.0
210,OGCC,NO2,4.0
211,OGCC,NO2,5.0
215,OGCC,NO2,8.0
216,OGCC,NO2,5.0
217,OGCC,NO2,5.0
218,OGCC,NO2,4.0
219,OGCC,NO2,3.0
220,OGCC,NO2,4.0
221,OGCC,NO2,4.0
222,OGCC,NO2,5.0
223,OGCC,NO2,6.0
224,OGCC,NO2,4.0
225,OGCC,NO2,4.0
226,OGCC,NO2,6.0
228,OGCC,NO2,5.0
229,OGCC,NO2,9.0
230,OGCC,NO2,8.0
231,OGCC,NO2,5.0
232,OGCC,NO2,5.0
233,OGCC,NO2,4.0
234,OGCC,NO2,4.0
235,OGCC,NO2,4.0
236,OGCC,NO2,4.0
237,OGCC,NO2,4.0
239,OGCC,NO2,7.0
240,OGCC,NO2,5.0
241,OGCC,NO2,5.0
242,OGCC,NO2,5.0
243,OGCC,NO2,3.0
244,OGCC,NO2,3.0
245,OGCC,NO2,4.0
246,OGCC,NO2,5.0
247,OGCC,NO2,4.0
248,OGCC,NO2,3.0
249,OGCC,NO2,4.0
250,OGCC,NO2,5.0
251,OGCC,NO2,5.0
252,OGCC,NO2,7.0
253,OGCC,NO2,4.0
255,OGCC,NO2,3.0
256,OGCC,NO2,4.0
257,OGCC,NO2,3.0
258,OGCC,NO2,3.0
259,OGCC,NO2,3.0
260,OGCC,NO2,4.0
261,OGCC,NO2,3.0
262,OGCC,NO2,4.0
263,OGCC,NO2,3.0
264,OGCC,NO2,6.0
265,OGCC,NO2,8.0
266,OGCC,NO2,7.0
267,OGCC,NO2,5.0
268,OGCC,NO2,7.0
269,OGCC,NO2,6.0
270,OGCC,NO2,8.0
271,OGCC,NO2,5.0
272,OGCC,NO2,3.0
273,OGCC,NO2,3.0
274,OGCC,NO2,4.0
275,OGCC,NO2,4.0
276,OGCC,NO2,5.0
277,OGCC,NO2,3.0
278,OGCC,NO2,2.0
280,OGCC,NO2,2.0
281,OGCC,NO2,2.0
282,OGCC,NO2,2.0
283,OGCC,NO2,2.0
284,OGCC,NO2,5.0
285,OGCC,NO2,5.0
286,OGCC,NO2,4.0
287,OGCC,NO2,4.0
288,OGCC,NO2,4.0
289,OGCC,NO2,3.0
290,OGCC,NO2,3.0
291,OGCC,NO2,3.0
292,OGCC,NO2,3.0
293,OGCC,NO2,4.0
294,OGCC,NO2,5.0
295,OGCC,NO2,4.0
296,OGCC,NO2,3.0
297,OGCC,NO2,4.0
298,OGCC,NO2,9.0
299,OGCC,NO2,8.0
300,OGCC,NO2,8.0
301,OGCC,NO2,4.0
302,OGCC,NO2,3.0
303,OGCC,NO2,3.0
305,OGCC,NO2,3.0
306,OGCC,NO2,3.0
307,OGCC,NO2,3.0
308,OGCC,NO2,3.0
309,OGCC,NO2,3.0
310,OGCC,NO2,3.0
311,OGCC,NO2,5.0
312,OGCC,NO2,5.0
313,OGCC,NO2,3.0
314,OGCC,NO2,9.0
315,OGCC,NO2,3.0
316,OGCC,NO2,4.0
317,OGCC,NO2,5.0
318,OGCC,NO2,5.0
319,OGCC,NO2,3.0
320,OGCC,NO2,8.0
321,OGCC,NO2,6.0
322,OGCC,NO2,3.0
323,OGCC,NO2,3.0
324,OGCC,NO2,5.0
325,OGCC,NO2,7.0
326,OGCC,NO2,8.0
327,OGCC,NO2,4.0
328,OGCC,NO2,3.0
330,OGCC,NO2,3.0
331,OGCC,NO2,4.0
332,OGCC,NO2,4.0
333,OGCC,NO2,4.0
334,OGCC,NO2,4.0
335,OGCC,NO2,7.0
336,OGCC,NO2,4.0
337,OGCC,NO2,3.0
338,OGCC,NO2,3.0
339,OGCC,NO2,3.0
340,OGCC,NO2,3.0
341,OGCC,NO2,2.0
342,OGCC,NO2,4.0
343,OGCC,NO2,3.0
344,OGCC,NO2,3.0
345,OGCC,NO2,2.0
346,OGCC,NO2,3.0
347,OGCC,NO2,6.0
348,OGCC,NO2,4.0
349,OGCC,NO2,5.0
350,OGCC,NO2,3.0
351,OGCC,NO2,3.0
352,OGCC,NO2,3.0
353,OGCC,NO2,3.0
355,OGCC,NO2,3.0
356,OGCC,NO2,3.0
357,OGCC,NO2,4.0
358,OGCC,NO2,3.0
359,OGCC,NO2,3.0
360,OGCC,NO2,3.0
361,OGCC,NO2,3.0
362,OGCC,NO2,3.0
363,OGCC,NO2,3.0
364,OGCC,NO2,4.0
365,OGCC,NO2,3.0
366,OGCC,NO2,3.0
367,OGCC,NO2,4.0
368,OGCC,NO2,3.0
369,OGCC,NO2,3.0
370,OGCC,NO2,4.0
371,OGCC,NO2,7.0
372,OGCC,NO2,4.0
373,OGCC,NO2,3.0
374,OGCC,NO2,2.0
375,OGCC,NO2,2.0
376,OGCC,NO2,2.0
377,OGCC,NO2,2.0
378,OGCC,NO2,2.0
380,OGCC,NO2,3.0
381,OGCC,NO2,2.0
382,OGCC,NO2,3.0
383,OGCC,NO2,2.0
384,OGCC,NO2,3.0
385,OGCC,NO2,2.0
386,OGCC,NO2,2.0
387,OGCC,NO2,2.0
388,OGCC,NO2,2.0
389,OGCC,NO2,2.0
390,OGCC,NO2,2.0
391,OGCC,NO2,2.0
392,OGCC,NO2,2.0
393,OGCC,NO2,2.0
394,OGCC,NO2,2.0
395,OGCC,NO2,2.0
396,OGCC,NO2,2.0
397,OGCC,NO2,2.0
398,OGCC,NO2,2.0
399,OGCC,NO2,2.0
400,OGCC,NO2,2.0
401,OGCC,NO2,3.0
402,OGCC,NO2,3.0
403,OGCC,NO2,3.0
405,OGCC,NO2,3.0
406,OGCC,NO2,3.0
407,OGCC,NO2,3.0
408,OGCC,NO2,3.0
409,OGCC,NO2,2.0
410,OGCC,NO2,2.0
411,OGCC,NO2,2.0
412,OGCC,NO2,2.0
413,OGCC,NO2,2.0
414,OGCC,NO2,2.0
415,OGCC,NO2,2.0
416,OGCC,NO2,2.0
417,OGCC,NO2,2.0
418,OGCC,NO2,2.0
419,OGCC,NO2,2.0
420,OGCC,NO2,2.0
421,OGCC,NO2,2.0
422,OGCC,NO2,2.0
423,OGCC,NO2,2.0
424,OGCC,NO2,2.0
425,OGCC,NO2,2.0
426,OGCC,NO2,2.0
427,OGCC,NO2,2.0
428,OGCC,NO2,2.0
429,OGCC,NO2,2.0
430,OGCC,NO2,2.0
431,OGCC,NO2,3.0
432,OGCC,NO2,2.0
433,OGCC,NO2,2.0
434,OGCC,NO2,2.0
435,OGCC,NO2,2.0
436,OGCC,NO2,2.0
437,OGCC,NO2,2.0
438,OGCC,NO2,2.0
439,OGCC,NO2,2.0
440,OGCC,NO2,2.0
441,OGCC,NO2,2.0
442,OGCC,NO2,5.0
443,OGCC,NO2,2.0
444,OGCC,NO2,3.0
445,OGCC,NO2,4.0
447,OGCC,NO2,3.0
448,OGCC,NO2,3.0
449,OGCC,NO2,3.0
450,OGCC,NO2,3.0
451,OGCC,NO2,3.0
452,OGCC,NO2,2.0
453,OGCC,NO2,3.0
454,OGCC,NO2,2.0
455,OGCC,NO2,6.0
456,OGCC,NO2,7.0
457,OGCC,NO2,2.0
458,OGCC,NO2,2.0
459,OGCC,NO2,2.0
460,OGCC,NO2,2.0
461,OGCC,NO2,2.0
462,OGCC,NO2,2.0
463,OGCC,NO2,2.0
464,OGCC,NO2,2.0
465,OGCC,NO2,2.0
466,OGCC,NO2,3.0
467,OGCC,NO2,4.0
469,OGCC,NO2,4.0
470,OGCC,NO2,3.0
472,OGCC,NO2,3.0
473,OGCC,NO2,2.0
474,OGCC,NO2,2.0
475,OGCC,NO2,2.0
476,OGCC,NO2,2.0
477,OGCC,NO2,2.0
478,OGCC,NO2,2.0
479,OGCC,NO2,2.0
480,OGCC,NO2,2.0
481,OGCC,NO2,2.0
482,OGCC,NO2,2.0
483,OGCC,NO2,2.0
484,OGCC,NO2,2.0
485,OGCC,NO2,2.0
486,OGCC,NO2,2.0
487,OGCC,NO2,2.0
488,OGCC,NO2,2.0
489,OGCC,NO2,3.0
490,OGCC,NO2,2.0
491,OGCC,NO2,3.0
492,OGCC,NO2,2.0
493,OGCC,NO2,2.0
494,OGCC,NO2,3.0
495,OGCC,NO2,3.0
497,OGCC,NO2,2.0
498,OGCC,NO2,2.0
499,OGCC,NO2,2.0
500,OGCC,NO2,2.0
501,OGCC,NO2,3.0
502,OGCC,NO2,4.0
503,OGCC,NO2,4.0
504,OGCC,NO2,2.0
505,OGCC,NO2,2.0
506,OGCC,NO2,2.0
507,OGCC,NO2,2.0
508,OGCC,NO2,3.0
509,OGCC,NO2,2.0
510,OGCC,NO2,2.0
511,OGCC,NO2,3.0
512,OGCC,NO2,2.0
513,OGCC,NO2,3.0
514,OGCC,NO2,3.0
515,OGCC,NO2,3.0
516,OGCC,NO2,4.0
517,OGCC,NO2,6.0
518,OGCC,NO2,4.0
519,OGCC,NO2,3.0
520,OGCC,NO2,3.0
522,OGCC,NO2,4.0
523,OGCC,NO2,3.0
524,OGCC,NO2,2.0
525,OGCC,NO2,2.0
526,OGCC,NO2,2.0
527,OGCC,NO2,2.0
528,OGCC,NO2,2.0
529,OGCC,NO2,2.0
530,OGCC,NO2,2.0
531,OGCC,NO2,2.0
532,OGCC,NO2,2.0
533,OGCC,NO2,2.0
534,OGCC,NO2,2.0
535,OGCC,NO2,2.0
536,OGCC,NO2,2.0
537,OGCC,NO2,3.0
538,OGCC,NO2,2.0
539,OGCC,NO2,3.0
540,OGCC,NO2,5.0
541,OGCC,NO2,4.0
542,OGCC,NO2,3.0
543,OGCC,NO2,3.0
544,OGCC,NO2,3.0
545,OGCC,NO2,2.0
547,OGCC,NO2,2.0
548,OGCC,NO2,3.0
549,OGCC,NO2,4.0
550,OGCC,NO2,4.0
551,OGCC,NO2,3.0
552,OGCC,NO2,3.0
553,OGCC,NO2,2.0
554,OGCC,NO2,3.0
555,OGCC,NO2,2.0
556,OGCC,NO2,2.0
557,OGCC,NO2,2.0
558,OGCC,NO2,2.0
559,OGCC,NO2,2.0
560,OGCC,NO2,2.0
561,OGCC,NO2,2.0
562,OGCC,NO2,2.0
563,OGCC,NO2,6.0
564,OGCC,NO2,8.0
565,OGCC,NO2,8.0
566,OGCC,NO2,4.0
567,OGCC,NO2,3.0
568,OGCC,NO2,3.0
569,OGCC,NO2,3.0
570,OGCC,NO2,4.0
572,OGCC,NO2,4.0
573,OGCC,NO2,4.0
574,OGCC,NO2,5.0
575,OGCC,NO2,6.0
576,OGCC,NO2,6.0
577,OGCC,NO2,5.0
578,OGCC,NO2,3.0
579,OGCC,NO2,4.0
580,OGCC,NO2,3.0
581,OGCC,NO2,2.0
582,OGCC,NO2,4.0
583,OGCC,NO2,2.0
584,OGCC,NO2,2.0
585,OGCC,NO2,2.0
586,OGCC,NO2,3.0
587,OGCC,NO2,6.0
588,OGCC,NO2,3.0
589,OGCC,NO2,3.0
590,OGCC,NO2,3.0
591,OGCC,NO2,3.0
592,OGCC,NO2,3.0
593,OGCC,NO2,3.0
594,OGCC,NO2,3.0
595,OGCC,NO2,2.0
597,OGCC,NO2,2.0
598,OGCC,NO2,2.0
599,OGCC,NO2,2.0
600,OGCC,NO2,3.0
601,OGCC,NO2,3.0
602,OGCC,NO2,3.0
603,OGCC,NO2,3.0
604,OGCC,NO2,4.0
605,OGCC,NO2,4.0
606,OGCC,NO2,4.0
607,OGCC,NO2,4.0
608,OGCC,NO2,3.0
609,OGCC,NO2,3.0
610,OGCC,NO2,3.0
611,OGCC,NO2,3.0
612,OGCC,NO2,3.0
613,OGCC,NO2,3.0
614,OGCC,NO2,3.0
615,OGCC,NO2,3.0
616,OGCC,NO2,3.0
617,OGCC,NO2,3.0
618,OGCC,NO2,3.0
619,OGCC,NO2,3.0
620,OGCC,NO2,3.0
621,OGCC,NO2,3.0
622,OGCC,NO2,3.0
623,OGCC,NO2,2.0
624,OGCC,NO2,2.0
625,OGCC,NO2,2.0
626,OGCC,NO2,2.0
627,OGCC,NO2,2.0
628,OGCC,NO2,2.0
629,OGCC,NO2,2.0
630,OGCC,NO2,2.0
631,OGCC,NO2,4.0
632,OGCC,NO2,4.0
633,OGCC,NO2,3.0
634,OGCC,NO2,3.0
635,OGCC,NO2,2.0
636,OGCC,NO2,2.0
637,OGCC,NO2,2.0
639,OGCC,NO2,2.0
640,OGCC,NO2,2.0
641,OGCC,NO2,2.0
642,OGCC,NO2,2.0
643,OGCC,NO2,2.0
644,OGCC,NO2,2.0
645,OGCC,NO2,2.0
646,OGCC,NO2,2.0
647,OGCC,NO2,2.0
648,OGCC,NO2,2.0
649,OGCC,NO2,2.0
650,OGCC,NO2,2.0
651,OGCC,NO2,2.0
652,OGCC,NO2,2.0
653,OGCC,NO2,2.0
654,OGCC,NO2,2.0
655,OGCC,NO2,2.0
656,OGCC,NO2,2.0
657,OGCC,NO2,2.0
658,OGCC,NO2,2.0
659,OGCC,NO2,2.0
660,OGCC,NO2,2.0
661,OGCC,NO2,2.0
662,OGCC,NO2,2.0
664,OGCC,NO2,2.0
665,OGCC,NO2,2.0
666,OGCC,NO2,2.0
667,OGCC,NO2,2.0
668,OGCC,NO2,2.0
669,OGCC,NO2,2.0
670,OGCC,NO2,2.0
671,OGCC,NO2,2.0
672,OGCC,NO2,2.0
673,OGCC,NO2,2.0
674,OGCC,NO2,2.0
675,OGCC,NO2,2.0
676,OGCC,NO2,2.0
677,OGCC,NO2,2.0
678,OGCC,NO2,2.0
679,OGCC,NO2,3.0
680,OGCC,NO2,2.0
681,OGCC,NO2,2.0
682,OGCC,NO2,2.0
683,OGCC,NO2,2.0
684,OGCC,NO2,2.0
685,OGCC,NO2,2.0
686,OGCC,NO2,3.0
687,OGCC,NO2,2.0
689,OGCC,NO2,9.0
690,OGCC,NO2,4.0
691,OGCC,NO2,3.0
692,OGCC,NO2,4.0
693,OGCC,NO2,4.0
694,OGCC,NO2,8.0
695,OGCC,NO2,8.0
696,OGCC,NO2,8.0
699,OGCC,NO2,7.0
700,OGCC,NO2,6.0
701,OGCC,NO2,7.0
702,OGCC,NO2,4.0
703,OGCC,NO2,4.0
704,OGCC,NO2,3.0
705,OGCC,NO2,6.0
706,OGCC,NO2,6.0
707,OGCC,NO2,8.0
708,OGCC,NO2,8.0
709,OGCC,NO2,9.0
710,OGCC,NO2,8.0
711,OGCC,NO2,6.0
712,OGCC,NO2,6.0
714,OGCC,NO2,5.0
715,OGCC,NO2,4.0
716,OGCC,NO2,4.0
717,OGCC,NO2,4.0
718,OGCC,NO2,4.0
719,OGCC,NO2,6.0
0,OGCC,O3,83.0
5,OGCC,O3,96.0
6,OGCC,O3,91.0
7,OGCC,O3,92.0
8,OGCC,O3,96.0
9,OGCC,O3,90.0
10,OGCC,O3,75.0
11,OGCC,O3,68.0
12,OGCC,O3,52.0
13,OGCC,O3,47.0
15,OGCC,O3,72.0
16,OGCC,O3,57.0
17,OGCC,O3,51.0
18,OGCC,O3,48.0
19,OGCC,O3,46.0
20,OGCC,O3,43.0
21,OGCC,O3,48.0
22,OGCC,O3,62.0
23,OGCC,O3,72.0
24,OGCC,O3,76.0
25,OGCC,O3,83.0
26,OGCC,O3,86.0
27,OGCC,O3,88.0
28,OGCC,O3,88.0
29,OGCC,O3,90.0
30,OGCC,O3,89.0
31,OGCC,O3,88.0
32,OGCC,O3,86.0
33,OGCC,O3,87.0
34,OGCC,O3,82.0
35,OGCC,O3,72.0
36,OGCC,O3,61.0
37,OGCC,O3,64.0
38,OGCC,O3,68.0
40,OGCC,O3,70.0
41,OGCC,O3,74.0
42,OGCC,O3,71.0
43,OGCC,O3,67.0
44,OGCC,O3,67.0
45,OGCC,O3,66.0
46,OGCC,O3,64.0
47,OGCC,O3,64.0
48,OGCC,O3,65.0
49,OGCC,O3,59.0
50,OGCC,O3,61.0
51,OGCC,O3,63.0
52,OGCC,O3,69.0
53,OGCC,O3,79.0
54,OGCC,O3,80.0
55,OGCC,O3,84.0
56,OGCC,O3,83.0
57,OGCC,O3,80.0
58,OGCC,O3,76.0
59,OGCC,O3,75.0
60,OGCC,O3,80.0
61,OGCC,O3,80.0
62,OGCC,O3,76.0
63,OGCC,O3,67.0
65,OGCC,O3,56.0
66,OGCC,O3,54.0
67,OGCC,O3,61.0
68,OGCC,O3,59.0
69,OGCC,O3,55.0
70,OGCC,O3,59.0
71,OGCC,O3,71.0
72,OGCC,O3,71.0
73,OGCC,O3,69.0
74,OGCC,O3,69.0
75,OGCC,O3,73.0
76,OGCC,O3,81.0
77,OGCC,O3,88.0
78,OGCC,O3,89.0
79,OGCC,O3,92.0
80,OGCC,O3,89.0
81,OGCC,O3,91.0
82,OGCC,O3,89.0
83,OGCC,O3,81.0
84,OGCC,O3,56.0
85,OGCC,O3,53.0
86,OGCC,O3,49.0
87,OGCC,O3,44.0
88,OGCC,O3,41.0
90,OGCC,O3,37.0
91,OGCC,O3,36.0
92,OGCC,O3,35.0
93,OGCC,O3,37.0
94,OGCC,O3,48.0
95,OGCC,O3,70.0
96,OGCC,O3,92.0
97,OGCC,O3,105.0
98,OGCC,O3,106.0
99,OGCC,O3,108.0
100,OGCC,O3,108.0
101,OGCC,O3,110.0
102,OGCC,O3,111.0
103,OGCC,O3,111.0
104,OGCC,O3,111.0
105,OGCC,O3,112.0
106,OGCC,O3,107.0
107,OGCC,O3,98.0
108,OGCC,O3,81.0
109,OGCC,O3,69.0
110,OGCC,O3,66.0
111,OGCC,O3,58.0
112,OGCC,O3,54.0
113,OGCC,O3,55.0
115,OGCC,O3,51.0
116,OGCC,O3,48.0
117,OGCC,O3,51.0
118,OGCC,O3,59.0
119,OGCC,O3,80.0
120,OGCC,O3,83.0
121,OGCC,O3,87.0
122,OGCC,O3,97.0
123,OGCC,O3,111.0
124,OGCC,O3,114.0
125,OGCC,O3,122.0
126,OGCC,O3,118.0
127,OGCC,O3,118.0
128,OGCC,O3,122.0
129,OGCC,O3,127.0
130,OGCC,O3,125.0
131,OGCC,O3,94.0
132,OGCC,O3,86.0
133,OGCC,O3,83.0
134,OGCC,O3,78.0
135,OGCC,O3,75.0
136,OGCC,O3,75.0
137,OGCC,O3,75.0
138,OGCC,O3,78.0
140,OGCC,O3,77.0
141,OGCC,O3,80.0
142,OGCC,O3,82.0
143,OGCC,O3,109.0
144,OGCC,O3,123.0
145,OGCC,O3,121.0
146,OGCC,O3,122.0
147,OGCC,O3,121.0
148,OGCC,O3,117.0
149,OGCC,O3,112.0
150,OGCC,O3,109.0
151,OGCC,O3,106.0
152,OGCC,O3,100.0
153,OGCC,O3,96.0
154,OGCC,O3,95.0
155,OGCC,O3,90.0
156,OGCC,O3,75.0
157,OGCC,O3,57.0
158,OGCC,O3,55.0
159,OGCC,O3,56.0
160,OGCC,O3,50.0
161,OGCC,O3,46.0
162,OGCC,O3,44.0
163,OGCC,O3,40.0
165,OGCC,O3,42.0
166,OGCC,O3,50.0
167,OGCC,O3,63.0
168,OGCC,O3,67.0
169,OGCC,O3,75.0
170,OGCC,O3,82.0
171,OGCC,O3,88.0
172,OGCC,O3,96.0
173,OGCC,O3,99.0
174,OGCC,O3,103.0
175,OGCC,O3,107.0
176,OGCC,O3,107.0
177,OGCC,O3,108.0
178,OGCC,O3,112.0
179,OGCC,O3,84.0
180,OGCC,O3,86.0
181,OGCC,O3,87.0
182,OGCC,O3,79.0
183,OGCC,O3,70.0
184,OGCC,O3,66.0
185,OGCC,O3,64.0
186,OGCC,O3,61.0
187,OGCC,O3,58.0
188,OGCC,O3,58.0
189,OGCC,O3,57.0
190,OGCC,O3,59.0
191,OGCC,O3,68.0
192,OGCC,O3,85.0
193,OGCC,O3,101.0
194,OGCC,O3,108.0
195,OGCC,O3,105.0
196,OGCC,O3,107.0
197,OGCC,O3,110.0
198,OGCC,O3,103.0
199,OGCC,O3,100.0
200,OGCC,O3,97.0
201,OGCC,O3,94.0
202,OGCC,O3,90.0
203,OGCC,O3,70.0
204,OGCC,O3,71.0
205,OGCC,O3,65.0
207,OGCC,O3,64.0
208,OGCC,O3,56.0
209,OGCC,O3,63.0
210,OGCC,O3,58.0
211,OGCC,O3,54.0
212,OGCC,O3,81.0
213,OGCC,O3,90.0
214,OGCC,O3,83.0
215,OGCC,O3,78.0
216,OGCC,O3,75.0
217,OGCC,O3,75.0
218,OGCC,O3,78.0
219,OGCC,O3,82.0
220,OGCC,O3,85.0
221,OGCC,O3,89.0
222,OGCC,O3,92.0
223,OGCC,O3,96.0
224,OGCC,O3,99.0
225,OGCC,O3,94.0
226,OGCC,O3,90.0
