Zeitindex,Station,Komponente,Messwert
481,OLVT,PM1024,11.0
482,OLVT,PM1024,11.0
483,OLVT,PM1024,11.0
484,OLVT,PM1024,10.0
485,OLVT,PM1024,10.0
486,OLVT,PM1024,10.0
487,OLVT,PM1024,10.0
488,OLVT,PM1024,10.0
489,OLVT,PM1024,10.0
490,OLVT,PM1024,10.0
491,OLVT,PM1024,10.0
492,OLVT,PM1024,10.0
493,OLVT,PM1024,10.0
494,OLVT,PM1024,10.0
495,OLVT,PM1024,10.0
496,OLVT,PM1024,11.0
497,OLVT,PM1024,11.0
498,OLVT,PM1024,11.0
499,OLVT,PM1024,12.0
500,OLVT,PM1024,12.0
501,OLVT,PM1024,13.0
502,OLVT,PM1024,13.0
503,OLVT,PM1024,14.0
504,OLVT,PM1024,14.0
505,OLVT,PM1024,15.0
506,OLVT,PM1024,15.0
507,OLVT,PM1024,15.0
508,OLVT,PM1024,16.0
509,OLVT,PM1024,16.0
510,OLVT,PM1024,16.0
511,OLVT,PM1024,17.0
512,OLVT,PM1024,17.0
513,OLVT,PM1024,17.0
514,OLVT,PM1024,17.0
515,OLVT,PM1024,17.0
516,OLVT,PM1024,17.0
517,OLVT,PM1024,17.0
518,OLVT,PM1024,18.0
519,OLVT,PM1024,17.0
520,OLVT,PM1024,17.0
521,OLVT,PM1024,16.0
522,OLVT,PM1024,16.0
523,OLVT,PM1024,15.0
524,OLVT,PM1024,15.0
525,OLVT,PM1024,15.0
526,OLVT,PM1024,14.0
527,OLVT,PM1024,14.0
528,OLVT,PM1024,13.0
529,OLVT,PM1024,13.0
530,OLVT,PM1024,13.0
531,OLVT,PM1024,12.0
532,OLVT,PM1024,12.0
533,OLVT,PM1024,11.0
534,OLVT,PM1024,11.0
535,OLVT,PM1024,11.0
536,OLVT,PM1024,11.0
537,OLVT,PM1024,10.0
538,OLVT,PM1024,10.0
539,OLVT,PM1024,10.0
540,OLVT,PM1024,9.0
541,OLVT,PM1024,9.0
542,OLVT,PM1024,8.0
543,OLVT,PM1024,8.0
544,OLVT,PM1024,8.0
545,OLVT,PM1024,9.0
546,OLVT,PM1024,9.0
547,OLVT,PM1024,8.0
548,OLVT,PM1024,8.0
549,OLVT,PM1024,8.0
550,OLVT,PM1024,8.0
551,OLVT,PM1024,9.0
552,OLVT,PM1024,9.0
553,OLVT,PM1024,9.0
554,OLVT,PM1024,9.0
555,OLVT,PM1024,9.0
556,OLVT,PM1024,10.0
557,OLVT,PM1024,10.0
558,OLVT,PM1024,10.0
559,OLVT,PM1024,10.0
560,OLVT,PM1024,10.0
561,OLVT,PM1024,9.0
562,OLVT,PM1024,9.0
563,OLVT,PM1024,9.0
564,OLVT,PM1024,9.0
565,OLVT,PM1024,9.0
566,OLVT,PM1024,9.0
567,OLVT,PM1024,9.0
568,OLVT,PM1024,10.0
569,OLVT,PM1024,10.0
570,OLVT,PM1024,10.0
571,OLVT,PM1024,10.0
572,OLVT,PM1024,10.0
573,OLVT,PM1024,10.0
574,OLVT,PM1024,10.0
575,OLVT,PM1024,10.0
576,OLVT,PM1024,10.0
577,OLVT,PM1024,10.0
578,OLVT,PM1024,10.0
579,OLVT,PM1024,9.0
580,OLVT,PM1024,9.0
581,OLVT,PM1024,9.0
582,OLVT,PM1024,9.0
583,OLVT,PM1024,9.0
584,OLVT,PM1024,9.0
585,OLVT,PM1024,9.0
586,OLVT,PM1024,9.0
587,OLVT,PM1024,9.0
588,OLVT,PM1024,9.0
589,OLVT,PM1024,9.0
590,OLVT,PM1024,9.0
591,OLVT,PM1024,9.0
592,OLVT,PM1024,9.0
593,OLVT,PM1024,9.0
594,OLVT,PM1024,9.0
595,OLVT,PM1024,9.0
596,OLVT,PM1024,9.0
597,OLVT,PM1024,9.0
598,OLVT,PM1024,9.0
599,OLVT,PM1024,9.0
600,OLVT,PM1024,9.0
601,OLVT,PM1024,9.0
602,OLVT,PM1024,9.0
603,OLVT,PM1024,9.0
604,OLVT,PM1024,9.0
605,OLVT,PM1024,9.0
606,OLVT,PM1024,9.0
607,OLVT,PM1024,9.0
608,OLVT,PM1024,10.0
609,OLVT,PM1024,10.0
610,OLVT,PM1024,10.0
611,OLVT,PM1024,10.0
612,OLVT,PM1024,10.0
613,OLVT,PM1024,10.0
614,OLVT,PM1024,10.0
615,OLVT,PM1024,10.0
616,OLVT,PM1024,10.0
617,OLVT,PM1024,10.0
618,OLVT,PM1024,10.0
619,OLVT,PM1024,10.0
620,OLVT,PM1024,10.0
621,OLVT,PM1024,10.0
622,OLVT,PM1024,10.0
623,OLVT,PM1024,10.0
624,OLVT,PM1024,10.0
625,OLVT,PM1024,11.0
626,OLVT,PM1024,11.0
627,OLVT,PM1024,11.0
628,OLVT,PM1024,12.0
629,OLVT,PM1024,12.0
630,OLVT,PM1024,12.0
631,OLVT,PM1024,12.0
632,OLVT,PM1024,12.0
633,OLVT,PM1024,12.0
634,OLVT,PM1024,12.0
635,OLVT,PM1024,12.0
636,OLVT,PM1024,13.0
637,OLVT,PM1024,13.0
638,OLVT,PM1024,13.0
639,OLVT,PM1024,13.0
640,OLVT,PM1024,13.0
641,OLVT,PM1024,13.0
642,OLVT,PM1024,12.0
643,OLVT,PM1024,12.0
644,OLVT,PM1024,12.0
645,OLVT,PM1024,12.0
646,OLVT,PM1024,12.0
647,OLVT,PM1024,12.0
648,OLVT,PM1024,11.0
649,OLVT,PM1024,11.0
650,OLVT,PM1024,11.0
651,OLVT,PM1024,11.0
652,OLVT,PM1024,11.0
653,OLVT,PM1024,11.0
654,OLVT,PM1024,10.0
655,OLVT,PM1024,10.0
656,OLVT,PM1024,10.0
657,OLVT,PM1024,10.0
658,OLVT,PM1024,10.0
659,OLVT,PM1024,10.0
660,OLVT,PM1024,10.0
661,OLVT,PM1024,10.0
662,OLVT,PM1024,10.0
663,OLVT,PM1024,10.0
664,OLVT,PM1024,10.0
665,OLVT,PM1024,10.0
666,OLVT,PM1024,10.0
667,OLVT,PM1024,9.0
668,OLVT,PM1024,9.0
669,OLVT,PM1024,9.0
670,OLVT,PM1024,9.0
671,OLVT,PM1024,9.0
672,OLVT,PM1024,9.0
673,OLVT,PM1024,10.0
674,OLVT,PM1024,10.0
675,OLVT,PM1024,11.0
676,OLVT,PM1024,11.0
677,OLVT,PM1024,11.0
678,OLVT,PM1024,11.0
679,OLVT,PM1024,12.0
680,OLVT,PM1024,12.0
681,OLVT,PM1024,12.0
682,OLVT,PM1024,12.0
683,OLVT,PM1024,12.0
684,OLVT,PM1024,12.0
685,OLVT,PM1024,13.0
686,OLVT,PM1024,13.0
687,OLVT,PM1024,13.0
688,OLVT,PM1024,13.0
689,OLVT,PM1024,13.0
690,OLVT,PM1024,13.0
691,OLVT,PM1024,14.0
692,OLVT,PM1024,14.0
693,OLVT,PM1024,14.0
694,OLVT,PM1024,15.0
695,OLVT,PM1024,15.0
696,OLVT,PM1024,15.0
697,OLVT,PM1024,15.0
698,OLVT,PM1024,15.0
699,OLVT,PM1024,15.0
700,OLVT,PM1024,15.0
701,OLVT,PM1024,15.0
702,OLVT,PM1024,15.0
703,OLVT,PM1024,15.0
704,OLVT,PM1024,14.0
705,OLVT,PM1024,14.0
706,OLVT,PM1024,14.0
707,OLVT,PM1024,14.0
708,OLVT,PM1024,14.0
709,OLVT,PM1024,14.0
710,OLVT,PM1024,13.0
711,OLVT,PM1024,13.0
712,OLVT,PM1024,13.0
713,OLVT,PM1024,13.0
714,OLVT,PM1024,13.0
715,OLVT,PM1024,13.0
716,OLVT,PM1024,13.0
717,OLVT,PM1024,13.0
718,OLVT,PM1024,13.0
719,OLVT,PM1024,13.0
0,OLVT,PPP,1009.0
1,OLVT,PPP,1009.8
2,OLVT,PPP,1010.0
3,OLVT,PPP,1010.0
4,OLVT,PPP,1010.1
5,OLVT,PPP,1010.1
6,OLVT,PPP,1010.6
7,OLVT,PPP,1011.0
8,OLVT,PPP,1011.0
9,OLVT,PPP,1011.0
10,OLVT,PPP,1011.1
11,OLVT,PPP,1011.9
12,OLVT,PPP,1012.0
13,OLVT,PPP,1012.0
14,OLVT,PPP,1012.8
15,OLVT,PPP,1013.0
16,OLVT,PPP,1013.0
17,OLVT,PPP,1013.0
18,OLVT,PPP,1013.0
19,OLVT,PPP,1013.0
20,OLVT,PPP,1013.0
21,OLVT,PPP,1013.5
22,OLVT,PPP,1014.0
23,OLVT,PPP,1014.0
24,OLVT,PPP,1014.0
25,OLVT,PPP,1014.0
26,OLVT,PPP,1014.0
27,OLVT,PPP,1014.0
28,OLVT,PPP,1013.5
29,OLVT,PPP,1013.0
30,OLVT,PPP,1013.0
31,OLVT,PPP,1012.7
32,OLVT,PPP,1012.0
33,OLVT,PPP,1012.4
34,OLVT,PPP,1012.2
35,OLVT,PPP,1012.0
36,OLVT,PPP,1012.8
37,OLVT,PPP,1013.0
38,OLVT,PPP,1013.0
39,OLVT,PPP,1013.0
40,OLVT,PPP,1012.2
41,OLVT,PPP,1012.0
42,OLVT,PPP,1012.0
43,OLVT,PPP,1012.0
44,OLVT,PPP,1012.0
45,OLVT,PPP,1012.0
46,OLVT,PPP,1012.7
47,OLVT,PPP,1013.0
48,OLVT,PPP,1013.7
49,OLVT,PPP,1014.0
50,OLVT,PPP,1014.0
51,OLVT,PPP,1014.5
52,OLVT,PPP,1014.8
53,OLVT,PPP,1014.4
54,OLVT,PPP,1016.0
55,OLVT,PPP,1016.0
56,OLVT,PPP,1016.2
57,OLVT,PPP,1017.0
58,OLVT,PPP,1017.7
59,OLVT,PPP,1018.2
60,OLVT,PPP,1019.0
61,OLVT,PPP,1019.8
62,OLVT,PPP,1020.0
63,OLVT,PPP,1020.0
64,OLVT,PPP,1020.3
65,OLVT,PPP,1020.9
66,OLVT,PPP,1021.0
67,OLVT,PPP,1021.0
68,OLVT,PPP,1021.0
69,OLVT,PPP,1021.0
70,OLVT,PPP,1021.8
71,OLVT,PPP,1022.2
72,OLVT,PPP,1023.0
73,OLVT,PPP,1023.0
74,OLVT,PPP,1023.0
75,OLVT,PPP,1023.2
76,OLVT,PPP,1023.9
77,OLVT,PPP,1023.7
78,OLVT,PPP,1023.7
79,OLVT,PPP,1024.0
80,OLVT,PPP,1024.0
81,OLVT,PPP,1023.6
82,OLVT,PPP,1023.3
83,OLVT,PPP,1023.8
84,OLVT,PPP,1024.0
85,OLVT,PPP,1024.1
86,OLVT,PPP,1024.8
87,OLVT,PPP,1025.0
88,OLVT,PPP,1025.0
89,OLVT,PPP,1025.0
90,OLVT,PPP,1025.0
91,OLVT,PPP,1025.0
92,OLVT,PPP,1025.0
93,OLVT,PPP,1025.0
94,OLVT,PPP,1025.5
95,OLVT,PPP,1026.0
96,OLVT,PPP,1026.0
97,OLVT,PPP,1026.0
98,OLVT,PPP,1026.0
99,OLVT,PPP,1026.0
100,OLVT,PPP,1026.0
101,OLVT,PPP,1025.5
102,OLVT,PPP,1025.0
103,OLVT,PPP,1025.0
104,OLVT,PPP,1025.0
105,OLVT,PPP,1024.2
106,OLVT,PPP,1024.0
107,OLVT,PPP,1024.0
108,OLVT,PPP,1024.2
109,OLVT,PPP,1024.4
110,OLVT,PPP,1024.1
111,OLVT,PPP,1024.2
112,OLVT,PPP,1024.0
113,OLVT,PPP,1024.0
114,OLVT,PPP,1024.0
115,OLVT,PPP,1024.0
116,OLVT,PPP,1024.0
117,OLVT,PPP,1024.0
118,OLVT,PPP,1024.0
119,OLVT,PPP,1024.0
120,OLVT,PPP,1024.0
121,OLVT,PPP,1024.0
122,OLVT,PPP,1024.0
123,OLVT,PPP,1024.0
124,OLVT,PPP,1023.0
125,OLVT,PPP,1023.0
126,OLVT,PPP,1023.1
127,OLVT,PPP,1023.0
128,OLVT,PPP,1022.9
129,OLVT,PPP,1023.0
130,OLVT,PPP,1023.0
131,OLVT,PPP,1023.0
132,OLVT,PPP,1023.0
133,OLVT,PPP,1023.0
134,OLVT,PPP,1023.0
135,OLVT,PPP,1023.0
136,OLVT,PPP,1023.8
137,OLVT,PPP,1024.0
138,OLVT,PPP,1024.5
139,OLVT,PPP,1025.0
140,OLVT,PPP,1025.6
141,OLVT,PPP,1026.0
142,OLVT,PPP,1026.8
143,OLVT,PPP,1027.0
144,OLVT,PPP,1028.0
145,OLVT,PPP,1028.0
146,OLVT,PPP,1028.0
147,OLVT,PPP,1028.2
148,OLVT,PPP,1028.1
149,OLVT,PPP,1028.8
150,OLVT,PPP,1029.0
151,OLVT,PPP,1029.0
152,OLVT,PPP,1029.0
153,OLVT,PPP,1029.0
154,OLVT,PPP,1029.0
155,OLVT,PPP,1029.0
156,OLVT,PPP,1029.0
157,OLVT,PPP,1029.0
158,OLVT,PPP,1029.1
159,OLVT,PPP,1029.8
160,OLVT,PPP,1029.4
161,OLVT,PPP,1029.0
162,OLVT,PPP,1029.2
163,OLVT,PPP,1029.0
164,OLVT,PPP,1029.0
165,OLVT,PPP,1029.8
166,OLVT,PPP,1030.0
167,OLVT,PPP,1030.0
168,OLVT,PPP,1030.0
169,OLVT,PPP,1030.0
170,OLVT,PPP,1030.0
171,OLVT,PPP,1030.0
172,OLVT,PPP,1029.4
173,OLVT,PPP,1029.0
174,OLVT,PPP,1029.0
175,OLVT,PPP,1028.0
176,OLVT,PPP,1028.0
177,OLVT,PPP,1028.0
178,OLVT,PPP,1028.0
179,OLVT,PPP,1028.0
180,OLVT,PPP,1028.0
181,OLVT,PPP,1028.0
182,OLVT,PPP,1028.0
183,OLVT,PPP,1028.0
184,OLVT,PPP,1027.3
185,OLVT,PPP,1027.0
186,OLVT,PPP,1027.0
187,OLVT,PPP,1026.9
188,OLVT,PPP,1026.1
189,OLVT,PPP,1026.0
190,OLVT,PPP,1026.0
191,OLVT,PPP,1026.0
192,OLVT,PPP,1026.0
193,OLVT,PPP,1025.6
194,OLVT,PPP,1025.0
195,OLVT,PPP,1024.8
196,OLVT,PPP,1024.0
197,OLVT,PPP,1023.5
198,OLVT,PPP,1023.0
199,OLVT,PPP,1022.0
200,OLVT,PPP,1021.6
201,OLVT,PPP,1021.0
202,OLVT,PPP,1020.8
203,OLVT,PPP,1020.9
204,OLVT,PPP,1021.0
205,OLVT,PPP,1021.5
206,OLVT,PPP,1022.0
207,OLVT,PPP,1022.0
208,OLVT,PPP,1022.0
209,OLVT,PPP,1022.3
210,OLVT,PPP,1022.6
211,OLVT,PPP,1023.0
212,OLVT,PPP,1023.0
213,OLVT,PPP,1023.0
214,OLVT,PPP,1023.7
215,OLVT,PPP,1024.0
216,OLVT,PPP,1024.4
217,OLVT,PPP,1025.0
218,OLVT,PPP,1025.0
219,OLVT,PPP,1025.0
220,OLVT,PPP,1024.8
221,OLVT,PPP,1024.4
222,OLVT,PPP,1024.0
223,OLVT,PPP,1024.0
224,OLVT,PPP,1024.0
225,OLVT,PPP,1024.0
226,OLVT,PPP,1024.0
227,OLVT,PPP,1024.0
228,OLVT,PPP,1024.0
229,OLVT,PPP,1024.0
230,OLVT,PPP,1024.0
231,OLVT,PPP,1024.0
232,OLVT,PPP,1024.0
233,OLVT,PPP,1023.8
234,OLVT,PPP,1023.6
235,OLVT,PPP,1023.7
236,OLVT,PPP,1024.0
237,OLVT,PPP,1024.0
238,OLVT,PPP,1024.0
239,OLVT,PPP,1024.0
240,OLVT,PPP,1024.0
241,OLVT,PPP,1024.0
242,OLVT,PPP,1024.0
243,OLVT,PPP,1024.0
244,OLVT,PPP,1023.3
245,OLVT,PPP,1023.0
246,OLVT,PPP,1023.0
247,OLVT,PPP,1022.4
248,OLVT,PPP,1022.0
249,OLVT,PPP,1022.0
250,OLVT,PPP,1022.0
251,OLVT,PPP,1021.1
252,OLVT,PPP,1021.2
253,OLVT,PPP,1022.0
254,OLVT,PPP,1022.0
255,OLVT,PPP,1021.0
256,OLVT,PPP,1021.0
257,OLVT,PPP,1021.0
258,OLVT,PPP,1020.5
259,OLVT,PPP,1020.1
260,OLVT,PPP,1020.0
261,OLVT,PPP,1019.8
262,OLVT,PPP,1020.0
263,OLVT,PPP,1019.5
264,OLVT,PPP,1019.6
265,OLVT,PPP,1018.5
266,OLVT,PPP,1018.7
267,OLVT,PPP,1018.7
268,OLVT,PPP,1018.0
269,OLVT,PPP,1017.7
270,OLVT,PPP,1016.7
271,OLVT,PPP,1015.8
272,OLVT,PPP,1015.0
273,OLVT,PPP,1015.8
274,OLVT,PPP,1017.0
275,OLVT,PPP,1017.7
276,OLVT,PPP,1017.5
277,OLVT,PPP,1018.0
278,OLVT,PPP,1018.0
279,OLVT,PPP,1018.0
280,OLVT,PPP,1018.0
281,OLVT,PPP,1018.0
282,OLVT,PPP,1018.0
283,OLVT,PPP,1018.0
284,OLVT,PPP,1018.0
285,OLVT,PPP,1018.0
286,OLVT,PPP,1018.0
287,OLVT,PPP,1018.0
288,OLVT,PPP,1018.0
289,OLVT,PPP,1018.0
290,OLVT,PPP,1018.0
291,OLVT,PPP,1018.0
292,OLVT,PPP,1017.4
293,OLVT,PPP,1017.0
294,OLVT,PPP,1016.6
295,OLVT,PPP,1016.0
296,OLVT,PPP,1016.0
297,OLVT,PPP,1015.3
298,OLVT,PPP,1015.0
299,OLVT,PPP,1015.0
300,OLVT,PPP,1014.9
301,OLVT,PPP,1014.2
302,OLVT,PPP,1014.0
303,OLVT,PPP,1014.0
304,OLVT,PPP,1013.4
305,OLVT,PPP,1012.8
306,OLVT,PPP,1012.0
307,OLVT,PPP,1012.0
308,OLVT,PPP,1011.2
309,OLVT,PPP,1011.0
310,OLVT,PPP,1010.9
311,OLVT,PPP,1010.2
312,OLVT,PPP,1010.5
313,OLVT,PPP,1010.5
314,OLVT,PPP,1010.0
315,OLVT,PPP,1009.3
316,OLVT,PPP,1009.0
317,OLVT,PPP,1008.9
318,OLVT,PPP,1008.0
319,OLVT,PPP,1008.2
320,OLVT,PPP,1008.7
321,OLVT,PPP,1009.0
322,OLVT,PPP,1009.0
323,OLVT,PPP,1009.6
324,OLVT,PPP,1010.0
325,OLVT,PPP,1010.9
326,OLVT,PPP,1011.0
327,OLVT,PPP,1011.0
328,OLVT,PPP,1011.0
329,OLVT,PPP,1011.0
330,OLVT,PPP,1011.0
331,OLVT,PPP,1011.3
332,OLVT,PPP,1012.0
333,OLVT,PPP,1012.0
334,OLVT,PPP,1012.0
335,OLVT,PPP,1012.4
336,OLVT,PPP,1013.0
337,OLVT,PPP,1013.0
338,OLVT,PPP,1013.0
339,OLVT,PPP,1013.0
340,OLVT,PPP,1012.8
341,OLVT,PPP,1012.0
342,OLVT,PPP,1012.0
343,OLVT,PPP,1012.0
344,OLVT,PPP,1011.4
345,OLVT,PPP,1011.0
346,OLVT,PPP,1010.4
347,OLVT,PPP,1010.0
348,OLVT,PPP,1010.0
349,OLVT,PPP,1010.0
350,OLVT,PPP,1009.2
351,OLVT,PPP,1009.0
352,OLVT,PPP,1008.9
353,OLVT,PPP,1008.0
354,OLVT,PPP,1007.9
355,OLVT,PPP,1007.0
356,OLVT,PPP,1006.6
357,OLVT,PPP,1006.0
358,OLVT,PPP,1005.5
359,OLVT,PPP,1005.0
360,OLVT,PPP,1004.3
361,OLVT,PPP,1004.0
362,OLVT,PPP,1003.1
363,OLVT,PPP,1003.0
364,OLVT,PPP,1002.2
365,OLVT,PPP,1001.1
366,OLVT,PPP,1000.5
367,OLVT,PPP,1001.0
368,OLVT,PPP,1000.1
369,OLVT,PPP,1000.0
370,OLVT,PPP,999.1
371,OLVT,PPP,999.0
372,OLVT,PPP,999.9
373,OLVT,PPP,1000.7
374,OLVT,PPP,1000.9
375,OLVT,PPP,1001.0
376,OLVT,PPP,1001.0
377,OLVT,PPP,1001.0
378,OLVT,PPP,1001.0
379,OLVT,PPP,1001.0
380,OLVT,PPP,1001.0
381,OLVT,PPP,1001.4
382,OLVT,PPP,1002.0
383,OLVT,PPP,1002.0
384,OLVT,PPP,1002.8
385,OLVT,PPP,1003.0
386,OLVT,PPP,1003.0
387,OLVT,PPP,1003.0
388,OLVT,PPP,1003.0
389,OLVT,PPP,1003.0
390,OLVT,PPP,1003.0
391,OLVT,PPP,1003.0
392,OLVT,PPP,1002.7
393,OLVT,PPP,1002.0
394,OLVT,PPP,1002.0
395,OLVT,PPP,1001.5
396,OLVT,PPP,1001.0
397,OLVT,PPP,1000.7
398,OLVT,PPP,1000.0
399,OLVT,PPP,999.1
400,OLVT,PPP,999.0
401,OLVT,PPP,998.7
402,OLVT,PPP,998.0
403,OLVT,PPP,997.9
404,OLVT,PPP,997.9
405,OLVT,PPP,998.1
406,OLVT,PPP,998.3
407,OLVT,PPP,998.4
408,OLVT,PPP,998.3
409,OLVT,PPP,998.2
410,OLVT,PPP,997.9
411,OLVT,PPP,997.6
412,OLVT,PPP,997.4
413,OLVT,PPP,997.2
414,OLVT,PPP,997.5
415,OLVT,PPP,997.4
416,OLVT,PPP,997.0
417,OLVT,PPP,997.2
418,OLVT,PPP,998.1
419,OLVT,PPP,998.5
420,OLVT,PPP,998.8
421,OLVT,PPP,999.0
422,OLVT,PPP,999.7
423,OLVT,PPP,1000.0
424,OLVT,PPP,1001.0
425,OLVT,PPP,1001.0
426,OLVT,PPP,1001.3
427,OLVT,PPP,1002.0
428,OLVT,PPP,1002.7
429,OLVT,PPP,1003.1
430,OLVT,PPP,1004.0
431,OLVT,PPP,1005.0
432,OLVT,PPP,1005.9
433,OLVT,PPP,1006.0
434,OLVT,PPP,1006.7
435,OLVT,PPP,1007.0
436,OLVT,PPP,1007.1
437,OLVT,PPP,1008.1
438,OLVT,PPP,1009.0
439,OLVT,PPP,1009.1
440,OLVT,PPP,1010.0
441,OLVT,PPP,1010.6
442,OLVT,PPP,1011.0
443,OLVT,PPP,1011.1
444,OLVT,PPP,1012.0
445,OLVT,PPP,1012.0
446,OLVT,PPP,1012.0
447,OLVT,PPP,1012.2
448,OLVT,PPP,1012.1
449,OLVT,PPP,1012.4
450,OLVT,PPP,1012.2
451,OLVT,PPP,1012.0
452,OLVT,PPP,1012.0
453,OLVT,PPP,1012.0
454,OLVT,PPP,1012.0
455,OLVT,PPP,1012.0
456,OLVT,PPP,1012.0
457,OLVT,PPP,1012.0
458,OLVT,PPP,1012.0
459,OLVT,PPP,1011.7
460,OLVT,PPP,1011.0
461,OLVT,PPP,1011.0
462,OLVT,PPP,1011.0
463,OLVT,PPP,1010.1
464,OLVT,PPP,1010.0
465,OLVT,PPP,1010.4
466,OLVT,PPP,1011.0
467,OLVT,PPP,1011.0
468,OLVT,PPP,1011.0
469,OLVT,PPP,1011.0
470,OLVT,PPP,1011.0
471,OLVT,PPP,1011.0
472,OLVT,PPP,1011.0
473,OLVT,PPP,1011.0
474,OLVT,PPP,1011.0
475,OLVT,PPP,1011.1
476,OLVT,PPP,1012.0
477,OLVT,PPP,1012.0
478,OLVT,PPP,1012.0
479,OLVT,PPP,1012.7
480,OLVT,PPP,1013.3
481,OLVT,PPP,1014.0
482,OLVT,PPP,1014.9
483,OLVT,PPP,1015.5
484,OLVT,PPP,1016.0
485,OLVT,PPP,1016.3
486,OLVT,PPP,1017.0
487,OLVT,PPP,1017.0
488,OLVT,PPP,1017.0
489,OLVT,PPP,1017.0
490,OLVT,PPP,1017.9
491,OLVT,PPP,1018.0
492,OLVT,PPP,1018.0
493,OLVT,PPP,1018.0
494,OLVT,PPP,1018.0
495,OLVT,PPP,1018.0
496,OLVT,PPP,1018.0
497,OLVT,PPP,1017.3
498,OLVT,PPP,1017.0
499,OLVT,PPP,1016.4
500,OLVT,PPP,1016.0
501,OLVT,PPP,1016.0
502,OLVT,PPP,1016.0
503,OLVT,PPP,1015.0
504,OLVT,PPP,1015.0
505,OLVT,PPP,1014.4
506,OLVT,PPP,1013.7
507,OLVT,PPP,1012.7
508,OLVT,PPP,1012.0
509,OLVT,PPP,1011.1
510,OLVT,PPP,1011.0
511,OLVT,PPP,1010.4
512,OLVT,PPP,1009.8
513,OLVT,PPP,1009.0
514,OLVT,PPP,1008.4
515,OLVT,PPP,1007.6
516,OLVT,PPP,1006.9
517,OLVT,PPP,1005.8
518,OLVT,PPP,1005.2
519,OLVT,PPP,1006.5
520,OLVT,PPP,1006.8
521,OLVT,PPP,1006.4
522,OLVT,PPP,1006.3
523,OLVT,PPP,1006.0
524,OLVT,PPP,1006.0
525,OLVT,PPP,1006.1
526,OLVT,PPP,1007.0
527,OLVT,PPP,1007.3
528,OLVT,PPP,1008.0
529,OLVT,PPP,1008.0
530,OLVT,PPP,1008.8
531,OLVT,PPP,1009.4
532,OLVT,PPP,1009.5
533,OLVT,PPP,1010.0
534,OLVT,PPP,1010.0
535,OLVT,PPP,1010.0
536,OLVT,PPP,1010.0
537,OLVT,PPP,1010.0
538,OLVT,PPP,1010.0
539,OLVT,PPP,1010.2
540,OLVT,PPP,1011.1
541,OLVT,PPP,1011.8
542,OLVT,PPP,1011.8
543,OLVT,PPP,1011.0
544,OLVT,PPP,1011.0
545,OLVT,PPP,1011.0
546,OLVT,PPP,1011.0
547,OLVT,PPP,1011.0
548,OLVT,PPP,1011.0
549,OLVT,PPP,1011.0
550,OLVT,PPP,1011.2
551,OLVT,PPP,1012.0
552,OLVT,PPP,1012.0
553,OLVT,PPP,1012.0
554,OLVT,PPP,1012.0
555,OLVT,PPP,1011.7
556,OLVT,PPP,1011.5
557,OLVT,PPP,1012.2
558,OLVT,PPP,1013.3
559,OLVT,PPP,1012.9
560,OLVT,PPP,1013.0
561,OLVT,PPP,1013.0
562,OLVT,PPP,1013.0
563,OLVT,PPP,1013.5
564,OLVT,PPP,1014.0
565,OLVT,PPP,1014.0
566,OLVT,PPP,1014.0
567,OLVT,PPP,1014.0
568,OLVT,PPP,1014.0
569,OLVT,PPP,1014.0
570,OLVT,PPP,1014.0
571,OLVT,PPP,1014.0
572,OLVT,PPP,1014.0
573,OLVT,PPP,1014.7
574,OLVT,PPP,1015.0
575,OLVT,PPP,1015.0
576,OLVT,PPP,1015.2
577,OLVT,PPP,1015.6
578,OLVT,PPP,1015.8
579,OLVT,PPP,1015.2
580,OLVT,PPP,1015.8
581,OLVT,PPP,1016.0
582,OLVT,PPP,1015.8
583,OLVT,PPP,1015.2
584,OLVT,PPP,1015.5
585,OLVT,PPP,1015.0
586,OLVT,PPP,1015.0
587,OLVT,PPP,1015.0
588,OLVT,PPP,1015.5
589,OLVT,PPP,1015.6
590,OLVT,PPP,1015.0
591,OLVT,PPP,1014.6
592,OLVT,PPP,1013.9
593,OLVT,PPP,1013.0
594,OLVT,PPP,1012.1
595,OLVT,PPP,1011.9
596,OLVT,PPP,1011.2
597,OLVT,PPP,1011.0
598,OLVT,PPP,1011.0
599,OLVT,PPP,1011.0
600,OLVT,PPP,1011.0
601,OLVT,PPP,1011.0
602,OLVT,PPP,1011.0
603,OLVT,PPP,1011.0
604,OLVT,PPP,1011.0
605,OLVT,PPP,1011.9
606,OLVT,PPP,1012.0
607,OLVT,PPP,1012.1
608,OLVT,PPP,1012.6
609,OLVT,PPP,1013.0
610,OLVT,PPP,1013.0
611,OLVT,PPP,1013.0
612,OLVT,PPP,1013.0
613,OLVT,PPP,1012.7
614,OLVT,PPP,1012.0
615,OLVT,PPP,1012.0
616,OLVT,PPP,1012.0
617,OLVT,PPP,1012.0
618,OLVT,PPP,1012.0
619,OLVT,PPP,1012.0
620,OLVT,PPP,1012.0
621,OLVT,PPP,1012.0
622,OLVT,PPP,1011.9
623,OLVT,PPP,1011.8
624,OLVT,PPP,1011.0
625,OLVT,PPP,1011.0
626,OLVT,PPP,1011.0
627,OLVT,PPP,1011.2
628,OLVT,PPP,1012.0
629,OLVT,PPP,1012.0
630,OLVT,PPP,1012.0
631,OLVT,PPP,1012.0
632,OLVT,PPP,1012.0
633,OLVT,PPP,1012.0
634,OLVT,PPP,1012.0
635,OLVT,PPP,1012.0
