Zeitindex,Station,Komponente,Messwert
624,LGOO,G,450.0
625,LGOO,G,410.0
626,LGOO,G,599.0
627,LGOO,G,493.0
628,LGOO,G,450.0
629,LGOO,G,289.0
630,LGOO,G,237.0
631,LGOO,G,387.0
632,LGOO,G,309.0
633,LGOO,G,350.0
634,LGOO,G,144.0
635,LGOO,G,35.0
636,LGOO,G,7.0
637,LGOO,G,0.0
638,LGOO,G,0.0
639,LGOO,G,0.0
640,LGOO,G,0.0
641,LGOO,G,0.0
642,LGOO,G,0.0
643,LGOO,G,0.0
644,LGOO,G,13.0
645,LGOO,G,35.0
646,LGOO,G,79.0
647,LGOO,G,249.0
648,LGOO,G,457.0
649,LGOO,G,485.0
650,LGOO,G,401.0
651,LGOO,G,559.0
652,LGOO,G,550.0
653,LGOO,G,531.0
654,LGOO,G,559.0
655,LGOO,G,501.0
656,LGOO,G,277.0
657,LGOO,G,190.0
658,LGOO,G,169.0
659,LGOO,G,54.0
660,LGOO,G,4.0
661,LGOO,G,0.0
662,LGOO,G,0.0
663,LGOO,G,0.0
664,LGOO,G,0.0
665,LGOO,G,0.0
666,LGOO,G,0.0
667,LGOO,G,0.0
668,LGOO,G,18.0
669,LGOO,G,102.0
670,LGOO,G,53.0
671,LGOO,G,135.0
672,LGOO,G,296.0
673,LGOO,G,386.0
674,LGOO,G,453.0
675,LGOO,G,827.0
676,LGOO,G,752.0
677,LGOO,G,809.0
678,LGOO,G,694.0
679,LGOO,G,503.0
680,LGOO,G,475.0
681,LGOO,G,232.0
682,LGOO,G,134.0
683,LGOO,G,41.0
684,LGOO,G,4.0
685,LGOO,G,0.0
686,LGOO,G,0.0
687,LGOO,G,0.0
688,LGOO,G,0.0
689,LGOO,G,0.0
690,LGOO,G,0.0
691,LGOO,G,0.0
692,LGOO,G,20.0
693,LGOO,G,174.0
694,LGOO,G,323.0
695,LGOO,G,453.0
696,LGOO,G,663.0
697,LGOO,G,646.0
698,LGOO,G,811.0
699,LGOO,G,866.0
700,LGOO,G,923.0
701,LGOO,G,836.0
702,LGOO,G,792.0
703,LGOO,G,493.0
704,LGOO,G,490.0
705,LGOO,G,373.0
706,LGOO,G,224.0
707,LGOO,G,90.0
708,LGOO,G,11.0
709,LGOO,G,0.0
710,LGOO,G,0.0
711,LGOO,G,0.0
712,LGOO,G,0.0
713,LGOO,G,0.0
714,LGOO,G,0.0
715,LGOO,G,0.0
716,LGOO,G,32.0
717,LGOO,G,139.0
718,LGOO,G,250.0
719,LGOO,G,396.0
0,LGOO,NO2,8.0
1,LGOO,NO2,6.0
2,LGOO,NO2,5.0
3,LGOO,NO2,5.0
4,LGOO,NO2,5.0
5,LGOO,NO2,6.0
6,LGOO,NO2,7.0
7,LGOO,NO2,4.0
8,LGOO,NO2,7.0
9,LGOO,NO2,7.0
10,LGOO,NO2,8.0
11,LGOO,NO2,8.0
12,LGOO,NO2,7.0
13,LGOO,NO2,6.0
15,LGOO,NO2,9.0
16,LGOO,NO2,6.0
17,LGOO,NO2,5.0
18,LGOO,NO2,5.0
19,LGOO,NO2,5.0
20,LGOO,NO2,12.0
21,LGOO,NO2,15.0
22,LGOO,NO2,12.0
23,LGOO,NO2,9.0
24,LGOO,NO2,8.0
25,LGOO,NO2,5.0
26,LGOO,NO2,4.0
27,LGOO,NO2,4.0
28,LGOO,NO2,3.0
29,LGOO,NO2,5.0
30,LGOO,NO2,4.0
31,LGOO,NO2,4.0
32,LGOO,NO2,6.0
33,LGOO,NO2,7.0
34,LGOO,NO2,8.0
35,LGOO,NO2,8.0
36,LGOO,NO2,12.0
37,LGOO,NO2,12.0
38,LGOO,NO2,7.0
40,LGOO,NO2,6.0
41,LGOO,NO2,5.0
42,LGOO,NO2,5.0
43,LGOO,NO2,6.0
44,LGOO,NO2,11.0
45,LGOO,NO2,10.0
46,LGOO,NO2,12.0
47,LGOO,NO2,10.0
48,LGOO,NO2,6.0
49,LGOO,NO2,7.0
50,LGOO,NO2,7.0
51,LGOO,NO2,8.0
52,LGOO,NO2,6.0
53,LGOO,NO2,5.0
54,LGOO,NO2,5.0
55,LGOO,NO2,6.0
56,LGOO,NO2,5.0
57,LGOO,NO2,6.0
58,LGOO,NO2,7.0
59,LGOO,NO2,8.0
60,LGOO,NO2,11.0
61,LGOO,NO2,11.0
62,LGOO,NO2,8.0
63,LGOO,NO2,7.0
65,LGOO,NO2,4.0
66,LGOO,NO2,5.0
67,LGOO,NO2,6.0
68,LGOO,NO2,11.0
69,LGOO,NO2,15.0
70,LGOO,NO2,16.0
71,LGOO,NO2,12.0
72,LGOO,NO2,7.0
73,LGOO,NO2,7.0
74,LGOO,NO2,6.0
75,LGOO,NO2,7.0
76,LGOO,NO2,5.0
77,LGOO,NO2,5.0
78,LGOO,NO2,6.0
79,LGOO,NO2,4.0
80,LGOO,NO2,6.0
81,LGOO,NO2,6.0
82,LGOO,NO2,5.0
83,LGOO,NO2,11.0
84,LGOO,NO2,17.0
85,LGOO,NO2,18.0
86,LGOO,NO2,12.0
87,LGOO,NO2,16.0
88,LGOO,NO2,16.0
90,LGOO,NO2,10.0
91,LGOO,NO2,13.0
92,LGOO,NO2,16.0
95,LGOO,NO2,17.0
96,LGOO,NO2,8.0
97,LGOO,NO2,5.0
98,LGOO,NO2,5.0
99,LGOO,NO2,4.0
100,LGOO,NO2,2.0
101,LGOO,NO2,2.0
102,LGOO,NO2,2.0
103,LGOO,NO2,2.0
104,LGOO,NO2,3.0
105,LGOO,NO2,3.0
106,LGOO,NO2,4.0
107,LGOO,NO2,4.0
108,LGOO,NO2,6.0
109,LGOO,NO2,8.0
110,LGOO,NO2,8.0
111,LGOO,NO2,8.0
112,LGOO,NO2,7.0
113,LGOO,NO2,5.0
115,LGOO,NO2,6.0
116,LGOO,NO2,8.0
117,LGOO,NO2,5.0
118,LGOO,NO2,4.0
119,LGOO,NO2,4.0
120,LGOO,NO2,5.0
121,LGOO,NO2,4.0
122,LGOO,NO2,5.0
123,LGOO,NO2,4.0
124,LGOO,NO2,4.0
125,LGOO,NO2,4.0
126,LGOO,NO2,3.0
127,LGOO,NO2,3.0
128,LGOO,NO2,3.0
129,LGOO,NO2,3.0
130,LGOO,NO2,6.0
131,LGOO,NO2,7.0
132,LGOO,NO2,14.0
134,LGOO,NO2,13.0
135,LGOO,NO2,10.0
136,LGOO,NO2,8.0
137,LGOO,NO2,8.0
138,LGOO,NO2,9.0
140,LGOO,NO2,15.0
141,LGOO,NO2,16.0
142,LGOO,NO2,9.0
143,LGOO,NO2,7.0
144,LGOO,NO2,4.0
145,LGOO,NO2,3.0
146,LGOO,NO2,2.0
147,LGOO,NO2,2.0
148,LGOO,NO2,3.0
149,LGOO,NO2,3.0
150,LGOO,NO2,3.0
151,LGOO,NO2,4.0
152,LGOO,NO2,3.0
153,LGOO,NO2,3.0
154,LGOO,NO2,4.0
155,LGOO,NO2,6.0
156,LGOO,NO2,7.0
157,LGOO,NO2,7.0
158,LGOO,NO2,14.0
161,LGOO,NO2,16.0
162,LGOO,NO2,14.0
163,LGOO,NO2,13.0
165,LGOO,NO2,11.0
166,LGOO,NO2,13.0
167,LGOO,NO2,11.0
168,LGOO,NO2,7.0
169,LGOO,NO2,3.0
170,LGOO,NO2,3.0
171,LGOO,NO2,2.0
172,LGOO,NO2,3.0
173,LGOO,NO2,3.0
174,LGOO,NO2,3.0
175,LGOO,NO2,3.0
176,LGOO,NO2,3.0
177,LGOO,NO2,3.0
178,LGOO,NO2,4.0
179,LGOO,NO2,6.0
180,LGOO,NO2,8.0
182,LGOO,NO2,18.0
184,LGOO,NO2,18.0
185,LGOO,NO2,12.0
186,LGOO,NO2,10.0
187,LGOO,NO2,13.0
190,LGOO,NO2,19.0
191,LGOO,NO2,12.0
192,LGOO,NO2,7.0
193,LGOO,NO2,5.0
194,LGOO,NO2,5.0
195,LGOO,NO2,5.0
196,LGOO,NO2,5.0
197,LGOO,NO2,5.0
198,LGOO,NO2,5.0
199,LGOO,NO2,5.0
200,LGOO,NO2,5.0
201,LGOO,NO2,5.0
202,LGOO,NO2,4.0
203,LGOO,NO2,9.0
204,LGOO,NO2,12.0
205,LGOO,NO2,11.0
207,LGOO,NO2,13.0
208,LGOO,NO2,11.0
209,LGOO,NO2,10.0
210,LGOO,NO2,6.0
211,LGOO,NO2,5.0
212,LGOO,NO2,4.0
213,LGOO,NO2,6.0
214,LGOO,NO2,4.0
215,LGOO,NO2,4.0
216,LGOO,NO2,3.0
217,LGOO,NO2,4.0
218,LGOO,NO2,5.0
219,LGOO,NO2,5.0
220,LGOO,NO2,5.0
221,LGOO,NO2,5.0
222,LGOO,NO2,4.0
223,LGOO,NO2,5.0
224,LGOO,NO2,4.0
225,LGOO,NO2,5.0
226,LGOO,NO2,5.0
227,LGOO,NO2,6.0
228,LGOO,NO2,6.0
229,LGOO,NO2,6.0
230,LGOO,NO2,8.0
232,LGOO,NO2,10.0
233,LGOO,NO2,8.0
234,LGOO,NO2,8.0
235,LGOO,NO2,10.0
236,LGOO,NO2,16.0
237,LGOO,NO2,13.0
238,LGOO,NO2,7.0
239,LGOO,NO2,4.0
240,LGOO,NO2,4.0
241,LGOO,NO2,6.0
242,LGOO,NO2,6.0
243,LGOO,NO2,6.0
244,LGOO,NO2,5.0
245,LGOO,NO2,5.0
246,LGOO,NO2,4.0
247,LGOO,NO2,4.0
248,LGOO,NO2,4.0
249,LGOO,NO2,4.0
250,LGOO,NO2,4.0
251,LGOO,NO2,8.0
252,LGOO,NO2,12.0
253,LGOO,NO2,13.0
254,LGOO,NO2,17.0
257,LGOO,NO2,9.0
258,LGOO,NO2,10.0
259,LGOO,NO2,11.0
261,LGOO,NO2,18.0
262,LGOO,NO2,19.0
263,LGOO,NO2,12.0
264,LGOO,NO2,8.0
265,LGOO,NO2,6.0
266,LGOO,NO2,5.0
267,LGOO,NO2,6.0
268,LGOO,NO2,7.0
269,LGOO,NO2,6.0
270,LGOO,NO2,5.0
271,LGOO,NO2,5.0
272,LGOO,NO2,6.0
273,LGOO,NO2,10.0
274,LGOO,NO2,13.0
275,LGOO,NO2,12.0
276,LGOO,NO2,7.0
277,LGOO,NO2,6.0
278,LGOO,NO2,6.0
279,LGOO,NO2,7.0
280,LGOO,NO2,7.0
282,LGOO,NO2,6.0
283,LGOO,NO2,7.0
284,LGOO,NO2,6.0
285,LGOO,NO2,6.0
286,LGOO,NO2,4.0
287,LGOO,NO2,3.0
288,LGOO,NO2,3.0
289,LGOO,NO2,3.0
290,LGOO,NO2,3.0
291,LGOO,NO2,3.0
292,LGOO,NO2,3.0
293,LGOO,NO2,3.0
294,LGOO,NO2,3.0
295,LGOO,NO2,2.0
296,LGOO,NO2,2.0
297,LGOO,NO2,2.0
298,LGOO,NO2,4.0
299,LGOO,NO2,5.0
300,LGOO,NO2,7.0
301,LGOO,NO2,7.0
302,LGOO,NO2,15.0
303,LGOO,NO2,13.0
304,LGOO,NO2,12.0
305,LGOO,NO2,13.0
307,LGOO,NO2,11.0
308,LGOO,NO2,10.0
309,LGOO,NO2,8.0
310,LGOO,NO2,6.0
311,LGOO,NO2,5.0
312,LGOO,NO2,4.0
313,LGOO,NO2,4.0
314,LGOO,NO2,4.0
315,LGOO,NO2,4.0
316,LGOO,NO2,3.0
317,LGOO,NO2,3.0
318,LGOO,NO2,4.0
319,LGOO,NO2,3.0
320,LGOO,NO2,4.0
321,LGOO,NO2,7.0
322,LGOO,NO2,6.0
323,LGOO,NO2,9.0
324,LGOO,NO2,5.0
325,LGOO,NO2,3.0
326,LGOO,NO2,3.0
327,LGOO,NO2,3.0
328,LGOO,NO2,4.0
329,LGOO,NO2,9.0
330,LGOO,NO2,11.0
334,LGOO,NO2,16.0
335,LGOO,NO2,6.0
336,LGOO,NO2,6.0
337,LGOO,NO2,4.0
338,LGOO,NO2,5.0
339,LGOO,NO2,3.0
340,LGOO,NO2,3.0
341,LGOO,NO2,3.0
342,LGOO,NO2,4.0
343,LGOO,NO2,3.0
344,LGOO,NO2,3.0
345,LGOO,NO2,3.0
346,LGOO,NO2,4.0
347,LGOO,NO2,5.0
348,LGOO,NO2,17.0
350,LGOO,NO2,19.0
351,LGOO,NO2,10.0
352,LGOO,NO2,12.0
353,LGOO,NO2,7.0
354,LGOO,NO2,7.0
355,LGOO,NO2,8.0
357,LGOO,NO2,13.0
358,LGOO,NO2,15.0
359,LGOO,NO2,9.0
360,LGOO,NO2,6.0
361,LGOO,NO2,6.0
362,LGOO,NO2,5.0
363,LGOO,NO2,4.0
364,LGOO,NO2,6.0
365,LGOO,NO2,5.0
366,LGOO,NO2,6.0
367,LGOO,NO2,6.0
368,LGOO,NO2,6.0
369,LGOO,NO2,6.0
370,LGOO,NO2,8.0
371,LGOO,NO2,5.0
372,LGOO,NO2,5.0
373,LGOO,NO2,6.0
374,LGOO,NO2,3.0
375,LGOO,NO2,3.0
376,LGOO,NO2,3.0
377,LGOO,NO2,4.0
378,LGOO,NO2,4.0
379,LGOO,NO2,4.0
380,LGOO,NO2,7.0
381,LGOO,NO2,8.0
382,LGOO,NO2,9.0
383,LGOO,NO2,8.0
384,LGOO,NO2,6.0
385,LGOO,NO2,6.0
386,LGOO,NO2,5.0
387,LGOO,NO2,4.0
388,LGOO,NO2,4.0
389,LGOO,NO2,4.0
390,LGOO,NO2,4.0
391,LGOO,NO2,5.0
392,LGOO,NO2,5.0
393,LGOO,NO2,4.0
394,LGOO,NO2,5.0
395,LGOO,NO2,5.0
396,LGOO,NO2,9.0
397,LGOO,NO2,8.0
399,LGOO,NO2,5.0
400,LGOO,NO2,5.0
401,LGOO,NO2,4.0
402,LGOO,NO2,4.0
403,LGOO,NO2,5.0
404,LGOO,NO2,7.0
405,LGOO,NO2,7.0
406,LGOO,NO2,7.0
407,LGOO,NO2,5.0
408,LGOO,NO2,4.0
409,LGOO,NO2,4.0
410,LGOO,NO2,4.0
411,LGOO,NO2,4.0
412,LGOO,NO2,5.0
413,LGOO,NO2,6.0
414,LGOO,NO2,5.0
415,LGOO,NO2,6.0
416,LGOO,NO2,10.0
417,LGOO,NO2,6.0
418,LGOO,NO2,4.0
419,LGOO,NO2,5.0
420,LGOO,NO2,4.0
421,LGOO,NO2,6.0
422,LGOO,NO2,5.0
424,LGOO,NO2,4.0
425,LGOO,NO2,4.0
426,LGOO,NO2,5.0
427,LGOO,NO2,6.0
428,LGOO,NO2,8.0
429,LGOO,NO2,10.0
430,LGOO,NO2,7.0
431,LGOO,NO2,6.0
432,LGOO,NO2,9.0
433,LGOO,NO2,7.0
434,LGOO,NO2,7.0
435,LGOO,NO2,6.0
436,LGOO,NO2,5.0
437,LGOO,NO2,6.0
438,LGOO,NO2,9.0
439,LGOO,NO2,8.0
440,LGOO,NO2,6.0
441,LGOO,NO2,5.0
442,LGOO,NO2,5.0
443,LGOO,NO2,6.0
444,LGOO,NO2,9.0
445,LGOO,NO2,13.0
446,LGOO,NO2,11.0
447,LGOO,NO2,11.0
449,LGOO,NO2,6.0
450,LGOO,NO2,5.0
451,LGOO,NO2,5.0
452,LGOO,NO2,6.0
453,LGOO,NO2,6.0
454,LGOO,NO2,4.0
455,LGOO,NO2,3.0
456,LGOO,NO2,3.0
457,LGOO,NO2,3.0
458,LGOO,NO2,3.0
459,LGOO,NO2,3.0
460,LGOO,NO2,3.0
461,LGOO,NO2,3.0
462,LGOO,NO2,3.0
463,LGOO,NO2,4.0
464,LGOO,NO2,3.0
465,LGOO,NO2,5.0
466,LGOO,NO2,5.0
467,LGOO,NO2,5.0
468,LGOO,NO2,5.0
469,LGOO,NO2,5.0
470,LGOO,NO2,5.0
471,LGOO,NO2,5.0
472,LGOO,NO2,4.0
474,LGOO,NO2,4.0
475,LGOO,NO2,4.0
476,LGOO,NO2,4.0
477,LGOO,NO2,4.0
478,LGOO,NO2,4.0
479,LGOO,NO2,4.0
480,LGOO,NO2,3.0
481,LGOO,NO2,3.0
482,LGOO,NO2,4.0
483,LGOO,NO2,4.0
484,LGOO,NO2,4.0
485,LGOO,NO2,3.0
486,LGOO,NO2,3.0
487,LGOO,NO2,3.0
488,LGOO,NO2,4.0
489,LGOO,NO2,4.0
490,LGOO,NO2,5.0
491,LGOO,NO2,5.0
492,LGOO,NO2,6.0
493,LGOO,NO2,6.0
494,LGOO,NO2,5.0
495,LGOO,NO2,6.0
496,LGOO,NO2,6.0
497,LGOO,NO2,5.0
499,LGOO,NO2,5.0
500,LGOO,NO2,12.0
501,LGOO,NO2,9.0
502,LGOO,NO2,7.0
503,LGOO,NO2,7.0
504,LGOO,NO2,5.0
505,LGOO,NO2,6.0
506,LGOO,NO2,4.0
507,LGOO,NO2,4.0
508,LGOO,NO2,4.0
509,LGOO,NO2,5.0
510,LGOO,NO2,5.0
511,LGOO,NO2,7.0
512,LGOO,NO2,7.0
513,LGOO,NO2,5.0
514,LGOO,NO2,7.0
515,LGOO,NO2,7.0
516,LGOO,NO2,9.0
517,LGOO,NO2,7.0
518,LGOO,NO2,5.0
519,LGOO,NO2,6.0
520,LGOO,NO2,5.0
521,LGOO,NO2,5.0
522,LGOO,NO2,4.0
524,LGOO,NO2,4.0
525,LGOO,NO2,5.0
526,LGOO,NO2,6.0
527,LGOO,NO2,5.0
528,LGOO,NO2,5.0
529,LGOO,NO2,5.0
530,LGOO,NO2,7.0
531,LGOO,NO2,4.0
532,LGOO,NO2,5.0
533,LGOO,NO2,4.0
534,LGOO,NO2,6.0
535,LGOO,NO2,4.0
536,LGOO,NO2,4.0
537,LGOO,NO2,6.0
538,LGOO,NO2,7.0
539,LGOO,NO2,5.0
540,LGOO,NO2,7.0
541,LGOO,NO2,6.0
542,LGOO,NO2,5.0
543,LGOO,NO2,3.0
544,LGOO,NO2,3.0
545,LGOO,NO2,4.0
546,LGOO,NO2,4.0
547,LGOO,NO2,5.0
549,LGOO,NO2,13.0
550,LGOO,NO2,8.0
551,LGOO,NO2,6.0
552,LGOO,NO2,5.0
553,LGOO,NO2,4.0
554,LGOO,NO2,3.0
555,LGOO,NO2,4.0
556,LGOO,NO2,4.0
557,LGOO,NO2,3.0
558,LGOO,NO2,4.0
559,LGOO,NO2,5.0
560,LGOO,NO2,6.0
561,LGOO,NO2,6.0
562,LGOO,NO2,8.0
563,LGOO,NO2,5.0
564,LGOO,NO2,6.0
565,LGOO,NO2,16.0
566,LGOO,NO2,8.0
567,LGOO,NO2,5.0
568,LGOO,NO2,4.0
569,LGOO,NO2,5.0
570,LGOO,NO2,6.0
571,LGOO,NO2,7.0
572,LGOO,NO2,12.0
573,LGOO,NO2,13.0
574,LGOO,NO2,8.0
575,LGOO,NO2,5.0
576,LGOO,NO2,4.0
577,LGOO,NO2,4.0
578,LGOO,NO2,4.0
579,LGOO,NO2,5.0
580,LGOO,NO2,4.0
581,LGOO,NO2,4.0
582,LGOO,NO2,4.0
583,LGOO,NO2,4.0
584,LGOO,NO2,3.0
585,LGOO,NO2,2.0
586,LGOO,NO2,4.0
587,LGOO,NO2,7.0
588,LGOO,NO2,8.0
589,LGOO,NO2,9.0
591,LGOO,NO2,5.0
592,LGOO,NO2,4.0
593,LGOO,NO2,4.0
594,LGOO,NO2,4.0
595,LGOO,NO2,6.0
596,LGOO,NO2,8.0
597,LGOO,NO2,8.0
598,LGOO,NO2,6.0
599,LGOO,NO2,6.0
600,LGOO,NO2,6.0
601,LGOO,NO2,6.0
602,LGOO,NO2,5.0
603,LGOO,NO2,6.0
604,LGOO,NO2,7.0
605,LGOO,NO2,6.0
606,LGOO,NO2,5.0
607,LGOO,NO2,6.0
608,LGOO,NO2,5.0
609,LGOO,NO2,4.0
610,LGOO,NO2,3.0
611,LGOO,NO2,3.0
612,LGOO,NO2,3.0
613,LGOO,NO2,6.0
614,LGOO,NO2,5.0
616,LGOO,NO2,4.0
617,LGOO,NO2,5.0
618,LGOO,NO2,5.0
619,LGOO,NO2,5.0
620,LGOO,NO2,5.0
621,LGOO,NO2,4.0
622,LGOO,NO2,4.0
623,LGOO,NO2,3.0
624,LGOO,NO2,3.0
625,LGOO,NO2,3.0
626,LGOO,NO2,2.0
627,LGOO,NO2,2.0
628,LGOO,NO2,3.0
629,LGOO,NO2,2.0
630,LGOO,NO2,2.0
631,LGOO,NO2,2.0
632,LGOO,NO2,2.0
633,LGOO,NO2,2.0
634,LGOO,NO2,2.0
635,LGOO,NO2,2.0
636,LGOO,NO2,3.0
637,LGOO,NO2,3.0
638,LGOO,NO2,2.0
639,LGOO,NO2,2.0
641,LGOO,NO2,3.0
642,LGOO,NO2,2.0
643,LGOO,NO2,3.0
644,LGOO,NO2,2.0
645,LGOO,NO2,2.0
646,LGOO,NO2,3.0
647,LGOO,NO2,2.0
648,LGOO,NO2,2.0
649,LGOO,NO2,2.0
650,LGOO,NO2,2.0
651,LGOO,NO2,2.0
652,LGOO,NO2,2.0
653,LGOO,NO2,2.0
654,LGOO,NO2,2.0
655,LGOO,NO2,2.0
656,LGOO,NO2,2.0
657,LGOO,NO2,2.0
658,LGOO,NO2,2.0
659,LGOO,NO2,2.0
660,LGOO,NO2,3.0
661,LGOO,NO2,2.0
662,LGOO,NO2,2.0
663,LGOO,NO2,3.0
664,LGOO,NO2,2.0
666,LGOO,NO2,3.0
667,LGOO,NO2,2.0
668,LGOO,NO2,4.0
669,LGOO,NO2,4.0
670,LGOO,NO2,6.0
671,LGOO,NO2,6.0
672,LGOO,NO2,4.0
673,LGOO,NO2,3.0
674,LGOO,NO2,3.0
675,LGOO,NO2,2.0
676,LGOO,NO2,3.0
677,LGOO,NO2,4.0
678,LGOO,NO2,2.0
679,LGOO,NO2,2.0
680,LGOO,NO2,2.0
681,LGOO,NO2,2.0
682,LGOO,NO2,2.0
683,LGOO,NO2,3.0
684,LGOO,NO2,3.0
685,LGOO,NO2,3.0
686,LGOO,NO2,3.0
687,LGOO,NO2,3.0
688,LGOO,NO2,4.0
689,LGOO,NO2,5.0
691,LGOO,NO2,6.0
692,LGOO,NO2,18.0
693,LGOO,NO2,13.0
694,LGOO,NO2,9.0
695,LGOO,NO2,5.0
696,LGOO,NO2,3.0
697,LGOO,NO2,3.0
698,LGOO,NO2,3.0
699,LGOO,NO2,3.0
700,LGOO,NO2,2.0
701,LGOO,NO2,2.0
702,LGOO,NO2,2.0
703,LGOO,NO2,3.0
704,LGOO,NO2,3.0
705,LGOO,NO2,3.0
706,LGOO,NO2,5.0
707,LGOO,NO2,7.0
708,LGOO,NO2,11.0
713,LGOO,NO2,19.0
714,LGOO,NO2,17.0
717,LGOO,NO2,11.0
718,LGOO,NO2,7.0
719,LGOO,NO2,6.0
0,LGOO,O3,72.0
1,LGOO,O3,87.0
2,LGOO,O3,91.0
3,LGOO,O3,92.0
4,LGOO,O3,95.0
5,LGOO,O3,95.0
6,LGOO,O3,94.0
7,LGOO,O3,96.0
8,LGOO,O3,92.0
9,LGOO,O3,89.0
10,LGOO,O3,80.0
11,LGOO,O3,71.0
12,LGOO,O3,68.0
13,LGOO,O3,68.0
14,LGOO,O3,53.0
15,LGOO,O3,41.0
16,LGOO,O3,39.0
18,LGOO,O3,40.0
19,LGOO,O3,38.0
20,LGOO,O3,30.0
21,LGOO,O3,28.0
22,LGOO,O3,37.0
23,LGOO,O3,49.0
24,LGOO,O3,65.0
25,LGOO,O3,76.0
26,LGOO,O3,81.0
27,LGOO,O3,82.0
28,LGOO,O3,85.0
29,LGOO,O3,85.0
30,LGOO,O3,88.0
31,LGOO,O3,91.0
32,LGOO,O3,89.0
33,LGOO,O3,82.0
34,LGOO,O3,74.0
35,LGOO,O3,68.0
36,LGOO,O3,62.0
37,LGOO,O3,55.0
38,LGOO,O3,57.0
39,LGOO,O3,55.0
40,LGOO,O3,55.0
41,LGOO,O3,50.0
43,LGOO,O3,40.0
44,LGOO,O3,37.0
45,LGOO,O3,38.0
46,LGOO,O3,36.0
47,LGOO,O3,36.0
48,LGOO,O3,42.0
49,LGOO,O3,45.0
50,LGOO,O3,45.0
51,LGOO,O3,48.0
52,LGOO,O3,61.0
53,LGOO,O3,66.0
54,LGOO,O3,74.0
55,LGOO,O3,79.0
56,LGOO,O3,78.0
57,LGOO,O3,79.0
58,LGOO,O3,71.0
59,LGOO,O3,63.0
60,LGOO,O3,57.0
61,LGOO,O3,46.0
62,LGOO,O3,37.0
63,LGOO,O3,31.0
64,LGOO,O3,30.0
65,LGOO,O3,51.0
66,LGOO,O3,36.0
68,LGOO,O3,23.0
69,LGOO,O3,20.0
70,LGOO,O3,23.0
71,LGOO,O3,34.0
72,LGOO,O3,49.0
73,LGOO,O3,62.0
74,LGOO,O3,67.0
75,LGOO,O3,67.0
76,LGOO,O3,74.0
77,LGOO,O3,81.0
78,LGOO,O3,78.0
79,LGOO,O3,80.0
80,LGOO,O3,79.0
81,LGOO,O3,78.0
82,LGOO,O3,78.0
83,LGOO,O3,68.0
84,LGOO,O3,57.0
85,LGOO,O3,52.0
86,LGOO,O3,55.0
87,LGOO,O3,35.0
88,LGOO,O3,23.0
89,LGOO,O3,13.0
90,LGOO,O3,14.0
91,LGOO,O3,7.0
93,LGOO,O3,5.0
94,LGOO,O3,20.0
95,LGOO,O3,43.0
96,LGOO,O3,65.0
97,LGOO,O3,69.0
98,LGOO,O3,70.0
99,LGOO,O3,74.0
100,LGOO,O3,71.0
101,LGOO,O3,73.0
102,LGOO,O3,76.0
103,LGOO,O3,82.0
104,LGOO,O3,84.0
105,LGOO,O3,86.0
106,LGOO,O3,87.0
107,LGOO,O3,82.0
108,LGOO,O3,69.0
109,LGOO,O3,60.0
110,LGOO,O3,56.0
111,LGOO,O3,51.0
112,LGOO,O3,46.0
113,LGOO,O3,41.0
114,LGOO,O3,37.0
115,LGOO,O3,32.0
116,LGOO,O3,28.0
117,LGOO,O3,41.0
118,LGOO,O3,47.0
119,LGOO,O3,58.0
120,LGOO,O3,68.0
121,LGOO,O3,82.0
122,LGOO,O3,85.0
123,LGOO,O3,94.0
124,LGOO,O3,109.0
125,LGOO,O3,114.0
126,LGOO,O3,117.0
127,LGOO,O3,117.0
128,LGOO,O3,118.0
129,LGOO,O3,127.0
130,LGOO,O3,125.0
131,LGOO,O3,115.0
132,LGOO,O3,80.0
133,LGOO,O3,54.0
135,LGOO,O3,56.0
136,LGOO,O3,51.0
137,LGOO,O3,39.0
138,LGOO,O3,28.0
139,LGOO,O3,37.0
140,LGOO,O3,50.0
141,LGOO,O3,55.0
142,LGOO,O3,70.0
143,LGOO,O3,69.0
144,LGOO,O3,74.0
145,LGOO,O3,74.0
146,LGOO,O3,78.0
147,LGOO,O3,81.0
148,LGOO,O3,89.0
149,LGOO,O3,98.0
150,LGOO,O3,98.0
151,LGOO,O3,98.0
152,LGOO,O3,98.0
153,LGOO,O3,93.0
154,LGOO,O3,89.0
155,LGOO,O3,84.0
156,LGOO,O3,74.0
157,LGOO,O3,68.0
158,LGOO,O3,57.0
160,LGOO,O3,37.0
161,LGOO,O3,35.0
162,LGOO,O3,24.0
163,LGOO,O3,17.0
164,LGOO,O3,14.0
165,LGOO,O3,21.0
166,LGOO,O3,39.0
167,LGOO,O3,54.0
168,LGOO,O3,68.0
169,LGOO,O3,80.0
170,LGOO,O3,88.0
171,LGOO,O3,92.0
172,LGOO,O3,101.0
173,LGOO,O3,107.0
174,LGOO,O3,112.0
175,LGOO,O3,115.0
176,LGOO,O3,113.0
177,LGOO,O3,94.0
178,LGOO,O3,69.0
179,LGOO,O3,66.0
180,LGOO,O3,43.0
181,LGOO,O3,65.0
182,LGOO,O3,56.0
183,LGOO,O3,36.0
185,LGOO,O3,31.0
186,LGOO,O3,25.0
187,LGOO,O3,17.0
188,LGOO,O3,6.0
189,LGOO,O3,12.0
190,LGOO,O3,48.0
191,LGOO,O3,73.0
192,LGOO,O3,96.0
193,LGOO,O3,110.0
