Zeitindex,Station,Komponente,Messwert
603,OKCC,G,158.0
604,OKCC,G,259.0
605,OKCC,G,350.0
606,OKCC,G,364.0
607,OKCC,G,316.0
608,OKCC,G,234.0
609,OKCC,G,173.0
610,OKCC,G,61.0
611,OKCC,G,32.0
612,OKCC,G,7.0
613,OKCC,G,0.0
614,OKCC,G,0.0
615,OKCC,G,0.0
616,OKCC,G,0.0
617,OKCC,G,0.0
618,OKCC,G,0.0
619,OKCC,G,0.0
620,OKCC,G,12.0
621,OKCC,G,41.0
622,OKCC,G,115.0
623,OKCC,G,361.0
624,OKCC,G,289.0
625,OKCC,G,194.0
626,OKCC,G,301.0
627,OKCC,G,340.0
628,OKCC,G,388.0
629,OKCC,G,430.0
630,OKCC,G,144.0
631,OKCC,G,223.0
632,OKCC,G,179.0
633,OKCC,G,141.0
634,OKCC,G,77.0
635,OKCC,G,34.0
636,OKCC,G,5.0
637,OKCC,G,0.0
638,OKCC,G,0.0
639,OKCC,G,0.0
640,OKCC,G,0.0
641,OKCC,G,0.0
642,OKCC,G,0.0
643,OKCC,G,0.0
644,OKCC,G,9.0
645,OKCC,G,33.0
646,OKCC,G,84.0
647,OKCC,G,195.0
648,OKCC,G,123.0
649,OKCC,G,152.0
650,OKCC,G,395.0
651,OKCC,G,467.0
652,OKCC,G,542.0
653,OKCC,G,670.0
654,OKCC,G,301.0
655,OKCC,G,214.0
656,OKCC,G,123.0
657,OKCC,G,89.0
658,OKCC,G,73.0
659,OKCC,G,31.0
660,OKCC,G,4.0
661,OKCC,G,0.0
662,OKCC,G,0.0
663,OKCC,G,0.0
664,OKCC,G,0.0
665,OKCC,G,0.0
666,OKCC,G,0.0
667,OKCC,G,0.0
668,OKCC,G,4.0
669,OKCC,G,18.0
670,OKCC,G,58.0
671,OKCC,G,92.0
672,OKCC,G,125.0
673,OKCC,G,153.0
674,OKCC,G,223.0
675,OKCC,G,175.0
676,OKCC,G,220.0
677,OKCC,G,310.0
678,OKCC,G,340.0
679,OKCC,G,375.0
680,OKCC,G,366.0
681,OKCC,G,117.0
682,OKCC,G,62.0
683,OKCC,G,36.0
684,OKCC,G,4.0
685,OKCC,G,0.0
686,OKCC,G,0.0
687,OKCC,G,0.0
688,OKCC,G,0.0
689,OKCC,G,0.0
690,OKCC,G,0.0
691,OKCC,G,0.0
692,OKCC,G,11.0
693,OKCC,G,33.0
694,OKCC,G,101.0
695,OKCC,G,207.0
696,OKCC,G,358.0
697,OKCC,G,407.0
698,OKCC,G,556.0
699,OKCC,G,616.0
700,OKCC,G,690.0
701,OKCC,G,482.0
702,OKCC,G,344.0
703,OKCC,G,349.0
704,OKCC,G,358.0
705,OKCC,G,135.0
706,OKCC,G,71.0
707,OKCC,G,32.0
708,OKCC,G,5.0
709,OKCC,G,0.0
710,OKCC,G,0.0
711,OKCC,G,0.0
712,OKCC,G,0.0
713,OKCC,G,0.0
714,OKCC,G,0.0
715,OKCC,G,0.0
716,OKCC,G,10.0
717,OKCC,G,49.0
718,OKCC,G,103.0
719,OKCC,G,167.0
0,OKCC,NO2,12.0
1,OKCC,NO2,9.0
2,OKCC,NO2,7.0
3,OKCC,NO2,6.0
4,OKCC,NO2,6.0
5,OKCC,NO2,5.0
6,OKCC,NO2,10.0
7,OKCC,NO2,9.0
8,OKCC,NO2,5.0
9,OKCC,NO2,7.0
10,OKCC,NO2,8.0
11,OKCC,NO2,10.0
12,OKCC,NO2,10.0
13,OKCC,NO2,10.0
14,OKCC,NO2,8.0
15,OKCC,NO2,6.0
17,OKCC,NO2,8.0
18,OKCC,NO2,7.0
19,OKCC,NO2,8.0
20,OKCC,NO2,16.0
23,OKCC,NO2,16.0
24,OKCC,NO2,12.0
25,OKCC,NO2,8.0
26,OKCC,NO2,7.0
27,OKCC,NO2,6.0
28,OKCC,NO2,5.0
29,OKCC,NO2,3.0
30,OKCC,NO2,3.0
31,OKCC,NO2,4.0
32,OKCC,NO2,4.0
33,OKCC,NO2,4.0
34,OKCC,NO2,5.0
35,OKCC,NO2,5.0
36,OKCC,NO2,7.0
37,OKCC,NO2,7.0
38,OKCC,NO2,8.0
39,OKCC,NO2,7.0
40,OKCC,NO2,5.0
42,OKCC,NO2,4.0
43,OKCC,NO2,6.0
44,OKCC,NO2,6.0
45,OKCC,NO2,7.0
46,OKCC,NO2,9.0
47,OKCC,NO2,9.0
48,OKCC,NO2,8.0
49,OKCC,NO2,5.0
50,OKCC,NO2,5.0
51,OKCC,NO2,7.0
52,OKCC,NO2,6.0
53,OKCC,NO2,4.0
54,OKCC,NO2,4.0
55,OKCC,NO2,4.0
56,OKCC,NO2,5.0
57,OKCC,NO2,5.0
58,OKCC,NO2,5.0
59,OKCC,NO2,6.0
60,OKCC,NO2,7.0
61,OKCC,NO2,7.0
62,OKCC,NO2,6.0
63,OKCC,NO2,7.0
64,OKCC,NO2,5.0
65,OKCC,NO2,7.0
67,OKCC,NO2,8.0
68,OKCC,NO2,7.0
69,OKCC,NO2,8.0
70,OKCC,NO2,9.0
71,OKCC,NO2,8.0
72,OKCC,NO2,7.0
73,OKCC,NO2,6.0
74,OKCC,NO2,5.0
75,OKCC,NO2,4.0
76,OKCC,NO2,3.0
77,OKCC,NO2,10.0
78,OKCC,NO2,7.0
79,OKCC,NO2,3.0
80,OKCC,NO2,4.0
81,OKCC,NO2,4.0
82,OKCC,NO2,4.0
83,OKCC,NO2,5.0
84,OKCC,NO2,9.0
85,OKCC,NO2,7.0
86,OKCC,NO2,9.0
87,OKCC,NO2,9.0
88,OKCC,NO2,10.0
89,OKCC,NO2,8.0
90,OKCC,NO2,7.0
93,OKCC,NO2,19.0
96,OKCC,NO2,17.0
97,OKCC,NO2,5.0
98,OKCC,NO2,6.0
99,OKCC,NO2,4.0
100,OKCC,NO2,4.0
101,OKCC,NO2,4.0
102,OKCC,NO2,4.0
103,OKCC,NO2,4.0
104,OKCC,NO2,4.0
105,OKCC,NO2,4.0
106,OKCC,NO2,5.0
107,OKCC,NO2,6.0
108,OKCC,NO2,7.0
109,OKCC,NO2,9.0
110,OKCC,NO2,17.0
111,OKCC,NO2,16.0
112,OKCC,NO2,20.0
113,OKCC,NO2,20.0
114,OKCC,NO2,14.0
115,OKCC,NO2,16.0
117,OKCC,NO2,15.0
118,OKCC,NO2,18.0
119,OKCC,NO2,18.0
120,OKCC,NO2,10.0
121,OKCC,NO2,6.0
122,OKCC,NO2,7.0
123,OKCC,NO2,5.0
124,OKCC,NO2,4.0
125,OKCC,NO2,4.0
126,OKCC,NO2,4.0
127,OKCC,NO2,4.0
128,OKCC,NO2,4.0
129,OKCC,NO2,5.0
130,OKCC,NO2,7.0
131,OKCC,NO2,9.0
132,OKCC,NO2,8.0
133,OKCC,NO2,7.0
134,OKCC,NO2,11.0
135,OKCC,NO2,21.0
136,OKCC,NO2,9.0
137,OKCC,NO2,8.0
138,OKCC,NO2,9.0
139,OKCC,NO2,15.0
140,OKCC,NO2,13.0
142,OKCC,NO2,10.0
143,OKCC,NO2,8.0
144,OKCC,NO2,6.0
145,OKCC,NO2,5.0
146,OKCC,NO2,5.0
147,OKCC,NO2,4.0
148,OKCC,NO2,3.0
149,OKCC,NO2,3.0
150,OKCC,NO2,3.0
151,OKCC,NO2,3.0
152,OKCC,NO2,4.0
153,OKCC,NO2,4.0
154,OKCC,NO2,4.0
155,OKCC,NO2,5.0
156,OKCC,NO2,6.0
157,OKCC,NO2,8.0
159,OKCC,NO2,7.0
160,OKCC,NO2,7.0
161,OKCC,NO2,7.0
162,OKCC,NO2,8.0
163,OKCC,NO2,8.0
164,OKCC,NO2,12.0
165,OKCC,NO2,11.0
166,OKCC,NO2,10.0
167,OKCC,NO2,6.0
168,OKCC,NO2,6.0
169,OKCC,NO2,4.0
170,OKCC,NO2,3.0
171,OKCC,NO2,4.0
172,OKCC,NO2,4.0
173,OKCC,NO2,4.0
174,OKCC,NO2,4.0
175,OKCC,NO2,4.0
176,OKCC,NO2,4.0
177,OKCC,NO2,4.0
178,OKCC,NO2,5.0
179,OKCC,NO2,5.0
180,OKCC,NO2,9.0
181,OKCC,NO2,8.0
184,OKCC,NO2,16.0
185,OKCC,NO2,16.0
193,OKCC,NO2,9.0
194,OKCC,NO2,3.0
195,OKCC,NO2,5.0
196,OKCC,NO2,4.0
197,OKCC,NO2,3.0
198,OKCC,NO2,4.0
199,OKCC,NO2,4.0
200,OKCC,NO2,4.0
201,OKCC,NO2,8.0
202,OKCC,NO2,9.0
203,OKCC,NO2,6.0
204,OKCC,NO2,10.0
205,OKCC,NO2,16.0
206,OKCC,NO2,14.0
207,OKCC,NO2,8.0
209,OKCC,NO2,7.0
210,OKCC,NO2,6.0
211,OKCC,NO2,6.0
212,OKCC,NO2,7.0
213,OKCC,NO2,9.0
214,OKCC,NO2,8.0
215,OKCC,NO2,8.0
216,OKCC,NO2,7.0
217,OKCC,NO2,7.0
218,OKCC,NO2,5.0
219,OKCC,NO2,4.0
220,OKCC,NO2,4.0
221,OKCC,NO2,4.0
222,OKCC,NO2,4.0
223,OKCC,NO2,4.0
224,OKCC,NO2,4.0
225,OKCC,NO2,4.0
226,OKCC,NO2,4.0
227,OKCC,NO2,5.0
228,OKCC,NO2,6.0
229,OKCC,NO2,6.0
230,OKCC,NO2,6.0
231,OKCC,NO2,7.0
232,OKCC,NO2,5.0
234,OKCC,NO2,7.0
235,OKCC,NO2,7.0
236,OKCC,NO2,8.0
237,OKCC,NO2,11.0
238,OKCC,NO2,9.0
239,OKCC,NO2,6.0
240,OKCC,NO2,6.0
241,OKCC,NO2,6.0
242,OKCC,NO2,5.0
243,OKCC,NO2,5.0
244,OKCC,NO2,4.0
245,OKCC,NO2,4.0
246,OKCC,NO2,4.0
247,OKCC,NO2,4.0
248,OKCC,NO2,5.0
249,OKCC,NO2,5.0
250,OKCC,NO2,4.0
251,OKCC,NO2,5.0
252,OKCC,NO2,11.0
253,OKCC,NO2,9.0
254,OKCC,NO2,9.0
255,OKCC,NO2,17.0
256,OKCC,NO2,19.0
257,OKCC,NO2,20.0
259,OKCC,NO2,18.0
263,OKCC,NO2,17.0
264,OKCC,NO2,11.0
265,OKCC,NO2,11.0
266,OKCC,NO2,10.0
267,OKCC,NO2,12.0
268,OKCC,NO2,6.0
269,OKCC,NO2,6.0
270,OKCC,NO2,8.0
271,OKCC,NO2,8.0
272,OKCC,NO2,7.0
273,OKCC,NO2,9.0
274,OKCC,NO2,6.0
275,OKCC,NO2,10.0
276,OKCC,NO2,7.0
277,OKCC,NO2,8.0
278,OKCC,NO2,5.0
279,OKCC,NO2,7.0
280,OKCC,NO2,7.0
281,OKCC,NO2,9.0
282,OKCC,NO2,15.0
285,OKCC,NO2,21.0
286,OKCC,NO2,16.0
287,OKCC,NO2,7.0
288,OKCC,NO2,5.0
289,OKCC,NO2,3.0
290,OKCC,NO2,3.0
291,OKCC,NO2,3.0
292,OKCC,NO2,3.0
293,OKCC,NO2,3.0
294,OKCC,NO2,3.0
295,OKCC,NO2,3.0
296,OKCC,NO2,4.0
297,OKCC,NO2,5.0
298,OKCC,NO2,5.0
299,OKCC,NO2,5.0
300,OKCC,NO2,7.0
304,OKCC,NO2,13.0
305,OKCC,NO2,9.0
306,OKCC,NO2,8.0
307,OKCC,NO2,8.0
309,OKCC,NO2,9.0
310,OKCC,NO2,9.0
311,OKCC,NO2,9.0
312,OKCC,NO2,11.0
313,OKCC,NO2,8.0
314,OKCC,NO2,5.0
315,OKCC,NO2,5.0
316,OKCC,NO2,9.0
317,OKCC,NO2,8.0
318,OKCC,NO2,5.0
319,OKCC,NO2,7.0
320,OKCC,NO2,5.0
321,OKCC,NO2,5.0
322,OKCC,NO2,5.0
323,OKCC,NO2,8.0
324,OKCC,NO2,5.0
325,OKCC,NO2,5.0
326,OKCC,NO2,8.0
327,OKCC,NO2,5.0
328,OKCC,NO2,5.0
329,OKCC,NO2,5.0
330,OKCC,NO2,5.0
331,OKCC,NO2,5.0
332,OKCC,NO2,6.0
333,OKCC,NO2,7.0
334,OKCC,NO2,8.0
335,OKCC,NO2,8.0
336,OKCC,NO2,6.0
337,OKCC,NO2,4.0
338,OKCC,NO2,3.0
339,OKCC,NO2,3.0
340,OKCC,NO2,3.0
341,OKCC,NO2,3.0
342,OKCC,NO2,3.0
343,OKCC,NO2,3.0
344,OKCC,NO2,3.0
345,OKCC,NO2,3.0
346,OKCC,NO2,3.0
347,OKCC,NO2,5.0
348,OKCC,NO2,8.0
349,OKCC,NO2,7.0
351,OKCC,NO2,7.0
352,OKCC,NO2,6.0
353,OKCC,NO2,7.0
354,OKCC,NO2,6.0
355,OKCC,NO2,8.0
356,OKCC,NO2,12.0
357,OKCC,NO2,19.0
358,OKCC,NO2,19.0
359,OKCC,NO2,14.0
360,OKCC,NO2,9.0
361,OKCC,NO2,7.0
362,OKCC,NO2,5.0
363,OKCC,NO2,4.0
364,OKCC,NO2,4.0
365,OKCC,NO2,6.0
366,OKCC,NO2,5.0
367,OKCC,NO2,4.0
368,OKCC,NO2,4.0
369,OKCC,NO2,5.0
370,OKCC,NO2,5.0
371,OKCC,NO2,7.0
372,OKCC,NO2,7.0
373,OKCC,NO2,11.0
374,OKCC,NO2,9.0
376,OKCC,NO2,5.0
377,OKCC,NO2,5.0
378,OKCC,NO2,6.0
379,OKCC,NO2,6.0
380,OKCC,NO2,6.0
381,OKCC,NO2,5.0
382,OKCC,NO2,6.0
383,OKCC,NO2,6.0
384,OKCC,NO2,6.0
385,OKCC,NO2,5.0
386,OKCC,NO2,5.0
387,OKCC,NO2,6.0
388,OKCC,NO2,4.0
389,OKCC,NO2,3.0
390,OKCC,NO2,3.0
391,OKCC,NO2,3.0
392,OKCC,NO2,4.0
393,OKCC,NO2,5.0
394,OKCC,NO2,5.0
395,OKCC,NO2,5.0
396,OKCC,NO2,5.0
397,OKCC,NO2,5.0
398,OKCC,NO2,6.0
399,OKCC,NO2,3.0
401,OKCC,NO2,5.0
402,OKCC,NO2,3.0
403,OKCC,NO2,3.0
404,OKCC,NO2,3.0
405,OKCC,NO2,4.0
406,OKCC,NO2,6.0
407,OKCC,NO2,7.0
408,OKCC,NO2,7.0
409,OKCC,NO2,4.0
410,OKCC,NO2,4.0
411,OKCC,NO2,3.0
412,OKCC,NO2,3.0
413,OKCC,NO2,3.0
414,OKCC,NO2,4.0
415,OKCC,NO2,6.0
416,OKCC,NO2,5.0
417,OKCC,NO2,3.0
418,OKCC,NO2,4.0
419,OKCC,NO2,5.0
420,OKCC,NO2,6.0
421,OKCC,NO2,7.0
422,OKCC,NO2,7.0
423,OKCC,NO2,8.0
424,OKCC,NO2,8.0
426,OKCC,NO2,9.0
427,OKCC,NO2,8.0
428,OKCC,NO2,7.0
429,OKCC,NO2,5.0
430,OKCC,NO2,5.0
431,OKCC,NO2,6.0
432,OKCC,NO2,5.0
433,OKCC,NO2,6.0
434,OKCC,NO2,6.0
435,OKCC,NO2,6.0
436,OKCC,NO2,4.0
437,OKCC,NO2,4.0
438,OKCC,NO2,4.0
439,OKCC,NO2,4.0
440,OKCC,NO2,4.0
441,OKCC,NO2,5.0
442,OKCC,NO2,5.0
443,OKCC,NO2,5.0
444,OKCC,NO2,6.0
445,OKCC,NO2,11.0
446,OKCC,NO2,16.0
447,OKCC,NO2,20.0
448,OKCC,NO2,14.0
449,OKCC,NO2,14.0
451,OKCC,NO2,11.0
452,OKCC,NO2,10.0
453,OKCC,NO2,10.0
454,OKCC,NO2,11.0
455,OKCC,NO2,12.0
456,OKCC,NO2,8.0
457,OKCC,NO2,5.0
458,OKCC,NO2,4.0
459,OKCC,NO2,3.0
460,OKCC,NO2,2.0
461,OKCC,NO2,3.0
462,OKCC,NO2,3.0
463,OKCC,NO2,3.0
464,OKCC,NO2,4.0
465,OKCC,NO2,5.0
466,OKCC,NO2,5.0
467,OKCC,NO2,6.0
468,OKCC,NO2,8.0
469,OKCC,NO2,7.0
470,OKCC,NO2,9.0
471,OKCC,NO2,8.0
472,OKCC,NO2,8.0
473,OKCC,NO2,5.0
474,OKCC,NO2,4.0
476,OKCC,NO2,3.0
477,OKCC,NO2,4.0
478,OKCC,NO2,5.0
479,OKCC,NO2,5.0
480,OKCC,NO2,4.0
481,OKCC,NO2,4.0
482,OKCC,NO2,4.0
483,OKCC,NO2,4.0
484,OKCC,NO2,4.0
485,OKCC,NO2,4.0
486,OKCC,NO2,4.0
487,OKCC,NO2,4.0
488,OKCC,NO2,4.0
489,OKCC,NO2,3.0
490,OKCC,NO2,3.0
491,OKCC,NO2,4.0
492,OKCC,NO2,5.0
493,OKCC,NO2,8.0
494,OKCC,NO2,6.0
495,OKCC,NO2,8.0
496,OKCC,NO2,7.0
497,OKCC,NO2,8.0
498,OKCC,NO2,8.0
499,OKCC,NO2,8.0
501,OKCC,NO2,18.0
502,OKCC,NO2,17.0
503,OKCC,NO2,10.0
504,OKCC,NO2,6.0
505,OKCC,NO2,4.0
506,OKCC,NO2,4.0
507,OKCC,NO2,3.0
508,OKCC,NO2,4.0
509,OKCC,NO2,4.0
510,OKCC,NO2,4.0
511,OKCC,NO2,4.0
512,OKCC,NO2,4.0
513,OKCC,NO2,4.0
514,OKCC,NO2,5.0
515,OKCC,NO2,7.0
516,OKCC,NO2,6.0
517,OKCC,NO2,7.0
518,OKCC,NO2,5.0
519,OKCC,NO2,2.0
520,OKCC,NO2,2.0
521,OKCC,NO2,3.0
522,OKCC,NO2,3.0
523,OKCC,NO2,4.0
524,OKCC,NO2,4.0
525,OKCC,NO2,4.0
526,OKCC,NO2,6.0
527,OKCC,NO2,4.0
528,OKCC,NO2,4.0
529,OKCC,NO2,3.0
530,OKCC,NO2,3.0
531,OKCC,NO2,3.0
532,OKCC,NO2,3.0
533,OKCC,NO2,5.0
534,OKCC,NO2,8.0
535,OKCC,NO2,3.0
536,OKCC,NO2,3.0
537,OKCC,NO2,3.0
538,OKCC,NO2,4.0
539,OKCC,NO2,4.0
540,OKCC,NO2,5.0
541,OKCC,NO2,4.0
543,OKCC,NO2,3.0
544,OKCC,NO2,4.0
545,OKCC,NO2,4.0
546,OKCC,NO2,4.0
547,OKCC,NO2,7.0
548,OKCC,NO2,9.0
549,OKCC,NO2,10.0
550,OKCC,NO2,9.0
551,OKCC,NO2,9.0
552,OKCC,NO2,8.0
553,OKCC,NO2,7.0
554,OKCC,NO2,13.0
555,OKCC,NO2,6.0
556,OKCC,NO2,6.0
557,OKCC,NO2,4.0
558,OKCC,NO2,6.0
559,OKCC,NO2,5.0
560,OKCC,NO2,5.0
561,OKCC,NO2,5.0
562,OKCC,NO2,7.0
563,OKCC,NO2,6.0
564,OKCC,NO2,4.0
565,OKCC,NO2,8.0
566,OKCC,NO2,7.0
568,OKCC,NO2,8.0
569,OKCC,NO2,6.0
570,OKCC,NO2,6.0
571,OKCC,NO2,7.0
572,OKCC,NO2,7.0
573,OKCC,NO2,8.0
574,OKCC,NO2,9.0
575,OKCC,NO2,7.0
576,OKCC,NO2,5.0
577,OKCC,NO2,4.0
578,OKCC,NO2,3.0
579,OKCC,NO2,3.0
580,OKCC,NO2,3.0
581,OKCC,NO2,3.0
582,OKCC,NO2,4.0
583,OKCC,NO2,5.0
584,OKCC,NO2,4.0
585,OKCC,NO2,5.0
586,OKCC,NO2,5.0
587,OKCC,NO2,6.0
588,OKCC,NO2,5.0
589,OKCC,NO2,6.0
590,OKCC,NO2,9.0
591,OKCC,NO2,8.0
593,OKCC,NO2,7.0
594,OKCC,NO2,7.0
595,OKCC,NO2,5.0
596,OKCC,NO2,5.0
597,OKCC,NO2,7.0
598,OKCC,NO2,9.0
599,OKCC,NO2,9.0
600,OKCC,NO2,9.0
601,OKCC,NO2,8.0
602,OKCC,NO2,6.0
603,OKCC,NO2,5.0
604,OKCC,NO2,4.0
605,OKCC,NO2,4.0
606,OKCC,NO2,3.0
607,OKCC,NO2,4.0
608,OKCC,NO2,4.0
609,OKCC,NO2,4.0
610,OKCC,NO2,6.0
611,OKCC,NO2,4.0
612,OKCC,NO2,4.0
613,OKCC,NO2,6.0
614,OKCC,NO2,5.0
615,OKCC,NO2,6.0
616,OKCC,NO2,5.0
618,OKCC,NO2,4.0
619,OKCC,NO2,4.0
620,OKCC,NO2,4.0
621,OKCC,NO2,5.0
622,OKCC,NO2,5.0
623,OKCC,NO2,5.0
624,OKCC,NO2,4.0
625,OKCC,NO2,4.0
626,OKCC,NO2,4.0
627,OKCC,NO2,4.0
628,OKCC,NO2,3.0
629,OKCC,NO2,3.0
630,OKCC,NO2,3.0
631,OKCC,NO2,3.0
632,OKCC,NO2,3.0
633,OKCC,NO2,2.0
634,OKCC,NO2,2.0
635,OKCC,NO2,2.0
636,OKCC,NO2,2.0
637,OKCC,NO2,3.0
638,OKCC,NO2,3.0
639,OKCC,NO2,3.0
640,OKCC,NO2,3.0
641,OKCC,NO2,3.0
643,OKCC,NO2,3.0
644,OKCC,NO2,2.0
645,OKCC,NO2,2.0
646,OKCC,NO2,3.0
647,OKCC,NO2,2.0
648,OKCC,NO2,2.0
649,OKCC,NO2,2.0
650,OKCC,NO2,2.0
651,OKCC,NO2,2.0
652,OKCC,NO2,2.0
653,OKCC,NO2,2.0
654,OKCC,NO2,2.0
655,OKCC,NO2,2.0
656,OKCC,NO2,2.0
657,OKCC,NO2,3.0
658,OKCC,NO2,4.0
659,OKCC,NO2,4.0
660,OKCC,NO2,3.0
661,OKCC,NO2,3.0
662,OKCC,NO2,3.0
663,OKCC,NO2,2.0
664,OKCC,NO2,2.0
665,OKCC,NO2,2.0
666,OKCC,NO2,2.0
668,OKCC,NO2,2.0
669,OKCC,NO2,3.0
670,OKCC,NO2,4.0
671,OKCC,NO2,5.0
672,OKCC,NO2,4.0
673,OKCC,NO2,4.0
674,OKCC,NO2,4.0
675,OKCC,NO2,5.0
676,OKCC,NO2,3.0
677,OKCC,NO2,3.0
678,OKCC,NO2,3.0
679,OKCC,NO2,3.0
680,OKCC,NO2,4.0
681,OKCC,NO2,2.0
682,OKCC,NO2,3.0
683,OKCC,NO2,3.0
684,OKCC,NO2,5.0
685,OKCC,NO2,7.0
686,OKCC,NO2,6.0
687,OKCC,NO2,9.0
688,OKCC,NO2,19.0
689,OKCC,NO2,11.0
690,OKCC,NO2,7.0
691,OKCC,NO2,8.0
693,OKCC,NO2,14.0
694,OKCC,NO2,13.0
695,OKCC,NO2,13.0
696,OKCC,NO2,11.0
697,OKCC,NO2,11.0
698,OKCC,NO2,10.0
699,OKCC,NO2,8.0
700,OKCC,NO2,7.0
701,OKCC,NO2,6.0
702,OKCC,NO2,5.0
703,OKCC,NO2,5.0
704,OKCC,NO2,6.0
705,OKCC,NO2,6.0
706,OKCC,NO2,5.0
707,OKCC,NO2,8.0
708,OKCC,NO2,9.0
709,OKCC,NO2,14.0
710,OKCC,NO2,9.0
711,OKCC,NO2,10.0
712,OKCC,NO2,7.0
713,OKCC,NO2,6.0
714,OKCC,NO2,6.0
715,OKCC,NO2,9.0
716,OKCC,NO2,12.0
717,OKCC,NO2,18.0
0,OKCC,O3,29.0
1,OKCC,O3,39.0
2,OKCC,O3,48.0
3,OKCC,O3,52.0
4,OKCC,O3,54.0
5,OKCC,O3,60.0
6,OKCC,O3,60.0
7,OKCC,O3,58.0
8,OKCC,O3,60.0
9,OKCC,O3,53.0
10,OKCC,O3,52.0
11,OKCC,O3,56.0
12,OKCC,O3,53.0
13,OKCC,O3,38.0
14,OKCC,O3,40.0
15,OKCC,O3,43.0
16,OKCC,O3,35.0
17,OKCC,O3,33.0
19,OKCC,O3,57.0
20,OKCC,O3,28.0
21,OKCC,O3,11.0
22,OKCC,O3,18.0
23,OKCC,O3,46.0
24,OKCC,O3,60.0
25,OKCC,O3,71.0
26,OKCC,O3,74.0
27,OKCC,O3,75.0
28,OKCC,O3,70.0
29,OKCC,O3,78.0
30,OKCC,O3,81.0
31,OKCC,O3,78.0
32,OKCC,O3,79.0
33,OKCC,O3,79.0
34,OKCC,O3,74.0
35,OKCC,O3,69.0
36,OKCC,O3,62.0
37,OKCC,O3,56.0
38,OKCC,O3,49.0
39,OKCC,O3,49.0
40,OKCC,O3,56.0
41,OKCC,O3,55.0
42,OKCC,O3,52.0
44,OKCC,O3,44.0
45,OKCC,O3,36.0
46,OKCC,O3,32.0
47,OKCC,O3,30.0
48,OKCC,O3,43.0
49,OKCC,O3,53.0
50,OKCC,O3,49.0
51,OKCC,O3,54.0
52,OKCC,O3,55.0
53,OKCC,O3,65.0
54,OKCC,O3,68.0
55,OKCC,O3,67.0
56,OKCC,O3,55.0
57,OKCC,O3,51.0
58,OKCC,O3,50.0
59,OKCC,O3,51.0
60,OKCC,O3,42.0
61,OKCC,O3,42.0
62,OKCC,O3,46.0
63,OKCC,O3,46.0
64,OKCC,O3,51.0
65,OKCC,O3,53.0
66,OKCC,O3,45.0
67,OKCC,O3,41.0
69,OKCC,O3,38.0
70,OKCC,O3,35.0
71,OKCC,O3,39.0
72,OKCC,O3,47.0
73,OKCC,O3,52.0
74,OKCC,O3,57.0
75,OKCC,O3,66.0
76,OKCC,O3,71.0
77,OKCC,O3,71.0
78,OKCC,O3,76.0
79,OKCC,O3,87.0
80,OKCC,O3,89.0
81,OKCC,O3,91.0
82,OKCC,O3,95.0
83,OKCC,O3,99.0
84,OKCC,O3,90.0
85,OKCC,O3,89.0
86,OKCC,O3,83.0
87,OKCC,O3,74.0
88,OKCC,O3,71.0
89,OKCC,O3,69.0
90,OKCC,O3,59.0
91,OKCC,O3,34.0
92,OKCC,O3,10.0
93,OKCC,O3,9.0
94,OKCC,O3,8.0
95,OKCC,O3,12.0
96,OKCC,O3,49.0
97,OKCC,O3,80.0
98,OKCC,O3,84.0
99,OKCC,O3,90.0
100,OKCC,O3,96.0
101,OKCC,O3,107.0
102,OKCC,O3,113.0
103,OKCC,O3,117.0
104,OKCC,O3,124.0
105,OKCC,O3,128.0
106,OKCC,O3,130.0
107,OKCC,O3,120.0
108,OKCC,O3,111.0
109,OKCC,O3,97.0
111,OKCC,O3,66.0
112,OKCC,O3,46.0
113,OKCC,O3,38.0
114,OKCC,O3,40.0
115,OKCC,O3,35.0
116,OKCC,O3,36.0
117,OKCC,O3,23.0
118,OKCC,O3,26.0
119,OKCC,O3,38.0
120,OKCC,O3,72.0
121,OKCC,O3,96.0
122,OKCC,O3,114.0
123,OKCC,O3,123.0
124,OKCC,O3,126.0
125,OKCC,O3,123.0
126,OKCC,O3,127.0
127,OKCC,O3,128.0
128,OKCC,O3,128.0
129,OKCC,O3,133.0
130,OKCC,O3,136.0
131,OKCC,O3,133.0
132,OKCC,O3,123.0
133,OKCC,O3,119.0
134,OKCC,O3,106.0
136,OKCC,O3,105.0
137,OKCC,O3,102.0
138,OKCC,O3,82.0
139,OKCC,O3,72.0
140,OKCC,O3,58.0
141,OKCC,O3,52.0
142,OKCC,O3,85.0
143,OKCC,O3,86.0
144,OKCC,O3,88.0
145,OKCC,O3,91.0
146,OKCC,O3,91.0
147,OKCC,O3,88.0
148,OKCC,O3,86.0
149,OKCC,O3,89.0
150,OKCC,O3,90.0
151,OKCC,O3,99.0
152,OKCC,O3,101.0
153,OKCC,O3,101.0
154,OKCC,O3,101.0
155,OKCC,O3,96.0
156,OKCC,O3,89.0
157,OKCC,O3,79.0
158,OKCC,O3,75.0
159,OKCC,O3,71.0
161,OKCC,O3,62.0
162,OKCC,O3,57.0
163,OKCC,O3,50.0
164,OKCC,O3,45.0
165,OKCC,O3,35.0
166,OKCC,O3,43.0
167,OKCC,O3,53.0
168,OKCC,O3,63.0
169,OKCC,O3,86.0
170,OKCC,O3,100.0
171,OKCC,O3,105.0
172,OKCC,O3,108.0
173,OKCC,O3,112.0
174,OKCC,O3,116.0
175,OKCC,O3,119.0
176,OKCC,O3,119.0
