Zeitindex,Station,Komponente,Messwert
37,LWSO,NO2,5.0
38,LWSO,NO2,6.0
39,LWSO,NO2,7.0
40,LWSO,NO2,5.0
42,LWSO,NO2,7.0
43,LWSO,NO2,6.0
44,LWSO,NO2,6.0
45,LWSO,NO2,7.0
46,LWSO,NO2,7.0
47,LWSO,NO2,6.0
48,LWSO,NO2,5.0
49,LWSO,NO2,6.0
50,LWSO,NO2,5.0
51,LWSO,NO2,3.0
52,LWSO,NO2,4.0
53,LWSO,NO2,3.0
54,LWSO,NO2,2.0
55,LWSO,NO2,2.0
56,LWSO,NO2,2.0
57,LWSO,NO2,3.0
58,LWSO,NO2,3.0
59,LWSO,NO2,4.0
60,LWSO,NO2,4.0
61,LWSO,NO2,5.0
62,LWSO,NO2,5.0
63,LWSO,NO2,5.0
64,LWSO,NO2,6.0
65,LWSO,NO2,5.0
67,LWSO,NO2,5.0
68,LWSO,NO2,5.0
69,LWSO,NO2,6.0
70,LWSO,NO2,6.0
71,LWSO,NO2,6.0
72,LWSO,NO2,5.0
73,LWSO,NO2,5.0
74,LWSO,NO2,4.0
75,LWSO,NO2,4.0
76,LWSO,NO2,5.0
77,LWSO,NO2,5.0
78,LWSO,NO2,4.0
79,LWSO,NO2,6.0
80,LWSO,NO2,3.0
81,LWSO,NO2,3.0
82,LWSO,NO2,4.0
83,LWSO,NO2,5.0
84,LWSO,NO2,9.0
85,LWSO,NO2,11.0
86,LWSO,NO2,12.0
87,LWSO,NO2,11.0
88,LWSO,NO2,12.0
89,LWSO,NO2,16.0
90,LWSO,NO2,14.0
92,LWSO,NO2,9.0
93,LWSO,NO2,7.0
94,LWSO,NO2,7.0
95,LWSO,NO2,7.0
96,LWSO,NO2,5.0
97,LWSO,NO2,5.0
98,LWSO,NO2,4.0
99,LWSO,NO2,4.0
100,LWSO,NO2,4.0
101,LWSO,NO2,3.0
102,LWSO,NO2,3.0
103,LWSO,NO2,3.0
104,LWSO,NO2,3.0
105,LWSO,NO2,3.0
106,LWSO,NO2,4.0
107,LWSO,NO2,5.0
108,LWSO,NO2,6.0
109,LWSO,NO2,11.0
110,LWSO,NO2,8.0
111,LWSO,NO2,8.0
112,LWSO,NO2,9.0
113,LWSO,NO2,7.0
114,LWSO,NO2,11.0
115,LWSO,NO2,12.0
117,LWSO,NO2,8.0
118,LWSO,NO2,6.0
119,LWSO,NO2,5.0
120,LWSO,NO2,5.0
121,LWSO,NO2,4.0
122,LWSO,NO2,4.0
123,LWSO,NO2,3.0
124,LWSO,NO2,3.0
125,LWSO,NO2,3.0
126,LWSO,NO2,3.0
127,LWSO,NO2,3.0
128,LWSO,NO2,3.0
129,LWSO,NO2,3.0
130,LWSO,NO2,4.0
131,LWSO,NO2,8.0
132,LWSO,NO2,16.0
133,LWSO,NO2,15.0
140,LWSO,NO2,12.0
141,LWSO,NO2,11.0
142,LWSO,NO2,13.0
143,LWSO,NO2,8.0
144,LWSO,NO2,6.0
145,LWSO,NO2,4.0
146,LWSO,NO2,3.0
147,LWSO,NO2,3.0
148,LWSO,NO2,2.0
149,LWSO,NO2,2.0
150,LWSO,NO2,2.0
151,LWSO,NO2,3.0
152,LWSO,NO2,3.0
153,LWSO,NO2,3.0
154,LWSO,NO2,3.0
155,LWSO,NO2,3.0
156,LWSO,NO2,6.0
157,LWSO,NO2,7.0
159,LWSO,NO2,7.0
160,LWSO,NO2,14.0
161,LWSO,NO2,13.0
162,LWSO,NO2,15.0
163,LWSO,NO2,13.0
164,LWSO,NO2,13.0
165,LWSO,NO2,11.0
166,LWSO,NO2,7.0
167,LWSO,NO2,4.0
168,LWSO,NO2,3.0
169,LWSO,NO2,3.0
170,LWSO,NO2,2.0
171,LWSO,NO2,2.0
172,LWSO,NO2,2.0
173,LWSO,NO2,2.0
174,LWSO,NO2,2.0
175,LWSO,NO2,2.0
176,LWSO,NO2,2.0
177,LWSO,NO2,3.0
178,LWSO,NO2,4.0
179,LWSO,NO2,4.0
180,LWSO,NO2,5.0
181,LWSO,NO2,9.0
182,LWSO,NO2,15.0
184,LWSO,NO2,12.0
185,LWSO,NO2,14.0
188,LWSO,NO2,14.0
189,LWSO,NO2,10.0
190,LWSO,NO2,8.0
191,LWSO,NO2,8.0
192,LWSO,NO2,5.0
193,LWSO,NO2,4.0
194,LWSO,NO2,4.0
195,LWSO,NO2,3.0
196,LWSO,NO2,3.0
197,LWSO,NO2,2.0
198,LWSO,NO2,3.0
199,LWSO,NO2,3.0
200,LWSO,NO2,3.0
201,LWSO,NO2,3.0
202,LWSO,NO2,4.0
203,LWSO,NO2,6.0
204,LWSO,NO2,8.0
205,LWSO,NO2,8.0
206,LWSO,NO2,8.0
207,LWSO,NO2,10.0
209,LWSO,NO2,5.0
210,LWSO,NO2,5.0
211,LWSO,NO2,4.0
212,LWSO,NO2,4.0
213,LWSO,NO2,4.0
214,LWSO,NO2,3.0
215,LWSO,NO2,3.0
216,LWSO,NO2,2.0
217,LWSO,NO2,2.0
218,LWSO,NO2,2.0
219,LWSO,NO2,2.0
220,LWSO,NO2,3.0
221,LWSO,NO2,2.0
222,LWSO,NO2,3.0
223,LWSO,NO2,2.0
224,LWSO,NO2,3.0
225,LWSO,NO2,3.0
226,LWSO,NO2,4.0
227,LWSO,NO2,4.0
228,LWSO,NO2,5.0
229,LWSO,NO2,5.0
230,LWSO,NO2,5.0
231,LWSO,NO2,6.0
232,LWSO,NO2,6.0
234,LWSO,NO2,8.0
235,LWSO,NO2,7.0
236,LWSO,NO2,7.0
237,LWSO,NO2,5.0
238,LWSO,NO2,4.0
239,LWSO,NO2,3.0
240,LWSO,NO2,6.0
241,LWSO,NO2,2.0
242,LWSO,NO2,2.0
243,LWSO,NO2,2.0
244,LWSO,NO2,3.0
245,LWSO,NO2,3.0
246,LWSO,NO2,3.0
247,LWSO,NO2,3.0
248,LWSO,NO2,3.0
249,LWSO,NO2,3.0
250,LWSO,NO2,3.0
251,LWSO,NO2,5.0
252,LWSO,NO2,8.0
253,LWSO,NO2,11.0
254,LWSO,NO2,11.0
255,LWSO,NO2,12.0
256,LWSO,NO2,14.0
257,LWSO,NO2,15.0
259,LWSO,NO2,16.0
260,LWSO,NO2,15.0
261,LWSO,NO2,13.0
262,LWSO,NO2,10.0
263,LWSO,NO2,9.0
264,LWSO,NO2,6.0
265,LWSO,NO2,5.0
266,LWSO,NO2,8.0
267,LWSO,NO2,4.0
268,LWSO,NO2,4.0
269,LWSO,NO2,3.0
270,LWSO,NO2,4.0
271,LWSO,NO2,3.0
272,LWSO,NO2,3.0
273,LWSO,NO2,3.0
274,LWSO,NO2,4.0
275,LWSO,NO2,6.0
276,LWSO,NO2,7.0
277,LWSO,NO2,4.0
278,LWSO,NO2,3.0
279,LWSO,NO2,4.0
280,LWSO,NO2,4.0
281,LWSO,NO2,5.0
282,LWSO,NO2,5.0
284,LWSO,NO2,8.0
285,LWSO,NO2,8.0
286,LWSO,NO2,7.0
287,LWSO,NO2,5.0
288,LWSO,NO2,4.0
289,LWSO,NO2,3.0
290,LWSO,NO2,2.0
291,LWSO,NO2,2.0
292,LWSO,NO2,3.0
293,LWSO,NO2,3.0
294,LWSO,NO2,3.0
295,LWSO,NO2,3.0
296,LWSO,NO2,3.0
297,LWSO,NO2,3.0
298,LWSO,NO2,2.0
299,LWSO,NO2,3.0
300,LWSO,NO2,5.0
301,LWSO,NO2,8.0
302,LWSO,NO2,12.0
303,LWSO,NO2,12.0
304,LWSO,NO2,11.0
305,LWSO,NO2,13.0
306,LWSO,NO2,11.0
307,LWSO,NO2,14.0
309,LWSO,NO2,13.0
310,LWSO,NO2,8.0
311,LWSO,NO2,5.0
312,LWSO,NO2,5.0
313,LWSO,NO2,4.0
314,LWSO,NO2,4.0
315,LWSO,NO2,3.0
316,LWSO,NO2,4.0
317,LWSO,NO2,4.0
318,LWSO,NO2,5.0
319,LWSO,NO2,4.0
320,LWSO,NO2,4.0
321,LWSO,NO2,3.0
322,LWSO,NO2,3.0
323,LWSO,NO2,5.0
324,LWSO,NO2,7.0
325,LWSO,NO2,5.0
326,LWSO,NO2,8.0
327,LWSO,NO2,7.0
328,LWSO,NO2,7.0
329,LWSO,NO2,8.0
330,LWSO,NO2,12.0
331,LWSO,NO2,14.0
332,LWSO,NO2,11.0
333,LWSO,NO2,9.0
334,LWSO,NO2,8.0
335,LWSO,NO2,5.0
336,LWSO,NO2,3.0
337,LWSO,NO2,3.0
338,LWSO,NO2,3.0
339,LWSO,NO2,3.0
340,LWSO,NO2,3.0
341,LWSO,NO2,3.0
342,LWSO,NO2,3.0
343,LWSO,NO2,2.0
344,LWSO,NO2,3.0
345,LWSO,NO2,3.0
346,LWSO,NO2,3.0
347,LWSO,NO2,4.0
348,LWSO,NO2,12.0
355,LWSO,NO2,16.0
356,LWSO,NO2,15.0
357,LWSO,NO2,14.0
358,LWSO,NO2,10.0
359,LWSO,NO2,7.0
360,LWSO,NO2,6.0
361,LWSO,NO2,4.0
362,LWSO,NO2,4.0
363,LWSO,NO2,4.0
364,LWSO,NO2,4.0
365,LWSO,NO2,4.0
366,LWSO,NO2,4.0
367,LWSO,NO2,4.0
368,LWSO,NO2,4.0
369,LWSO,NO2,4.0
370,LWSO,NO2,4.0
371,LWSO,NO2,4.0
372,LWSO,NO2,4.0
373,LWSO,NO2,4.0
374,LWSO,NO2,3.0
376,LWSO,NO2,3.0
377,LWSO,NO2,3.0
378,LWSO,NO2,3.0
379,LWSO,NO2,3.0
380,LWSO,NO2,4.0
381,LWSO,NO2,4.0
382,LWSO,NO2,4.0
383,LWSO,NO2,3.0
384,LWSO,NO2,3.0
385,LWSO,NO2,7.0
386,LWSO,NO2,3.0
387,LWSO,NO2,3.0
388,LWSO,NO2,3.0
389,LWSO,NO2,3.0
390,LWSO,NO2,2.0
391,LWSO,NO2,2.0
392,LWSO,NO2,2.0
393,LWSO,NO2,3.0
394,LWSO,NO2,3.0
395,LWSO,NO2,4.0
396,LWSO,NO2,4.0
397,LWSO,NO2,5.0
398,LWSO,NO2,7.0
399,LWSO,NO2,6.0
401,LWSO,NO2,5.0
402,LWSO,NO2,4.0
403,LWSO,NO2,4.0
404,LWSO,NO2,5.0
405,LWSO,NO2,6.0
406,LWSO,NO2,6.0
407,LWSO,NO2,5.0
408,LWSO,NO2,4.0
409,LWSO,NO2,4.0
410,LWSO,NO2,4.0
411,LWSO,NO2,3.0
412,LWSO,NO2,4.0
413,LWSO,NO2,3.0
414,LWSO,NO2,3.0
415,LWSO,NO2,3.0
416,LWSO,NO2,2.0
417,LWSO,NO2,3.0
418,LWSO,NO2,3.0
419,LWSO,NO2,4.0
420,LWSO,NO2,3.0
421,LWSO,NO2,5.0
422,LWSO,NO2,4.0
423,LWSO,NO2,3.0
424,LWSO,NO2,3.0
426,LWSO,NO2,3.0
427,LWSO,NO2,3.0
428,LWSO,NO2,4.0
429,LWSO,NO2,4.0
430,LWSO,NO2,3.0
431,LWSO,NO2,3.0
432,LWSO,NO2,3.0
433,LWSO,NO2,3.0
434,LWSO,NO2,3.0
435,LWSO,NO2,3.0
436,LWSO,NO2,3.0
437,LWSO,NO2,3.0
438,LWSO,NO2,3.0
439,LWSO,NO2,2.0
440,LWSO,NO2,3.0
441,LWSO,NO2,3.0
442,LWSO,NO2,3.0
443,LWSO,NO2,3.0
444,LWSO,NO2,4.0
445,LWSO,NO2,6.0
446,LWSO,NO2,6.0
447,LWSO,NO2,5.0
448,LWSO,NO2,7.0
449,LWSO,NO2,8.0
451,LWSO,NO2,6.0
452,LWSO,NO2,6.0
453,LWSO,NO2,6.0
454,LWSO,NO2,5.0
455,LWSO,NO2,4.0
456,LWSO,NO2,3.0
457,LWSO,NO2,3.0
458,LWSO,NO2,2.0
459,LWSO,NO2,2.0
460,LWSO,NO2,2.0
461,LWSO,NO2,3.0
462,LWSO,NO2,3.0
463,LWSO,NO2,5.0
464,LWSO,NO2,4.0
465,LWSO,NO2,4.0
466,LWSO,NO2,4.0
467,LWSO,NO2,5.0
468,LWSO,NO2,8.0
469,LWSO,NO2,13.0
470,LWSO,NO2,8.0
471,LWSO,NO2,4.0
472,LWSO,NO2,5.0
473,LWSO,NO2,5.0
474,LWSO,NO2,6.0
476,LWSO,NO2,5.0
477,LWSO,NO2,5.0
478,LWSO,NO2,4.0
479,LWSO,NO2,3.0
480,LWSO,NO2,3.0
481,LWSO,NO2,3.0
482,LWSO,NO2,3.0
483,LWSO,NO2,3.0
484,LWSO,NO2,3.0
485,LWSO,NO2,3.0
486,LWSO,NO2,3.0
487,LWSO,NO2,3.0
488,LWSO,NO2,3.0
489,LWSO,NO2,3.0
490,LWSO,NO2,3.0
491,LWSO,NO2,3.0
492,LWSO,NO2,4.0
493,LWSO,NO2,4.0
494,LWSO,NO2,4.0
495,LWSO,NO2,5.0
496,LWSO,NO2,5.0
497,LWSO,NO2,6.0
498,LWSO,NO2,6.0
499,LWSO,NO2,8.0
501,LWSO,NO2,9.0
502,LWSO,NO2,7.0
503,LWSO,NO2,6.0
504,LWSO,NO2,4.0
505,LWSO,NO2,3.0
506,LWSO,NO2,3.0
507,LWSO,NO2,3.0
508,LWSO,NO2,3.0
509,LWSO,NO2,3.0
510,LWSO,NO2,3.0
511,LWSO,NO2,4.0
512,LWSO,NO2,4.0
513,LWSO,NO2,4.0
514,LWSO,NO2,7.0
515,LWSO,NO2,9.0
516,LWSO,NO2,11.0
517,LWSO,NO2,8.0
518,LWSO,NO2,4.0
519,LWSO,NO2,4.0
520,LWSO,NO2,6.0
521,LWSO,NO2,7.0
522,LWSO,NO2,6.0
523,LWSO,NO2,6.0
524,LWSO,NO2,3.0
525,LWSO,NO2,2.0
526,LWSO,NO2,3.0
527,LWSO,NO2,3.0
528,LWSO,NO2,3.0
529,LWSO,NO2,4.0
530,LWSO,NO2,3.0
531,LWSO,NO2,3.0
532,LWSO,NO2,2.0
533,LWSO,NO2,2.0
534,LWSO,NO2,2.0
535,LWSO,NO2,2.0
536,LWSO,NO2,2.0
537,LWSO,NO2,2.0
538,LWSO,NO2,2.0
539,LWSO,NO2,3.0
540,LWSO,NO2,4.0
541,LWSO,NO2,3.0
543,LWSO,NO2,5.0
544,LWSO,NO2,4.0
545,LWSO,NO2,4.0
546,LWSO,NO2,5.0
547,LWSO,NO2,8.0
548,LWSO,NO2,7.0
549,LWSO,NO2,6.0
550,LWSO,NO2,5.0
551,LWSO,NO2,5.0
552,LWSO,NO2,4.0
553,LWSO,NO2,4.0
554,LWSO,NO2,3.0
555,LWSO,NO2,3.0
556,LWSO,NO2,2.0
557,LWSO,NO2,2.0
558,LWSO,NO2,2.0
559,LWSO,NO2,2.0
560,LWSO,NO2,2.0
561,LWSO,NO2,3.0
562,LWSO,NO2,4.0
563,LWSO,NO2,4.0
564,LWSO,NO2,6.0
565,LWSO,NO2,7.0
566,LWSO,NO2,7.0
568,LWSO,NO2,5.0
569,LWSO,NO2,6.0
570,LWSO,NO2,6.0
571,LWSO,NO2,7.0
572,LWSO,NO2,5.0
573,LWSO,NO2,5.0
574,LWSO,NO2,4.0
575,LWSO,NO2,3.0
576,LWSO,NO2,3.0
577,LWSO,NO2,3.0
578,LWSO,NO2,3.0
579,LWSO,NO2,2.0
580,LWSO,NO2,3.0
581,LWSO,NO2,2.0
582,LWSO,NO2,2.0
583,LWSO,NO2,2.0
584,LWSO,NO2,3.0
585,LWSO,NO2,3.0
586,LWSO,NO2,3.0
587,LWSO,NO2,4.0
588,LWSO,NO2,6.0
589,LWSO,NO2,7.0
590,LWSO,NO2,6.0
591,LWSO,NO2,8.0
593,LWSO,NO2,7.0
594,LWSO,NO2,6.0
595,LWSO,NO2,8.0
596,LWSO,NO2,8.0
597,LWSO,NO2,8.0
598,LWSO,NO2,6.0
599,LWSO,NO2,4.0
600,LWSO,NO2,4.0
601,LWSO,NO2,4.0
602,LWSO,NO2,4.0
603,LWSO,NO2,4.0
604,LWSO,NO2,4.0
605,LWSO,NO2,4.0
606,LWSO,NO2,4.0
607,LWSO,NO2,4.0
608,LWSO,NO2,3.0
609,LWSO,NO2,2.0
610,LWSO,NO2,3.0
611,LWSO,NO2,3.0
612,LWSO,NO2,2.0
613,LWSO,NO2,3.0
614,LWSO,NO2,5.0
615,LWSO,NO2,9.0
616,LWSO,NO2,6.0
618,LWSO,NO2,4.0
619,LWSO,NO2,3.0
620,LWSO,NO2,3.0
621,LWSO,NO2,3.0
622,LWSO,NO2,3.0
623,LWSO,NO2,2.0
624,LWSO,NO2,2.0
625,LWSO,NO2,2.0
626,LWSO,NO2,2.0
627,LWSO,NO2,2.0
628,LWSO,NO2,2.0
629,LWSO,NO2,2.0
630,LWSO,NO2,2.0
631,LWSO,NO2,2.0
632,LWSO,NO2,2.0
633,LWSO,NO2,2.0
634,LWSO,NO2,2.0
635,LWSO,NO2,2.0
636,LWSO,NO2,2.0
637,LWSO,NO2,2.0
638,LWSO,NO2,2.0
639,LWSO,NO2,2.0
640,LWSO,NO2,3.0
641,LWSO,NO2,2.0
643,LWSO,NO2,2.0
644,LWSO,NO2,2.0
645,LWSO,NO2,2.0
646,LWSO,NO2,2.0
647,LWSO,NO2,2.0
648,LWSO,NO2,2.0
649,LWSO,NO2,2.0
650,LWSO,NO2,2.0
651,LWSO,NO2,2.0
652,LWSO,NO2,2.0
653,LWSO,NO2,2.0
654,LWSO,NO2,2.0
655,LWSO,NO2,2.0
656,LWSO,NO2,2.0
657,LWSO,NO2,2.0
658,LWSO,NO2,2.0
659,LWSO,NO2,2.0
660,LWSO,NO2,2.0
661,LWSO,NO2,2.0
662,LWSO,NO2,2.0
663,LWSO,NO2,2.0
664,LWSO,NO2,2.0
665,LWSO,NO2,3.0
666,LWSO,NO2,3.0
668,LWSO,NO2,2.0
669,LWSO,NO2,2.0
670,LWSO,NO2,2.0
671,LWSO,NO2,2.0
672,LWSO,NO2,3.0
0,LWSO,O3,62.0
1,LWSO,O3,74.0
2,LWSO,O3,92.0
3,LWSO,O3,99.0
4,LWSO,O3,102.0
5,LWSO,O3,103.0
6,LWSO,O3,103.0
7,LWSO,O3,104.0
8,LWSO,O3,104.0
9,LWSO,O3,103.0
10,LWSO,O3,100.0
11,LWSO,O3,85.0
12,LWSO,O3,72.0
13,LWSO,O3,71.0
14,LWSO,O3,62.0
15,LWSO,O3,52.0
16,LWSO,O3,42.0
17,LWSO,O3,41.0
18,LWSO,O3,36.0
19,LWSO,O3,33.0
20,LWSO,O3,44.0
21,LWSO,O3,52.0
22,LWSO,O3,56.0
23,LWSO,O3,61.0
24,LWSO,O3,67.0
25,LWSO,O3,76.0
26,LWSO,O3,84.0
27,LWSO,O3,86.0
28,LWSO,O3,93.0
29,LWSO,O3,95.0
30,LWSO,O3,96.0
31,LWSO,O3,93.0
32,LWSO,O3,93.0
33,LWSO,O3,91.0
34,LWSO,O3,87.0
35,LWSO,O3,83.0
36,LWSO,O3,78.0
37,LWSO,O3,70.0
39,LWSO,O3,57.0
40,LWSO,O3,60.0
41,LWSO,O3,54.0
42,LWSO,O3,53.0
43,LWSO,O3,51.0
44,LWSO,O3,49.0
45,LWSO,O3,48.0
46,LWSO,O3,49.0
47,LWSO,O3,51.0
48,LWSO,O3,49.0
49,LWSO,O3,50.0
50,LWSO,O3,56.0
51,LWSO,O3,56.0
52,LWSO,O3,67.0
53,LWSO,O3,68.0
54,LWSO,O3,71.0
55,LWSO,O3,77.0
56,LWSO,O3,80.0
57,LWSO,O3,81.0
58,LWSO,O3,80.0
59,LWSO,O3,72.0
60,LWSO,O3,66.0
61,LWSO,O3,59.0
62,LWSO,O3,51.0
64,LWSO,O3,37.0
65,LWSO,O3,35.0
66,LWSO,O3,31.0
67,LWSO,O3,30.0
68,LWSO,O3,27.0
69,LWSO,O3,31.0
70,LWSO,O3,39.0
71,LWSO,O3,45.0
72,LWSO,O3,56.0
73,LWSO,O3,65.0
74,LWSO,O3,74.0
75,LWSO,O3,71.0
76,LWSO,O3,73.0
77,LWSO,O3,75.0
78,LWSO,O3,84.0
79,LWSO,O3,85.0
80,LWSO,O3,86.0
81,LWSO,O3,84.0
82,LWSO,O3,80.0
83,LWSO,O3,67.0
84,LWSO,O3,55.0
85,LWSO,O3,45.0
86,LWSO,O3,38.0
87,LWSO,O3,33.0
89,LWSO,O3,7.0
90,LWSO,O3,7.0
91,LWSO,O3,7.0
92,LWSO,O3,6.0
93,LWSO,O3,9.0
94,LWSO,O3,25.0
95,LWSO,O3,45.0
96,LWSO,O3,59.0
97,LWSO,O3,77.0
98,LWSO,O3,89.0
99,LWSO,O3,84.0
100,LWSO,O3,87.0
101,LWSO,O3,85.0
102,LWSO,O3,81.0
103,LWSO,O3,78.0
104,LWSO,O3,81.0
105,LWSO,O3,82.0
106,LWSO,O3,80.0
107,LWSO,O3,72.0
108,LWSO,O3,58.0
109,LWSO,O3,50.0
110,LWSO,O3,48.0
111,LWSO,O3,41.0
112,LWSO,O3,34.0
114,LWSO,O3,18.0
115,LWSO,O3,10.0
116,LWSO,O3,8.0
117,LWSO,O3,16.0
118,LWSO,O3,36.0
119,LWSO,O3,50.0
120,LWSO,O3,66.0
121,LWSO,O3,81.0
122,LWSO,O3,97.0
123,LWSO,O3,100.0
124,LWSO,O3,105.0
125,LWSO,O3,107.0
126,LWSO,O3,118.0
127,LWSO,O3,122.0
128,LWSO,O3,126.0
129,LWSO,O3,123.0
130,LWSO,O3,106.0
131,LWSO,O3,103.0
132,LWSO,O3,71.0
133,LWSO,O3,65.0
134,LWSO,O3,49.0
135,LWSO,O3,30.0
136,LWSO,O3,22.0
137,LWSO,O3,9.0
139,LWSO,O3,18.0
140,LWSO,O3,33.0
141,LWSO,O3,42.0
142,LWSO,O3,52.0
143,LWSO,O3,75.0
144,LWSO,O3,82.0
145,LWSO,O3,88.0
146,LWSO,O3,91.0
147,LWSO,O3,89.0
148,LWSO,O3,86.0
149,LWSO,O3,82.0
150,LWSO,O3,85.0
151,LWSO,O3,93.0
152,LWSO,O3,98.0
153,LWSO,O3,102.0
154,LWSO,O3,98.0
155,LWSO,O3,89.0
156,LWSO,O3,76.0
157,LWSO,O3,70.0
158,LWSO,O3,64.0
159,LWSO,O3,58.0
160,LWSO,O3,26.0
161,LWSO,O3,23.0
162,LWSO,O3,14.0
164,LWSO,O3,11.0
165,LWSO,O3,23.0
166,LWSO,O3,43.0
167,LWSO,O3,65.0
168,LWSO,O3,74.0
169,LWSO,O3,81.0
170,LWSO,O3,87.0
171,LWSO,O3,92.0
172,LWSO,O3,96.0
173,LWSO,O3,95.0
174,LWSO,O3,100.0
175,LWSO,O3,104.0
176,LWSO,O3,106.0
177,LWSO,O3,111.0
178,LWSO,O3,117.0
179,LWSO,O3,113.0
180,LWSO,O3,102.0
181,LWSO,O3,80.0
182,LWSO,O3,60.0
183,LWSO,O3,43.0
184,LWSO,O3,48.0
185,LWSO,O3,38.0
186,LWSO,O3,20.0
187,LWSO,O3,16.0
189,LWSO,O3,34.0
190,LWSO,O3,47.0
191,LWSO,O3,66.0
192,LWSO,O3,88.0
193,LWSO,O3,106.0
194,LWSO,O3,110.0
195,LWSO,O3,103.0
196,LWSO,O3,99.0
197,LWSO,O3,98.0
198,LWSO,O3,101.0
199,LWSO,O3,102.0
200,LWSO,O3,104.0
201,LWSO,O3,103.0
202,LWSO,O3,105.0
203,LWSO,O3,95.0
204,LWSO,O3,92.0
205,LWSO,O3,109.0
206,LWSO,O3,125.0
207,LWSO,O3,109.0
208,LWSO,O3,109.0
209,LWSO,O3,101.0
210,LWSO,O3,91.0
211,LWSO,O3,80.0
212,LWSO,O3,70.0
213,LWSO,O3,64.0
214,LWSO,O3,64.0
215,LWSO,O3,65.0
216,LWSO,O3,67.0
217,LWSO,O3,72.0
218,LWSO,O3,75.0
219,LWSO,O3,77.0
220,LWSO,O3,82.0
221,LWSO,O3,86.0
222,LWSO,O3,89.0
223,LWSO,O3,91.0
224,LWSO,O3,92.0
225,LWSO,O3,95.0
226,LWSO,O3,93.0
227,LWSO,O3,84.0
228,LWSO,O3,77.0
229,LWSO,O3,69.0
231,LWSO,O3,62.0
232,LWSO,O3,56.0
233,LWSO,O3,50.0
234,LWSO,O3,46.0
235,LWSO,O3,47.0
236,LWSO,O3,42.0
237,LWSO,O3,49.0
238,LWSO,O3,59.0
239,LWSO,O3,64.0
240,LWSO,O3,66.0
241,LWSO,O3,70.0
242,LWSO,O3,71.0
243,LWSO,O3,75.0
244,LWSO,O3,82.0
245,LWSO,O3,88.0
246,LWSO,O3,92.0
247,LWSO,O3,97.0
248,LWSO,O3,99.0
249,LWSO,O3,100.0
250,LWSO,O3,100.0
251,LWSO,O3,92.0
252,LWSO,O3,74.0
253,LWSO,O3,64.0
254,LWSO,O3,50.0
256,LWSO,O3,26.0
257,LWSO,O3,22.0
258,LWSO,O3,18.0
259,LWSO,O3,9.0
260,LWSO,O3,7.0
261,LWSO,O3,12.0
262,LWSO,O3,38.0
263,LWSO,O3,59.0
264,LWSO,O3,72.0
265,LWSO,O3,93.0
266,LWSO,O3,100.0
267,LWSO,O3,113.0
268,LWSO,O3,114.0
269,LWSO,O3,110.0
270,LWSO,O3,106.0
271,LWSO,O3,107.0
272,LWSO,O3,115.0
273,LWSO,O3,110.0
274,LWSO,O3,103.0
275,LWSO,O3,98.0
276,LWSO,O3,96.0
277,LWSO,O3,90.0
278,LWSO,O3,74.0
279,LWSO,O3,72.0
281,LWSO,O3,59.0
282,LWSO,O3,50.0
283,LWSO,O3,61.0
284,LWSO,O3,57.0
285,LWSO,O3,54.0
286,LWSO,O3,55.0
287,LWSO,O3,62.0
288,LWSO,O3,69.0
289,LWSO,O3,71.0
290,LWSO,O3,72.0
291,LWSO,O3,71.0
292,LWSO,O3,69.0
293,LWSO,O3,67.0
294,LWSO,O3,70.0
295,LWSO,O3,70.0
296,LWSO,O3,72.0
297,LWSO,O3,72.0
298,LWSO,O3,70.0
299,LWSO,O3,66.0
300,LWSO,O3,66.0
301,LWSO,O3,55.0
302,LWSO,O3,44.0
303,LWSO,O3,35.0
304,LWSO,O3,31.0
306,LWSO,O3,24.0
307,LWSO,O3,17.0
308,LWSO,O3,13.0
309,LWSO,O3,17.0
310,LWSO,O3,38.0
311,LWSO,O3,53.0
312,LWSO,O3,55.0
313,LWSO,O3,62.0
314,LWSO,O3,61.0
315,LWSO,O3,66.0
316,LWSO,O3,65.0
317,LWSO,O3,64.0
318,LWSO,O3,64.0
319,LWSO,O3,69.0
320,LWSO,O3,74.0
321,LWSO,O3,76.0
322,LWSO,O3,83.0
323,LWSO,O3,71.0
324,LWSO,O3,55.0
325,LWSO,O3,57.0
326,LWSO,O3,50.0
327,LWSO,O3,51.0
328,LWSO,O3,47.0
329,LWSO,O3,32.0
331,LWSO,O3,24.0
332,LWSO,O3,21.0
333,LWSO,O3,25.0
334,LWSO,O3,37.0
335,LWSO,O3,57.0
336,LWSO,O3,65.0
337,LWSO,O3,68.0
338,LWSO,O3,71.0
339,LWSO,O3,74.0
340,LWSO,O3,83.0
341,LWSO,O3,87.0
342,LWSO,O3,84.0
343,LWSO,O3,89.0
344,LWSO,O3,89.0
345,LWSO,O3,95.0
346,LWSO,O3,94.0
347,LWSO,O3,85.0
348,LWSO,O3,60.0
349,LWSO,O3,38.0
350,LWSO,O3,30.0
351,LWSO,O3,12.0
352,LWSO,O3,12.0
353,LWSO,O3,4.0
354,LWSO,O3,6.0
356,LWSO,O3,11.0
357,LWSO,O3,19.0
358,LWSO,O3,43.0
359,LWSO,O3,64.0
360,LWSO,O3,78.0
361,LWSO,O3,89.0
365,LWSO,O3,105.0
366,LWSO,O3,107.0
367,LWSO,O3,108.0
368,LWSO,O3,105.0
369,LWSO,O3,101.0
370,LWSO,O3,107.0
371,LWSO,O3,94.0
