Zeitindex,Station,Komponente,Messwert
530,BRNN,FF,5.0
531,BRNN,FF,4.3
532,BRNN,FF,3.5
533,BRNN,FF,3.7
534,BRNN,FF,3.6
535,BRNN,FF,3.1
536,BRNN,FF,3.3
537,BRNN,FF,2.5
538,BRNN,FF,2.1
539,BRNN,FF,2.1
540,BRNN,FF,2.4
541,BRNN,FF,2.8
542,BRNN,FF,2.9
543,BRNN,FF,2.1
544,BRNN,FF,2.0
545,BRNN,FF,2.1
546,BRNN,FF,2.8
547,BRNN,FF,2.5
548,BRNN,FF,2.5
549,BRNN,FF,2.3
550,BRNN,FF,2.6
551,BRNN,FF,2.3
552,BRNN,FF,2.5
553,BRNN,FF,3.3
554,BRNN,FF,3.5
555,BRNN,FF,3.1
556,BRNN,FF,3.7
557,BRNN,FF,3.8
558,BRNN,FF,3.1
559,BRNN,FF,3.3
560,BRNN,FF,2.5
561,BRNN,FF,1.9
562,BRNN,FF,1.6
563,BRNN,FF,1.6
564,BRNN,FF,2.5
565,BRNN,FF,2.1
566,BRNN,FF,2.2
567,BRNN,FF,1.6
568,BRNN,FF,1.3
569,BRNN,FF,2.0
570,BRNN,FF,2.4
571,BRNN,FF,2.3
572,BRNN,FF,2.0
573,BRNN,FF,1.7
574,BRNN,FF,2.2
575,BRNN,FF,2.1
576,BRNN,FF,2.4
577,BRNN,FF,2.2
578,BRNN,FF,2.4
579,BRNN,FF,2.8
580,BRNN,FF,2.9
581,BRNN,FF,2.6
582,BRNN,FF,3.0
583,BRNN,FF,2.6
584,BRNN,FF,2.5
585,BRNN,FF,1.9
586,BRNN,FF,2.0
587,BRNN,FF,1.8
588,BRNN,FF,2.2
589,BRNN,FF,2.2
590,BRNN,FF,2.6
591,BRNN,FF,2.5
592,BRNN,FF,2.8
593,BRNN,FF,3.1
594,BRNN,FF,4.7
595,BRNN,FF,4.8
596,BRNN,FF,4.3
597,BRNN,FF,4.2
598,BRNN,FF,4.0
599,BRNN,FF,4.0
600,BRNN,FF,4.1
601,BRNN,FF,3.9
602,BRNN,FF,3.6
603,BRNN,FF,3.8
604,BRNN,FF,3.8
605,BRNN,FF,4.1
606,BRNN,FF,3.6
607,BRNN,FF,3.6
608,BRNN,FF,3.8
609,BRNN,FF,4.3
610,BRNN,FF,3.7
611,BRNN,FF,3.8
612,BRNN,FF,3.6
613,BRNN,FF,2.8
614,BRNN,FF,2.5
615,BRNN,FF,3.2
616,BRNN,FF,3.2
617,BRNN,FF,3.5
618,BRNN,FF,3.7
619,BRNN,FF,3.3
620,BRNN,FF,2.9
621,BRNN,FF,2.4
622,BRNN,FF,2.8
623,BRNN,FF,2.9
624,BRNN,FF,2.9
625,BRNN,FF,3.5
626,BRNN,FF,3.8
627,BRNN,FF,4.8
628,BRNN,FF,5.1
629,BRNN,FF,4.9
630,BRNN,FF,4.7
631,BRNN,FF,4.8
632,BRNN,FF,4.4
633,BRNN,FF,4.0
634,BRNN,FF,3.9
635,BRNN,FF,4.1
636,BRNN,FF,3.5
637,BRNN,FF,3.4
638,BRNN,FF,3.3
639,BRNN,FF,3.3
640,BRNN,FF,3.3
641,BRNN,FF,3.6
642,BRNN,FF,4.0
643,BRNN,FF,3.8
644,BRNN,FF,4.4
645,BRNN,FF,4.8
646,BRNN,FF,4.3
647,BRNN,FF,4.2
648,BRNN,FF,4.2
649,BRNN,FF,4.3
650,BRNN,FF,4.3
651,BRNN,FF,4.4
652,BRNN,FF,4.3
653,BRNN,FF,4.2
654,BRNN,FF,4.5
655,BRNN,FF,4.7
656,BRNN,FF,4.9
657,BRNN,FF,5.2
658,BRNN,FF,4.3
659,BRNN,FF,4.7
660,BRNN,FF,4.6
661,BRNN,FF,4.3
662,BRNN,FF,4.7
663,BRNN,FF,4.4
664,BRNN,FF,4.2
665,BRNN,FF,4.5
666,BRNN,FF,4.1
667,BRNN,FF,3.7
668,BRNN,FF,3.6
669,BRNN,FF,3.7
670,BRNN,FF,3.8
671,BRNN,FF,4.0
672,BRNN,FF,4.7
673,BRNN,FF,3.9
674,BRNN,FF,4.1
675,BRNN,FF,4.0
676,BRNN,FF,3.8
677,BRNN,FF,3.9
678,BRNN,FF,4.1
679,BRNN,FF,4.0
680,BRNN,FF,4.6
681,BRNN,FF,4.0
682,BRNN,FF,3.3
683,BRNN,FF,3.1
684,BRNN,FF,2.6
685,BRNN,FF,2.8
686,BRNN,FF,2.4
687,BRNN,FF,2.3
688,BRNN,FF,1.9
689,BRNN,FF,1.8
690,BRNN,FF,1.8
691,BRNN,FF,1.8
692,BRNN,FF,2.6
693,BRNN,FF,3.4
694,BRNN,FF,3.5
695,BRNN,FF,3.2
696,BRNN,FF,3.2
697,BRNN,FF,3.3
698,BRNN,FF,3.9
699,BRNN,FF,3.4
700,BRNN,FF,3.0
701,BRNN,FF,2.8
702,BRNN,FF,3.1
703,BRNN,FF,2.9
704,BRNN,FF,3.1
705,BRNN,FF,3.0
706,BRNN,FF,2.6
707,BRNN,FF,2.3
708,BRNN,FF,1.4
709,BRNN,FF,1.7
710,BRNN,FF,2.2
711,BRNN,FF,2.1
712,BRNN,FF,2.4
713,BRNN,FF,2.0
714,BRNN,FF,2.2
715,BRNN,FF,1.9
716,BRNN,FF,2.0
717,BRNN,FF,1.9
718,BRNN,FF,1.8
719,BRNN,FF,1.8
0,BRNN,G,525.0
1,BRNN,G,609.0
2,BRNN,G,806.0
3,BRNN,G,941.0
4,BRNN,G,678.0
5,BRNN,G,653.0
6,BRNN,G,449.0
7,BRNN,G,221.0
8,BRNN,G,56.0
9,BRNN,G,132.0
10,BRNN,G,96.0
11,BRNN,G,30.0
12,BRNN,G,0.0
13,BRNN,G,0.0
14,BRNN,G,0.0
15,BRNN,G,0.0
16,BRNN,G,0.0
17,BRNN,G,0.0
18,BRNN,G,0.0
19,BRNN,G,0.0
20,BRNN,G,8.0
21,BRNN,G,111.0
22,BRNN,G,270.0
23,BRNN,G,451.0
24,BRNN,G,420.0
25,BRNN,G,728.0
26,BRNN,G,964.0
27,BRNN,G,691.0
28,BRNN,G,559.0
29,BRNN,G,550.0
30,BRNN,G,491.0
31,BRNN,G,379.0
32,BRNN,G,303.0
33,BRNN,G,82.0
34,BRNN,G,38.0
35,BRNN,G,18.0
36,BRNN,G,0.0
37,BRNN,G,0.0
38,BRNN,G,0.0
39,BRNN,G,0.0
40,BRNN,G,0.0
41,BRNN,G,0.0
42,BRNN,G,0.0
43,BRNN,G,0.0
44,BRNN,G,1.0
45,BRNN,G,6.0
46,BRNN,G,17.0
47,BRNN,G,70.0
48,BRNN,G,101.0
49,BRNN,G,105.0
50,BRNN,G,162.0
51,BRNN,G,221.0
52,BRNN,G,130.0
53,BRNN,G,277.0
54,BRNN,G,410.0
55,BRNN,G,528.0
56,BRNN,G,284.0
57,BRNN,G,73.0
58,BRNN,G,88.0
59,BRNN,G,14.0
60,BRNN,G,1.0
61,BRNN,G,0.0
62,BRNN,G,0.0
63,BRNN,G,0.0
64,BRNN,G,0.0
65,BRNN,G,0.0
66,BRNN,G,0.0
67,BRNN,G,0.0
68,BRNN,G,5.0
69,BRNN,G,26.0
70,BRNN,G,71.0
71,BRNN,G,130.0
72,BRNN,G,196.0
73,BRNN,G,305.0
74,BRNN,G,541.0
75,BRNN,G,299.0
76,BRNN,G,482.0
77,BRNN,G,475.0
78,BRNN,G,423.0
79,BRNN,G,467.0
80,BRNN,G,447.0
81,BRNN,G,298.0
82,BRNN,G,97.0
83,BRNN,G,26.0
84,BRNN,G,0.0
85,BRNN,G,0.0
86,BRNN,G,0.0
87,BRNN,G,0.0
88,BRNN,G,0.0
89,BRNN,G,0.0
90,BRNN,G,0.0
91,BRNN,G,0.0
92,BRNN,G,15.0
93,BRNN,G,100.0
94,BRNN,G,278.0
95,BRNN,G,441.0
96,BRNN,G,564.0
97,BRNN,G,694.0
98,BRNN,G,365.0
99,BRNN,G,489.0
100,BRNN,G,686.0
101,BRNN,G,416.0
102,BRNN,G,360.0
103,BRNN,G,296.0
104,BRNN,G,230.0
105,BRNN,G,298.0
106,BRNN,G,52.0
107,BRNN,G,21.0
108,BRNN,G,0.0
109,BRNN,G,0.0
110,BRNN,G,0.0
111,BRNN,G,0.0
112,BRNN,G,0.0
113,BRNN,G,0.0
114,BRNN,G,0.0
115,BRNN,G,0.0
116,BRNN,G,14.0
117,BRNN,G,113.0
118,BRNN,G,274.0
119,BRNN,G,446.0
120,BRNN,G,609.0
121,BRNN,G,751.0
122,BRNN,G,856.0
123,BRNN,G,912.0
124,BRNN,G,900.0
125,BRNN,G,818.0
126,BRNN,G,831.0
127,BRNN,G,445.0
128,BRNN,G,454.0
129,BRNN,G,337.0
130,BRNN,G,81.0
131,BRNN,G,30.0
132,BRNN,G,1.0
133,BRNN,G,0.0
134,BRNN,G,0.0
135,BRNN,G,0.0
136,BRNN,G,0.0
137,BRNN,G,0.0
138,BRNN,G,0.0
139,BRNN,G,0.0
140,BRNN,G,17.0
141,BRNN,G,107.0
142,BRNN,G,257.0
143,BRNN,G,399.0
144,BRNN,G,587.0
145,BRNN,G,726.0
146,BRNN,G,832.0
147,BRNN,G,891.0
148,BRNN,G,851.0
149,BRNN,G,857.0
150,BRNN,G,772.0
151,BRNN,G,616.0
152,BRNN,G,505.0
153,BRNN,G,361.0
154,BRNN,G,50.0
155,BRNN,G,20.0
156,BRNN,G,1.0
157,BRNN,G,0.0
158,BRNN,G,0.0
159,BRNN,G,0.0
160,BRNN,G,0.0
161,BRNN,G,0.0
162,BRNN,G,0.0
163,BRNN,G,0.0
164,BRNN,G,16.0
165,BRNN,G,124.0
166,BRNN,G,277.0
167,BRNN,G,452.0
168,BRNN,G,609.0
169,BRNN,G,744.0
170,BRNN,G,844.0
171,BRNN,G,904.0
172,BRNN,G,916.0
173,BRNN,G,894.0
174,BRNN,G,764.0
175,BRNN,G,684.0
176,BRNN,G,519.0
177,BRNN,G,344.0
178,BRNN,G,37.0
179,BRNN,G,17.0
180,BRNN,G,1.0
181,BRNN,G,0.0
182,BRNN,G,0.0
183,BRNN,G,0.0
184,BRNN,G,0.0
185,BRNN,G,0.0
186,BRNN,G,0.0
187,BRNN,G,0.0
188,BRNN,G,16.0
189,BRNN,G,111.0
190,BRNN,G,263.0
191,BRNN,G,436.0
192,BRNN,G,599.0
193,BRNN,G,740.0
194,BRNN,G,846.0
195,BRNN,G,907.0
196,BRNN,G,926.0
197,BRNN,G,902.0
198,BRNN,G,834.0
199,BRNN,G,669.0
200,BRNN,G,152.0
201,BRNN,G,265.0
202,BRNN,G,70.0
203,BRNN,G,27.0
204,BRNN,G,1.0
205,BRNN,G,0.0
206,BRNN,G,0.0
207,BRNN,G,0.0
208,BRNN,G,0.0
209,BRNN,G,0.0
210,BRNN,G,0.0
211,BRNN,G,0.0
212,BRNN,G,16.0
213,BRNN,G,120.0
214,BRNN,G,274.0
215,BRNN,G,443.0
216,BRNN,G,611.0
217,BRNN,G,757.0
218,BRNN,G,859.0
219,BRNN,G,919.0
220,BRNN,G,938.0
221,BRNN,G,907.0
222,BRNN,G,826.0
223,BRNN,G,710.0
224,BRNN,G,552.0
225,BRNN,G,361.0
226,BRNN,G,39.0
227,BRNN,G,17.0
228,BRNN,G,1.0
229,BRNN,G,0.0
230,BRNN,G,0.0
231,BRNN,G,0.0
232,BRNN,G,0.0
233,BRNN,G,0.0
234,BRNN,G,0.0
235,BRNN,G,0.0
236,BRNN,G,19.0
237,BRNN,G,144.0
238,BRNN,G,309.0
239,BRNN,G,482.0
240,BRNN,G,649.0
241,BRNN,G,792.0
242,BRNN,G,897.0
243,BRNN,G,957.0
244,BRNN,G,968.0
245,BRNN,G,928.0
246,BRNN,G,846.0
247,BRNN,G,727.0
248,BRNN,G,563.0
249,BRNN,G,364.0
250,BRNN,G,38.0
251,BRNN,G,16.0
252,BRNN,G,1.0
253,BRNN,G,0.0
254,BRNN,G,0.0
255,BRNN,G,0.0
256,BRNN,G,0.0
257,BRNN,G,0.0
258,BRNN,G,0.0
259,BRNN,G,0.0
260,BRNN,G,20.0
261,BRNN,G,142.0
262,BRNN,G,304.0
263,BRNN,G,472.0
264,BRNN,G,626.0
265,BRNN,G,760.0
266,BRNN,G,797.0
267,BRNN,G,915.0
268,BRNN,G,920.0
269,BRNN,G,875.0
270,BRNN,G,809.0
271,BRNN,G,537.0
272,BRNN,G,487.0
273,BRNN,G,295.0
274,BRNN,G,81.0
275,BRNN,G,17.0
276,BRNN,G,0.0
277,BRNN,G,0.0
278,BRNN,G,1.0
279,BRNN,G,3.0
280,BRNN,G,1.0
281,BRNN,G,0.0
282,BRNN,G,0.0
283,BRNN,G,0.0
284,BRNN,G,11.0
285,BRNN,G,45.0
286,BRNN,G,229.0
287,BRNN,G,472.0
288,BRNN,G,638.0
289,BRNN,G,773.0
290,BRNN,G,871.0
291,BRNN,G,939.0
292,BRNN,G,943.0
293,BRNN,G,925.0
294,BRNN,G,799.0
295,BRNN,G,616.0
296,BRNN,G,476.0
297,BRNN,G,330.0
298,BRNN,G,76.0
299,BRNN,G,40.0
300,BRNN,G,1.0
301,BRNN,G,0.0
302,BRNN,G,0.0
303,BRNN,G,0.0
304,BRNN,G,0.0
305,BRNN,G,0.0
306,BRNN,G,0.0
307,BRNN,G,0.0
308,BRNN,G,14.0
309,BRNN,G,62.0
310,BRNN,G,226.0
311,BRNN,G,373.0
312,BRNN,G,142.0
313,BRNN,G,29.0
314,BRNN,G,150.0
315,BRNN,G,361.0
316,BRNN,G,670.0
317,BRNN,G,200.0
318,BRNN,G,51.0
319,BRNN,G,108.0
320,BRNN,G,141.0
321,BRNN,G,89.0
322,BRNN,G,47.0
323,BRNN,G,20.0
324,BRNN,G,4.0
325,BRNN,G,0.0
326,BRNN,G,0.0
327,BRNN,G,0.0
328,BRNN,G,0.0
329,BRNN,G,0.0
330,BRNN,G,0.0
331,BRNN,G,0.0
332,BRNN,G,18.0
333,BRNN,G,68.0
334,BRNN,G,148.0
335,BRNN,G,435.0
336,BRNN,G,636.0
337,BRNN,G,765.0
338,BRNN,G,876.0
339,BRNN,G,725.0
340,BRNN,G,535.0
341,BRNN,G,383.0
342,BRNN,G,390.0
343,BRNN,G,724.0
344,BRNN,G,213.0
345,BRNN,G,294.0
346,BRNN,G,94.0
347,BRNN,G,35.0
348,BRNN,G,3.0
349,BRNN,G,0.0
350,BRNN,G,0.0
351,BRNN,G,0.0
352,BRNN,G,0.0
353,BRNN,G,0.0
354,BRNN,G,0.0
355,BRNN,G,0.0
356,BRNN,G,13.0
357,BRNN,G,95.0
358,BRNN,G,275.0
359,BRNN,G,460.0
360,BRNN,G,591.0
361,BRNN,G,645.0
362,BRNN,G,493.0
363,BRNN,G,469.0
364,BRNN,G,444.0
365,BRNN,G,542.0
366,BRNN,G,456.0
367,BRNN,G,317.0
368,BRNN,G,53.0
369,BRNN,G,71.0
370,BRNN,G,60.0
371,BRNN,G,15.0
372,BRNN,G,3.0
373,BRNN,G,1.0
374,BRNN,G,0.0
375,BRNN,G,0.0
376,BRNN,G,0.0
377,BRNN,G,0.0
378,BRNN,G,0.0
379,BRNN,G,0.0
380,BRNN,G,4.0
381,BRNN,G,20.0
382,BRNN,G,98.0
383,BRNN,G,75.0
384,BRNN,G,140.0
385,BRNN,G,251.0
386,BRNN,G,677.0
387,BRNN,G,538.0
388,BRNN,G,729.0
389,BRNN,G,749.0
390,BRNN,G,670.0
391,BRNN,G,164.0
392,BRNN,G,215.0
393,BRNN,G,266.0
394,BRNN,G,80.0
395,BRNN,G,40.0
396,BRNN,G,2.0
397,BRNN,G,0.0
398,BRNN,G,0.0
399,BRNN,G,0.0
400,BRNN,G,0.0
401,BRNN,G,0.0
402,BRNN,G,0.0
403,BRNN,G,0.0
404,BRNN,G,7.0
405,BRNN,G,8.0
406,BRNN,G,17.0
407,BRNN,G,48.0
408,BRNN,G,74.0
409,BRNN,G,97.0
410,BRNN,G,77.0
411,BRNN,G,88.0
412,BRNN,G,125.0
413,BRNN,G,128.0
414,BRNN,G,237.0
415,BRNN,G,150.0
416,BRNN,G,144.0
417,BRNN,G,78.0
418,BRNN,G,27.0
419,BRNN,G,23.0
420,BRNN,G,3.0
421,BRNN,G,0.0
422,BRNN,G,0.0
423,BRNN,G,0.0
424,BRNN,G,0.0
425,BRNN,G,0.0
426,BRNN,G,0.0
427,BRNN,G,0.0
428,BRNN,G,9.0
429,BRNN,G,30.0
430,BRNN,G,76.0
431,BRNN,G,122.0
432,BRNN,G,281.0
433,BRNN,G,223.0
434,BRNN,G,335.0
435,BRNN,G,192.0
436,BRNN,G,284.0
437,BRNN,G,687.0
438,BRNN,G,733.0
439,BRNN,G,633.0
440,BRNN,G,434.0
441,BRNN,G,268.0
442,BRNN,G,50.0
443,BRNN,G,32.0
444,BRNN,G,6.0
445,BRNN,G,0.0
446,BRNN,G,0.0
447,BRNN,G,0.0
448,BRNN,G,0.0
449,BRNN,G,0.0
450,BRNN,G,0.0
451,BRNN,G,0.0
452,BRNN,G,23.0
453,BRNN,G,117.0
454,BRNN,G,302.0
455,BRNN,G,438.0
456,BRNN,G,477.0
457,BRNN,G,678.0
458,BRNN,G,744.0
459,BRNN,G,449.0
460,BRNN,G,591.0
461,BRNN,G,467.0
462,BRNN,G,340.0
463,BRNN,G,373.0
464,BRNN,G,188.0
465,BRNN,G,236.0
466,BRNN,G,76.0
467,BRNN,G,36.0
468,BRNN,G,1.0
469,BRNN,G,0.0
470,BRNN,G,0.0
471,BRNN,G,1.0
472,BRNN,G,0.0
473,BRNN,G,0.0
474,BRNN,G,0.0
475,BRNN,G,0.0
476,BRNN,G,23.0
477,BRNN,G,78.0
478,BRNN,G,148.0
479,BRNN,G,311.0
480,BRNN,G,550.0
481,BRNN,G,421.0
482,BRNN,G,418.0
483,BRNN,G,399.0
484,BRNN,G,250.0
485,BRNN,G,239.0
486,BRNN,G,483.0
487,BRNN,G,400.0
488,BRNN,G,339.0
489,BRNN,G,219.0
490,BRNN,G,51.0
491,BRNN,G,19.0
492,BRNN,G,8.0
493,BRNN,G,0.0
494,BRNN,G,0.0
495,BRNN,G,0.0
496,BRNN,G,0.0
497,BRNN,G,0.0
498,BRNN,G,0.0
499,BRNN,G,0.0
500,BRNN,G,31.0
501,BRNN,G,62.0
502,BRNN,G,120.0
503,BRNN,G,244.0
504,BRNN,G,517.0
505,BRNN,G,695.0
506,BRNN,G,843.0
507,BRNN,G,921.0
508,BRNN,G,827.0
509,BRNN,G,718.0
510,BRNN,G,607.0
511,BRNN,G,292.0
512,BRNN,G,266.0
513,BRNN,G,140.0
514,BRNN,G,33.0
515,BRNN,G,20.0
516,BRNN,G,4.0
517,BRNN,G,0.0
518,BRNN,G,0.0
519,BRNN,G,0.0
520,BRNN,G,0.0
521,BRNN,G,0.0
522,BRNN,G,0.0
523,BRNN,G,0.0
524,BRNN,G,7.0
525,BRNN,G,25.0
526,BRNN,G,44.0
527,BRNN,G,148.0
528,BRNN,G,60.0
529,BRNN,G,96.0
530,BRNN,G,450.0
531,BRNN,G,464.0
532,BRNN,G,746.0
533,BRNN,G,394.0
534,BRNN,G,783.0
535,BRNN,G,631.0
536,BRNN,G,543.0
537,BRNN,G,327.0
538,BRNN,G,57.0
539,BRNN,G,25.0
540,BRNN,G,2.0
541,BRNN,G,0.0
542,BRNN,G,0.0
543,BRNN,G,0.0
544,BRNN,G,0.0
545,BRNN,G,0.0
546,BRNN,G,0.0
547,BRNN,G,0.0
548,BRNN,G,15.0
549,BRNN,G,85.0
550,BRNN,G,217.0
551,BRNN,G,302.0
552,BRNN,G,409.0
553,BRNN,G,537.0
554,BRNN,G,610.0
555,BRNN,G,612.0
556,BRNN,G,736.0
557,BRNN,G,731.0
558,BRNN,G,785.0
559,BRNN,G,542.0
560,BRNN,G,307.0
561,BRNN,G,200.0
562,BRNN,G,135.0
563,BRNN,G,84.0
564,BRNN,G,6.0
565,BRNN,G,0.0
566,BRNN,G,0.0
567,BRNN,G,0.0
568,BRNN,G,0.0
569,BRNN,G,0.0
570,BRNN,G,0.0
571,BRNN,G,0.0
572,BRNN,G,20.0
573,BRNN,G,50.0
574,BRNN,G,73.0
575,BRNN,G,137.0
576,BRNN,G,491.0
577,BRNN,G,478.0
578,BRNN,G,677.0
579,BRNN,G,682.0
580,BRNN,G,542.0
581,BRNN,G,801.0
582,BRNN,G,490.0
583,BRNN,G,447.0
584,BRNN,G,548.0
585,BRNN,G,99.0
586,BRNN,G,88.0
587,BRNN,G,20.0
588,BRNN,G,2.0
589,BRNN,G,0.0
590,BRNN,G,0.0
591,BRNN,G,0.0
592,BRNN,G,0.0
593,BRNN,G,0.0
594,BRNN,G,0.0
595,BRNN,G,0.0
596,BRNN,G,4.0
597,BRNN,G,16.0
598,BRNN,G,71.0
599,BRNN,G,108.0
600,BRNN,G,109.0
601,BRNN,G,204.0
602,BRNN,G,228.0
603,BRNN,G,242.0
604,BRNN,G,234.0
605,BRNN,G,191.0
606,BRNN,G,122.0
607,BRNN,G,127.0
608,BRNN,G,108.0
609,BRNN,G,96.0
610,BRNN,G,40.0
611,BRNN,G,41.0
612,BRNN,G,7.0
613,BRNN,G,0.0
614,BRNN,G,0.0
615,BRNN,G,0.0
616,BRNN,G,0.0
617,BRNN,G,0.0
618,BRNN,G,0.0
619,BRNN,G,0.0
620,BRNN,G,16.0
621,BRNN,G,26.0
622,BRNN,G,62.0
623,BRNN,G,92.0
624,BRNN,G,115.0
625,BRNN,G,341.0
626,BRNN,G,444.0
627,BRNN,G,407.0
628,BRNN,G,516.0
629,BRNN,G,535.0
630,BRNN,G,683.0
631,BRNN,G,188.0
632,BRNN,G,357.0
633,BRNN,G,207.0
634,BRNN,G,118.0
635,BRNN,G,46.0
636,BRNN,G,7.0
637,BRNN,G,0.0
638,BRNN,G,0.0
639,BRNN,G,0.0
640,BRNN,G,0.0
641,BRNN,G,0.0
642,BRNN,G,0.0
643,BRNN,G,0.0
644,BRNN,G,6.0
645,BRNN,G,39.0
646,BRNN,G,89.0
647,BRNN,G,68.0
648,BRNN,G,192.0
649,BRNN,G,389.0
650,BRNN,G,467.0
651,BRNN,G,435.0
652,BRNN,G,471.0
653,BRNN,G,527.0
654,BRNN,G,540.0
655,BRNN,G,555.0
656,BRNN,G,413.0
657,BRNN,G,295.0
658,BRNN,G,71.0
659,BRNN,G,26.0
660,BRNN,G,2.0
661,BRNN,G,0.0
662,BRNN,G,0.0
663,BRNN,G,0.0
664,BRNN,G,0.0
665,BRNN,G,0.0
666,BRNN,G,0.0
667,BRNN,G,0.0
668,BRNN,G,7.0
669,BRNN,G,26.0
670,BRNN,G,50.0
671,BRNN,G,137.0
672,BRNN,G,162.0
673,BRNN,G,182.0
674,BRNN,G,222.0
675,BRNN,G,208.0
676,BRNN,G,188.0
677,BRNN,G,338.0
678,BRNN,G,339.0
679,BRNN,G,335.0
680,BRNN,G,390.0
681,BRNN,G,185.0
682,BRNN,G,81.0
683,BRNN,G,37.0
684,BRNN,G,4.0
685,BRNN,G,0.0
686,BRNN,G,0.0
687,BRNN,G,0.0
688,BRNN,G,0.0
689,BRNN,G,0.0
690,BRNN,G,0.0
691,BRNN,G,0.0
692,BRNN,G,39.0
693,BRNN,G,71.0
694,BRNN,G,102.0
695,BRNN,G,176.0
696,BRNN,G,249.0
697,BRNN,G,486.0
698,BRNN,G,626.0
699,BRNN,G,797.0
700,BRNN,G,658.0
701,BRNN,G,487.0
702,BRNN,G,407.0
703,BRNN,G,688.0
704,BRNN,G,271.0
705,BRNN,G,182.0
706,BRNN,G,69.0
707,BRNN,G,35.0
708,BRNN,G,5.0
709,BRNN,G,0.0
710,BRNN,G,0.0
711,BRNN,G,0.0
712,BRNN,G,0.0
713,BRNN,G,0.0
714,BRNN,G,0.0
715,BRNN,G,1.0
716,BRNN,G,34.0
717,BRNN,G,84.0
718,BRNN,G,267.0
719,BRNN,G,396.0
0,BRNN,NO2,2.0
1,BRNN,NO2,2.0
2,BRNN,NO2,2.0
3,BRNN,NO2,2.0
4,BRNN,NO2,2.0
5,BRNN,NO2,2.0
6,BRNN,NO2,3.0
7,BRNN,NO2,2.0
8,BRNN,NO2,2.0
9,BRNN,NO2,2.0
10,BRNN,NO2,3.0
11,BRNN,NO2,2.0
12,BRNN,NO2,3.0
13,BRNN,NO2,3.0
14,BRNN,NO2,3.0
15,BRNN,NO2,2.0
16,BRNN,NO2,2.0
17,BRNN,NO2,2.0
18,BRNN,NO2,2.0
19,BRNN,NO2,2.0
20,BRNN,NO2,2.0
21,BRNN,NO2,3.0
22,BRNN,NO2,3.0
23,BRNN,NO2,2.0
24,BRNN,NO2,2.0
25,BRNN,NO2,2.0
26,BRNN,NO2,2.0
27,BRNN,NO2,2.0
28,BRNN,NO2,2.0
29,BRNN,NO2,2.0
30,BRNN,NO2,2.0
31,BRNN,NO2,2.0
32,BRNN,NO2,2.0
33,BRNN,NO2,2.0
34,BRNN,NO2,2.0
35,BRNN,NO2,2.0
36,BRNN,NO2,2.0
37,BRNN,NO2,3.0
39,BRNN,NO2,3.0
40,BRNN,NO2,3.0
41,BRNN,NO2,3.0
42,BRNN,NO2,3.0
43,BRNN,NO2,3.0
44,BRNN,NO2,3.0
45,BRNN,NO2,3.0
46,BRNN,NO2,3.0
47,BRNN,NO2,3.0
48,BRNN,NO2,2.0
49,BRNN,NO2,3.0
50,BRNN,NO2,2.0
51,BRNN,NO2,3.0
52,BRNN,NO2,3.0
53,BRNN,NO2,2.0
54,BRNN,NO2,2.0
55,BRNN,NO2,2.0
56,BRNN,NO2,2.0
57,BRNN,NO2,2.0
58,BRNN,NO2,2.0
59,BRNN,NO2,2.0
60,BRNN,NO2,2.0
61,BRNN,NO2,2.0
62,BRNN,NO2,2.0
64,BRNN,NO2,2.0
65,BRNN,NO2,2.0
66,BRNN,NO2,3.0
67,BRNN,NO2,3.0
68,BRNN,NO2,3.0
69,BRNN,NO2,3.0
70,BRNN,NO2,3.0
71,BRNN,NO2,3.0
72,BRNN,NO2,3.0
73,BRNN,NO2,3.0
74,BRNN,NO2,2.0
75,BRNN,NO2,2.0
76,BRNN,NO2,2.0
77,BRNN,NO2,2.0
78,BRNN,NO2,2.0
79,BRNN,NO2,2.0
80,BRNN,NO2,2.0
81,BRNN,NO2,2.0
82,BRNN,NO2,2.0
83,BRNN,NO2,2.0
84,BRNN,NO2,2.0
85,BRNN,NO2,3.0
86,BRNN,NO2,3.0
87,BRNN,NO2,3.0
89,BRNN,NO2,3.0
90,BRNN,NO2,3.0
91,BRNN,NO2,2.0
92,BRNN,NO2,3.0
93,BRNN,NO2,2.0
94,BRNN,NO2,3.0
95,BRNN,NO2,3.0
96,BRNN,NO2,3.0
97,BRNN,NO2,3.0
98,BRNN,NO2,3.0
99,BRNN,NO2,3.0
100,BRNN,NO2,3.0
101,BRNN,NO2,3.0
102,BRNN,NO2,3.0
103,BRNN,NO2,3.0
104,BRNN,NO2,3.0
105,BRNN,NO2,3.0
106,BRNN,NO2,3.0
107,BRNN,NO2,3.0
108,BRNN,NO2,3.0
109,BRNN,NO2,4.0
110,BRNN,NO2,3.0
111,BRNN,NO2,3.0
112,BRNN,NO2,3.0
114,BRNN,NO2,4.0
115,BRNN,NO2,3.0
116,BRNN,NO2,3.0
117,BRNN,NO2,2.0
118,BRNN,NO2,2.0
119,BRNN,NO2,2.0
120,BRNN,NO2,2.0
121,BRNN,NO2,2.0
122,BRNN,NO2,2.0
123,BRNN,NO2,2.0
124,BRNN,NO2,2.0
125,BRNN,NO2,2.0
126,BRNN,NO2,2.0
127,BRNN,NO2,3.0
128,BRNN,NO2,3.0
129,BRNN,NO2,3.0
130,BRNN,NO2,3.0
131,BRNN,NO2,3.0
132,BRNN,NO2,3.0
133,BRNN,NO2,3.0
