Zeitindex,Station,Komponente,Messwert
651,HRSW,G,343.0
652,HRSW,G,271.0
653,HRSW,G,403.0
654,HRSW,G,162.0
655,HRSW,G,167.0
656,HRSW,G,157.0
657,HRSW,G,83.0
658,HRSW,G,73.0
659,HRSW,G,26.0
660,HRSW,G,4.0
661,HRSW,G,0.0
662,HRSW,G,0.0
663,HRSW,G,0.0
664,HRSW,G,0.0
665,HRSW,G,0.0
666,HRSW,G,0.0
667,HRSW,G,0.0
668,HRSW,G,3.0
669,HRSW,G,18.0
670,HRSW,G,33.0
671,HRSW,G,68.0
672,HRSW,G,97.0
673,HRSW,G,84.0
674,HRSW,G,113.0
675,HRSW,G,149.0
676,HRSW,G,168.0
677,HRSW,G,212.0
678,HRSW,G,245.0
679,HRSW,G,185.0
680,HRSW,G,140.0
681,HRSW,G,92.0
682,HRSW,G,71.0
683,HRSW,G,26.0
684,HRSW,G,4.0
685,HRSW,G,0.0
686,HRSW,G,0.0
687,HRSW,G,0.0
688,HRSW,G,0.0
689,HRSW,G,0.0
690,HRSW,G,0.0
691,HRSW,G,0.0
692,HRSW,G,12.0
693,HRSW,G,26.0
694,HRSW,G,52.0
695,HRSW,G,79.0
696,HRSW,G,107.0
697,HRSW,G,146.0
698,HRSW,G,197.0
699,HRSW,G,467.0
700,HRSW,G,506.0
701,HRSW,G,379.0
702,HRSW,G,201.0
703,HRSW,G,229.0
704,HRSW,G,204.0
705,HRSW,G,112.0
706,HRSW,G,71.0
707,HRSW,G,23.0
708,HRSW,G,4.0
709,HRSW,G,0.0
710,HRSW,G,0.0
711,HRSW,G,0.0
712,HRSW,G,0.0
713,HRSW,G,0.0
714,HRSW,G,0.0
715,HRSW,G,0.0
716,HRSW,G,7.0
717,HRSW,G,19.0
718,HRSW,G,53.0
719,HRSW,G,106.0
0,HRSW,NO2,10.0
1,HRSW,NO2,7.0
2,HRSW,NO2,6.0
3,HRSW,NO2,4.0
4,HRSW,NO2,4.0
5,HRSW,NO2,5.0
6,HRSW,NO2,4.0
7,HRSW,NO2,7.0
8,HRSW,NO2,7.0
9,HRSW,NO2,6.0
10,HRSW,NO2,8.0
11,HRSW,NO2,9.0
12,HRSW,NO2,8.0
13,HRSW,NO2,7.0
14,HRSW,NO2,12.0
15,HRSW,NO2,23.0
16,HRSW,NO2,13.0
17,HRSW,NO2,11.0
18,HRSW,NO2,9.0
20,HRSW,NO2,9.0
21,HRSW,NO2,21.0
22,HRSW,NO2,21.0
23,HRSW,NO2,12.0
24,HRSW,NO2,11.0
25,HRSW,NO2,7.0
26,HRSW,NO2,4.0
27,HRSW,NO2,4.0
28,HRSW,NO2,4.0
29,HRSW,NO2,5.0
30,HRSW,NO2,6.0
31,HRSW,NO2,4.0
32,HRSW,NO2,4.0
33,HRSW,NO2,4.0
34,HRSW,NO2,4.0
35,HRSW,NO2,7.0
36,HRSW,NO2,9.0
37,HRSW,NO2,7.0
38,HRSW,NO2,7.0
39,HRSW,NO2,8.0
40,HRSW,NO2,7.0
41,HRSW,NO2,8.0
42,HRSW,NO2,6.0
43,HRSW,NO2,7.0
45,HRSW,NO2,12.0
46,HRSW,NO2,9.0
47,HRSW,NO2,9.0
48,HRSW,NO2,7.0
49,HRSW,NO2,6.0
50,HRSW,NO2,5.0
51,HRSW,NO2,4.0
52,HRSW,NO2,3.0
53,HRSW,NO2,4.0
54,HRSW,NO2,4.0
55,HRSW,NO2,4.0
56,HRSW,NO2,5.0
57,HRSW,NO2,4.0
58,HRSW,NO2,4.0
59,HRSW,NO2,5.0
60,HRSW,NO2,5.0
61,HRSW,NO2,6.0
62,HRSW,NO2,10.0
63,HRSW,NO2,16.0
64,HRSW,NO2,15.0
65,HRSW,NO2,14.0
66,HRSW,NO2,6.0
67,HRSW,NO2,10.0
68,HRSW,NO2,13.0
69,HRSW,NO2,17.0
70,HRSW,NO2,14.0
75,HRSW,NO2,4.0
76,HRSW,NO2,4.0
77,HRSW,NO2,4.0
78,HRSW,NO2,4.0
79,HRSW,NO2,4.0
80,HRSW,NO2,4.0
81,HRSW,NO2,4.0
82,HRSW,NO2,5.0
83,HRSW,NO2,6.0
84,HRSW,NO2,12.0
85,HRSW,NO2,16.0
87,HRSW,NO2,16.0
88,HRSW,NO2,23.0
90,HRSW,NO2,17.0
91,HRSW,NO2,16.0
92,HRSW,NO2,16.0
93,HRSW,NO2,18.0
94,HRSW,NO2,19.0
95,HRSW,NO2,20.0
96,HRSW,NO2,9.0
97,HRSW,NO2,6.0
98,HRSW,NO2,5.0
99,HRSW,NO2,5.0
100,HRSW,NO2,4.0
101,HRSW,NO2,4.0
102,HRSW,NO2,4.0
103,HRSW,NO2,5.0
104,HRSW,NO2,5.0
105,HRSW,NO2,8.0
106,HRSW,NO2,9.0
107,HRSW,NO2,9.0
108,HRSW,NO2,13.0
109,HRSW,NO2,15.0
110,HRSW,NO2,17.0
112,HRSW,NO2,20.0
113,HRSW,NO2,18.0
114,HRSW,NO2,14.0
115,HRSW,NO2,15.0
116,HRSW,NO2,18.0
117,HRSW,NO2,16.0
118,HRSW,NO2,11.0
119,HRSW,NO2,8.0
120,HRSW,NO2,6.0
121,HRSW,NO2,5.0
122,HRSW,NO2,4.0
123,HRSW,NO2,4.0
124,HRSW,NO2,4.0
125,HRSW,NO2,4.0
126,HRSW,NO2,4.0
127,HRSW,NO2,3.0
128,HRSW,NO2,4.0
129,HRSW,NO2,3.0
130,HRSW,NO2,4.0
131,HRSW,NO2,5.0
132,HRSW,NO2,13.0
135,HRSW,NO2,14.0
137,HRSW,NO2,11.0
138,HRSW,NO2,10.0
139,HRSW,NO2,10.0
140,HRSW,NO2,9.0
141,HRSW,NO2,12.0
142,HRSW,NO2,11.0
143,HRSW,NO2,8.0
144,HRSW,NO2,8.0
145,HRSW,NO2,6.0
146,HRSW,NO2,4.0
147,HRSW,NO2,4.0
148,HRSW,NO2,3.0
149,HRSW,NO2,3.0
150,HRSW,NO2,3.0
151,HRSW,NO2,3.0
152,HRSW,NO2,4.0
153,HRSW,NO2,4.0
154,HRSW,NO2,5.0
155,HRSW,NO2,6.0
156,HRSW,NO2,13.0
157,HRSW,NO2,14.0
158,HRSW,NO2,11.0
159,HRSW,NO2,10.0
160,HRSW,NO2,11.0
162,HRSW,NO2,10.0
163,HRSW,NO2,9.0
164,HRSW,NO2,8.0
165,HRSW,NO2,13.0
166,HRSW,NO2,12.0
167,HRSW,NO2,11.0
168,HRSW,NO2,8.0
169,HRSW,NO2,6.0
170,HRSW,NO2,5.0
171,HRSW,NO2,5.0
172,HRSW,NO2,5.0
173,HRSW,NO2,4.0
174,HRSW,NO2,4.0
175,HRSW,NO2,4.0
176,HRSW,NO2,4.0
177,HRSW,NO2,6.0
178,HRSW,NO2,5.0
179,HRSW,NO2,9.0
180,HRSW,NO2,8.0
181,HRSW,NO2,10.0
182,HRSW,NO2,11.0
183,HRSW,NO2,13.0
184,HRSW,NO2,15.0
185,HRSW,NO2,12.0
187,HRSW,NO2,17.0
188,HRSW,NO2,16.0
192,HRSW,NO2,14.0
193,HRSW,NO2,5.0
194,HRSW,NO2,4.0
195,HRSW,NO2,3.0
196,HRSW,NO2,3.0
197,HRSW,NO2,3.0
198,HRSW,NO2,3.0
199,HRSW,NO2,4.0
200,HRSW,NO2,4.0
201,HRSW,NO2,4.0
202,HRSW,NO2,4.0
203,HRSW,NO2,6.0
204,HRSW,NO2,10.0
205,HRSW,NO2,17.0
206,HRSW,NO2,14.0
207,HRSW,NO2,10.0
208,HRSW,NO2,10.0
209,HRSW,NO2,9.0
210,HRSW,NO2,7.0
212,HRSW,NO2,9.0
213,HRSW,NO2,12.0
214,HRSW,NO2,10.0
215,HRSW,NO2,9.0
216,HRSW,NO2,7.0
217,HRSW,NO2,5.0
218,HRSW,NO2,5.0
219,HRSW,NO2,4.0
220,HRSW,NO2,4.0
221,HRSW,NO2,4.0
222,HRSW,NO2,4.0
223,HRSW,NO2,4.0
224,HRSW,NO2,4.0
225,HRSW,NO2,4.0
226,HRSW,NO2,4.0
227,HRSW,NO2,8.0
228,HRSW,NO2,11.0
229,HRSW,NO2,12.0
230,HRSW,NO2,8.0
231,HRSW,NO2,6.0
232,HRSW,NO2,10.0
233,HRSW,NO2,8.0
234,HRSW,NO2,8.0
235,HRSW,NO2,10.0
237,HRSW,NO2,11.0
238,HRSW,NO2,12.0
239,HRSW,NO2,9.0
240,HRSW,NO2,6.0
241,HRSW,NO2,4.0
242,HRSW,NO2,4.0
243,HRSW,NO2,5.0
244,HRSW,NO2,5.0
245,HRSW,NO2,6.0
246,HRSW,NO2,6.0
247,HRSW,NO2,5.0
248,HRSW,NO2,6.0
249,HRSW,NO2,6.0
250,HRSW,NO2,8.0
251,HRSW,NO2,12.0
252,HRSW,NO2,16.0
253,HRSW,NO2,17.0
256,HRSW,NO2,23.0
259,HRSW,NO2,11.0
260,HRSW,NO2,13.0
261,HRSW,NO2,15.0
262,HRSW,NO2,17.0
263,HRSW,NO2,13.0
264,HRSW,NO2,9.0
265,HRSW,NO2,7.0
266,HRSW,NO2,5.0
267,HRSW,NO2,4.0
268,HRSW,NO2,5.0
269,HRSW,NO2,4.0
270,HRSW,NO2,4.0
271,HRSW,NO2,5.0
272,HRSW,NO2,4.0
273,HRSW,NO2,5.0
274,HRSW,NO2,7.0
275,HRSW,NO2,6.0
276,HRSW,NO2,6.0
277,HRSW,NO2,6.0
279,HRSW,NO2,7.0
280,HRSW,NO2,5.0
281,HRSW,NO2,5.0
282,HRSW,NO2,5.0
283,HRSW,NO2,6.0
284,HRSW,NO2,5.0
285,HRSW,NO2,6.0
286,HRSW,NO2,6.0
287,HRSW,NO2,5.0
288,HRSW,NO2,4.0
289,HRSW,NO2,3.0
290,HRSW,NO2,3.0
291,HRSW,NO2,3.0
292,HRSW,NO2,3.0
293,HRSW,NO2,3.0
294,HRSW,NO2,3.0
295,HRSW,NO2,3.0
296,HRSW,NO2,4.0
297,HRSW,NO2,3.0
298,HRSW,NO2,3.0
299,HRSW,NO2,5.0
300,HRSW,NO2,7.0
301,HRSW,NO2,13.0
302,HRSW,NO2,18.0
304,HRSW,NO2,16.0
305,HRSW,NO2,13.0
306,HRSW,NO2,17.0
307,HRSW,NO2,18.0
308,HRSW,NO2,18.0
309,HRSW,NO2,14.0
310,HRSW,NO2,12.0
311,HRSW,NO2,11.0
312,HRSW,NO2,9.0
313,HRSW,NO2,11.0
314,HRSW,NO2,10.0
315,HRSW,NO2,6.0
316,HRSW,NO2,6.0
317,HRSW,NO2,11.0
318,HRSW,NO2,7.0
319,HRSW,NO2,8.0
320,HRSW,NO2,9.0
321,HRSW,NO2,9.0
322,HRSW,NO2,6.0
323,HRSW,NO2,12.0
324,HRSW,NO2,8.0
325,HRSW,NO2,10.0
326,HRSW,NO2,4.0
327,HRSW,NO2,4.0
329,HRSW,NO2,6.0
330,HRSW,NO2,6.0
331,HRSW,NO2,7.0
332,HRSW,NO2,10.0
333,HRSW,NO2,16.0
334,HRSW,NO2,17.0
335,HRSW,NO2,8.0
336,HRSW,NO2,5.0
337,HRSW,NO2,4.0
338,HRSW,NO2,4.0
339,HRSW,NO2,3.0
340,HRSW,NO2,3.0
341,HRSW,NO2,4.0
342,HRSW,NO2,4.0
343,HRSW,NO2,3.0
344,HRSW,NO2,3.0
345,HRSW,NO2,3.0
346,HRSW,NO2,4.0
347,HRSW,NO2,4.0
348,HRSW,NO2,7.0
349,HRSW,NO2,17.0
350,HRSW,NO2,22.0
351,HRSW,NO2,16.0
352,HRSW,NO2,11.0
354,HRSW,NO2,9.0
355,HRSW,NO2,12.0
356,HRSW,NO2,12.0
357,HRSW,NO2,14.0
358,HRSW,NO2,13.0
359,HRSW,NO2,12.0
360,HRSW,NO2,9.0
361,HRSW,NO2,7.0
362,HRSW,NO2,6.0
363,HRSW,NO2,6.0
364,HRSW,NO2,5.0
365,HRSW,NO2,5.0
366,HRSW,NO2,5.0
367,HRSW,NO2,5.0
368,HRSW,NO2,8.0
369,HRSW,NO2,10.0
370,HRSW,NO2,8.0
371,HRSW,NO2,9.0
372,HRSW,NO2,9.0
373,HRSW,NO2,4.0
374,HRSW,NO2,5.0
375,HRSW,NO2,7.0
376,HRSW,NO2,5.0
377,HRSW,NO2,5.0
379,HRSW,NO2,5.0
380,HRSW,NO2,7.0
381,HRSW,NO2,7.0
382,HRSW,NO2,7.0
383,HRSW,NO2,6.0
384,HRSW,NO2,4.0
385,HRSW,NO2,4.0
386,HRSW,NO2,3.0
387,HRSW,NO2,3.0
388,HRSW,NO2,3.0
389,HRSW,NO2,3.0
390,HRSW,NO2,3.0
391,HRSW,NO2,4.0
392,HRSW,NO2,4.0
393,HRSW,NO2,4.0
394,HRSW,NO2,5.0
395,HRSW,NO2,7.0
396,HRSW,NO2,8.0
397,HRSW,NO2,8.0
398,HRSW,NO2,7.0
399,HRSW,NO2,5.0
400,HRSW,NO2,4.0
401,HRSW,NO2,4.0
402,HRSW,NO2,4.0
404,HRSW,NO2,5.0
405,HRSW,NO2,5.0
406,HRSW,NO2,7.0
407,HRSW,NO2,5.0
408,HRSW,NO2,6.0
409,HRSW,NO2,6.0
410,HRSW,NO2,4.0
411,HRSW,NO2,4.0
412,HRSW,NO2,5.0
413,HRSW,NO2,5.0
414,HRSW,NO2,5.0
415,HRSW,NO2,4.0
416,HRSW,NO2,3.0
417,HRSW,NO2,4.0
418,HRSW,NO2,4.0
419,HRSW,NO2,6.0
420,HRSW,NO2,5.0
421,HRSW,NO2,6.0
422,HRSW,NO2,4.0
423,HRSW,NO2,4.0
424,HRSW,NO2,6.0
425,HRSW,NO2,4.0
426,HRSW,NO2,4.0
427,HRSW,NO2,4.0
429,HRSW,NO2,9.0
430,HRSW,NO2,9.0
431,HRSW,NO2,7.0
432,HRSW,NO2,6.0
433,HRSW,NO2,4.0
434,HRSW,NO2,4.0
435,HRSW,NO2,3.0
436,HRSW,NO2,3.0
437,HRSW,NO2,3.0
438,HRSW,NO2,3.0
439,HRSW,NO2,3.0
440,HRSW,NO2,3.0
441,HRSW,NO2,4.0
442,HRSW,NO2,4.0
443,HRSW,NO2,5.0
444,HRSW,NO2,7.0
445,HRSW,NO2,12.0
446,HRSW,NO2,18.0
448,HRSW,NO2,16.0
449,HRSW,NO2,9.0
450,HRSW,NO2,9.0
451,HRSW,NO2,9.0
452,HRSW,NO2,8.0
453,HRSW,NO2,8.0
454,HRSW,NO2,8.0
455,HRSW,NO2,8.0
456,HRSW,NO2,4.0
457,HRSW,NO2,3.0
458,HRSW,NO2,3.0
459,HRSW,NO2,2.0
460,HRSW,NO2,3.0
461,HRSW,NO2,3.0
462,HRSW,NO2,3.0
463,HRSW,NO2,3.0
464,HRSW,NO2,3.0
465,HRSW,NO2,3.0
466,HRSW,NO2,4.0
467,HRSW,NO2,5.0
468,HRSW,NO2,6.0
469,HRSW,NO2,11.0
471,HRSW,NO2,10.0
472,HRSW,NO2,6.0
473,HRSW,NO2,6.0
474,HRSW,NO2,5.0
475,HRSW,NO2,4.0
476,HRSW,NO2,4.0
477,HRSW,NO2,4.0
478,HRSW,NO2,3.0
479,HRSW,NO2,3.0
480,HRSW,NO2,3.0
481,HRSW,NO2,3.0
482,HRSW,NO2,3.0
483,HRSW,NO2,3.0
484,HRSW,NO2,4.0
485,HRSW,NO2,4.0
486,HRSW,NO2,5.0
487,HRSW,NO2,5.0
488,HRSW,NO2,5.0
489,HRSW,NO2,5.0
490,HRSW,NO2,4.0
491,HRSW,NO2,5.0
492,HRSW,NO2,5.0
493,HRSW,NO2,11.0
494,HRSW,NO2,15.0
496,HRSW,NO2,8.0
497,HRSW,NO2,8.0
498,HRSW,NO2,7.0
499,HRSW,NO2,9.0
500,HRSW,NO2,10.0
501,HRSW,NO2,14.0
502,HRSW,NO2,15.0
503,HRSW,NO2,9.0
504,HRSW,NO2,6.0
505,HRSW,NO2,5.0
506,HRSW,NO2,4.0
507,HRSW,NO2,4.0
508,HRSW,NO2,9.0
509,HRSW,NO2,4.0
510,HRSW,NO2,3.0
511,HRSW,NO2,4.0
512,HRSW,NO2,4.0
513,HRSW,NO2,6.0
514,HRSW,NO2,9.0
515,HRSW,NO2,6.0
516,HRSW,NO2,6.0
517,HRSW,NO2,6.0
518,HRSW,NO2,6.0
519,HRSW,NO2,7.0
521,HRSW,NO2,4.0
522,HRSW,NO2,3.0
523,HRSW,NO2,3.0
524,HRSW,NO2,3.0
525,HRSW,NO2,4.0
526,HRSW,NO2,5.0
527,HRSW,NO2,5.0
528,HRSW,NO2,4.0
529,HRSW,NO2,5.0
530,HRSW,NO2,5.0
531,HRSW,NO2,4.0
532,HRSW,NO2,4.0
533,HRSW,NO2,4.0
534,HRSW,NO2,4.0
535,HRSW,NO2,6.0
536,HRSW,NO2,4.0
537,HRSW,NO2,4.0
538,HRSW,NO2,5.0
539,HRSW,NO2,7.0
540,HRSW,NO2,7.0
541,HRSW,NO2,5.0
542,HRSW,NO2,11.0
543,HRSW,NO2,9.0
544,HRSW,NO2,6.0
546,HRSW,NO2,6.0
547,HRSW,NO2,6.0
548,HRSW,NO2,10.0
549,HRSW,NO2,12.0
550,HRSW,NO2,11.0
551,HRSW,NO2,8.0
552,HRSW,NO2,7.0
553,HRSW,NO2,6.0
554,HRSW,NO2,4.0
555,HRSW,NO2,3.0
556,HRSW,NO2,3.0
557,HRSW,NO2,2.0
558,HRSW,NO2,2.0
559,HRSW,NO2,3.0
560,HRSW,NO2,3.0
561,HRSW,NO2,4.0
562,HRSW,NO2,14.0
563,HRSW,NO2,12.0
564,HRSW,NO2,10.0
565,HRSW,NO2,11.0
566,HRSW,NO2,15.0
567,HRSW,NO2,18.0
568,HRSW,NO2,8.0
569,HRSW,NO2,6.0
571,HRSW,NO2,6.0
572,HRSW,NO2,8.0
573,HRSW,NO2,9.0
574,HRSW,NO2,9.0
575,HRSW,NO2,7.0
576,HRSW,NO2,5.0
577,HRSW,NO2,5.0
578,HRSW,NO2,5.0
579,HRSW,NO2,4.0
580,HRSW,NO2,4.0
581,HRSW,NO2,3.0
582,HRSW,NO2,3.0
583,HRSW,NO2,3.0
584,HRSW,NO2,3.0
585,HRSW,NO2,5.0
586,HRSW,NO2,3.0
587,HRSW,NO2,5.0
588,HRSW,NO2,8.0
589,HRSW,NO2,8.0
590,HRSW,NO2,5.0
591,HRSW,NO2,4.0
592,HRSW,NO2,7.0
593,HRSW,NO2,6.0
594,HRSW,NO2,5.0
596,HRSW,NO2,5.0
597,HRSW,NO2,8.0
598,HRSW,NO2,11.0
599,HRSW,NO2,8.0
600,HRSW,NO2,10.0
601,HRSW,NO2,7.0
602,HRSW,NO2,7.0
603,HRSW,NO2,7.0
604,HRSW,NO2,8.0
605,HRSW,NO2,6.0
606,HRSW,NO2,4.0
607,HRSW,NO2,4.0
608,HRSW,NO2,3.0
609,HRSW,NO2,3.0
610,HRSW,NO2,3.0
611,HRSW,NO2,3.0
612,HRSW,NO2,4.0
613,HRSW,NO2,7.0
614,HRSW,NO2,8.0
615,HRSW,NO2,7.0
616,HRSW,NO2,6.0
617,HRSW,NO2,5.0
618,HRSW,NO2,5.0
619,HRSW,NO2,4.0
621,HRSW,NO2,5.0
622,HRSW,NO2,4.0
623,HRSW,NO2,4.0
624,HRSW,NO2,4.0
625,HRSW,NO2,3.0
626,HRSW,NO2,3.0
627,HRSW,NO2,3.0
628,HRSW,NO2,4.0
629,HRSW,NO2,3.0
630,HRSW,NO2,2.0
631,HRSW,NO2,2.0
632,HRSW,NO2,2.0
633,HRSW,NO2,2.0
634,HRSW,NO2,2.0
635,HRSW,NO2,2.0
636,HRSW,NO2,3.0
637,HRSW,NO2,4.0
638,HRSW,NO2,3.0
639,HRSW,NO2,3.0
640,HRSW,NO2,3.0
641,HRSW,NO2,3.0
642,HRSW,NO2,3.0
643,HRSW,NO2,3.0
644,HRSW,NO2,3.0
645,HRSW,NO2,3.0
646,HRSW,NO2,2.0
647,HRSW,NO2,2.0
648,HRSW,NO2,2.0
649,HRSW,NO2,2.0
650,HRSW,NO2,2.0
651,HRSW,NO2,2.0
652,HRSW,NO2,2.0
653,HRSW,NO2,2.0
654,HRSW,NO2,2.0
655,HRSW,NO2,2.0
656,HRSW,NO2,2.0
657,HRSW,NO2,2.0
658,HRSW,NO2,2.0
659,HRSW,NO2,2.0
660,HRSW,NO2,3.0
661,HRSW,NO2,3.0
663,HRSW,NO2,2.0
664,HRSW,NO2,2.0
665,HRSW,NO2,2.0
666,HRSW,NO2,2.0
667,HRSW,NO2,2.0
668,HRSW,NO2,3.0
669,HRSW,NO2,3.0
670,HRSW,NO2,3.0
671,HRSW,NO2,4.0
672,HRSW,NO2,3.0
673,HRSW,NO2,3.0
674,HRSW,NO2,3.0
675,HRSW,NO2,4.0
676,HRSW,NO2,3.0
677,HRSW,NO2,3.0
678,HRSW,NO2,3.0
679,HRSW,NO2,2.0
680,HRSW,NO2,2.0
681,HRSW,NO2,2.0
682,HRSW,NO2,3.0
683,HRSW,NO2,3.0
684,HRSW,NO2,6.0
685,HRSW,NO2,6.0
686,HRSW,NO2,7.0
688,HRSW,NO2,8.0
689,HRSW,NO2,8.0
690,HRSW,NO2,9.0
691,HRSW,NO2,20.0
692,HRSW,NO2,20.0
693,HRSW,NO2,22.0
694,HRSW,NO2,21.0
695,HRSW,NO2,17.0
696,HRSW,NO2,17.0
697,HRSW,NO2,11.0
698,HRSW,NO2,9.0
699,HRSW,NO2,8.0
700,HRSW,NO2,6.0
701,HRSW,NO2,11.0
702,HRSW,NO2,10.0
703,HRSW,NO2,11.0
704,HRSW,NO2,12.0
705,HRSW,NO2,11.0
706,HRSW,NO2,8.0
707,HRSW,NO2,9.0
708,HRSW,NO2,12.0
709,HRSW,NO2,16.0
710,HRSW,NO2,18.0
711,HRSW,NO2,16.0
713,HRSW,NO2,11.0
714,HRSW,NO2,16.0
715,HRSW,NO2,15.0
718,HRSW,NO2,19.0
719,HRSW,NO2,12.0
0,HRSW,O3,64.0
1,HRSW,O3,73.0
2,HRSW,O3,78.0
3,HRSW,O3,83.0
4,HRSW,O3,89.0
5,HRSW,O3,85.0
6,HRSW,O3,89.0
7,HRSW,O3,80.0
8,HRSW,O3,76.0
9,HRSW,O3,70.0
10,HRSW,O3,57.0
11,HRSW,O3,51.0
12,HRSW,O3,51.0
13,HRSW,O3,48.0
14,HRSW,O3,41.0
15,HRSW,O3,28.0
16,HRSW,O3,36.0
17,HRSW,O3,32.0
19,HRSW,O3,31.0
20,HRSW,O3,29.0
21,HRSW,O3,15.0
22,HRSW,O3,18.0
23,HRSW,O3,36.0
24,HRSW,O3,54.0
25,HRSW,O3,67.0
26,HRSW,O3,86.0
27,HRSW,O3,82.0
28,HRSW,O3,81.0
29,HRSW,O3,82.0
30,HRSW,O3,83.0
31,HRSW,O3,81.0
32,HRSW,O3,78.0
33,HRSW,O3,77.0
34,HRSW,O3,75.0
35,HRSW,O3,73.0
36,HRSW,O3,69.0
37,HRSW,O3,64.0
38,HRSW,O3,62.0
39,HRSW,O3,62.0
40,HRSW,O3,54.0
41,HRSW,O3,48.0
42,HRSW,O3,49.0
44,HRSW,O3,46.0
45,HRSW,O3,38.0
46,HRSW,O3,38.0
47,HRSW,O3,39.0
48,HRSW,O3,41.0
49,HRSW,O3,44.0
50,HRSW,O3,47.0
51,HRSW,O3,59.0
52,HRSW,O3,68.0
53,HRSW,O3,69.0
54,HRSW,O3,76.0
55,HRSW,O3,79.0
56,HRSW,O3,81.0
57,HRSW,O3,85.0
58,HRSW,O3,82.0
59,HRSW,O3,76.0
60,HRSW,O3,72.0
61,HRSW,O3,66.0
62,HRSW,O3,48.0
63,HRSW,O3,42.0
64,HRSW,O3,40.0
65,HRSW,O3,40.0
66,HRSW,O3,47.0
67,HRSW,O3,43.0
69,HRSW,O3,31.0
70,HRSW,O3,37.0
75,HRSW,O3,79.0
76,HRSW,O3,83.0
77,HRSW,O3,84.0
78,HRSW,O3,82.0
79,HRSW,O3,84.0
80,HRSW,O3,87.0
81,HRSW,O3,86.0
82,HRSW,O3,86.0
83,HRSW,O3,79.0
84,HRSW,O3,71.0
85,HRSW,O3,64.0
86,HRSW,O3,61.0
87,HRSW,O3,60.0
88,HRSW,O3,38.0
89,HRSW,O3,28.0
90,HRSW,O3,25.0
91,HRSW,O3,19.0
92,HRSW,O3,24.0
93,HRSW,O3,29.0
94,HRSW,O3,35.0
95,HRSW,O3,48.0
96,HRSW,O3,74.0
97,HRSW,O3,88.0
98,HRSW,O3,98.0
99,HRSW,O3,104.0
100,HRSW,O3,108.0
101,HRSW,O3,110.0
102,HRSW,O3,113.0
103,HRSW,O3,111.0
104,HRSW,O3,114.0
105,HRSW,O3,102.0
106,HRSW,O3,99.0
107,HRSW,O3,91.0
108,HRSW,O3,81.0
109,HRSW,O3,70.0
111,HRSW,O3,57.0
112,HRSW,O3,49.0
113,HRSW,O3,53.0
114,HRSW,O3,51.0
115,HRSW,O3,45.0
116,HRSW,O3,40.0
117,HRSW,O3,40.0
118,HRSW,O3,50.0
119,HRSW,O3,64.0
120,HRSW,O3,75.0
121,HRSW,O3,85.0
122,HRSW,O3,109.0
123,HRSW,O3,125.0
124,HRSW,O3,132.0
125,HRSW,O3,131.0
126,HRSW,O3,134.0
129,HRSW,O3,133.0
130,HRSW,O3,134.0
131,HRSW,O3,133.0
132,HRSW,O3,118.0
133,HRSW,O3,77.0
134,HRSW,O3,73.0
136,HRSW,O3,70.0
137,HRSW,O3,59.0
138,HRSW,O3,56.0
139,HRSW,O3,73.0
140,HRSW,O3,84.0
141,HRSW,O3,71.0
142,HRSW,O3,74.0
143,HRSW,O3,85.0
144,HRSW,O3,88.0
145,HRSW,O3,97.0
146,HRSW,O3,109.0
147,HRSW,O3,100.0
148,HRSW,O3,88.0
149,HRSW,O3,85.0
150,HRSW,O3,84.0
151,HRSW,O3,89.0
152,HRSW,O3,97.0
153,HRSW,O3,98.0
154,HRSW,O3,95.0
155,HRSW,O3,91.0
156,HRSW,O3,81.0
157,HRSW,O3,73.0
158,HRSW,O3,71.0
159,HRSW,O3,68.0
161,HRSW,O3,53.0
162,HRSW,O3,49.0
163,HRSW,O3,54.0
164,HRSW,O3,56.0
165,HRSW,O3,38.0
166,HRSW,O3,52.0
167,HRSW,O3,58.0
168,HRSW,O3,72.0
169,HRSW,O3,89.0
170,HRSW,O3,98.0
171,HRSW,O3,103.0
172,HRSW,O3,108.0
173,HRSW,O3,107.0
174,HRSW,O3,108.0
175,HRSW,O3,110.0
176,HRSW,O3,107.0
177,HRSW,O3,105.0
178,HRSW,O3,109.0
179,HRSW,O3,103.0
180,HRSW,O3,100.0
181,HRSW,O3,95.0
182,HRSW,O3,86.0
183,HRSW,O3,83.0
184,HRSW,O3,80.0
186,HRSW,O3,57.0
187,HRSW,O3,60.0
188,HRSW,O3,41.0
189,HRSW,O3,32.0
190,HRSW,O3,22.0
191,HRSW,O3,35.0
192,HRSW,O3,82.0
193,HRSW,O3,113.0
194,HRSW,O3,107.0
195,HRSW,O3,105.0
196,HRSW,O3,107.0
197,HRSW,O3,105.0
198,HRSW,O3,107.0
199,HRSW,O3,112.0
200,HRSW,O3,114.0
201,HRSW,O3,114.0
202,HRSW,O3,112.0
203,HRSW,O3,108.0
204,HRSW,O3,95.0
205,HRSW,O3,75.0
206,HRSW,O3,86.0
207,HRSW,O3,118.0
208,HRSW,O3,123.0
209,HRSW,O3,117.0
211,HRSW,O3,94.0
212,HRSW,O3,76.0
213,HRSW,O3,61.0
214,HRSW,O3,58.0
215,HRSW,O3,61.0
216,HRSW,O3,66.0
217,HRSW,O3,71.0
218,HRSW,O3,76.0
219,HRSW,O3,80.0
220,HRSW,O3,82.0
221,HRSW,O3,85.0
222,HRSW,O3,89.0
