Zeitindex,Station,Komponente,Messwert
613,WGCC,G,0.0
614,WGCC,G,0.0
615,WGCC,G,0.0
616,WGCC,G,0.0
617,WGCC,G,0.0
618,WGCC,G,0.0
619,WGCC,G,0.0
620,WGCC,G,26.0
621,WGCC,G,67.0
622,WGCC,G,237.0
623,WGCC,G,335.0
624,WGCC,G,454.0
625,WGCC,G,339.0
626,WGCC,G,319.0
627,WGCC,G,472.0
628,WGCC,G,354.0
629,WGCC,G,221.0
630,WGCC,G,411.0
631,WGCC,G,520.0
632,WGCC,G,390.0
633,WGCC,G,265.0
634,WGCC,G,157.0
635,WGCC,G,54.0
636,WGCC,G,2.0
637,WGCC,G,0.0
638,WGCC,G,0.0
639,WGCC,G,0.0
640,WGCC,G,0.0
641,WGCC,G,0.0
642,WGCC,G,0.0
643,WGCC,G,0.0
644,WGCC,G,21.0
645,WGCC,G,55.0
646,WGCC,G,89.0
647,WGCC,G,184.0
648,WGCC,G,413.0
649,WGCC,G,504.0
650,WGCC,G,335.0
651,WGCC,G,634.0
652,WGCC,G,790.0
653,WGCC,G,401.0
654,WGCC,G,562.0
655,WGCC,G,284.0
656,WGCC,G,349.0
657,WGCC,G,231.0
658,WGCC,G,80.0
659,WGCC,G,39.0
660,WGCC,G,5.0
661,WGCC,G,0.0
662,WGCC,G,0.0
663,WGCC,G,0.0
664,WGCC,G,0.0
665,WGCC,G,0.0
666,WGCC,G,0.0
667,WGCC,G,0.0
668,WGCC,G,5.0
669,WGCC,G,40.0
670,WGCC,G,80.0
671,WGCC,G,190.0
672,WGCC,G,242.0
673,WGCC,G,227.0
674,WGCC,G,272.0
675,WGCC,G,294.0
676,WGCC,G,336.0
677,WGCC,G,573.0
678,WGCC,G,592.0
679,WGCC,G,483.0
680,WGCC,G,421.0
681,WGCC,G,323.0
682,WGCC,G,190.0
683,WGCC,G,51.0
684,WGCC,G,4.0
685,WGCC,G,0.0
686,WGCC,G,0.0
687,WGCC,G,0.0
688,WGCC,G,0.0
689,WGCC,G,0.0
690,WGCC,G,0.0
691,WGCC,G,0.0
692,WGCC,G,26.0
693,WGCC,G,147.0
694,WGCC,G,177.0
695,WGCC,G,386.0
696,WGCC,G,614.0
697,WGCC,G,580.0
698,WGCC,G,567.0
699,WGCC,G,583.0
700,WGCC,G,755.0
701,WGCC,G,846.0
702,WGCC,G,798.0
703,WGCC,G,685.0
704,WGCC,G,476.0
705,WGCC,G,247.0
706,WGCC,G,192.0
707,WGCC,G,50.0
708,WGCC,G,5.0
709,WGCC,G,0.0
710,WGCC,G,0.0
711,WGCC,G,0.0
712,WGCC,G,0.0
713,WGCC,G,0.0
714,WGCC,G,0.0
715,WGCC,G,0.0
716,WGCC,G,26.0
717,WGCC,G,134.0
718,WGCC,G,188.0
719,WGCC,G,458.0
0,WGCC,NO2,9.0
1,WGCC,NO2,9.0
2,WGCC,NO2,5.0
3,WGCC,NO2,6.0
4,WGCC,NO2,9.0
5,WGCC,NO2,8.0
6,WGCC,NO2,6.0
7,WGCC,NO2,7.0
8,WGCC,NO2,9.0
9,WGCC,NO2,12.0
10,WGCC,NO2,10.0
11,WGCC,NO2,8.0
12,WGCC,NO2,9.0
13,WGCC,NO2,11.0
14,WGCC,NO2,8.0
15,WGCC,NO2,8.0
16,WGCC,NO2,7.0
18,WGCC,NO2,9.0
19,WGCC,NO2,9.0
20,WGCC,NO2,12.0
21,WGCC,NO2,12.0
22,WGCC,NO2,16.0
23,WGCC,NO2,15.0
24,WGCC,NO2,8.0
25,WGCC,NO2,12.0
26,WGCC,NO2,6.0
27,WGCC,NO2,6.0
28,WGCC,NO2,8.0
29,WGCC,NO2,5.0
30,WGCC,NO2,4.0
31,WGCC,NO2,8.0
32,WGCC,NO2,7.0
33,WGCC,NO2,6.0
34,WGCC,NO2,11.0
35,WGCC,NO2,11.0
36,WGCC,NO2,12.0
37,WGCC,NO2,9.0
38,WGCC,NO2,10.0
39,WGCC,NO2,7.0
40,WGCC,NO2,6.0
41,WGCC,NO2,5.0
43,WGCC,NO2,6.0
44,WGCC,NO2,11.0
45,WGCC,NO2,16.0
46,WGCC,NO2,16.0
47,WGCC,NO2,12.0
48,WGCC,NO2,8.0
49,WGCC,NO2,11.0
50,WGCC,NO2,11.0
51,WGCC,NO2,9.0
52,WGCC,NO2,8.0
53,WGCC,NO2,7.0
54,WGCC,NO2,8.0
55,WGCC,NO2,6.0
56,WGCC,NO2,6.0
57,WGCC,NO2,7.0
58,WGCC,NO2,9.0
59,WGCC,NO2,4.0
60,WGCC,NO2,8.0
61,WGCC,NO2,14.0
62,WGCC,NO2,15.0
63,WGCC,NO2,13.0
64,WGCC,NO2,10.0
65,WGCC,NO2,8.0
66,WGCC,NO2,9.0
68,WGCC,NO2,10.0
69,WGCC,NO2,14.0
70,WGCC,NO2,16.0
71,WGCC,NO2,13.0
72,WGCC,NO2,11.0
73,WGCC,NO2,9.0
74,WGCC,NO2,7.0
75,WGCC,NO2,8.0
76,WGCC,NO2,7.0
77,WGCC,NO2,10.0
78,WGCC,NO2,15.0
79,WGCC,NO2,8.0
80,WGCC,NO2,5.0
81,WGCC,NO2,5.0
82,WGCC,NO2,4.0
83,WGCC,NO2,5.0
84,WGCC,NO2,8.0
85,WGCC,NO2,17.0
89,WGCC,NO2,16.0
90,WGCC,NO2,13.0
91,WGCC,NO2,12.0
93,WGCC,NO2,16.0
95,WGCC,NO2,19.0
96,WGCC,NO2,17.0
97,WGCC,NO2,11.0
98,WGCC,NO2,6.0
99,WGCC,NO2,4.0
100,WGCC,NO2,4.0
101,WGCC,NO2,5.0
102,WGCC,NO2,4.0
103,WGCC,NO2,4.0
104,WGCC,NO2,3.0
105,WGCC,NO2,3.0
106,WGCC,NO2,3.0
107,WGCC,NO2,3.0
108,WGCC,NO2,9.0
109,WGCC,NO2,8.0
110,WGCC,NO2,11.0
111,WGCC,NO2,6.0
112,WGCC,NO2,6.0
113,WGCC,NO2,6.0
114,WGCC,NO2,7.0
115,WGCC,NO2,7.0
116,WGCC,NO2,7.0
117,WGCC,NO2,8.0
118,WGCC,NO2,7.0
119,WGCC,NO2,7.0
120,WGCC,NO2,6.0
121,WGCC,NO2,5.0
122,WGCC,NO2,4.0
123,WGCC,NO2,4.0
124,WGCC,NO2,5.0
125,WGCC,NO2,4.0
126,WGCC,NO2,5.0
127,WGCC,NO2,6.0
128,WGCC,NO2,5.0
129,WGCC,NO2,6.0
130,WGCC,NO2,7.0
131,WGCC,NO2,9.0
132,WGCC,NO2,13.0
133,WGCC,NO2,14.0
135,WGCC,NO2,14.0
136,WGCC,NO2,12.0
137,WGCC,NO2,9.0
138,WGCC,NO2,8.0
139,WGCC,NO2,8.0
140,WGCC,NO2,9.0
141,WGCC,NO2,7.0
142,WGCC,NO2,9.0
143,WGCC,NO2,9.0
144,WGCC,NO2,6.0
145,WGCC,NO2,5.0
146,WGCC,NO2,4.0
147,WGCC,NO2,3.0
148,WGCC,NO2,3.0
149,WGCC,NO2,2.0
150,WGCC,NO2,2.0
151,WGCC,NO2,2.0
152,WGCC,NO2,2.0
153,WGCC,NO2,2.0
154,WGCC,NO2,3.0
155,WGCC,NO2,3.0
156,WGCC,NO2,5.0
157,WGCC,NO2,6.0
158,WGCC,NO2,4.0
160,WGCC,NO2,9.0
161,WGCC,NO2,8.0
162,WGCC,NO2,7.0
163,WGCC,NO2,7.0
164,WGCC,NO2,7.0
165,WGCC,NO2,9.0
166,WGCC,NO2,6.0
167,WGCC,NO2,8.0
168,WGCC,NO2,5.0
169,WGCC,NO2,6.0
170,WGCC,NO2,3.0
171,WGCC,NO2,3.0
172,WGCC,NO2,3.0
173,WGCC,NO2,3.0
174,WGCC,NO2,3.0
175,WGCC,NO2,2.0
176,WGCC,NO2,2.0
177,WGCC,NO2,2.0
178,WGCC,NO2,3.0
179,WGCC,NO2,4.0
180,WGCC,NO2,5.0
181,WGCC,NO2,10.0
182,WGCC,NO2,15.0
183,WGCC,NO2,13.0
185,WGCC,NO2,13.0
186,WGCC,NO2,11.0
187,WGCC,NO2,11.0
188,WGCC,NO2,11.0
189,WGCC,NO2,18.0
192,WGCC,NO2,15.0
193,WGCC,NO2,10.0
194,WGCC,NO2,9.0
195,WGCC,NO2,5.0
196,WGCC,NO2,5.0
197,WGCC,NO2,6.0
198,WGCC,NO2,6.0
199,WGCC,NO2,6.0
200,WGCC,NO2,5.0
201,WGCC,NO2,7.0
202,WGCC,NO2,8.0
203,WGCC,NO2,10.0
204,WGCC,NO2,16.0
205,WGCC,NO2,18.0
207,WGCC,NO2,11.0
208,WGCC,NO2,10.0
210,WGCC,NO2,5.0
211,WGCC,NO2,5.0
212,WGCC,NO2,5.0
213,WGCC,NO2,5.0
214,WGCC,NO2,6.0
215,WGCC,NO2,4.0
216,WGCC,NO2,3.0
221,WGCC,NO2,3.0
222,WGCC,NO2,2.0
223,WGCC,NO2,2.0
224,WGCC,NO2,2.0
225,WGCC,NO2,2.0
226,WGCC,NO2,2.0
227,WGCC,NO2,3.0
228,WGCC,NO2,3.0
229,WGCC,NO2,3.0
230,WGCC,NO2,4.0
231,WGCC,NO2,4.0
232,WGCC,NO2,5.0
233,WGCC,NO2,4.0
235,WGCC,NO2,5.0
236,WGCC,NO2,7.0
237,WGCC,NO2,7.0
238,WGCC,NO2,7.0
239,WGCC,NO2,4.0
240,WGCC,NO2,4.0
241,WGCC,NO2,4.0
242,WGCC,NO2,4.0
243,WGCC,NO2,3.0
244,WGCC,NO2,4.0
245,WGCC,NO2,4.0
246,WGCC,NO2,3.0
247,WGCC,NO2,2.0
248,WGCC,NO2,3.0
249,WGCC,NO2,2.0
250,WGCC,NO2,3.0
251,WGCC,NO2,3.0
252,WGCC,NO2,5.0
253,WGCC,NO2,6.0
254,WGCC,NO2,15.0
255,WGCC,NO2,15.0
256,WGCC,NO2,14.0
257,WGCC,NO2,13.0
258,WGCC,NO2,11.0
260,WGCC,NO2,10.0
261,WGCC,NO2,18.0
262,WGCC,NO2,17.0
263,WGCC,NO2,14.0
264,WGCC,NO2,7.0
265,WGCC,NO2,5.0
266,WGCC,NO2,6.0
267,WGCC,NO2,5.0
268,WGCC,NO2,7.0
269,WGCC,NO2,7.0
270,WGCC,NO2,8.0
271,WGCC,NO2,6.0
272,WGCC,NO2,6.0
273,WGCC,NO2,8.0
274,WGCC,NO2,9.0
275,WGCC,NO2,12.0
276,WGCC,NO2,5.0
277,WGCC,NO2,9.0
278,WGCC,NO2,6.0
279,WGCC,NO2,7.0
280,WGCC,NO2,12.0
281,WGCC,NO2,5.0
282,WGCC,NO2,7.0
283,WGCC,NO2,6.0
285,WGCC,NO2,3.0
286,WGCC,NO2,4.0
287,WGCC,NO2,3.0
288,WGCC,NO2,3.0
289,WGCC,NO2,3.0
290,WGCC,NO2,2.0
291,WGCC,NO2,2.0
292,WGCC,NO2,2.0
293,WGCC,NO2,2.0
294,WGCC,NO2,2.0
295,WGCC,NO2,2.0
296,WGCC,NO2,3.0
297,WGCC,NO2,3.0
298,WGCC,NO2,3.0
299,WGCC,NO2,4.0
300,WGCC,NO2,7.0
301,WGCC,NO2,7.0
302,WGCC,NO2,10.0
303,WGCC,NO2,11.0
304,WGCC,NO2,10.0
305,WGCC,NO2,12.0
306,WGCC,NO2,10.0
307,WGCC,NO2,8.0
308,WGCC,NO2,8.0
309,WGCC,NO2,9.0
310,WGCC,NO2,6.0
311,WGCC,NO2,5.0
312,WGCC,NO2,4.0
313,WGCC,NO2,6.0
314,WGCC,NO2,5.0
315,WGCC,NO2,6.0
316,WGCC,NO2,5.0
317,WGCC,NO2,5.0
318,WGCC,NO2,5.0
319,WGCC,NO2,4.0
320,WGCC,NO2,3.0
321,WGCC,NO2,3.0
322,WGCC,NO2,3.0
323,WGCC,NO2,4.0
324,WGCC,NO2,5.0
325,WGCC,NO2,8.0
327,WGCC,NO2,14.0
328,WGCC,NO2,10.0
329,WGCC,NO2,9.0
330,WGCC,NO2,10.0
331,WGCC,NO2,9.0
332,WGCC,NO2,7.0
333,WGCC,NO2,9.0
334,WGCC,NO2,10.0
335,WGCC,NO2,8.0
336,WGCC,NO2,6.0
337,WGCC,NO2,6.0
338,WGCC,NO2,3.0
339,WGCC,NO2,3.0
340,WGCC,NO2,3.0
341,WGCC,NO2,3.0
342,WGCC,NO2,3.0
343,WGCC,NO2,3.0
344,WGCC,NO2,3.0
345,WGCC,NO2,5.0
346,WGCC,NO2,4.0
347,WGCC,NO2,4.0
348,WGCC,NO2,9.0
349,WGCC,NO2,19.0
352,WGCC,NO2,11.0
353,WGCC,NO2,13.0
354,WGCC,NO2,8.0
355,WGCC,NO2,11.0
356,WGCC,NO2,9.0
357,WGCC,NO2,9.0
358,WGCC,NO2,13.0
359,WGCC,NO2,10.0
360,WGCC,NO2,7.0
361,WGCC,NO2,5.0
362,WGCC,NO2,5.0
363,WGCC,NO2,5.0
364,WGCC,NO2,6.0
365,WGCC,NO2,6.0
366,WGCC,NO2,6.0
367,WGCC,NO2,6.0
368,WGCC,NO2,5.0
369,WGCC,NO2,5.0
370,WGCC,NO2,6.0
371,WGCC,NO2,7.0
372,WGCC,NO2,6.0
373,WGCC,NO2,5.0
374,WGCC,NO2,4.0
375,WGCC,NO2,6.0
377,WGCC,NO2,5.0
378,WGCC,NO2,6.0
379,WGCC,NO2,7.0
380,WGCC,NO2,10.0
381,WGCC,NO2,12.0
382,WGCC,NO2,14.0
383,WGCC,NO2,10.0
384,WGCC,NO2,9.0
385,WGCC,NO2,6.0
386,WGCC,NO2,5.0
387,WGCC,NO2,5.0
388,WGCC,NO2,5.0
389,WGCC,NO2,7.0
390,WGCC,NO2,5.0
391,WGCC,NO2,5.0
392,WGCC,NO2,6.0
393,WGCC,NO2,8.0
394,WGCC,NO2,6.0
395,WGCC,NO2,8.0
396,WGCC,NO2,11.0
397,WGCC,NO2,19.0
398,WGCC,NO2,6.0
399,WGCC,NO2,5.0
400,WGCC,NO2,5.0
402,WGCC,NO2,4.0
403,WGCC,NO2,4.0
404,WGCC,NO2,8.0
405,WGCC,NO2,9.0
406,WGCC,NO2,8.0
407,WGCC,NO2,8.0
408,WGCC,NO2,7.0
409,WGCC,NO2,6.0
410,WGCC,NO2,6.0
411,WGCC,NO2,5.0
412,WGCC,NO2,6.0
413,WGCC,NO2,6.0
414,WGCC,NO2,5.0
415,WGCC,NO2,5.0
416,WGCC,NO2,4.0
417,WGCC,NO2,5.0
418,WGCC,NO2,7.0
419,WGCC,NO2,5.0
420,WGCC,NO2,6.0
421,WGCC,NO2,6.0
422,WGCC,NO2,4.0
423,WGCC,NO2,4.0
424,WGCC,NO2,5.0
425,WGCC,NO2,7.0
427,WGCC,NO2,5.0
428,WGCC,NO2,8.0
429,WGCC,NO2,9.0
430,WGCC,NO2,11.0
431,WGCC,NO2,10.0
432,WGCC,NO2,6.0
433,WGCC,NO2,5.0
434,WGCC,NO2,5.0
435,WGCC,NO2,5.0
436,WGCC,NO2,6.0
437,WGCC,NO2,5.0
438,WGCC,NO2,6.0
439,WGCC,NO2,5.0
440,WGCC,NO2,5.0
441,WGCC,NO2,4.0
442,WGCC,NO2,3.0
443,WGCC,NO2,4.0
444,WGCC,NO2,5.0
445,WGCC,NO2,6.0
447,WGCC,NO2,18.0
448,WGCC,NO2,11.0
449,WGCC,NO2,10.0
450,WGCC,NO2,10.0
452,WGCC,NO2,9.0
453,WGCC,NO2,11.0
454,WGCC,NO2,9.0
455,WGCC,NO2,6.0
456,WGCC,NO2,5.0
457,WGCC,NO2,4.0
458,WGCC,NO2,3.0
459,WGCC,NO2,3.0
460,WGCC,NO2,4.0
461,WGCC,NO2,4.0
462,WGCC,NO2,3.0
463,WGCC,NO2,2.0
464,WGCC,NO2,3.0
465,WGCC,NO2,3.0
466,WGCC,NO2,4.0
467,WGCC,NO2,7.0
468,WGCC,NO2,8.0
469,WGCC,NO2,7.0
470,WGCC,NO2,4.0
471,WGCC,NO2,5.0
472,WGCC,NO2,6.0
473,WGCC,NO2,5.0
474,WGCC,NO2,5.0
475,WGCC,NO2,5.0
477,WGCC,NO2,8.0
478,WGCC,NO2,6.0
479,WGCC,NO2,6.0
480,WGCC,NO2,5.0
481,WGCC,NO2,4.0
482,WGCC,NO2,3.0
483,WGCC,NO2,5.0
484,WGCC,NO2,5.0
485,WGCC,NO2,6.0
486,WGCC,NO2,5.0
487,WGCC,NO2,4.0
488,WGCC,NO2,4.0
489,WGCC,NO2,4.0
490,WGCC,NO2,4.0
491,WGCC,NO2,4.0
492,WGCC,NO2,7.0
493,WGCC,NO2,7.0
494,WGCC,NO2,8.0
495,WGCC,NO2,8.0
496,WGCC,NO2,6.0
497,WGCC,NO2,5.0
498,WGCC,NO2,6.0
499,WGCC,NO2,7.0
500,WGCC,NO2,8.0
501,WGCC,NO2,17.0
502,WGCC,NO2,13.0
503,WGCC,NO2,8.0
504,WGCC,NO2,6.0
505,WGCC,NO2,5.0
506,WGCC,NO2,4.0
507,WGCC,NO2,4.0
508,WGCC,NO2,4.0
509,WGCC,NO2,4.0
510,WGCC,NO2,4.0
511,WGCC,NO2,5.0
512,WGCC,NO2,6.0
513,WGCC,NO2,5.0
514,WGCC,NO2,8.0
515,WGCC,NO2,6.0
516,WGCC,NO2,11.0
517,WGCC,NO2,11.0
519,WGCC,NO2,7.0
520,WGCC,NO2,6.0
521,WGCC,NO2,5.0
522,WGCC,NO2,8.0
523,WGCC,NO2,7.0
524,WGCC,NO2,7.0
525,WGCC,NO2,11.0
526,WGCC,NO2,12.0
527,WGCC,NO2,9.0
528,WGCC,NO2,9.0
529,WGCC,NO2,7.0
530,WGCC,NO2,7.0
531,WGCC,NO2,6.0
532,WGCC,NO2,7.0
533,WGCC,NO2,6.0
534,WGCC,NO2,4.0
535,WGCC,NO2,3.0
536,WGCC,NO2,4.0
537,WGCC,NO2,4.0
538,WGCC,NO2,6.0
539,WGCC,NO2,8.0
540,WGCC,NO2,13.0
541,WGCC,NO2,17.0
542,WGCC,NO2,9.0
544,WGCC,NO2,5.0
545,WGCC,NO2,7.0
546,WGCC,NO2,6.0
547,WGCC,NO2,6.0
548,WGCC,NO2,10.0
549,WGCC,NO2,14.0
550,WGCC,NO2,16.0
551,WGCC,NO2,10.0
552,WGCC,NO2,8.0
553,WGCC,NO2,6.0
554,WGCC,NO2,6.0
555,WGCC,NO2,5.0
556,WGCC,NO2,5.0
557,WGCC,NO2,5.0
558,WGCC,NO2,4.0
559,WGCC,NO2,4.0
560,WGCC,NO2,4.0
561,WGCC,NO2,4.0
562,WGCC,NO2,3.0
563,WGCC,NO2,3.0
564,WGCC,NO2,4.0
565,WGCC,NO2,6.0
566,WGCC,NO2,10.0
567,WGCC,NO2,9.0
569,WGCC,NO2,8.0
570,WGCC,NO2,11.0
571,WGCC,NO2,18.0
572,WGCC,NO2,14.0
573,WGCC,NO2,16.0
574,WGCC,NO2,13.0
575,WGCC,NO2,8.0
576,WGCC,NO2,7.0
577,WGCC,NO2,8.0
578,WGCC,NO2,6.0
579,WGCC,NO2,5.0
580,WGCC,NO2,5.0
581,WGCC,NO2,7.0
582,WGCC,NO2,4.0
583,WGCC,NO2,5.0
584,WGCC,NO2,3.0
585,WGCC,NO2,4.0
586,WGCC,NO2,6.0
587,WGCC,NO2,8.0
588,WGCC,NO2,8.0
589,WGCC,NO2,10.0
590,WGCC,NO2,10.0
591,WGCC,NO2,6.0
592,WGCC,NO2,6.0
594,WGCC,NO2,5.0
595,WGCC,NO2,6.0
596,WGCC,NO2,9.0
597,WGCC,NO2,10.0
598,WGCC,NO2,9.0
599,WGCC,NO2,6.0
600,WGCC,NO2,5.0
601,WGCC,NO2,10.0
602,WGCC,NO2,9.0
603,WGCC,NO2,10.0
604,WGCC,NO2,9.0
605,WGCC,NO2,9.0
606,WGCC,NO2,8.0
607,WGCC,NO2,10.0
608,WGCC,NO2,8.0
609,WGCC,NO2,6.0
610,WGCC,NO2,3.0
611,WGCC,NO2,3.0
612,WGCC,NO2,3.0
613,WGCC,NO2,7.0
614,WGCC,NO2,12.0
615,WGCC,NO2,13.0
616,WGCC,NO2,8.0
617,WGCC,NO2,8.0
619,WGCC,NO2,10.0
620,WGCC,NO2,8.0
621,WGCC,NO2,10.0
622,WGCC,NO2,7.0
623,WGCC,NO2,5.0
624,WGCC,NO2,4.0
625,WGCC,NO2,4.0
626,WGCC,NO2,5.0
627,WGCC,NO2,3.0
628,WGCC,NO2,3.0
629,WGCC,NO2,4.0
630,WGCC,NO2,3.0
631,WGCC,NO2,2.0
632,WGCC,NO2,2.0
633,WGCC,NO2,2.0
634,WGCC,NO2,2.0
635,WGCC,NO2,2.0
636,WGCC,NO2,2.0
637,WGCC,NO2,3.0
638,WGCC,NO2,4.0
639,WGCC,NO2,3.0
640,WGCC,NO2,3.0
641,WGCC,NO2,3.0
642,WGCC,NO2,3.0
644,WGCC,NO2,3.0
645,WGCC,NO2,3.0
646,WGCC,NO2,3.0
647,WGCC,NO2,2.0
648,WGCC,NO2,2.0
649,WGCC,NO2,2.0
650,WGCC,NO2,2.0
651,WGCC,NO2,2.0
652,WGCC,NO2,2.0
653,WGCC,NO2,2.0
654,WGCC,NO2,2.0
655,WGCC,NO2,2.0
656,WGCC,NO2,2.0
657,WGCC,NO2,2.0
658,WGCC,NO2,2.0
659,WGCC,NO2,2.0
660,WGCC,NO2,2.0
661,WGCC,NO2,2.0
662,WGCC,NO2,2.0
663,WGCC,NO2,3.0
664,WGCC,NO2,3.0
665,WGCC,NO2,3.0
666,WGCC,NO2,4.0
667,WGCC,NO2,4.0
669,WGCC,NO2,6.0
670,WGCC,NO2,7.0
671,WGCC,NO2,5.0
672,WGCC,NO2,3.0
673,WGCC,NO2,4.0
674,WGCC,NO2,4.0
675,WGCC,NO2,3.0
676,WGCC,NO2,3.0
677,WGCC,NO2,4.0
678,WGCC,NO2,4.0
679,WGCC,NO2,2.0
680,WGCC,NO2,2.0
681,WGCC,NO2,2.0
682,WGCC,NO2,2.0
683,WGCC,NO2,2.0
684,WGCC,NO2,3.0
685,WGCC,NO2,4.0
686,WGCC,NO2,5.0
687,WGCC,NO2,7.0
688,WGCC,NO2,6.0
689,WGCC,NO2,8.0
690,WGCC,NO2,8.0
691,WGCC,NO2,7.0
692,WGCC,NO2,12.0
693,WGCC,NO2,18.0
694,WGCC,NO2,15.0
695,WGCC,NO2,9.0
696,WGCC,NO2,8.0
697,WGCC,NO2,7.0
698,WGCC,NO2,7.0
699,WGCC,NO2,6.0
700,WGCC,NO2,5.0
701,WGCC,NO2,6.0
702,WGCC,NO2,5.0
703,WGCC,NO2,4.0
704,WGCC,NO2,4.0
705,WGCC,NO2,5.0
706,WGCC,NO2,4.0
707,WGCC,NO2,4.0
708,WGCC,NO2,5.0
709,WGCC,NO2,7.0
711,WGCC,NO2,9.0
712,WGCC,NO2,9.0
713,WGCC,NO2,10.0
714,WGCC,NO2,9.0
715,WGCC,NO2,9.0
716,WGCC,NO2,15.0
717,WGCC,NO2,16.0
718,WGCC,NO2,11.0
719,WGCC,NO2,17.0
0,WGCC,O3,68.0
1,WGCC,O3,81.0
2,WGCC,O3,92.0
3,WGCC,O3,93.0
4,WGCC,O3,87.0
5,WGCC,O3,89.0
6,WGCC,O3,90.0
7,WGCC,O3,90.0
8,WGCC,O3,87.0
9,WGCC,O3,86.0
10,WGCC,O3,74.0
11,WGCC,O3,66.0
12,WGCC,O3,54.0
13,WGCC,O3,54.0
14,WGCC,O3,57.0
15,WGCC,O3,48.0
16,WGCC,O3,41.0
17,WGCC,O3,43.0
19,WGCC,O3,29.0
20,WGCC,O3,18.0
21,WGCC,O3,15.0
22,WGCC,O3,20.0
23,WGCC,O3,45.0
24,WGCC,O3,69.0
25,WGCC,O3,78.0
26,WGCC,O3,82.0
27,WGCC,O3,83.0
28,WGCC,O3,81.0
29,WGCC,O3,88.0
30,WGCC,O3,79.0
31,WGCC,O3,68.0
32,WGCC,O3,62.0
33,WGCC,O3,61.0
34,WGCC,O3,49.0
35,WGCC,O3,45.0
36,WGCC,O3,46.0
37,WGCC,O3,48.0
38,WGCC,O3,45.0
39,WGCC,O3,46.0
40,WGCC,O3,55.0
41,WGCC,O3,54.0
42,WGCC,O3,54.0
44,WGCC,O3,38.0
45,WGCC,O3,33.0
46,WGCC,O3,32.0
47,WGCC,O3,37.0
48,WGCC,O3,46.0
49,WGCC,O3,47.0
50,WGCC,O3,42.0
51,WGCC,O3,47.0
52,WGCC,O3,54.0
53,WGCC,O3,64.0
54,WGCC,O3,67.0
55,WGCC,O3,77.0
56,WGCC,O3,81.0
57,WGCC,O3,82.0
58,WGCC,O3,78.0
59,WGCC,O3,78.0
60,WGCC,O3,64.0
61,WGCC,O3,51.0
62,WGCC,O3,56.0
63,WGCC,O3,54.0
64,WGCC,O3,46.0
65,WGCC,O3,53.0
66,WGCC,O3,50.0
67,WGCC,O3,43.0
69,WGCC,O3,30.0
70,WGCC,O3,30.0
71,WGCC,O3,39.0
72,WGCC,O3,49.0
73,WGCC,O3,60.0
74,WGCC,O3,66.0
75,WGCC,O3,67.0
76,WGCC,O3,72.0
77,WGCC,O3,65.0
78,WGCC,O3,60.0
79,WGCC,O3,69.0
80,WGCC,O3,75.0
81,WGCC,O3,78.0
82,WGCC,O3,79.0
83,WGCC,O3,78.0
84,WGCC,O3,69.0
85,WGCC,O3,43.0
86,WGCC,O3,6.0
87,WGCC,O3,7.0
88,WGCC,O3,13.0
89,WGCC,O3,18.0
90,WGCC,O3,12.0
91,WGCC,O3,9.0
92,WGCC,O3,8.0
93,WGCC,O3,7.0
94,WGCC,O3,17.0
95,WGCC,O3,48.0
96,WGCC,O3,62.0
97,WGCC,O3,82.0
98,WGCC,O3,98.0
99,WGCC,O3,103.0
100,WGCC,O3,106.0
101,WGCC,O3,105.0
102,WGCC,O3,109.0
103,WGCC,O3,109.0
104,WGCC,O3,106.0
105,WGCC,O3,104.0
106,WGCC,O3,100.0
107,WGCC,O3,89.0
108,WGCC,O3,68.0
109,WGCC,O3,52.0
111,WGCC,O3,52.0
112,WGCC,O3,50.0
113,WGCC,O3,45.0
114,WGCC,O3,38.0
115,WGCC,O3,33.0
116,WGCC,O3,30.0
117,WGCC,O3,31.0
118,WGCC,O3,34.0
119,WGCC,O3,45.0
120,WGCC,O3,70.0
121,WGCC,O3,86.0
122,WGCC,O3,93.0
123,WGCC,O3,103.0
124,WGCC,O3,113.0
125,WGCC,O3,118.0
126,WGCC,O3,119.0
127,WGCC,O3,123.0
128,WGCC,O3,131.0
129,WGCC,O3,131.0
131,WGCC,O3,122.0
132,WGCC,O3,100.0
133,WGCC,O3,94.0
134,WGCC,O3,85.0
136,WGCC,O3,76.0
137,WGCC,O3,77.0
138,WGCC,O3,80.0
139,WGCC,O3,76.0
140,WGCC,O3,72.0
141,WGCC,O3,75.0
142,WGCC,O3,68.0
143,WGCC,O3,70.0
144,WGCC,O3,86.0
145,WGCC,O3,103.0
146,WGCC,O3,115.0
147,WGCC,O3,111.0
148,WGCC,O3,107.0
149,WGCC,O3,102.0
150,WGCC,O3,96.0
151,WGCC,O3,95.0
152,WGCC,O3,89.0
153,WGCC,O3,96.0
154,WGCC,O3,102.0
155,WGCC,O3,98.0
156,WGCC,O3,89.0
157,WGCC,O3,81.0
158,WGCC,O3,79.0
159,WGCC,O3,72.0
161,WGCC,O3,49.0
162,WGCC,O3,41.0
163,WGCC,O3,36.0
164,WGCC,O3,32.0
165,WGCC,O3,27.0
166,WGCC,O3,42.0
167,WGCC,O3,58.0
168,WGCC,O3,72.0
169,WGCC,O3,80.0
170,WGCC,O3,90.0
171,WGCC,O3,93.0
172,WGCC,O3,99.0
173,WGCC,O3,100.0
174,WGCC,O3,104.0
175,WGCC,O3,108.0
