Zeitindex,Station,Komponente,Messwert
2,SROO,NO2,3.0
3,SROO,NO2,3.0
4,SROO,NO2,4.0
5,SROO,NO2,4.0
6,SROO,NO2,3.0
7,SROO,NO2,4.0
8,SROO,NO2,5.0
9,SROO,NO2,11.0
10,SROO,NO2,15.0
11,SROO,NO2,18.0
12,SROO,NO2,11.0
13,SROO,NO2,11.0
14,SROO,NO2,9.0
15,SROO,NO2,6.0
16,SROO,NO2,5.0
17,SROO,NO2,4.0
18,SROO,NO2,5.0
19,SROO,NO2,4.0
21,SROO,NO2,15.0
22,SROO,NO2,14.0
23,SROO,NO2,9.0
24,SROO,NO2,6.0
25,SROO,NO2,4.0
26,SROO,NO2,4.0
27,SROO,NO2,3.0
28,SROO,NO2,3.0
29,SROO,NO2,3.0
30,SROO,NO2,3.0
31,SROO,NO2,14.0
32,SROO,NO2,12.0
33,SROO,NO2,5.0
34,SROO,NO2,6.0
35,SROO,NO2,7.0
36,SROO,NO2,7.0
37,SROO,NO2,7.0
38,SROO,NO2,5.0
39,SROO,NO2,4.0
40,SROO,NO2,4.0
41,SROO,NO2,4.0
42,SROO,NO2,4.0
43,SROO,NO2,4.0
44,SROO,NO2,7.0
45,SROO,NO2,5.0
46,SROO,NO2,7.0
47,SROO,NO2,4.0
48,SROO,NO2,6.0
49,SROO,NO2,5.0
50,SROO,NO2,5.0
51,SROO,NO2,5.0
52,SROO,NO2,10.0
53,SROO,NO2,9.0
54,SROO,NO2,5.0
55,SROO,NO2,5.0
56,SROO,NO2,3.0
57,SROO,NO2,7.0
58,SROO,NO2,15.0
59,SROO,NO2,14.0
60,SROO,NO2,15.0
61,SROO,NO2,8.0
63,SROO,NO2,6.0
64,SROO,NO2,4.0
65,SROO,NO2,4.0
66,SROO,NO2,4.0
67,SROO,NO2,5.0
68,SROO,NO2,7.0
69,SROO,NO2,9.0
70,SROO,NO2,7.0
71,SROO,NO2,6.0
72,SROO,NO2,7.0
73,SROO,NO2,7.0
74,SROO,NO2,6.0
75,SROO,NO2,6.0
76,SROO,NO2,7.0
77,SROO,NO2,11.0
78,SROO,NO2,14.0
79,SROO,NO2,18.0
80,SROO,NO2,11.0
81,SROO,NO2,6.0
82,SROO,NO2,8.0
83,SROO,NO2,17.0
85,SROO,NO2,18.0
86,SROO,NO2,10.0
88,SROO,NO2,8.0
89,SROO,NO2,6.0
90,SROO,NO2,5.0
91,SROO,NO2,5.0
92,SROO,NO2,10.0
93,SROO,NO2,14.0
94,SROO,NO2,13.0
95,SROO,NO2,7.0
96,SROO,NO2,5.0
97,SROO,NO2,12.0
98,SROO,NO2,12.0
99,SROO,NO2,9.0
100,SROO,NO2,6.0
101,SROO,NO2,9.0
102,SROO,NO2,8.0
103,SROO,NO2,5.0
104,SROO,NO2,6.0
105,SROO,NO2,6.0
106,SROO,NO2,6.0
107,SROO,NO2,12.0
108,SROO,NO2,16.0
109,SROO,NO2,21.0
110,SROO,NO2,17.0
111,SROO,NO2,14.0
113,SROO,NO2,8.0
114,SROO,NO2,6.0
115,SROO,NO2,7.0
116,SROO,NO2,7.0
117,SROO,NO2,8.0
118,SROO,NO2,7.0
119,SROO,NO2,6.0
120,SROO,NO2,5.0
121,SROO,NO2,4.0
122,SROO,NO2,3.0
123,SROO,NO2,3.0
124,SROO,NO2,6.0
125,SROO,NO2,5.0
126,SROO,NO2,5.0
127,SROO,NO2,8.0
128,SROO,NO2,5.0
129,SROO,NO2,5.0
130,SROO,NO2,6.0
131,SROO,NO2,11.0
132,SROO,NO2,15.0
133,SROO,NO2,14.0
134,SROO,NO2,20.0
135,SROO,NO2,18.0
136,SROO,NO2,12.0
138,SROO,NO2,5.0
139,SROO,NO2,5.0
140,SROO,NO2,6.0
141,SROO,NO2,8.0
142,SROO,NO2,13.0
143,SROO,NO2,18.0
144,SROO,NO2,19.0
145,SROO,NO2,12.0
146,SROO,NO2,5.0
147,SROO,NO2,5.0
148,SROO,NO2,4.0
149,SROO,NO2,4.0
150,SROO,NO2,4.0
151,SROO,NO2,3.0
152,SROO,NO2,2.0
153,SROO,NO2,2.0
154,SROO,NO2,3.0
155,SROO,NO2,3.0
156,SROO,NO2,4.0
157,SROO,NO2,7.0
158,SROO,NO2,11.0
159,SROO,NO2,14.0
160,SROO,NO2,14.0
161,SROO,NO2,9.0
163,SROO,NO2,9.0
164,SROO,NO2,8.0
165,SROO,NO2,7.0
166,SROO,NO2,6.0
167,SROO,NO2,13.0
170,SROO,NO2,12.0
171,SROO,NO2,6.0
172,SROO,NO2,3.0
173,SROO,NO2,2.0
174,SROO,NO2,3.0
175,SROO,NO2,4.0
176,SROO,NO2,3.0
177,SROO,NO2,3.0
178,SROO,NO2,3.0
179,SROO,NO2,7.0
180,SROO,NO2,14.0
181,SROO,NO2,16.0
182,SROO,NO2,15.0
183,SROO,NO2,10.0
184,SROO,NO2,10.0
185,SROO,NO2,10.0
186,SROO,NO2,8.0
188,SROO,NO2,15.0
189,SROO,NO2,18.0
190,SROO,NO2,13.0
191,SROO,NO2,15.0
193,SROO,NO2,15.0
194,SROO,NO2,6.0
195,SROO,NO2,7.0
196,SROO,NO2,3.0
197,SROO,NO2,3.0
198,SROO,NO2,2.0
199,SROO,NO2,3.0
200,SROO,NO2,3.0
201,SROO,NO2,4.0
202,SROO,NO2,11.0
204,SROO,NO2,22.0
205,SROO,NO2,19.0
206,SROO,NO2,12.0
207,SROO,NO2,11.0
208,SROO,NO2,19.0
209,SROO,NO2,21.0
210,SROO,NO2,11.0
211,SROO,NO2,9.0
213,SROO,NO2,9.0
214,SROO,NO2,6.0
215,SROO,NO2,5.0
218,SROO,NO2,3.0
219,SROO,NO2,4.0
220,SROO,NO2,3.0
221,SROO,NO2,3.0
222,SROO,NO2,3.0
223,SROO,NO2,3.0
224,SROO,NO2,4.0
225,SROO,NO2,3.0
226,SROO,NO2,3.0
227,SROO,NO2,4.0
228,SROO,NO2,7.0
229,SROO,NO2,6.0
230,SROO,NO2,7.0
231,SROO,NO2,7.0
232,SROO,NO2,8.0
233,SROO,NO2,8.0
234,SROO,NO2,13.0
235,SROO,NO2,12.0
236,SROO,NO2,11.0
237,SROO,NO2,9.0
238,SROO,NO2,5.0
239,SROO,NO2,5.0
240,SROO,NO2,9.0
241,SROO,NO2,16.0
242,SROO,NO2,6.0
243,SROO,NO2,5.0
244,SROO,NO2,7.0
245,SROO,NO2,4.0
246,SROO,NO2,4.0
247,SROO,NO2,4.0
248,SROO,NO2,4.0
249,SROO,NO2,4.0
250,SROO,NO2,4.0
251,SROO,NO2,7.0
252,SROO,NO2,20.0
255,SROO,NO2,9.0
256,SROO,NO2,7.0
257,SROO,NO2,6.0
258,SROO,NO2,6.0
259,SROO,NO2,6.0
260,SROO,NO2,10.0
261,SROO,NO2,14.0
262,SROO,NO2,12.0
263,SROO,NO2,10.0
264,SROO,NO2,6.0
265,SROO,NO2,4.0
266,SROO,NO2,3.0
267,SROO,NO2,3.0
268,SROO,NO2,3.0
269,SROO,NO2,4.0
270,SROO,NO2,3.0
271,SROO,NO2,7.0
272,SROO,NO2,6.0
273,SROO,NO2,4.0
274,SROO,NO2,6.0
275,SROO,NO2,12.0
276,SROO,NO2,12.0
277,SROO,NO2,10.0
278,SROO,NO2,4.0
280,SROO,NO2,2.0
281,SROO,NO2,12.0
282,SROO,NO2,14.0
283,SROO,NO2,14.0
284,SROO,NO2,9.0
285,SROO,NO2,8.0
286,SROO,NO2,4.0
287,SROO,NO2,4.0
288,SROO,NO2,6.0
289,SROO,NO2,6.0
290,SROO,NO2,8.0
291,SROO,NO2,9.0
292,SROO,NO2,11.0
293,SROO,NO2,13.0
294,SROO,NO2,14.0
295,SROO,NO2,13.0
296,SROO,NO2,12.0
297,SROO,NO2,11.0
298,SROO,NO2,13.0
299,SROO,NO2,15.0
300,SROO,NO2,22.0
301,SROO,NO2,14.0
302,SROO,NO2,11.0
303,SROO,NO2,18.0
305,SROO,NO2,11.0
306,SROO,NO2,12.0
307,SROO,NO2,9.0
308,SROO,NO2,9.0
309,SROO,NO2,9.0
310,SROO,NO2,8.0
311,SROO,NO2,5.0
312,SROO,NO2,6.0
313,SROO,NO2,6.0
314,SROO,NO2,5.0
315,SROO,NO2,5.0
316,SROO,NO2,18.0
317,SROO,NO2,16.0
318,SROO,NO2,5.0
319,SROO,NO2,4.0
320,SROO,NO2,6.0
321,SROO,NO2,10.0
322,SROO,NO2,11.0
323,SROO,NO2,11.0
324,SROO,NO2,15.0
325,SROO,NO2,22.0
326,SROO,NO2,13.0
327,SROO,NO2,16.0
328,SROO,NO2,22.0
330,SROO,NO2,12.0
331,SROO,NO2,18.0
332,SROO,NO2,12.0
333,SROO,NO2,15.0
334,SROO,NO2,13.0
335,SROO,NO2,11.0
336,SROO,NO2,13.0
337,SROO,NO2,17.0
338,SROO,NO2,17.0
339,SROO,NO2,16.0
340,SROO,NO2,11.0
341,SROO,NO2,11.0
342,SROO,NO2,11.0
343,SROO,NO2,11.0
344,SROO,NO2,10.0
345,SROO,NO2,12.0
346,SROO,NO2,11.0
347,SROO,NO2,19.0
348,SROO,NO2,19.0
349,SROO,NO2,21.0
350,SROO,NO2,14.0
351,SROO,NO2,9.0
352,SROO,NO2,8.0
353,SROO,NO2,5.0
355,SROO,NO2,7.0
356,SROO,NO2,14.0
357,SROO,NO2,15.0
358,SROO,NO2,11.0
359,SROO,NO2,6.0
360,SROO,NO2,4.0
361,SROO,NO2,4.0
362,SROO,NO2,4.0
363,SROO,NO2,5.0
364,SROO,NO2,5.0
365,SROO,NO2,4.0
366,SROO,NO2,4.0
367,SROO,NO2,3.0
368,SROO,NO2,5.0
369,SROO,NO2,7.0
370,SROO,NO2,5.0
371,SROO,NO2,4.0
372,SROO,NO2,4.0
373,SROO,NO2,4.0
374,SROO,NO2,9.0
375,SROO,NO2,4.0
376,SROO,NO2,3.0
377,SROO,NO2,3.0
378,SROO,NO2,3.0
380,SROO,NO2,4.0
381,SROO,NO2,5.0
382,SROO,NO2,6.0
383,SROO,NO2,4.0
384,SROO,NO2,3.0
385,SROO,NO2,2.0
386,SROO,NO2,3.0
387,SROO,NO2,3.0
388,SROO,NO2,3.0
389,SROO,NO2,3.0
390,SROO,NO2,3.0
391,SROO,NO2,3.0
392,SROO,NO2,3.0
393,SROO,NO2,4.0
394,SROO,NO2,5.0
395,SROO,NO2,4.0
396,SROO,NO2,6.0
397,SROO,NO2,6.0
398,SROO,NO2,4.0
399,SROO,NO2,3.0
400,SROO,NO2,3.0
401,SROO,NO2,3.0
402,SROO,NO2,3.0
403,SROO,NO2,3.0
405,SROO,NO2,5.0
406,SROO,NO2,5.0
407,SROO,NO2,5.0
408,SROO,NO2,4.0
409,SROO,NO2,5.0
410,SROO,NO2,4.0
411,SROO,NO2,4.0
412,SROO,NO2,4.0
413,SROO,NO2,3.0
414,SROO,NO2,3.0
415,SROO,NO2,3.0
416,SROO,NO2,5.0
417,SROO,NO2,4.0
418,SROO,NO2,3.0
419,SROO,NO2,3.0
420,SROO,NO2,5.0
421,SROO,NO2,4.0
422,SROO,NO2,3.0
423,SROO,NO2,3.0
424,SROO,NO2,3.0
425,SROO,NO2,3.0
426,SROO,NO2,2.0
427,SROO,NO2,3.0
428,SROO,NO2,5.0
429,SROO,NO2,7.0
430,SROO,NO2,5.0
431,SROO,NO2,6.0
432,SROO,NO2,6.0
433,SROO,NO2,4.0
434,SROO,NO2,3.0
435,SROO,NO2,3.0
436,SROO,NO2,2.0
437,SROO,NO2,2.0
438,SROO,NO2,2.0
439,SROO,NO2,3.0
440,SROO,NO2,5.0
441,SROO,NO2,14.0
442,SROO,NO2,12.0
443,SROO,NO2,4.0
444,SROO,NO2,9.0
445,SROO,NO2,14.0
447,SROO,NO2,11.0
448,SROO,NO2,7.0
449,SROO,NO2,6.0
450,SROO,NO2,7.0
451,SROO,NO2,6.0
452,SROO,NO2,8.0
453,SROO,NO2,7.0
454,SROO,NO2,5.0
455,SROO,NO2,4.0
456,SROO,NO2,3.0
457,SROO,NO2,3.0
458,SROO,NO2,3.0
459,SROO,NO2,3.0
460,SROO,NO2,3.0
461,SROO,NO2,4.0
462,SROO,NO2,2.0
463,SROO,NO2,2.0
464,SROO,NO2,2.0
465,SROO,NO2,3.0
466,SROO,NO2,4.0
467,SROO,NO2,6.0
468,SROO,NO2,12.0
470,SROO,NO2,14.0
472,SROO,NO2,5.0
473,SROO,NO2,5.0
474,SROO,NO2,4.0
475,SROO,NO2,4.0
476,SROO,NO2,4.0
477,SROO,NO2,3.0
478,SROO,NO2,3.0
479,SROO,NO2,3.0
480,SROO,NO2,2.0
481,SROO,NO2,2.0
482,SROO,NO2,4.0
483,SROO,NO2,3.0
484,SROO,NO2,2.0
485,SROO,NO2,3.0
486,SROO,NO2,5.0
487,SROO,NO2,7.0
488,SROO,NO2,15.0
489,SROO,NO2,13.0
490,SROO,NO2,17.0
491,SROO,NO2,13.0
492,SROO,NO2,13.0
493,SROO,NO2,12.0
494,SROO,NO2,7.0
495,SROO,NO2,8.0
497,SROO,NO2,10.0
498,SROO,NO2,5.0
499,SROO,NO2,9.0
500,SROO,NO2,10.0
501,SROO,NO2,13.0
502,SROO,NO2,8.0
503,SROO,NO2,5.0
504,SROO,NO2,4.0
505,SROO,NO2,3.0
506,SROO,NO2,3.0
507,SROO,NO2,3.0
508,SROO,NO2,4.0
509,SROO,NO2,4.0
510,SROO,NO2,3.0
511,SROO,NO2,3.0
512,SROO,NO2,4.0
513,SROO,NO2,7.0
514,SROO,NO2,13.0
515,SROO,NO2,16.0
516,SROO,NO2,14.0
517,SROO,NO2,13.0
518,SROO,NO2,7.0
519,SROO,NO2,5.0
520,SROO,NO2,4.0
522,SROO,NO2,6.0
523,SROO,NO2,15.0
524,SROO,NO2,14.0
525,SROO,NO2,9.0
526,SROO,NO2,6.0
527,SROO,NO2,6.0
528,SROO,NO2,4.0
529,SROO,NO2,4.0
530,SROO,NO2,3.0
531,SROO,NO2,16.0
532,SROO,NO2,7.0
533,SROO,NO2,10.0
534,SROO,NO2,6.0
535,SROO,NO2,5.0
536,SROO,NO2,12.0
538,SROO,NO2,5.0
539,SROO,NO2,7.0
540,SROO,NO2,9.0
541,SROO,NO2,10.0
542,SROO,NO2,8.0
543,SROO,NO2,8.0
544,SROO,NO2,5.0
545,SROO,NO2,4.0
547,SROO,NO2,4.0
548,SROO,NO2,9.0
549,SROO,NO2,9.0
550,SROO,NO2,7.0
551,SROO,NO2,4.0
552,SROO,NO2,6.0
553,SROO,NO2,4.0
554,SROO,NO2,3.0
555,SROO,NO2,3.0
556,SROO,NO2,3.0
557,SROO,NO2,2.0
558,SROO,NO2,2.0
559,SROO,NO2,3.0
560,SROO,NO2,3.0
561,SROO,NO2,4.0
562,SROO,NO2,6.0
563,SROO,NO2,6.0
564,SROO,NO2,5.0
565,SROO,NO2,13.0
566,SROO,NO2,11.0
567,SROO,NO2,7.0
568,SROO,NO2,5.0
569,SROO,NO2,5.0
570,SROO,NO2,5.0
572,SROO,NO2,11.0
573,SROO,NO2,10.0
574,SROO,NO2,10.0
575,SROO,NO2,11.0
576,SROO,NO2,12.0
577,SROO,NO2,10.0
578,SROO,NO2,7.0
579,SROO,NO2,6.0
580,SROO,NO2,11.0
581,SROO,NO2,12.0
582,SROO,NO2,7.0
583,SROO,NO2,6.0
584,SROO,NO2,5.0
585,SROO,NO2,6.0
586,SROO,NO2,8.0
587,SROO,NO2,6.0
588,SROO,NO2,5.0
589,SROO,NO2,6.0
590,SROO,NO2,5.0
591,SROO,NO2,5.0
592,SROO,NO2,4.0
593,SROO,NO2,3.0
594,SROO,NO2,3.0
595,SROO,NO2,4.0
597,SROO,NO2,4.0
598,SROO,NO2,4.0
599,SROO,NO2,4.0
600,SROO,NO2,5.0
601,SROO,NO2,4.0
602,SROO,NO2,4.0
603,SROO,NO2,4.0
604,SROO,NO2,4.0
605,SROO,NO2,5.0
606,SROO,NO2,6.0
607,SROO,NO2,7.0
608,SROO,NO2,6.0
609,SROO,NO2,10.0
610,SROO,NO2,15.0
611,SROO,NO2,14.0
612,SROO,NO2,22.0
613,SROO,NO2,10.0
614,SROO,NO2,6.0
615,SROO,NO2,6.0
616,SROO,NO2,4.0
617,SROO,NO2,11.0
618,SROO,NO2,10.0
619,SROO,NO2,5.0
620,SROO,NO2,6.0
621,SROO,NO2,5.0
622,SROO,NO2,4.0
623,SROO,NO2,6.0
624,SROO,NO2,5.0
625,SROO,NO2,4.0
626,SROO,NO2,6.0
627,SROO,NO2,9.0
628,SROO,NO2,7.0
629,SROO,NO2,12.0
630,SROO,NO2,19.0
631,SROO,NO2,17.0
632,SROO,NO2,15.0
633,SROO,NO2,12.0
634,SROO,NO2,13.0
635,SROO,NO2,20.0
636,SROO,NO2,20.0
637,SROO,NO2,7.0
639,SROO,NO2,4.0
640,SROO,NO2,3.0
641,SROO,NO2,4.0
642,SROO,NO2,7.0
643,SROO,NO2,5.0
644,SROO,NO2,10.0
645,SROO,NO2,4.0
646,SROO,NO2,5.0
647,SROO,NO2,8.0
648,SROO,NO2,8.0
649,SROO,NO2,12.0
650,SROO,NO2,11.0
651,SROO,NO2,5.0
652,SROO,NO2,6.0
653,SROO,NO2,9.0
654,SROO,NO2,12.0
655,SROO,NO2,10.0
656,SROO,NO2,9.0
657,SROO,NO2,11.0
658,SROO,NO2,12.0
659,SROO,NO2,12.0
660,SROO,NO2,10.0
661,SROO,NO2,17.0
662,SROO,NO2,19.0
664,SROO,NO2,18.0
665,SROO,NO2,6.0
666,SROO,NO2,3.0
667,SROO,NO2,5.0
668,SROO,NO2,4.0
669,SROO,NO2,4.0
670,SROO,NO2,8.0
671,SROO,NO2,15.0
672,SROO,NO2,12.0
673,SROO,NO2,12.0
674,SROO,NO2,14.0
675,SROO,NO2,11.0
676,SROO,NO2,9.0
677,SROO,NO2,10.0
678,SROO,NO2,9.0
679,SROO,NO2,9.0
680,SROO,NO2,10.0
681,SROO,NO2,10.0
682,SROO,NO2,9.0
683,SROO,NO2,8.0
684,SROO,NO2,8.0
685,SROO,NO2,10.0
686,SROO,NO2,11.0
687,SROO,NO2,11.0
689,SROO,NO2,7.0
690,SROO,NO2,6.0
691,SROO,NO2,6.0
692,SROO,NO2,7.0
693,SROO,NO2,11.0
694,SROO,NO2,14.0
695,SROO,NO2,9.0
696,SROO,NO2,6.0
697,SROO,NO2,5.0
698,SROO,NO2,4.0
699,SROO,NO2,5.0
700,SROO,NO2,6.0
701,SROO,NO2,6.0
702,SROO,NO2,12.0
703,SROO,NO2,6.0
704,SROO,NO2,5.0
705,SROO,NO2,4.0
706,SROO,NO2,4.0
707,SROO,NO2,13.0
708,SROO,NO2,8.0
709,SROO,NO2,19.0
710,SROO,NO2,14.0
711,SROO,NO2,15.0
712,SROO,NO2,12.0
714,SROO,NO2,9.0
715,SROO,NO2,9.0
716,SROO,NO2,14.0
717,SROO,NO2,17.0
718,SROO,NO2,11.0
719,SROO,NO2,13.0
1,SROO,O3,82.0
2,SROO,O3,87.0
3,SROO,O3,89.0
4,SROO,O3,87.0
5,SROO,O3,91.0
6,SROO,O3,90.0
7,SROO,O3,84.0
8,SROO,O3,84.0
9,SROO,O3,80.0
10,SROO,O3,62.0
11,SROO,O3,55.0
12,SROO,O3,51.0
13,SROO,O3,60.0
14,SROO,O3,59.0
15,SROO,O3,48.0
16,SROO,O3,35.0
17,SROO,O3,37.0
18,SROO,O3,34.0
19,SROO,O3,35.0
20,SROO,O3,18.0
21,SROO,O3,11.0
22,SROO,O3,20.0
23,SROO,O3,43.0
24,SROO,O3,61.0
25,SROO,O3,81.0
26,SROO,O3,82.0
27,SROO,O3,82.0
28,SROO,O3,83.0
29,SROO,O3,86.0
30,SROO,O3,87.0
31,SROO,O3,67.0
32,SROO,O3,77.0
33,SROO,O3,72.0
34,SROO,O3,65.0
35,SROO,O3,62.0
36,SROO,O3,59.0
37,SROO,O3,58.0
39,SROO,O3,63.0
40,SROO,O3,54.0
41,SROO,O3,43.0
42,SROO,O3,57.0
43,SROO,O3,56.0
44,SROO,O3,47.0
45,SROO,O3,51.0
46,SROO,O3,51.0
47,SROO,O3,55.0
48,SROO,O3,51.0
49,SROO,O3,50.0
50,SROO,O3,54.0
51,SROO,O3,57.0
52,SROO,O3,45.0
53,SROO,O3,66.0
54,SROO,O3,77.0
55,SROO,O3,82.0
56,SROO,O3,84.0
57,SROO,O3,72.0
58,SROO,O3,75.0
59,SROO,O3,75.0
60,SROO,O3,68.0
61,SROO,O3,67.0
62,SROO,O3,57.0
64,SROO,O3,46.0
65,SROO,O3,47.0
66,SROO,O3,53.0
67,SROO,O3,53.0
68,SROO,O3,49.0
69,SROO,O3,37.0
70,SROO,O3,47.0
71,SROO,O3,51.0
72,SROO,O3,53.0
73,SROO,O3,63.0
74,SROO,O3,69.0
75,SROO,O3,73.0
76,SROO,O3,75.0
77,SROO,O3,75.0
78,SROO,O3,74.0
79,SROO,O3,76.0
80,SROO,O3,82.0
81,SROO,O3,86.0
82,SROO,O3,82.0
83,SROO,O3,63.0
84,SROO,O3,45.0
85,SROO,O3,33.0
86,SROO,O3,39.0
87,SROO,O3,35.0
89,SROO,O3,15.0
90,SROO,O3,15.0
91,SROO,O3,12.0
92,SROO,O3,6.0
93,SROO,O3,7.0
94,SROO,O3,29.0
95,SROO,O3,50.0
96,SROO,O3,75.0
97,SROO,O3,88.0
98,SROO,O3,96.0
99,SROO,O3,102.0
100,SROO,O3,107.0
101,SROO,O3,107.0
102,SROO,O3,113.0
103,SROO,O3,116.0
104,SROO,O3,116.0
105,SROO,O3,116.0
106,SROO,O3,111.0
107,SROO,O3,93.0
108,SROO,O3,66.0
109,SROO,O3,47.0
110,SROO,O3,37.0
111,SROO,O3,26.0
112,SROO,O3,23.0
114,SROO,O3,24.0
115,SROO,O3,22.0
116,SROO,O3,17.0
117,SROO,O3,21.0
118,SROO,O3,34.0
119,SROO,O3,47.0
120,SROO,O3,64.0
121,SROO,O3,83.0
122,SROO,O3,91.0
123,SROO,O3,112.0
124,SROO,O3,123.0
125,SROO,O3,117.0
126,SROO,O3,127.0
127,SROO,O3,129.0
128,SROO,O3,129.0
129,SROO,O3,124.0
130,SROO,O3,112.0
131,SROO,O3,91.0
132,SROO,O3,62.0
133,SROO,O3,43.0
134,SROO,O3,27.0
135,SROO,O3,29.0
136,SROO,O3,46.0
137,SROO,O3,61.0
139,SROO,O3,71.0
140,SROO,O3,50.0
141,SROO,O3,58.0
142,SROO,O3,77.0
143,SROO,O3,73.0
144,SROO,O3,73.0
145,SROO,O3,92.0
146,SROO,O3,112.0
147,SROO,O3,118.0
148,SROO,O3,114.0
149,SROO,O3,109.0
150,SROO,O3,101.0
151,SROO,O3,94.0
152,SROO,O3,92.0
153,SROO,O3,93.0
154,SROO,O3,90.0
155,SROO,O3,87.0
156,SROO,O3,74.0
157,SROO,O3,55.0
158,SROO,O3,47.0
159,SROO,O3,51.0
160,SROO,O3,37.0
161,SROO,O3,21.0
162,SROO,O3,28.0
164,SROO,O3,25.0
165,SROO,O3,22.0
166,SROO,O3,38.0
167,SROO,O3,47.0
168,SROO,O3,44.0
169,SROO,O3,57.0
170,SROO,O3,80.0
171,SROO,O3,93.0
172,SROO,O3,102.0
173,SROO,O3,105.0
174,SROO,O3,109.0
175,SROO,O3,113.0
176,SROO,O3,116.0
177,SROO,O3,115.0
178,SROO,O3,110.0
179,SROO,O3,88.0
180,SROO,O3,65.0
181,SROO,O3,65.0
182,SROO,O3,50.0
183,SROO,O3,47.0
184,SROO,O3,35.0
185,SROO,O3,31.0
186,SROO,O3,43.0
187,SROO,O3,46.0
189,SROO,O3,24.0
190,SROO,O3,49.0
191,SROO,O3,55.0
192,SROO,O3,39.0
193,SROO,O3,85.0
194,SROO,O3,103.0
195,SROO,O3,100.0
196,SROO,O3,101.0
197,SROO,O3,99.0
198,SROO,O3,96.0
199,SROO,O3,95.0
200,SROO,O3,98.0
201,SROO,O3,101.0
202,SROO,O3,85.0
203,SROO,O3,57.0
204,SROO,O3,48.0
205,SROO,O3,39.0
206,SROO,O3,45.0
207,SROO,O3,42.0
208,SROO,O3,47.0
209,SROO,O3,55.0
210,SROO,O3,71.0
211,SROO,O3,78.0
212,SROO,O3,72.0
213,SROO,O3,68.0
214,SROO,O3,67.0
215,SROO,O3,64.0
217,SROO,O3,70.0
218,SROO,O3,76.0
219,SROO,O3,81.0
220,SROO,O3,84.0
221,SROO,O3,89.0
222,SROO,O3,94.0
223,SROO,O3,91.0
224,SROO,O3,87.0
225,SROO,O3,87.0
226,SROO,O3,85.0
227,SROO,O3,80.0
228,SROO,O3,71.0
229,SROO,O3,66.0
231,SROO,O3,53.0
232,SROO,O3,47.0
233,SROO,O3,43.0
234,SROO,O3,44.0
235,SROO,O3,40.0
236,SROO,O3,35.0
237,SROO,O3,46.0
238,SROO,O3,56.0
239,SROO,O3,56.0
240,SROO,O3,57.0
241,SROO,O3,57.0
242,SROO,O3,69.0
243,SROO,O3,73.0
244,SROO,O3,78.0
245,SROO,O3,92.0
246,SROO,O3,96.0
247,SROO,O3,96.0
248,SROO,O3,95.0
249,SROO,O3,97.0
250,SROO,O3,94.0
251,SROO,O3,78.0
252,SROO,O3,49.0
253,SROO,O3,28.0
254,SROO,O3,48.0
256,SROO,O3,44.0
257,SROO,O3,37.0
258,SROO,O3,33.0
259,SROO,O3,33.0
260,SROO,O3,30.0
261,SROO,O3,30.0
262,SROO,O3,38.0
263,SROO,O3,46.0
264,SROO,O3,74.0
265,SROO,O3,86.0
266,SROO,O3,90.0
267,SROO,O3,95.0
268,SROO,O3,100.0
269,SROO,O3,98.0
270,SROO,O3,101.0
271,SROO,O3,103.0
272,SROO,O3,105.0
273,SROO,O3,104.0
274,SROO,O3,97.0
275,SROO,O3,81.0
276,SROO,O3,99.0
277,SROO,O3,81.0
278,SROO,O3,78.0
279,SROO,O3,64.0
281,SROO,O3,68.0
282,SROO,O3,55.0
283,SROO,O3,53.0
284,SROO,O3,60.0
285,SROO,O3,59.0
286,SROO,O3,66.0
287,SROO,O3,67.0
288,SROO,O3,67.0
289,SROO,O3,69.0
290,SROO,O3,71.0
291,SROO,O3,74.0
292,SROO,O3,77.0
293,SROO,O3,80.0
294,SROO,O3,80.0
295,SROO,O3,82.0
296,SROO,O3,84.0
297,SROO,O3,83.0
298,SROO,O3,81.0
299,SROO,O3,73.0
300,SROO,O3,53.0
301,SROO,O3,48.0
302,SROO,O3,42.0
303,SROO,O3,30.0
304,SROO,O3,15.0
306,SROO,O3,11.0
307,SROO,O3,18.0
308,SROO,O3,14.0
309,SROO,O3,11.0
310,SROO,O3,26.0
311,SROO,O3,48.0
312,SROO,O3,45.0
313,SROO,O3,52.0
314,SROO,O3,52.0
315,SROO,O3,60.0
316,SROO,O3,76.0
317,SROO,O3,76.0
318,SROO,O3,77.0
319,SROO,O3,71.0
320,SROO,O3,71.0
321,SROO,O3,80.0
322,SROO,O3,73.0
323,SROO,O3,68.0
324,SROO,O3,57.0
325,SROO,O3,36.0
326,SROO,O3,48.0
327,SROO,O3,78.0
328,SROO,O3,67.0
329,SROO,O3,60.0
331,SROO,O3,50.0
332,SROO,O3,50.0
333,SROO,O3,40.0
334,SROO,O3,41.0
335,SROO,O3,51.0
336,SROO,O3,55.0
337,SROO,O3,62.0
338,SROO,O3,66.0
339,SROO,O3,81.0
340,SROO,O3,90.0
341,SROO,O3,86.0
342,SROO,O3,86.0
343,SROO,O3,89.0
344,SROO,O3,88.0
345,SROO,O3,87.0
346,SROO,O3,82.0
347,SROO,O3,62.0
348,SROO,O3,49.0
349,SROO,O3,26.0
350,SROO,O3,37.0
351,SROO,O3,43.0
352,SROO,O3,34.0
353,SROO,O3,39.0
