Zeitindex,Station,Komponente,Messwert
621,GNVS,PM1024,7.0
622,GNVS,PM1024,8.0
623,GNVS,PM1024,8.0
624,GNVS,PM1024,8.0
625,GNVS,PM1024,8.0
626,GNVS,PM1024,9.0
627,GNVS,PM1024,9.0
628,GNVS,PM1024,9.0
629,GNVS,PM1024,9.0
630,GNVS,PM1024,10.0
631,GNVS,PM1024,10.0
632,GNVS,PM1024,10.0
633,GNVS,PM1024,10.0
634,GNVS,PM1024,10.0
635,GNVS,PM1024,10.0
636,GNVS,PM1024,10.0
637,GNVS,PM1024,10.0
638,GNVS,PM1024,10.0
639,GNVS,PM1024,10.0
640,GNVS,PM1024,10.0
641,GNVS,PM1024,10.0
642,GNVS,PM1024,10.0
643,GNVS,PM1024,10.0
644,GNVS,PM1024,10.0
645,GNVS,PM1024,10.0
646,GNVS,PM1024,10.0
647,GNVS,PM1024,10.0
648,GNVS,PM1024,10.0
649,GNVS,PM1024,10.0
650,GNVS,PM1024,10.0
651,GNVS,PM1024,10.0
652,GNVS,PM1024,9.0
653,GNVS,PM1024,9.0
654,GNVS,PM1024,9.0
655,GNVS,PM1024,9.0
656,GNVS,PM1024,8.0
657,GNVS,PM1024,8.0
658,GNVS,PM1024,8.0
659,GNVS,PM1024,8.0
660,GNVS,PM1024,8.0
661,GNVS,PM1024,8.0
662,GNVS,PM1024,8.0
663,GNVS,PM1024,8.0
664,GNVS,PM1024,7.0
665,GNVS,PM1024,7.0
666,GNVS,PM1024,7.0
667,GNVS,PM1024,7.0
668,GNVS,PM1024,8.0
669,GNVS,PM1024,8.0
670,GNVS,PM1024,8.0
671,GNVS,PM1024,8.0
672,GNVS,PM1024,8.0
673,GNVS,PM1024,8.0
674,GNVS,PM1024,8.0
675,GNVS,PM1024,8.0
676,GNVS,PM1024,8.0
677,GNVS,PM1024,8.0
678,GNVS,PM1024,7.0
679,GNVS,PM1024,7.0
680,GNVS,PM1024,7.0
681,GNVS,PM1024,7.0
682,GNVS,PM1024,7.0
683,GNVS,PM1024,7.0
684,GNVS,PM1024,7.0
685,GNVS,PM1024,8.0
686,GNVS,PM1024,7.0
687,GNVS,PM1024,7.0
688,GNVS,PM1024,7.0
689,GNVS,PM1024,7.0
690,GNVS,PM1024,7.0
691,GNVS,PM1024,8.0
692,GNVS,PM1024,8.0
693,GNVS,PM1024,8.0
694,GNVS,PM1024,8.0
695,GNVS,PM1024,8.0
696,GNVS,PM1024,9.0
697,GNVS,PM1024,9.0
698,GNVS,PM1024,9.0
699,GNVS,PM1024,9.0
700,GNVS,PM1024,10.0
701,GNVS,PM1024,10.0
702,GNVS,PM1024,11.0
703,GNVS,PM1024,11.0
704,GNVS,PM1024,12.0
705,GNVS,PM1024,12.0
706,GNVS,PM1024,12.0
707,GNVS,PM1024,13.0
708,GNVS,PM1024,13.0
709,GNVS,PM1024,14.0
710,GNVS,PM1024,15.0
711,GNVS,PM1024,15.0
712,GNVS,PM1024,16.0
713,GNVS,PM1024,16.0
714,GNVS,PM1024,16.0
715,GNVS,PM1024,16.0
716,GNVS,PM1024,16.0
717,GNVS,PM1024,17.0
718,GNVS,PM1024,17.0
719,GNVS,PM1024,17.0
0,GNVS,PPP,996.3
1,GNVS,PPP,996.3
2,GNVS,PPP,996.3
3,GNVS,PPP,996.2
4,GNVS,PPP,995.8
5,GNVS,PPP,995.4
6,GNVS,PPP,995.3
7,GNVS,PPP,995.7
8,GNVS,PPP,997.0
9,GNVS,PPP,997.3
10,GNVS,PPP,997.5
11,GNVS,PPP,997.8
12,GNVS,PPP,998.5
13,GNVS,PPP,998.9
14,GNVS,PPP,999.0
15,GNVS,PPP,999.0
16,GNVS,PPP,999.3
17,GNVS,PPP,999.9
18,GNVS,PPP,999.9
19,GNVS,PPP,1000.0
20,GNVS,PPP,1000.0
21,GNVS,PPP,1000.0
22,GNVS,PPP,1000.0
23,GNVS,PPP,1000.6
24,GNVS,PPP,1000.6
25,GNVS,PPP,1000.1
26,GNVS,PPP,1000.0
27,GNVS,PPP,1000.0
28,GNVS,PPP,1000.0
29,GNVS,PPP,1000.0
30,GNVS,PPP,1000.0
31,GNVS,PPP,1000.0
32,GNVS,PPP,1000.0
33,GNVS,PPP,1000.0
34,GNVS,PPP,1000.0
35,GNVS,PPP,1000.0
36,GNVS,PPP,1000.0
37,GNVS,PPP,1000.0
38,GNVS,PPP,1000.0
39,GNVS,PPP,1000.0
40,GNVS,PPP,1000.0
41,GNVS,PPP,1000.0
42,GNVS,PPP,1000.0
43,GNVS,PPP,1000.0
44,GNVS,PPP,1000.0
45,GNVS,PPP,1000.7
46,GNVS,PPP,1001.0
47,GNVS,PPP,1001.0
48,GNVS,PPP,1001.0
49,GNVS,PPP,1002.0
50,GNVS,PPP,1002.0
51,GNVS,PPP,1002.4
52,GNVS,PPP,1003.0
53,GNVS,PPP,1003.0
54,GNVS,PPP,1003.0
55,GNVS,PPP,1003.1
56,GNVS,PPP,1003.0
57,GNVS,PPP,1003.9
58,GNVS,PPP,1004.3
59,GNVS,PPP,1005.2
60,GNVS,PPP,1006.3
61,GNVS,PPP,1007.0
62,GNVS,PPP,1007.0
63,GNVS,PPP,1007.1
64,GNVS,PPP,1007.9
65,GNVS,PPP,1008.0
66,GNVS,PPP,1008.0
67,GNVS,PPP,1008.1
68,GNVS,PPP,1009.0
69,GNVS,PPP,1009.0
70,GNVS,PPP,1009.0
71,GNVS,PPP,1009.7
72,GNVS,PPP,1010.0
73,GNVS,PPP,1010.0
74,GNVS,PPP,1010.0
75,GNVS,PPP,1010.0
76,GNVS,PPP,1010.0
77,GNVS,PPP,1009.5
78,GNVS,PPP,1009.8
79,GNVS,PPP,1010.0
80,GNVS,PPP,1009.8
81,GNVS,PPP,1009.1
82,GNVS,PPP,1009.3
83,GNVS,PPP,1009.2
84,GNVS,PPP,1010.0
85,GNVS,PPP,1010.0
86,GNVS,PPP,1010.0
87,GNVS,PPP,1010.0
88,GNVS,PPP,1010.2
89,GNVS,PPP,1011.0
90,GNVS,PPP,1011.0
91,GNVS,PPP,1011.0
92,GNVS,PPP,1011.0
93,GNVS,PPP,1011.3
94,GNVS,PPP,1012.0
95,GNVS,PPP,1012.0
96,GNVS,PPP,1011.7
97,GNVS,PPP,1011.2
98,GNVS,PPP,1011.4
99,GNVS,PPP,1011.0
100,GNVS,PPP,1011.0
101,GNVS,PPP,1011.0
102,GNVS,PPP,1010.0
103,GNVS,PPP,1010.0
104,GNVS,PPP,1010.0
105,GNVS,PPP,1009.1
106,GNVS,PPP,1009.0
107,GNVS,PPP,1009.2
108,GNVS,PPP,1010.0
109,GNVS,PPP,1010.0
110,GNVS,PPP,1010.0
111,GNVS,PPP,1010.0
112,GNVS,PPP,1010.0
113,GNVS,PPP,1010.0
114,GNVS,PPP,1010.0
115,GNVS,PPP,1010.0
116,GNVS,PPP,1010.0
117,GNVS,PPP,1010.4
118,GNVS,PPP,1010.9
119,GNVS,PPP,1011.0
120,GNVS,PPP,1011.0
121,GNVS,PPP,1010.7
122,GNVS,PPP,1010.0
123,GNVS,PPP,1010.0
124,GNVS,PPP,1010.0
125,GNVS,PPP,1009.9
126,GNVS,PPP,1009.3
127,GNVS,PPP,1009.3
128,GNVS,PPP,1009.0
129,GNVS,PPP,1009.0
130,GNVS,PPP,1009.0
131,GNVS,PPP,1009.0
132,GNVS,PPP,1009.2
133,GNVS,PPP,1009.7
134,GNVS,PPP,1010.0
135,GNVS,PPP,1010.0
136,GNVS,PPP,1010.0
137,GNVS,PPP,1010.0
138,GNVS,PPP,1010.0
139,GNVS,PPP,1010.0
140,GNVS,PPP,1010.0
141,GNVS,PPP,1010.3
142,GNVS,PPP,1011.0
143,GNVS,PPP,1011.0
144,GNVS,PPP,1011.0
145,GNVS,PPP,1011.5
146,GNVS,PPP,1012.0
147,GNVS,PPP,1012.0
148,GNVS,PPP,1012.0
149,GNVS,PPP,1012.0
150,GNVS,PPP,1012.0
151,GNVS,PPP,1012.0
152,GNVS,PPP,1012.0
153,GNVS,PPP,1012.0
154,GNVS,PPP,1012.0
155,GNVS,PPP,1012.3
156,GNVS,PPP,1013.0
157,GNVS,PPP,1013.1
158,GNVS,PPP,1013.9
159,GNVS,PPP,1014.0
160,GNVS,PPP,1014.0
161,GNVS,PPP,1014.0
162,GNVS,PPP,1014.2
163,GNVS,PPP,1014.8
164,GNVS,PPP,1015.0
165,GNVS,PPP,1015.0
166,GNVS,PPP,1015.0
167,GNVS,PPP,1015.0
168,GNVS,PPP,1015.0
169,GNVS,PPP,1015.0
170,GNVS,PPP,1015.0
171,GNVS,PPP,1014.8
172,GNVS,PPP,1014.0
173,GNVS,PPP,1014.0
174,GNVS,PPP,1013.5
175,GNVS,PPP,1013.0
176,GNVS,PPP,1013.0
177,GNVS,PPP,1012.9
178,GNVS,PPP,1012.8
179,GNVS,PPP,1013.0
180,GNVS,PPP,1013.0
181,GNVS,PPP,1013.0
182,GNVS,PPP,1013.2
183,GNVS,PPP,1013.2
184,GNVS,PPP,1013.0
185,GNVS,PPP,1013.0
186,GNVS,PPP,1013.0
187,GNVS,PPP,1013.0
188,GNVS,PPP,1013.0
189,GNVS,PPP,1013.0
190,GNVS,PPP,1013.0
191,GNVS,PPP,1013.0
192,GNVS,PPP,1012.9
193,GNVS,PPP,1012.0
194,GNVS,PPP,1011.8
195,GNVS,PPP,1011.0
196,GNVS,PPP,1010.5
197,GNVS,PPP,1009.8
198,GNVS,PPP,1009.0
199,GNVS,PPP,1008.1
200,GNVS,PPP,1007.5
201,GNVS,PPP,1007.0
202,GNVS,PPP,1006.2
203,GNVS,PPP,1006.0
204,GNVS,PPP,1006.0
205,GNVS,PPP,1006.0
206,GNVS,PPP,1006.0
207,GNVS,PPP,1005.5
208,GNVS,PPP,1005.1
209,GNVS,PPP,1005.2
210,GNVS,PPP,1005.4
211,GNVS,PPP,1005.3
212,GNVS,PPP,1005.9
213,GNVS,PPP,1006.0
214,GNVS,PPP,1006.9
215,GNVS,PPP,1007.0
216,GNVS,PPP,1007.1
217,GNVS,PPP,1007.9
218,GNVS,PPP,1008.0
219,GNVS,PPP,1008.0
220,GNVS,PPP,1007.6
221,GNVS,PPP,1007.0
222,GNVS,PPP,1007.0
223,GNVS,PPP,1007.0
224,GNVS,PPP,1006.5
225,GNVS,PPP,1006.0
226,GNVS,PPP,1006.0
227,GNVS,PPP,1006.0
228,GNVS,PPP,1006.8
229,GNVS,PPP,1007.0
230,GNVS,PPP,1007.0
231,GNVS,PPP,1007.4
232,GNVS,PPP,1008.0
233,GNVS,PPP,1008.0
234,GNVS,PPP,1008.0
235,GNVS,PPP,1008.0
236,GNVS,PPP,1008.0
237,GNVS,PPP,1008.0
238,GNVS,PPP,1008.4
239,GNVS,PPP,1009.0
240,GNVS,PPP,1009.0
241,GNVS,PPP,1009.0
242,GNVS,PPP,1008.6
243,GNVS,PPP,1008.0
244,GNVS,PPP,1008.0
245,GNVS,PPP,1007.6
246,GNVS,PPP,1007.0
247,GNVS,PPP,1007.0
248,GNVS,PPP,1007.0
249,GNVS,PPP,1006.0
250,GNVS,PPP,1006.1
251,GNVS,PPP,1006.2
252,GNVS,PPP,1006.8
253,GNVS,PPP,1007.0
254,GNVS,PPP,1007.0
255,GNVS,PPP,1007.0
256,GNVS,PPP,1007.0
257,GNVS,PPP,1007.0
258,GNVS,PPP,1007.0
259,GNVS,PPP,1007.0
260,GNVS,PPP,1007.0
261,GNVS,PPP,1007.0
262,GNVS,PPP,1007.0
263,GNVS,PPP,1007.0
264,GNVS,PPP,1007.0
265,GNVS,PPP,1007.0
266,GNVS,PPP,1006.7
267,GNVS,PPP,1006.0
268,GNVS,PPP,1005.5
269,GNVS,PPP,1005.0
270,GNVS,PPP,1005.0
271,GNVS,PPP,1004.8
272,GNVS,PPP,1003.8
273,GNVS,PPP,1002.8
274,GNVS,PPP,1003.0
275,GNVS,PPP,1003.2
276,GNVS,PPP,1006.5
277,GNVS,PPP,1007.0
278,GNVS,PPP,1004.5
279,GNVS,PPP,1004.0
280,GNVS,PPP,1003.3
281,GNVS,PPP,1003.0
282,GNVS,PPP,1003.0
283,GNVS,PPP,1002.8
284,GNVS,PPP,1003.0
285,GNVS,PPP,1003.0
286,GNVS,PPP,1003.0
287,GNVS,PPP,1003.0
288,GNVS,PPP,1003.0
289,GNVS,PPP,1003.0
290,GNVS,PPP,1003.0
291,GNVS,PPP,1003.0
292,GNVS,PPP,1002.4
293,GNVS,PPP,1002.0
294,GNVS,PPP,1001.8
295,GNVS,PPP,1001.0
296,GNVS,PPP,1001.0
297,GNVS,PPP,1000.2
298,GNVS,PPP,1000.0
299,GNVS,PPP,1000.0
300,GNVS,PPP,1000.0
301,GNVS,PPP,1000.0
302,GNVS,PPP,1000.0
303,GNVS,PPP,999.9
304,GNVS,PPP,999.0
305,GNVS,PPP,998.9
306,GNVS,PPP,998.4
307,GNVS,PPP,998.0
308,GNVS,PPP,997.5
309,GNVS,PPP,996.8
310,GNVS,PPP,996.5
311,GNVS,PPP,996.8
312,GNVS,PPP,997.1
313,GNVS,PPP,997.1
314,GNVS,PPP,997.2
315,GNVS,PPP,995.6
316,GNVS,PPP,994.8
317,GNVS,PPP,994.1
318,GNVS,PPP,994.2
319,GNVS,PPP,994.4
320,GNVS,PPP,993.9
321,GNVS,PPP,994.4
322,GNVS,PPP,994.5
323,GNVS,PPP,994.9
324,GNVS,PPP,995.7
325,GNVS,PPP,996.4
326,GNVS,PPP,997.0
327,GNVS,PPP,997.0
328,GNVS,PPP,997.0
329,GNVS,PPP,997.1
330,GNVS,PPP,997.3
331,GNVS,PPP,997.5
332,GNVS,PPP,997.8
333,GNVS,PPP,998.1
334,GNVS,PPP,998.5
335,GNVS,PPP,998.8
336,GNVS,PPP,999.0
337,GNVS,PPP,999.0
338,GNVS,PPP,999.0
339,GNVS,PPP,999.0
340,GNVS,PPP,999.0
341,GNVS,PPP,998.9
342,GNVS,PPP,998.8
343,GNVS,PPP,998.4
344,GNVS,PPP,998.1
345,GNVS,PPP,997.9
346,GNVS,PPP,997.6
347,GNVS,PPP,997.4
348,GNVS,PPP,997.3
349,GNVS,PPP,997.3
350,GNVS,PPP,997.2
351,GNVS,PPP,997.0
352,GNVS,PPP,996.6
353,GNVS,PPP,996.1
354,GNVS,PPP,995.6
355,GNVS,PPP,995.1
356,GNVS,PPP,994.5
357,GNVS,PPP,994.1
358,GNVS,PPP,993.7
359,GNVS,PPP,993.0
360,GNVS,PPP,992.5
361,GNVS,PPP,992.0
365,GNVS,PPP,989.5
366,GNVS,PPP,988.8
367,GNVS,PPP,988.4
368,GNVS,PPP,988.2
369,GNVS,PPP,987.7
370,GNVS,PPP,987.2
371,GNVS,PPP,987.2
372,GNVS,PPP,987.7
373,GNVS,PPP,988.9
374,GNVS,PPP,989.1
375,GNVS,PPP,989.0
376,GNVS,PPP,989.3
377,GNVS,PPP,989.5
378,GNVS,PPP,989.8
379,GNVS,PPP,989.9
380,GNVS,PPP,990.2
381,GNVS,PPP,990.4
382,GNVS,PPP,990.9
383,GNVS,PPP,991.4
384,GNVS,PPP,991.7
385,GNVS,PPP,991.7
386,GNVS,PPP,991.6
387,GNVS,PPP,991.6
388,GNVS,PPP,991.5
389,GNVS,PPP,991.3
390,GNVS,PPP,991.4
391,GNVS,PPP,991.4
392,GNVS,PPP,991.2
393,GNVS,PPP,991.1
394,GNVS,PPP,991.2
395,GNVS,PPP,991.3
396,GNVS,PPP,991.1
397,GNVS,PPP,990.8
398,GNVS,PPP,990.5
399,GNVS,PPP,989.9
400,GNVS,PPP,989.1
401,GNVS,PPP,988.6
402,GNVS,PPP,988.2
403,GNVS,PPP,987.6
404,GNVS,PPP,987.7
405,GNVS,PPP,988.0
406,GNVS,PPP,987.7
407,GNVS,PPP,987.7
408,GNVS,PPP,987.4
409,GNVS,PPP,987.2
410,GNVS,PPP,987.0
411,GNVS,PPP,987.1
412,GNVS,PPP,986.8
413,GNVS,PPP,986.4
414,GNVS,PPP,986.2
415,GNVS,PPP,986.0
416,GNVS,PPP,986.3
417,GNVS,PPP,987.0
418,GNVS,PPP,987.6
419,GNVS,PPP,988.1
420,GNVS,PPP,988.4
421,GNVS,PPP,988.9
422,GNVS,PPP,989.7
423,GNVS,PPP,990.3
424,GNVS,PPP,990.6
425,GNVS,PPP,990.7
426,GNVS,PPP,991.2
427,GNVS,PPP,991.5
428,GNVS,PPP,992.2
429,GNVS,PPP,992.9
430,GNVS,PPP,993.6
431,GNVS,PPP,994.2
432,GNVS,PPP,994.8
433,GNVS,PPP,995.3
434,GNVS,PPP,995.7
435,GNVS,PPP,996.1
436,GNVS,PPP,996.1
437,GNVS,PPP,996.0
438,GNVS,PPP,996.0
439,GNVS,PPP,996.2
440,GNVS,PPP,996.4
441,GNVS,PPP,997.5
442,GNVS,PPP,997.7
443,GNVS,PPP,998.2
444,GNVS,PPP,998.6
445,GNVS,PPP,999.0
446,GNVS,PPP,999.0
447,GNVS,PPP,999.0
448,GNVS,PPP,999.0
449,GNVS,PPP,999.0
450,GNVS,PPP,999.0
451,GNVS,PPP,999.0
452,GNVS,PPP,999.0
453,GNVS,PPP,999.3
454,GNVS,PPP,999.0
455,GNVS,PPP,999.0
456,GNVS,PPP,999.0
457,GNVS,PPP,998.9
458,GNVS,PPP,998.7
459,GNVS,PPP,998.5
460,GNVS,PPP,998.3
461,GNVS,PPP,998.1
462,GNVS,PPP,997.8
463,GNVS,PPP,997.6
464,GNVS,PPP,997.2
465,GNVS,PPP,996.9
466,GNVS,PPP,997.1
467,GNVS,PPP,997.5
468,GNVS,PPP,998.2
469,GNVS,PPP,998.9
470,GNVS,PPP,998.9
471,GNVS,PPP,998.9
472,GNVS,PPP,999.0
473,GNVS,PPP,999.4
474,GNVS,PPP,1000.0
475,GNVS,PPP,1000.1
476,GNVS,PPP,1001.0
477,GNVS,PPP,1001.0
478,GNVS,PPP,1002.0
479,GNVS,PPP,1002.0
480,GNVS,PPP,1002.0
481,GNVS,PPP,1002.8
482,GNVS,PPP,1003.0
483,GNVS,PPP,1003.9
484,GNVS,PPP,1004.0
485,GNVS,PPP,1004.0
486,GNVS,PPP,1004.0
487,GNVS,PPP,1004.0
488,GNVS,PPP,1004.0
489,GNVS,PPP,1004.1
490,GNVS,PPP,1004.5
491,GNVS,PPP,1005.0
492,GNVS,PPP,1005.0
493,GNVS,PPP,1005.0
494,GNVS,PPP,1005.0
495,GNVS,PPP,1005.0
496,GNVS,PPP,1005.0
497,GNVS,PPP,1004.6
498,GNVS,PPP,1004.0
499,GNVS,PPP,1004.0
500,GNVS,PPP,1003.6
501,GNVS,PPP,1003.0
502,GNVS,PPP,1002.8
503,GNVS,PPP,1002.0
504,GNVS,PPP,1001.9
505,GNVS,PPP,1001.0
506,GNVS,PPP,1000.4
507,GNVS,PPP,999.5
508,GNVS,PPP,998.9
509,GNVS,PPP,998.3
510,GNVS,PPP,997.7
511,GNVS,PPP,997.1
512,GNVS,PPP,996.7
513,GNVS,PPP,996.4
514,GNVS,PPP,995.9
515,GNVS,PPP,995.6
516,GNVS,PPP,995.4
517,GNVS,PPP,995.0
518,GNVS,PPP,994.5
519,GNVS,PPP,994.1
520,GNVS,PPP,993.8
521,GNVS,PPP,993.9
522,GNVS,PPP,994.3
523,GNVS,PPP,994.6
524,GNVS,PPP,995.0
525,GNVS,PPP,995.1
526,GNVS,PPP,995.7
527,GNVS,PPP,996.0
528,GNVS,PPP,996.4
529,GNVS,PPP,996.7
530,GNVS,PPP,997.1
531,GNVS,PPP,997.4
532,GNVS,PPP,997.9
533,GNVS,PPP,998.6
534,GNVS,PPP,998.5
535,GNVS,PPP,998.7
536,GNVS,PPP,998.7
537,GNVS,PPP,998.7
538,GNVS,PPP,998.6
539,GNVS,PPP,998.7
540,GNVS,PPP,999.0
541,GNVS,PPP,999.0
542,GNVS,PPP,999.0
543,GNVS,PPP,999.0
544,GNVS,PPP,999.0
545,GNVS,PPP,999.0
546,GNVS,PPP,999.0
547,GNVS,PPP,999.0
548,GNVS,PPP,999.0
549,GNVS,PPP,999.0
550,GNVS,PPP,999.0
551,GNVS,PPP,999.0
552,GNVS,PPP,999.3
553,GNVS,PPP,999.0
554,GNVS,PPP,999.0
555,GNVS,PPP,999.0
556,GNVS,PPP,998.9
557,GNVS,PPP,998.7
558,GNVS,PPP,998.5
559,GNVS,PPP,998.5
560,GNVS,PPP,998.5
561,GNVS,PPP,998.4
562,GNVS,PPP,998.5
563,GNVS,PPP,999.0
564,GNVS,PPP,999.5
565,GNVS,PPP,1000.0
566,GNVS,PPP,1000.0
567,GNVS,PPP,1000.0
568,GNVS,PPP,1000.1
569,GNVS,PPP,1000.4
570,GNVS,PPP,1000.0
571,GNVS,PPP,1000.0
572,GNVS,PPP,1000.7
573,GNVS,PPP,1001.0
574,GNVS,PPP,1001.0
575,GNVS,PPP,1001.7
576,GNVS,PPP,1002.0
577,GNVS,PPP,1002.0
578,GNVS,PPP,1002.0
579,GNVS,PPP,1002.0
580,GNVS,PPP,1002.0
581,GNVS,PPP,1002.0
582,GNVS,PPP,1002.0
583,GNVS,PPP,1002.0
584,GNVS,PPP,1001.5
585,GNVS,PPP,1001.9
586,GNVS,PPP,1002.0
587,GNVS,PPP,1002.0
588,GNVS,PPP,1003.0
589,GNVS,PPP,1003.0
590,GNVS,PPP,1003.0
591,GNVS,PPP,1003.0
592,GNVS,PPP,1002.0
593,GNVS,PPP,1001.2
594,GNVS,PPP,1000.7
595,GNVS,PPP,1000.0
596,GNVS,PPP,999.4
597,GNVS,PPP,999.0
598,GNVS,PPP,999.0
599,GNVS,PPP,999.0
600,GNVS,PPP,999.0
601,GNVS,PPP,999.0
602,GNVS,PPP,999.0
603,GNVS,PPP,999.4
604,GNVS,PPP,999.8
605,GNVS,PPP,1000.0
606,GNVS,PPP,1000.0
607,GNVS,PPP,1000.0
608,GNVS,PPP,1000.0
609,GNVS,PPP,1000.0
610,GNVS,PPP,1000.0
611,GNVS,PPP,1000.0
612,GNVS,PPP,1000.0
613,GNVS,PPP,1000.0
614,GNVS,PPP,1000.0
615,GNVS,PPP,1000.0
616,GNVS,PPP,999.9
617,GNVS,PPP,999.1
618,GNVS,PPP,999.0
619,GNVS,PPP,999.1
620,GNVS,PPP,999.2
621,GNVS,PPP,999.1
622,GNVS,PPP,999.0
623,GNVS,PPP,999.0
624,GNVS,PPP,999.0
625,GNVS,PPP,999.0
626,GNVS,PPP,999.0
627,GNVS,PPP,998.8
628,GNVS,PPP,998.5
629,GNVS,PPP,998.5
630,GNVS,PPP,998.4
631,GNVS,PPP,998.4
632,GNVS,PPP,998.5
633,GNVS,PPP,998.7
634,GNVS,PPP,998.9
635,GNVS,PPP,999.0
636,GNVS,PPP,999.0
637,GNVS,PPP,999.0
638,GNVS,PPP,999.0
639,GNVS,PPP,998.9
640,GNVS,PPP,998.6
641,GNVS,PPP,998.2
642,GNVS,PPP,997.8
643,GNVS,PPP,997.3
644,GNVS,PPP,997.0
645,GNVS,PPP,996.9
646,GNVS,PPP,996.9
647,GNVS,PPP,996.9
648,GNVS,PPP,996.8
649,GNVS,PPP,996.7
650,GNVS,PPP,996.7
651,GNVS,PPP,996.7
652,GNVS,PPP,996.9
653,GNVS,PPP,996.7
654,GNVS,PPP,996.3
655,GNVS,PPP,996.2
656,GNVS,PPP,996.4
657,GNVS,PPP,996.6
658,GNVS,PPP,996.8
659,GNVS,PPP,996.9
660,GNVS,PPP,997.0
661,GNVS,PPP,997.2
662,GNVS,PPP,997.1
663,GNVS,PPP,997.1
664,GNVS,PPP,997.0
665,GNVS,PPP,996.6
666,GNVS,PPP,996.2
667,GNVS,PPP,996.0
668,GNVS,PPP,996.1
669,GNVS,PPP,996.2
670,GNVS,PPP,996.4
671,GNVS,PPP,996.7
672,GNVS,PPP,996.9
673,GNVS,PPP,997.3
674,GNVS,PPP,997.4
675,GNVS,PPP,997.7
676,GNVS,PPP,997.9
677,GNVS,PPP,997.9
678,GNVS,PPP,998.0
679,GNVS,PPP,998.3
680,GNVS,PPP,998.3
681,GNVS,PPP,998.1
682,GNVS,PPP,998.1
683,GNVS,PPP,998.1
684,GNVS,PPP,998.3
685,GNVS,PPP,998.7
686,GNVS,PPP,998.9
687,GNVS,PPP,998.8
688,GNVS,PPP,998.7
689,GNVS,PPP,998.6
690,GNVS,PPP,998.4
691,GNVS,PPP,998.3
692,GNVS,PPP,998.3
693,GNVS,PPP,998.1
694,GNVS,PPP,998.0
695,GNVS,PPP,997.8
696,GNVS,PPP,997.7
697,GNVS,PPP,997.3
698,GNVS,PPP,997.0
699,GNVS,PPP,997.1
700,GNVS,PPP,996.9
701,GNVS,PPP,997.0
702,GNVS,PPP,996.8
703,GNVS,PPP,996.6
704,GNVS,PPP,996.5
705,GNVS,PPP,996.5
706,GNVS,PPP,996.7
707,GNVS,PPP,996.9
708,GNVS,PPP,997.4
709,GNVS,PPP,998.1
710,GNVS,PPP,998.6
711,GNVS,PPP,998.9
712,GNVS,PPP,999.0
713,GNVS,PPP,999.0
714,GNVS,PPP,999.4
715,GNVS,PPP,999.8
716,GNVS,PPP,1000.0
717,GNVS,PPP,1000.3
718,GNVS,PPP,1001.0
719,GNVS,PPP,1001.0
0,GNVS,RD,0.0
1,GNVS,RD,0.0
2,GNVS,RD,0.0
3,GNVS,RD,0.0
4,GNVS,RD,0.0
5,GNVS,RD,0.0
6,GNVS,RD,0.0
7,GNVS,RD,7.0
8,GNVS,RD,19.0
9,GNVS,RD,0.0
10,GNVS,RD,0.0
11,GNVS,RD,0.0
12,GNVS,RD,0.0
13,GNVS,RD,0.0
14,GNVS,RD,0.0
15,GNVS,RD,0.0
16,GNVS,RD,0.0
17,GNVS,RD,0.0
18,GNVS,RD,0.0
19,GNVS,RD,0.0
20,GNVS,RD,0.0
21,GNVS,RD,0.0
22,GNVS,RD,0.0
23,GNVS,RD,0.0
24,GNVS,RD,0.0
25,GNVS,RD,0.0
26,GNVS,RD,0.0
27,GNVS,RD,0.0
28,GNVS,RD,0.0
29,GNVS,RD,3.0
30,GNVS,RD,20.0
31,GNVS,RD,7.0
32,GNVS,RD,0.0
33,GNVS,RD,0.0
34,GNVS,RD,0.0
35,GNVS,RD,0.0
36,GNVS,RD,0.0
37,GNVS,RD,0.0
38,GNVS,RD,0.0
39,GNVS,RD,0.0
40,GNVS,RD,3.0
44,GNVS,RD,0.0
45,GNVS,RD,0.0
46,GNVS,RD,0.0
47,GNVS,RD,8.0
48,GNVS,RD,0.0
49,GNVS,RD,0.0
50,GNVS,RD,0.0
51,GNVS,RD,22.0
52,GNVS,RD,23.0
53,GNVS,RD,6.0
54,GNVS,RD,8.0
55,GNVS,RD,18.0
56,GNVS,RD,10.0
57,GNVS,RD,17.0
58,GNVS,RD,1.0
59,GNVS,RD,0.0
60,GNVS,RD,4.0
61,GNVS,RD,2.0
62,GNVS,RD,0.0
63,GNVS,RD,0.0
64,GNVS,RD,0.0
65,GNVS,RD,0.0
66,GNVS,RD,0.0
67,GNVS,RD,0.0
68,GNVS,RD,0.0
69,GNVS,RD,0.0
70,GNVS,RD,0.0
71,GNVS,RD,0.0
72,GNVS,RD,0.0
73,GNVS,RD,0.0
74,GNVS,RD,0.0
75,GNVS,RD,0.0
76,GNVS,RD,0.0
77,GNVS,RD,0.0
78,GNVS,RD,0.0
79,GNVS,RD,0.0
80,GNVS,RD,0.0
81,GNVS,RD,0.0
82,GNVS,RD,0.0
83,GNVS,RD,0.0
84,GNVS,RD,0.0
85,GNVS,RD,0.0
86,GNVS,RD,0.0
87,GNVS,RD,0.0
88,GNVS,RD,0.0
89,GNVS,RD,0.0
90,GNVS,RD,0.0
91,GNVS,RD,0.0
92,GNVS,RD,0.0
93,GNVS,RD,0.0
