Zeitindex,Station,Komponente,Messwert
661,JKCC,G,0.0
662,JKCC,G,0.0
663,JKCC,G,0.0
664,JKCC,G,0.0
665,JKCC,G,0.0
666,JKCC,G,0.0
667,JKCC,G,0.0
668,JKCC,G,13.0
669,JKCC,G,47.0
670,JKCC,G,67.0
671,JKCC,G,160.0
672,JKCC,G,183.0
673,JKCC,G,229.0
674,JKCC,G,471.0
675,JKCC,G,415.0
676,JKCC,G,419.0
677,JKCC,G,386.0
678,JKCC,G,336.0
679,JKCC,G,302.0
680,JKCC,G,210.0
681,JKCC,G,130.0
682,JKCC,G,71.0
683,JKCC,G,25.0
684,JKCC,G,4.0
685,JKCC,G,0.0
686,JKCC,G,0.0
687,JKCC,G,0.0
688,JKCC,G,0.0
689,JKCC,G,0.0
690,JKCC,G,0.0
691,JKCC,G,1.0
692,JKCC,G,24.0
693,JKCC,G,92.0
694,JKCC,G,309.0
695,JKCC,G,396.0
696,JKCC,G,475.0
0,JKCC,NO2,13.0
1,JKCC,NO2,6.0
2,JKCC,NO2,4.0
3,JKCC,NO2,4.0
4,JKCC,NO2,5.0
5,JKCC,NO2,5.0
6,JKCC,NO2,5.0
7,JKCC,NO2,5.0
8,JKCC,NO2,6.0
9,JKCC,NO2,6.0
10,JKCC,NO2,13.0
11,JKCC,NO2,9.0
12,JKCC,NO2,9.0
13,JKCC,NO2,8.0
14,JKCC,NO2,6.0
15,JKCC,NO2,7.0
17,JKCC,NO2,6.0
18,JKCC,NO2,6.0
19,JKCC,NO2,6.0
20,JKCC,NO2,7.0
21,JKCC,NO2,10.0
22,JKCC,NO2,11.0
23,JKCC,NO2,10.0
24,JKCC,NO2,6.0
25,JKCC,NO2,6.0
26,JKCC,NO2,4.0
27,JKCC,NO2,4.0
28,JKCC,NO2,5.0
29,JKCC,NO2,5.0
30,JKCC,NO2,4.0
31,JKCC,NO2,3.0
32,JKCC,NO2,3.0
33,JKCC,NO2,4.0
34,JKCC,NO2,4.0
35,JKCC,NO2,5.0
36,JKCC,NO2,5.0
37,JKCC,NO2,5.0
38,JKCC,NO2,5.0
39,JKCC,NO2,6.0
40,JKCC,NO2,6.0
42,JKCC,NO2,5.0
43,JKCC,NO2,5.0
44,JKCC,NO2,6.0
45,JKCC,NO2,5.0
46,JKCC,NO2,6.0
47,JKCC,NO2,4.0
48,JKCC,NO2,5.0
49,JKCC,NO2,5.0
50,JKCC,NO2,6.0
51,JKCC,NO2,6.0
52,JKCC,NO2,4.0
53,JKCC,NO2,3.0
54,JKCC,NO2,4.0
55,JKCC,NO2,8.0
56,JKCC,NO2,5.0
57,JKCC,NO2,4.0
58,JKCC,NO2,4.0
59,JKCC,NO2,6.0
60,JKCC,NO2,7.0
61,JKCC,NO2,6.0
62,JKCC,NO2,7.0
63,JKCC,NO2,6.0
64,JKCC,NO2,4.0
65,JKCC,NO2,4.0
67,JKCC,NO2,7.0
68,JKCC,NO2,8.0
69,JKCC,NO2,14.0
70,JKCC,NO2,10.0
71,JKCC,NO2,11.0
72,JKCC,NO2,10.0
73,JKCC,NO2,8.0
74,JKCC,NO2,6.0
75,JKCC,NO2,5.0
76,JKCC,NO2,6.0
77,JKCC,NO2,8.0
78,JKCC,NO2,5.0
79,JKCC,NO2,5.0
80,JKCC,NO2,4.0
81,JKCC,NO2,5.0
82,JKCC,NO2,9.0
83,JKCC,NO2,14.0
84,JKCC,NO2,18.0
86,JKCC,NO2,13.0
87,JKCC,NO2,10.0
88,JKCC,NO2,10.0
89,JKCC,NO2,10.0
90,JKCC,NO2,9.0
92,JKCC,NO2,12.0
93,JKCC,NO2,12.0
94,JKCC,NO2,18.0
95,JKCC,NO2,14.0
96,JKCC,NO2,9.0
97,JKCC,NO2,5.0
98,JKCC,NO2,4.0
99,JKCC,NO2,4.0
100,JKCC,NO2,3.0
101,JKCC,NO2,3.0
102,JKCC,NO2,5.0
103,JKCC,NO2,6.0
104,JKCC,NO2,5.0
105,JKCC,NO2,4.0
106,JKCC,NO2,5.0
107,JKCC,NO2,9.0
108,JKCC,NO2,14.0
109,JKCC,NO2,12.0
110,JKCC,NO2,14.0
111,JKCC,NO2,13.0
112,JKCC,NO2,11.0
113,JKCC,NO2,9.0
114,JKCC,NO2,7.0
115,JKCC,NO2,5.0
117,JKCC,NO2,9.0
118,JKCC,NO2,7.0
119,JKCC,NO2,6.0
120,JKCC,NO2,5.0
121,JKCC,NO2,4.0
122,JKCC,NO2,5.0
123,JKCC,NO2,5.0
124,JKCC,NO2,4.0
125,JKCC,NO2,4.0
126,JKCC,NO2,4.0
127,JKCC,NO2,4.0
128,JKCC,NO2,4.0
129,JKCC,NO2,8.0
130,JKCC,NO2,8.0
131,JKCC,NO2,9.0
132,JKCC,NO2,14.0
133,JKCC,NO2,18.0
137,JKCC,NO2,16.0
138,JKCC,NO2,9.0
139,JKCC,NO2,7.0
140,JKCC,NO2,8.0
141,JKCC,NO2,8.0
142,JKCC,NO2,6.0
143,JKCC,NO2,4.0
144,JKCC,NO2,4.0
145,JKCC,NO2,3.0
146,JKCC,NO2,3.0
147,JKCC,NO2,3.0
148,JKCC,NO2,4.0
149,JKCC,NO2,2.0
150,JKCC,NO2,3.0
151,JKCC,NO2,2.0
152,JKCC,NO2,2.0
153,JKCC,NO2,2.0
154,JKCC,NO2,3.0
155,JKCC,NO2,4.0
156,JKCC,NO2,4.0
157,JKCC,NO2,4.0
159,JKCC,NO2,9.0
160,JKCC,NO2,8.0
161,JKCC,NO2,11.0
162,JKCC,NO2,9.0
163,JKCC,NO2,9.0
164,JKCC,NO2,9.0
165,JKCC,NO2,10.0
166,JKCC,NO2,13.0
167,JKCC,NO2,14.0
168,JKCC,NO2,8.0
169,JKCC,NO2,6.0
170,JKCC,NO2,6.0
171,JKCC,NO2,4.0
172,JKCC,NO2,4.0
173,JKCC,NO2,4.0
174,JKCC,NO2,4.0
175,JKCC,NO2,4.0
176,JKCC,NO2,3.0
177,JKCC,NO2,3.0
178,JKCC,NO2,4.0
179,JKCC,NO2,5.0
180,JKCC,NO2,17.0
181,JKCC,NO2,17.0
182,JKCC,NO2,17.0
185,JKCC,NO2,15.0
186,JKCC,NO2,9.0
187,JKCC,NO2,12.0
188,JKCC,NO2,12.0
189,JKCC,NO2,15.0
191,JKCC,NO2,16.0
192,JKCC,NO2,9.0
193,JKCC,NO2,7.0
194,JKCC,NO2,5.0
195,JKCC,NO2,5.0
196,JKCC,NO2,4.0
197,JKCC,NO2,5.0
198,JKCC,NO2,5.0
199,JKCC,NO2,5.0
200,JKCC,NO2,4.0
201,JKCC,NO2,10.0
202,JKCC,NO2,7.0
203,JKCC,NO2,11.0
204,JKCC,NO2,9.0
205,JKCC,NO2,7.0
206,JKCC,NO2,5.0
207,JKCC,NO2,5.0
209,JKCC,NO2,12.0
210,JKCC,NO2,8.0
211,JKCC,NO2,6.0
212,JKCC,NO2,3.0
213,JKCC,NO2,12.0
215,JKCC,NO2,15.0
216,JKCC,NO2,13.0
217,JKCC,NO2,18.0
219,JKCC,NO2,7.0
220,JKCC,NO2,15.0
221,JKCC,NO2,4.0
222,JKCC,NO2,3.0
223,JKCC,NO2,3.0
224,JKCC,NO2,3.0
225,JKCC,NO2,3.0
226,JKCC,NO2,2.0
227,JKCC,NO2,3.0
228,JKCC,NO2,2.0
229,JKCC,NO2,2.0
230,JKCC,NO2,3.0
231,JKCC,NO2,5.0
232,JKCC,NO2,2.0
234,JKCC,NO2,6.0
235,JKCC,NO2,5.0
236,JKCC,NO2,9.0
237,JKCC,NO2,12.0
238,JKCC,NO2,11.0
239,JKCC,NO2,10.0
240,JKCC,NO2,8.0
241,JKCC,NO2,5.0
242,JKCC,NO2,6.0
243,JKCC,NO2,5.0
244,JKCC,NO2,5.0
245,JKCC,NO2,5.0
246,JKCC,NO2,3.0
247,JKCC,NO2,6.0
248,JKCC,NO2,14.0
249,JKCC,NO2,9.0
250,JKCC,NO2,10.0
251,JKCC,NO2,10.0
255,JKCC,NO2,17.0
256,JKCC,NO2,12.0
257,JKCC,NO2,11.0
260,JKCC,NO2,15.0
261,JKCC,NO2,14.0
262,JKCC,NO2,15.0
263,JKCC,NO2,11.0
264,JKCC,NO2,7.0
265,JKCC,NO2,5.0
266,JKCC,NO2,5.0
267,JKCC,NO2,4.0
268,JKCC,NO2,4.0
269,JKCC,NO2,4.0
270,JKCC,NO2,4.0
271,JKCC,NO2,4.0
272,JKCC,NO2,5.0
273,JKCC,NO2,6.0
274,JKCC,NO2,7.0
275,JKCC,NO2,7.0
276,JKCC,NO2,7.0
277,JKCC,NO2,10.0
278,JKCC,NO2,9.0
279,JKCC,NO2,8.0
280,JKCC,NO2,9.0
281,JKCC,NO2,9.0
282,JKCC,NO2,7.0
284,JKCC,NO2,7.0
285,JKCC,NO2,7.0
286,JKCC,NO2,7.0
287,JKCC,NO2,6.0
288,JKCC,NO2,5.0
289,JKCC,NO2,4.0
290,JKCC,NO2,4.0
291,JKCC,NO2,3.0
292,JKCC,NO2,3.0
293,JKCC,NO2,3.0
294,JKCC,NO2,2.0
295,JKCC,NO2,2.0
296,JKCC,NO2,2.0
297,JKCC,NO2,2.0
298,JKCC,NO2,5.0
299,JKCC,NO2,14.0
300,JKCC,NO2,6.0
301,JKCC,NO2,9.0
302,JKCC,NO2,11.0
303,JKCC,NO2,13.0
304,JKCC,NO2,13.0
305,JKCC,NO2,12.0
306,JKCC,NO2,12.0
307,JKCC,NO2,12.0
309,JKCC,NO2,11.0
310,JKCC,NO2,3.0
311,JKCC,NO2,4.0
312,JKCC,NO2,4.0
313,JKCC,NO2,5.0
314,JKCC,NO2,3.0
315,JKCC,NO2,4.0
316,JKCC,NO2,3.0
317,JKCC,NO2,3.0
318,JKCC,NO2,3.0
319,JKCC,NO2,4.0
320,JKCC,NO2,4.0
321,JKCC,NO2,4.0
322,JKCC,NO2,4.0
323,JKCC,NO2,5.0
324,JKCC,NO2,14.0
325,JKCC,NO2,10.0
326,JKCC,NO2,8.0
327,JKCC,NO2,9.0
328,JKCC,NO2,8.0
329,JKCC,NO2,10.0
330,JKCC,NO2,11.0
331,JKCC,NO2,11.0
332,JKCC,NO2,12.0
333,JKCC,NO2,12.0
334,JKCC,NO2,10.0
335,JKCC,NO2,10.0
336,JKCC,NO2,9.0
337,JKCC,NO2,9.0
338,JKCC,NO2,5.0
339,JKCC,NO2,3.0
340,JKCC,NO2,5.0
341,JKCC,NO2,12.0
342,JKCC,NO2,8.0
343,JKCC,NO2,5.0
344,JKCC,NO2,5.0
345,JKCC,NO2,3.0
346,JKCC,NO2,11.0
347,JKCC,NO2,7.0
348,JKCC,NO2,16.0
349,JKCC,NO2,18.0
351,JKCC,NO2,14.0
352,JKCC,NO2,10.0
353,JKCC,NO2,10.0
354,JKCC,NO2,12.0
355,JKCC,NO2,13.0
359,JKCC,NO2,11.0
360,JKCC,NO2,9.0
361,JKCC,NO2,4.0
362,JKCC,NO2,4.0
363,JKCC,NO2,3.0
364,JKCC,NO2,3.0
365,JKCC,NO2,3.0
366,JKCC,NO2,4.0
367,JKCC,NO2,3.0
368,JKCC,NO2,4.0
369,JKCC,NO2,4.0
370,JKCC,NO2,4.0
371,JKCC,NO2,5.0
372,JKCC,NO2,7.0
373,JKCC,NO2,4.0
374,JKCC,NO2,4.0
376,JKCC,NO2,4.0
377,JKCC,NO2,4.0
378,JKCC,NO2,5.0
379,JKCC,NO2,5.0
380,JKCC,NO2,5.0
381,JKCC,NO2,6.0
382,JKCC,NO2,8.0
383,JKCC,NO2,7.0
384,JKCC,NO2,8.0
385,JKCC,NO2,8.0
386,JKCC,NO2,6.0
387,JKCC,NO2,5.0
388,JKCC,NO2,4.0
389,JKCC,NO2,4.0
390,JKCC,NO2,5.0
391,JKCC,NO2,7.0
392,JKCC,NO2,4.0
393,JKCC,NO2,6.0
394,JKCC,NO2,5.0
395,JKCC,NO2,4.0
396,JKCC,NO2,5.0
397,JKCC,NO2,6.0
398,JKCC,NO2,6.0
399,JKCC,NO2,6.0
401,JKCC,NO2,5.0
402,JKCC,NO2,4.0
403,JKCC,NO2,4.0
404,JKCC,NO2,4.0
405,JKCC,NO2,4.0
406,JKCC,NO2,4.0
407,JKCC,NO2,4.0
408,JKCC,NO2,3.0
409,JKCC,NO2,5.0
410,JKCC,NO2,2.0
411,JKCC,NO2,2.0
412,JKCC,NO2,2.0
413,JKCC,NO2,4.0
414,JKCC,NO2,3.0
415,JKCC,NO2,4.0
416,JKCC,NO2,4.0
417,JKCC,NO2,4.0
418,JKCC,NO2,3.0
419,JKCC,NO2,4.0
420,JKCC,NO2,5.0
421,JKCC,NO2,5.0
422,JKCC,NO2,4.0
423,JKCC,NO2,4.0
424,JKCC,NO2,5.0
426,JKCC,NO2,5.0
427,JKCC,NO2,6.0
428,JKCC,NO2,6.0
429,JKCC,NO2,7.0
430,JKCC,NO2,6.0
431,JKCC,NO2,6.0
432,JKCC,NO2,5.0
433,JKCC,NO2,5.0
434,JKCC,NO2,4.0
435,JKCC,NO2,3.0
436,JKCC,NO2,3.0
437,JKCC,NO2,3.0
438,JKCC,NO2,6.0
439,JKCC,NO2,6.0
440,JKCC,NO2,5.0
441,JKCC,NO2,2.0
442,JKCC,NO2,3.0
443,JKCC,NO2,4.0
444,JKCC,NO2,4.0
445,JKCC,NO2,9.0
446,JKCC,NO2,9.0
447,JKCC,NO2,9.0
448,JKCC,NO2,7.0
449,JKCC,NO2,10.0
451,JKCC,NO2,9.0
452,JKCC,NO2,13.0
453,JKCC,NO2,10.0
454,JKCC,NO2,7.0
455,JKCC,NO2,4.0
456,JKCC,NO2,4.0
457,JKCC,NO2,3.0
458,JKCC,NO2,3.0
459,JKCC,NO2,3.0
460,JKCC,NO2,2.0
461,JKCC,NO2,2.0
462,JKCC,NO2,3.0
463,JKCC,NO2,3.0
464,JKCC,NO2,3.0
465,JKCC,NO2,3.0
466,JKCC,NO2,3.0
467,JKCC,NO2,5.0
468,JKCC,NO2,7.0
469,JKCC,NO2,5.0
470,JKCC,NO2,5.0
471,JKCC,NO2,6.0
472,JKCC,NO2,6.0
473,JKCC,NO2,6.0
474,JKCC,NO2,5.0
476,JKCC,NO2,5.0
477,JKCC,NO2,5.0
478,JKCC,NO2,4.0
479,JKCC,NO2,3.0
480,JKCC,NO2,3.0
481,JKCC,NO2,3.0
482,JKCC,NO2,3.0
483,JKCC,NO2,3.0
484,JKCC,NO2,2.0
485,JKCC,NO2,3.0
486,JKCC,NO2,4.0
487,JKCC,NO2,4.0
488,JKCC,NO2,4.0
489,JKCC,NO2,3.0
490,JKCC,NO2,3.0
491,JKCC,NO2,4.0
492,JKCC,NO2,4.0
493,JKCC,NO2,3.0
494,JKCC,NO2,8.0
495,JKCC,NO2,4.0
496,JKCC,NO2,5.0
497,JKCC,NO2,6.0
498,JKCC,NO2,5.0
499,JKCC,NO2,5.0
501,JKCC,NO2,8.0
502,JKCC,NO2,9.0
503,JKCC,NO2,7.0
504,JKCC,NO2,4.0
505,JKCC,NO2,3.0
506,JKCC,NO2,3.0
507,JKCC,NO2,3.0
508,JKCC,NO2,3.0
509,JKCC,NO2,3.0
510,JKCC,NO2,3.0
511,JKCC,NO2,5.0
512,JKCC,NO2,3.0
513,JKCC,NO2,5.0
514,JKCC,NO2,5.0
515,JKCC,NO2,5.0
516,JKCC,NO2,7.0
517,JKCC,NO2,9.0
518,JKCC,NO2,9.0
519,JKCC,NO2,7.0
520,JKCC,NO2,6.0
521,JKCC,NO2,5.0
522,JKCC,NO2,3.0
523,JKCC,NO2,2.0
524,JKCC,NO2,3.0
525,JKCC,NO2,5.0
526,JKCC,NO2,5.0
527,JKCC,NO2,6.0
528,JKCC,NO2,5.0
529,JKCC,NO2,4.0
530,JKCC,NO2,4.0
531,JKCC,NO2,3.0
532,JKCC,NO2,3.0
533,JKCC,NO2,5.0
534,JKCC,NO2,4.0
535,JKCC,NO2,5.0
536,JKCC,NO2,4.0
537,JKCC,NO2,4.0
538,JKCC,NO2,3.0
539,JKCC,NO2,4.0
540,JKCC,NO2,5.0
541,JKCC,NO2,6.0
543,JKCC,NO2,3.0
544,JKCC,NO2,4.0
545,JKCC,NO2,4.0
546,JKCC,NO2,5.0
547,JKCC,NO2,5.0
548,JKCC,NO2,5.0
549,JKCC,NO2,5.0
550,JKCC,NO2,6.0
551,JKCC,NO2,5.0
552,JKCC,NO2,4.0
553,JKCC,NO2,4.0
554,JKCC,NO2,3.0
555,JKCC,NO2,3.0
556,JKCC,NO2,2.0
557,JKCC,NO2,3.0
558,JKCC,NO2,5.0
559,JKCC,NO2,6.0
560,JKCC,NO2,4.0
561,JKCC,NO2,3.0
562,JKCC,NO2,2.0
563,JKCC,NO2,3.0
564,JKCC,NO2,4.0
565,JKCC,NO2,7.0
566,JKCC,NO2,7.0
568,JKCC,NO2,8.0
569,JKCC,NO2,8.0
570,JKCC,NO2,8.0
571,JKCC,NO2,10.0
572,JKCC,NO2,11.0
573,JKCC,NO2,10.0
574,JKCC,NO2,11.0
575,JKCC,NO2,8.0
576,JKCC,NO2,6.0
577,JKCC,NO2,4.0
578,JKCC,NO2,2.0
579,JKCC,NO2,3.0
580,JKCC,NO2,4.0
581,JKCC,NO2,4.0
582,JKCC,NO2,4.0
583,JKCC,NO2,5.0
584,JKCC,NO2,6.0
585,JKCC,NO2,3.0
586,JKCC,NO2,3.0
587,JKCC,NO2,3.0
588,JKCC,NO2,3.0
589,JKCC,NO2,5.0
590,JKCC,NO2,6.0
591,JKCC,NO2,7.0
593,JKCC,NO2,5.0
594,JKCC,NO2,5.0
595,JKCC,NO2,4.0
596,JKCC,NO2,5.0
597,JKCC,NO2,4.0
598,JKCC,NO2,4.0
599,JKCC,NO2,4.0
600,JKCC,NO2,4.0
601,JKCC,NO2,4.0
602,JKCC,NO2,4.0
603,JKCC,NO2,4.0
604,JKCC,NO2,5.0
605,JKCC,NO2,5.0
606,JKCC,NO2,5.0
607,JKCC,NO2,4.0
608,JKCC,NO2,3.0
609,JKCC,NO2,2.0
610,JKCC,NO2,2.0
611,JKCC,NO2,2.0
612,JKCC,NO2,2.0
613,JKCC,NO2,3.0
614,JKCC,NO2,7.0
615,JKCC,NO2,6.0
616,JKCC,NO2,4.0
618,JKCC,NO2,4.0
619,JKCC,NO2,5.0
620,JKCC,NO2,5.0
621,JKCC,NO2,4.0
622,JKCC,NO2,3.0
623,JKCC,NO2,3.0
624,JKCC,NO2,3.0
625,JKCC,NO2,4.0
626,JKCC,NO2,3.0
627,JKCC,NO2,2.0
628,JKCC,NO2,2.0
629,JKCC,NO2,2.0
630,JKCC,NO2,2.0
631,JKCC,NO2,2.0
632,JKCC,NO2,2.0
633,JKCC,NO2,2.0
634,JKCC,NO2,2.0
635,JKCC,NO2,2.0
636,JKCC,NO2,2.0
637,JKCC,NO2,2.0
638,JKCC,NO2,2.0
639,JKCC,NO2,2.0
640,JKCC,NO2,2.0
641,JKCC,NO2,2.0
643,JKCC,NO2,3.0
644,JKCC,NO2,2.0
645,JKCC,NO2,2.0
646,JKCC,NO2,2.0
647,JKCC,NO2,2.0
648,JKCC,NO2,2.0
649,JKCC,NO2,2.0
650,JKCC,NO2,2.0
651,JKCC,NO2,2.0
652,JKCC,NO2,2.0
653,JKCC,NO2,2.0
654,JKCC,NO2,2.0
655,JKCC,NO2,2.0
656,JKCC,NO2,2.0
657,JKCC,NO2,2.0
658,JKCC,NO2,2.0
659,JKCC,NO2,2.0
660,JKCC,NO2,2.0
661,JKCC,NO2,2.0
662,JKCC,NO2,2.0
663,JKCC,NO2,2.0
664,JKCC,NO2,2.0
665,JKCC,NO2,3.0
666,JKCC,NO2,2.0
668,JKCC,NO2,4.0
669,JKCC,NO2,3.0
670,JKCC,NO2,3.0
671,JKCC,NO2,4.0
672,JKCC,NO2,3.0
673,JKCC,NO2,4.0
674,JKCC,NO2,3.0
675,JKCC,NO2,2.0
676,JKCC,NO2,3.0
677,JKCC,NO2,3.0
678,JKCC,NO2,4.0
679,JKCC,NO2,4.0
680,JKCC,NO2,3.0
681,JKCC,NO2,2.0
682,JKCC,NO2,3.0
683,JKCC,NO2,2.0
684,JKCC,NO2,2.0
685,JKCC,NO2,2.0
686,JKCC,NO2,2.0
687,JKCC,NO2,3.0
688,JKCC,NO2,3.0
689,JKCC,NO2,4.0
690,JKCC,NO2,4.0
691,JKCC,NO2,5.0
693,JKCC,NO2,9.0
694,JKCC,NO2,9.0
695,JKCC,NO2,6.0
700,JKCC,NO2,3.0
708,JKCC,NO2,12.0
712,JKCC,NO2,8.0
713,JKCC,NO2,8.0
714,JKCC,NO2,9.0
0,JKCC,O3,47.0
1,JKCC,O3,66.0
2,JKCC,O3,82.0
3,JKCC,O3,82.0
4,JKCC,O3,81.0
5,JKCC,O3,84.0
6,JKCC,O3,90.0
7,JKCC,O3,90.0
8,JKCC,O3,80.0
9,JKCC,O3,78.0
10,JKCC,O3,59.0
11,JKCC,O3,55.0
12,JKCC,O3,43.0
13,JKCC,O3,38.0
14,JKCC,O3,40.0
15,JKCC,O3,43.0
16,JKCC,O3,43.0
17,JKCC,O3,36.0
18,JKCC,O3,32.0
19,JKCC,O3,46.0
21,JKCC,O3,37.0
22,JKCC,O3,31.0
23,JKCC,O3,43.0
24,JKCC,O3,61.0
25,JKCC,O3,74.0
26,JKCC,O3,83.0
27,JKCC,O3,85.0
28,JKCC,O3,86.0
29,JKCC,O3,86.0
30,JKCC,O3,89.0
31,JKCC,O3,90.0
32,JKCC,O3,89.0
33,JKCC,O3,88.0
34,JKCC,O3,80.0
35,JKCC,O3,72.0
36,JKCC,O3,68.0
37,JKCC,O3,65.0
38,JKCC,O3,64.0
39,JKCC,O3,57.0
40,JKCC,O3,54.0
41,JKCC,O3,55.0
42,JKCC,O3,52.0
43,JKCC,O3,49.0
44,JKCC,O3,44.0
45,JKCC,O3,42.0
46,JKCC,O3,40.0
47,JKCC,O3,46.0
48,JKCC,O3,44.0
49,JKCC,O3,48.0
50,JKCC,O3,51.0
51,JKCC,O3,52.0
52,JKCC,O3,67.0
53,JKCC,O3,80.0
54,JKCC,O3,78.0
55,JKCC,O3,74.0
56,JKCC,O3,76.0
57,JKCC,O3,70.0
58,JKCC,O3,66.0
59,JKCC,O3,56.0
60,JKCC,O3,36.0
61,JKCC,O3,33.0
63,JKCC,O3,35.0
64,JKCC,O3,41.0
65,JKCC,O3,39.0
66,JKCC,O3,35.0
67,JKCC,O3,28.0
68,JKCC,O3,22.0
69,JKCC,O3,17.0
70,JKCC,O3,29.0
71,JKCC,O3,42.0
72,JKCC,O3,50.0
73,JKCC,O3,57.0
74,JKCC,O3,67.0
75,JKCC,O3,75.0
76,JKCC,O3,72.0
77,JKCC,O3,68.0
78,JKCC,O3,75.0
79,JKCC,O3,77.0
80,JKCC,O3,79.0
81,JKCC,O3,75.0
82,JKCC,O3,70.0
83,JKCC,O3,63.0
84,JKCC,O3,50.0
85,JKCC,O3,42.0
86,JKCC,O3,25.0
88,JKCC,O3,15.0
89,JKCC,O3,18.0
90,JKCC,O3,13.0
91,JKCC,O3,8.0
92,JKCC,O3,22.0
93,JKCC,O3,25.0
94,JKCC,O3,28.0
95,JKCC,O3,34.0
96,JKCC,O3,56.0
97,JKCC,O3,69.0
98,JKCC,O3,73.0
99,JKCC,O3,74.0
100,JKCC,O3,74.0
101,JKCC,O3,76.0
102,JKCC,O3,78.0
103,JKCC,O3,79.0
104,JKCC,O3,82.0
105,JKCC,O3,83.0
106,JKCC,O3,81.0
107,JKCC,O3,68.0
108,JKCC,O3,50.0
109,JKCC,O3,35.0
110,JKCC,O3,35.0
111,JKCC,O3,35.0
113,JKCC,O3,37.0
114,JKCC,O3,38.0
115,JKCC,O3,38.0
116,JKCC,O3,31.0
117,JKCC,O3,25.0
118,JKCC,O3,36.0
119,JKCC,O3,49.0
120,JKCC,O3,70.0
121,JKCC,O3,81.0
122,JKCC,O3,93.0
123,JKCC,O3,119.0
124,JKCC,O3,125.0
125,JKCC,O3,132.0
126,JKCC,O3,133.0
128,JKCC,O3,133.0
131,JKCC,O3,119.0
132,JKCC,O3,98.0
133,JKCC,O3,65.0
134,JKCC,O3,47.0
135,JKCC,O3,37.0
136,JKCC,O3,45.0
138,JKCC,O3,72.0
139,JKCC,O3,74.0
140,JKCC,O3,62.0
141,JKCC,O3,57.0
142,JKCC,O3,58.0
143,JKCC,O3,63.0
144,JKCC,O3,67.0
145,JKCC,O3,71.0
146,JKCC,O3,74.0
147,JKCC,O3,79.0
148,JKCC,O3,83.0
149,JKCC,O3,83.0
150,JKCC,O3,80.0
151,JKCC,O3,81.0
152,JKCC,O3,81.0
153,JKCC,O3,82.0
154,JKCC,O3,81.0
155,JKCC,O3,73.0
156,JKCC,O3,68.0
157,JKCC,O3,63.0
158,JKCC,O3,54.0
159,JKCC,O3,46.0
160,JKCC,O3,43.0
161,JKCC,O3,31.0
163,JKCC,O3,24.0
164,JKCC,O3,25.0
165,JKCC,O3,28.0
166,JKCC,O3,39.0
167,JKCC,O3,51.0
168,JKCC,O3,67.0
169,JKCC,O3,76.0
170,JKCC,O3,85.0
171,JKCC,O3,98.0
172,JKCC,O3,102.0
173,JKCC,O3,105.0
174,JKCC,O3,108.0
175,JKCC,O3,109.0
176,JKCC,O3,110.0
177,JKCC,O3,103.0
178,JKCC,O3,98.0
179,JKCC,O3,98.0
180,JKCC,O3,82.0
181,JKCC,O3,65.0
182,JKCC,O3,50.0
183,JKCC,O3,40.0
184,JKCC,O3,37.0
185,JKCC,O3,41.0
186,JKCC,O3,21.0
188,JKCC,O3,13.0
189,JKCC,O3,15.0
190,JKCC,O3,43.0
191,JKCC,O3,73.0
192,JKCC,O3,103.0
193,JKCC,O3,116.0
194,JKCC,O3,124.0
195,JKCC,O3,124.0
196,JKCC,O3,117.0
197,JKCC,O3,113.0
198,JKCC,O3,117.0
199,JKCC,O3,112.0
200,JKCC,O3,118.0
201,JKCC,O3,132.0
204,JKCC,O3,130.0
205,JKCC,O3,115.0
206,JKCC,O3,102.0
207,JKCC,O3,85.0
208,JKCC,O3,63.0
209,JKCC,O3,53.0
210,JKCC,O3,57.0
211,JKCC,O3,60.0
213,JKCC,O3,57.0
214,JKCC,O3,56.0
215,JKCC,O3,57.0
216,JKCC,O3,61.0
217,JKCC,O3,60.0
218,JKCC,O3,66.0
219,JKCC,O3,68.0
220,JKCC,O3,68.0
221,JKCC,O3,72.0
222,JKCC,O3,71.0
223,JKCC,O3,71.0
224,JKCC,O3,71.0
225,JKCC,O3,73.0
226,JKCC,O3,69.0
227,JKCC,O3,67.0
228,JKCC,O3,63.0
229,JKCC,O3,60.0
230,JKCC,O3,57.0
231,JKCC,O3,52.0
232,JKCC,O3,65.0
233,JKCC,O3,56.0
234,JKCC,O3,50.0
235,JKCC,O3,60.0
236,JKCC,O3,42.0
237,JKCC,O3,38.0
238,JKCC,O3,48.0
239,JKCC,O3,61.0
240,JKCC,O3,64.0
244,JKCC,O3,70.0
245,JKCC,O3,74.0
246,JKCC,O3,82.0
247,JKCC,O3,81.0
248,JKCC,O3,78.0
249,JKCC,O3,79.0
250,JKCC,O3,72.0
251,JKCC,O3,67.0
252,JKCC,O3,49.0
253,JKCC,O3,38.0
254,JKCC,O3,26.0
255,JKCC,O3,20.0
256,JKCC,O3,18.0
257,JKCC,O3,16.0
258,JKCC,O3,6.0
259,JKCC,O3,4.0
260,JKCC,O3,4.0
261,JKCC,O3,10.0
262,JKCC,O3,22.0
263,JKCC,O3,58.0
264,JKCC,O3,83.0
265,JKCC,O3,94.0
266,JKCC,O3,101.0
267,JKCC,O3,99.0
268,JKCC,O3,103.0
269,JKCC,O3,108.0
270,JKCC,O3,115.0
271,JKCC,O3,118.0
272,JKCC,O3,118.0
273,JKCC,O3,106.0
