Zeitindex,Station,Komponente,Messwert
518,HIVU,PM1024,13.0
519,HIVU,PM1024,13.0
520,HIVU,PM1024,13.0
521,HIVU,PM1024,13.0
522,HIVU,PM1024,13.0
523,HIVU,PM1024,12.0
524,HIVU,PM1024,12.0
525,HIVU,PM1024,12.0
526,HIVU,PM1024,11.0
527,HIVU,PM1024,11.0
528,HIVU,PM1024,11.0
529,HIVU,PM1024,11.0
530,HIVU,PM1024,11.0
531,HIVU,PM1024,11.0
532,HIVU,PM1024,11.0
533,HIVU,PM1024,10.0
534,HIVU,PM1024,10.0
535,HIVU,PM1024,10.0
536,HIVU,PM1024,10.0
537,HIVU,PM1024,9.0
538,HIVU,PM1024,9.0
539,HIVU,PM1024,9.0
540,HIVU,PM1024,9.0
541,HIVU,PM1024,9.0
542,HIVU,PM1024,8.0
543,HIVU,PM1024,8.0
544,HIVU,PM1024,8.0
545,HIVU,PM1024,8.0
546,HIVU,PM1024,8.0
547,HIVU,PM1024,8.0
548,HIVU,PM1024,8.0
549,HIVU,PM1024,8.0
550,HIVU,PM1024,8.0
551,HIVU,PM1024,8.0
552,HIVU,PM1024,8.0
553,HIVU,PM1024,8.0
554,HIVU,PM1024,8.0
555,HIVU,PM1024,8.0
556,HIVU,PM1024,8.0
557,HIVU,PM1024,8.0
558,HIVU,PM1024,8.0
559,HIVU,PM1024,8.0
560,HIVU,PM1024,8.0
561,HIVU,PM1024,8.0
562,HIVU,PM1024,8.0
563,HIVU,PM1024,8.0
564,HIVU,PM1024,8.0
565,HIVU,PM1024,8.0
566,HIVU,PM1024,8.0
567,HIVU,PM1024,8.0
568,HIVU,PM1024,8.0
569,HIVU,PM1024,8.0
570,HIVU,PM1024,8.0
571,HIVU,PM1024,8.0
572,HIVU,PM1024,8.0
573,HIVU,PM1024,8.0
574,HIVU,PM1024,9.0
575,HIVU,PM1024,9.0
576,HIVU,PM1024,9.0
577,HIVU,PM1024,9.0
578,HIVU,PM1024,9.0
579,HIVU,PM1024,9.0
580,HIVU,PM1024,9.0
581,HIVU,PM1024,9.0
582,HIVU,PM1024,9.0
583,HIVU,PM1024,9.0
584,HIVU,PM1024,9.0
585,HIVU,PM1024,9.0
586,HIVU,PM1024,9.0
587,HIVU,PM1024,9.0
588,HIVU,PM1024,9.0
589,HIVU,PM1024,9.0
590,HIVU,PM1024,9.0
591,HIVU,PM1024,9.0
592,HIVU,PM1024,9.0
593,HIVU,PM1024,9.0
594,HIVU,PM1024,9.0
595,HIVU,PM1024,9.0
596,HIVU,PM1024,9.0
597,HIVU,PM1024,9.0
598,HIVU,PM1024,8.0
599,HIVU,PM1024,8.0
600,HIVU,PM1024,7.0
601,HIVU,PM1024,7.0
602,HIVU,PM1024,7.0
603,HIVU,PM1024,7.0
604,HIVU,PM1024,6.0
605,HIVU,PM1024,6.0
606,HIVU,PM1024,6.0
607,HIVU,PM1024,6.0
608,HIVU,PM1024,6.0
609,HIVU,PM1024,6.0
610,HIVU,PM1024,7.0
611,HIVU,PM1024,7.0
612,HIVU,PM1024,7.0
613,HIVU,PM1024,7.0
614,HIVU,PM1024,7.0
615,HIVU,PM1024,7.0
616,HIVU,PM1024,7.0
617,HIVU,PM1024,7.0
618,HIVU,PM1024,7.0
619,HIVU,PM1024,7.0
620,HIVU,PM1024,7.0
621,HIVU,PM1024,7.0
622,HIVU,PM1024,7.0
623,HIVU,PM1024,7.0
624,HIVU,PM1024,8.0
625,HIVU,PM1024,8.0
626,HIVU,PM1024,9.0
627,HIVU,PM1024,9.0
628,HIVU,PM1024,9.0
629,HIVU,PM1024,10.0
630,HIVU,PM1024,10.0
631,HIVU,PM1024,10.0
632,HIVU,PM1024,10.0
633,HIVU,PM1024,10.0
634,HIVU,PM1024,10.0
635,HIVU,PM1024,10.0
636,HIVU,PM1024,10.0
637,HIVU,PM1024,10.0
638,HIVU,PM1024,10.0
639,HIVU,PM1024,10.0
640,HIVU,PM1024,10.0
641,HIVU,PM1024,10.0
642,HIVU,PM1024,10.0
643,HIVU,PM1024,10.0
644,HIVU,PM1024,10.0
645,HIVU,PM1024,10.0
646,HIVU,PM1024,10.0
647,HIVU,PM1024,10.0
648,HIVU,PM1024,10.0
649,HIVU,PM1024,9.0
650,HIVU,PM1024,9.0
651,HIVU,PM1024,9.0
652,HIVU,PM1024,9.0
653,HIVU,PM1024,8.0
654,HIVU,PM1024,8.0
655,HIVU,PM1024,8.0
656,HIVU,PM1024,8.0
657,HIVU,PM1024,8.0
658,HIVU,PM1024,8.0
659,HIVU,PM1024,8.0
660,HIVU,PM1024,8.0
661,HIVU,PM1024,8.0
662,HIVU,PM1024,8.0
663,HIVU,PM1024,8.0
664,HIVU,PM1024,8.0
665,HIVU,PM1024,8.0
666,HIVU,PM1024,8.0
667,HIVU,PM1024,8.0
668,HIVU,PM1024,8.0
669,HIVU,PM1024,8.0
670,HIVU,PM1024,8.0
671,HIVU,PM1024,8.0
672,HIVU,PM1024,8.0
694,HIVU,PM1024,9.0
695,HIVU,PM1024,9.0
696,HIVU,PM1024,9.0
697,HIVU,PM1024,10.0
698,HIVU,PM1024,10.0
699,HIVU,PM1024,10.0
700,HIVU,PM1024,10.0
701,HIVU,PM1024,10.0
702,HIVU,PM1024,10.0
703,HIVU,PM1024,11.0
704,HIVU,PM1024,11.0
705,HIVU,PM1024,11.0
706,HIVU,PM1024,12.0
707,HIVU,PM1024,12.0
708,HIVU,PM1024,12.0
709,HIVU,PM1024,13.0
710,HIVU,PM1024,13.0
711,HIVU,PM1024,14.0
712,HIVU,PM1024,14.0
713,HIVU,PM1024,14.0
714,HIVU,PM1024,14.0
715,HIVU,PM1024,14.0
716,HIVU,PM1024,15.0
717,HIVU,PM1024,15.0
718,HIVU,PM1024,15.0
719,HIVU,PM1024,15.0
0,HIVU,PPP,1001.2
1,HIVU,PPP,1001.0
2,HIVU,PPP,1001.0
3,HIVU,PPP,1001.0
4,HIVU,PPP,1000.2
5,HIVU,PPP,1000.0
6,HIVU,PPP,1000.0
7,HIVU,PPP,1000.0
8,HIVU,PPP,1000.6
9,HIVU,PPP,1001.8
10,HIVU,PPP,1002.0
11,HIVU,PPP,1002.1
12,HIVU,PPP,1003.0
13,HIVU,PPP,1003.1
14,HIVU,PPP,1004.0
15,HIVU,PPP,1004.0
16,HIVU,PPP,1004.0
17,HIVU,PPP,1004.0
18,HIVU,PPP,1004.0
19,HIVU,PPP,1004.0
20,HIVU,PPP,1004.0
21,HIVU,PPP,1004.2
22,HIVU,PPP,1005.0
23,HIVU,PPP,1005.0
24,HIVU,PPP,1005.0
25,HIVU,PPP,1005.0
26,HIVU,PPP,1005.0
27,HIVU,PPP,1005.0
28,HIVU,PPP,1005.0
29,HIVU,PPP,1005.0
30,HIVU,PPP,1005.0
31,HIVU,PPP,1004.5
32,HIVU,PPP,1004.0
33,HIVU,PPP,1004.3
34,HIVU,PPP,1005.0
35,HIVU,PPP,1005.0
36,HIVU,PPP,1005.0
37,HIVU,PPP,1005.0
38,HIVU,PPP,1005.0
39,HIVU,PPP,1005.0
40,HIVU,PPP,1005.0
41,HIVU,PPP,1005.0
42,HIVU,PPP,1004.9
43,HIVU,PPP,1004.0
44,HIVU,PPP,1004.4
45,HIVU,PPP,1005.0
46,HIVU,PPP,1005.0
47,HIVU,PPP,1005.0
48,HIVU,PPP,1005.8
49,HIVU,PPP,1006.0
50,HIVU,PPP,1006.5
51,HIVU,PPP,1007.0
52,HIVU,PPP,1007.0
53,HIVU,PPP,1007.1
54,HIVU,PPP,1007.0
55,HIVU,PPP,1007.0
56,HIVU,PPP,1007.6
57,HIVU,PPP,1008.0
58,HIVU,PPP,1009.0
59,HIVU,PPP,1009.5
60,HIVU,PPP,1010.5
61,HIVU,PPP,1011.0
62,HIVU,PPP,1011.5
63,HIVU,PPP,1012.0
64,HIVU,PPP,1012.0
65,HIVU,PPP,1012.3
66,HIVU,PPP,1013.0
67,HIVU,PPP,1013.0
68,HIVU,PPP,1013.0
69,HIVU,PPP,1013.0
70,HIVU,PPP,1013.5
71,HIVU,PPP,1014.0
72,HIVU,PPP,1014.0
73,HIVU,PPP,1014.0
74,HIVU,PPP,1014.0
75,HIVU,PPP,1014.2
76,HIVU,PPP,1014.0
77,HIVU,PPP,1014.0
78,HIVU,PPP,1014.6
79,HIVU,PPP,1014.2
80,HIVU,PPP,1014.0
81,HIVU,PPP,1014.1
82,HIVU,PPP,1014.2
83,HIVU,PPP,1014.0
84,HIVU,PPP,1015.0
85,HIVU,PPP,1015.0
86,HIVU,PPP,1015.0
87,HIVU,PPP,1015.0
88,HIVU,PPP,1015.0
89,HIVU,PPP,1015.0
90,HIVU,PPP,1015.3
91,HIVU,PPP,1015.9
92,HIVU,PPP,1016.0
93,HIVU,PPP,1016.0
94,HIVU,PPP,1016.0
95,HIVU,PPP,1016.0
96,HIVU,PPP,1016.0
97,HIVU,PPP,1016.9
98,HIVU,PPP,1017.0
99,HIVU,PPP,1016.1
100,HIVU,PPP,1016.0
101,HIVU,PPP,1016.0
102,HIVU,PPP,1015.7
103,HIVU,PPP,1015.4
104,HIVU,PPP,1015.0
105,HIVU,PPP,1015.0
106,HIVU,PPP,1015.0
107,HIVU,PPP,1015.0
108,HIVU,PPP,1015.0
109,HIVU,PPP,1015.2
110,HIVU,PPP,1015.0
111,HIVU,PPP,1015.0
112,HIVU,PPP,1015.0
113,HIVU,PPP,1015.0
114,HIVU,PPP,1015.0
115,HIVU,PPP,1015.0
116,HIVU,PPP,1015.0
117,HIVU,PPP,1015.0
118,HIVU,PPP,1015.0
119,HIVU,PPP,1015.0
120,HIVU,PPP,1015.0
121,HIVU,PPP,1015.0
122,HIVU,PPP,1015.0
123,HIVU,PPP,1015.0
124,HIVU,PPP,1015.0
125,HIVU,PPP,1014.9
126,HIVU,PPP,1014.3
127,HIVU,PPP,1014.0
128,HIVU,PPP,1014.0
129,HIVU,PPP,1014.0
130,HIVU,PPP,1014.0
131,HIVU,PPP,1014.0
132,HIVU,PPP,1014.0
133,HIVU,PPP,1014.0
134,HIVU,PPP,1014.0
135,HIVU,PPP,1014.0
136,HIVU,PPP,1014.0
137,HIVU,PPP,1014.0
138,HIVU,PPP,1014.0
139,HIVU,PPP,1014.0
140,HIVU,PPP,1014.0
141,HIVU,PPP,1015.0
142,HIVU,PPP,1015.7
143,HIVU,PPP,1016.0
144,HIVU,PPP,1016.3
145,HIVU,PPP,1017.0
146,HIVU,PPP,1017.0
147,HIVU,PPP,1017.0
148,HIVU,PPP,1017.0
149,HIVU,PPP,1017.1
150,HIVU,PPP,1017.1
151,HIVU,PPP,1017.5
152,HIVU,PPP,1017.7
153,HIVU,PPP,1017.8
154,HIVU,PPP,1018.0
155,HIVU,PPP,1018.0
156,HIVU,PPP,1018.0
157,HIVU,PPP,1018.8
158,HIVU,PPP,1019.0
159,HIVU,PPP,1019.0
160,HIVU,PPP,1019.1
161,HIVU,PPP,1019.9
162,HIVU,PPP,1020.0
163,HIVU,PPP,1020.0
164,HIVU,PPP,1020.0
165,HIVU,PPP,1020.0
166,HIVU,PPP,1020.0
167,HIVU,PPP,1020.0
168,HIVU,PPP,1020.4
169,HIVU,PPP,1020.0
170,HIVU,PPP,1020.0
171,HIVU,PPP,1020.0
172,HIVU,PPP,1020.0
173,HIVU,PPP,1019.5
174,HIVU,PPP,1019.0
175,HIVU,PPP,1018.9
176,HIVU,PPP,1018.1
177,HIVU,PPP,1018.0
178,HIVU,PPP,1018.0
179,HIVU,PPP,1018.0
180,HIVU,PPP,1018.0
181,HIVU,PPP,1018.0
182,HIVU,PPP,1018.0
183,HIVU,PPP,1018.0
184,HIVU,PPP,1018.0
185,HIVU,PPP,1018.0
186,HIVU,PPP,1018.0
187,HIVU,PPP,1017.4
188,HIVU,PPP,1017.0
189,HIVU,PPP,1017.0
190,HIVU,PPP,1017.6
191,HIVU,PPP,1017.2
192,HIVU,PPP,1017.0
193,HIVU,PPP,1017.0
194,HIVU,PPP,1016.0
195,HIVU,PPP,1015.8
196,HIVU,PPP,1015.0
197,HIVU,PPP,1014.5
198,HIVU,PPP,1013.9
199,HIVU,PPP,1013.0
200,HIVU,PPP,1012.4
201,HIVU,PPP,1011.8
202,HIVU,PPP,1011.0
203,HIVU,PPP,1011.0
204,HIVU,PPP,1010.6
205,HIVU,PPP,1010.0
206,HIVU,PPP,1010.0
207,HIVU,PPP,1010.0
208,HIVU,PPP,1010.8
209,HIVU,PPP,1011.0
210,HIVU,PPP,1011.0
211,HIVU,PPP,1011.0
212,HIVU,PPP,1011.6
213,HIVU,PPP,1012.0
214,HIVU,PPP,1012.2
215,HIVU,PPP,1013.0
216,HIVU,PPP,1013.0
217,HIVU,PPP,1013.0
218,HIVU,PPP,1013.0
219,HIVU,PPP,1013.0
220,HIVU,PPP,1013.0
221,HIVU,PPP,1013.0
222,HIVU,PPP,1012.8
223,HIVU,PPP,1012.0
224,HIVU,PPP,1012.0
225,HIVU,PPP,1011.2
226,HIVU,PPP,1011.9
227,HIVU,PPP,1012.0
228,HIVU,PPP,1012.0
229,HIVU,PPP,1012.5
230,HIVU,PPP,1013.0
231,HIVU,PPP,1013.0
232,HIVU,PPP,1013.0
233,HIVU,PPP,1013.0
234,HIVU,PPP,1013.0
235,HIVU,PPP,1013.0
236,HIVU,PPP,1013.1
237,HIVU,PPP,1013.9
238,HIVU,PPP,1014.0
239,HIVU,PPP,1014.0
243,HIVU,PPP,1014.0
244,HIVU,PPP,1013.5
245,HIVU,PPP,1013.0
246,HIVU,PPP,1013.0
247,HIVU,PPP,1012.1
248,HIVU,PPP,1012.0
249,HIVU,PPP,1012.0
250,HIVU,PPP,1012.0
251,HIVU,PPP,1012.0
252,HIVU,PPP,1012.0
253,HIVU,PPP,1012.0
254,HIVU,PPP,1012.0
255,HIVU,PPP,1012.0
256,HIVU,PPP,1012.0
257,HIVU,PPP,1012.0
258,HIVU,PPP,1011.8
259,HIVU,PPP,1012.0
260,HIVU,PPP,1011.9
261,HIVU,PPP,1011.1
262,HIVU,PPP,1011.0
263,HIVU,PPP,1011.0
264,HIVU,PPP,1011.0
265,HIVU,PPP,1011.0
266,HIVU,PPP,1011.0
267,HIVU,PPP,1010.2
268,HIVU,PPP,1009.8
269,HIVU,PPP,1009.3
270,HIVU,PPP,1009.0
271,HIVU,PPP,1009.0
272,HIVU,PPP,1008.1
273,HIVU,PPP,1007.5
274,HIVU,PPP,1007.0
275,HIVU,PPP,1009.5
276,HIVU,PPP,1010.9
277,HIVU,PPP,1009.2
278,HIVU,PPP,1007.9
279,HIVU,PPP,1007.3
280,HIVU,PPP,1007.5
281,HIVU,PPP,1007.0
282,HIVU,PPP,1007.1
283,HIVU,PPP,1007.8
284,HIVU,PPP,1008.0
285,HIVU,PPP,1008.0
286,HIVU,PPP,1008.0
287,HIVU,PPP,1008.0
288,HIVU,PPP,1008.1
289,HIVU,PPP,1008.0
290,HIVU,PPP,1008.0
291,HIVU,PPP,1008.0
292,HIVU,PPP,1008.0
293,HIVU,PPP,1007.2
294,HIVU,PPP,1007.0
295,HIVU,PPP,1007.0
296,HIVU,PPP,1006.0
297,HIVU,PPP,1005.9
298,HIVU,PPP,1005.0
299,HIVU,PPP,1005.0
300,HIVU,PPP,1005.0
301,HIVU,PPP,1004.8
302,HIVU,PPP,1004.0
303,HIVU,PPP,1004.0
304,HIVU,PPP,1004.0
305,HIVU,PPP,1003.3
306,HIVU,PPP,1003.0
307,HIVU,PPP,1002.3
308,HIVU,PPP,1002.0
309,HIVU,PPP,1001.4
310,HIVU,PPP,1001.0
311,HIVU,PPP,1001.0
312,HIVU,PPP,1001.2
313,HIVU,PPP,1001.0
314,HIVU,PPP,1000.0
315,HIVU,PPP,999.7
316,HIVU,PPP,999.3
317,HIVU,PPP,999.4
318,HIVU,PPP,999.0
319,HIVU,PPP,999.0
320,HIVU,PPP,998.9
321,HIVU,PPP,999.0
322,HIVU,PPP,999.0
323,HIVU,PPP,999.0
324,HIVU,PPP,999.6
325,HIVU,PPP,1000.0
326,HIVU,PPP,1000.8
327,HIVU,PPP,1001.0
328,HIVU,PPP,1001.0
329,HIVU,PPP,1001.0
330,HIVU,PPP,1001.0
331,HIVU,PPP,1002.0
332,HIVU,PPP,1002.0
333,HIVU,PPP,1002.3
334,HIVU,PPP,1003.0
335,HIVU,PPP,1003.0
336,HIVU,PPP,1003.4
337,HIVU,PPP,1004.0
338,HIVU,PPP,1004.0
339,HIVU,PPP,1004.0
340,HIVU,PPP,1003.7
341,HIVU,PPP,1003.2
342,HIVU,PPP,1003.0
343,HIVU,PPP,1003.0
344,HIVU,PPP,1002.9
345,HIVU,PPP,1002.0
346,HIVU,PPP,1002.0
347,HIVU,PPP,1002.0
348,HIVU,PPP,1002.0
349,HIVU,PPP,1002.0
350,HIVU,PPP,1001.4
351,HIVU,PPP,1001.0
352,HIVU,PPP,1001.0
353,HIVU,PPP,1000.0
354,HIVU,PPP,999.9
355,HIVU,PPP,999.0
356,HIVU,PPP,998.9
357,HIVU,PPP,998.6
358,HIVU,PPP,998.2
359,HIVU,PPP,997.4
360,HIVU,PPP,997.1
361,HIVU,PPP,996.6
362,HIVU,PPP,996.2
363,HIVU,PPP,995.8
364,HIVU,PPP,995.4
365,HIVU,PPP,994.3
366,HIVU,PPP,993.4
367,HIVU,PPP,992.7
368,HIVU,PPP,992.8
369,HIVU,PPP,992.4
370,HIVU,PPP,991.9
371,HIVU,PPP,991.8
372,HIVU,PPP,991.5
373,HIVU,PPP,992.8
374,HIVU,PPP,993.3
375,HIVU,PPP,993.1
376,HIVU,PPP,993.4
377,HIVU,PPP,993.4
378,HIVU,PPP,993.6
379,HIVU,PPP,993.9
380,HIVU,PPP,994.1
381,HIVU,PPP,994.4
382,HIVU,PPP,994.8
383,HIVU,PPP,995.3
384,HIVU,PPP,995.5
385,HIVU,PPP,995.7
386,HIVU,PPP,995.8
387,HIVU,PPP,995.7
388,HIVU,PPP,995.6
389,HIVU,PPP,995.6
390,HIVU,PPP,995.4
391,HIVU,PPP,995.5
392,HIVU,PPP,995.3
393,HIVU,PPP,995.4
394,HIVU,PPP,995.3
395,HIVU,PPP,995.2
396,HIVU,PPP,995.0
397,HIVU,PPP,994.5
398,HIVU,PPP,994.2
399,HIVU,PPP,993.7
400,HIVU,PPP,993.0
401,HIVU,PPP,992.3
402,HIVU,PPP,991.8
403,HIVU,PPP,991.1
404,HIVU,PPP,991.3
405,HIVU,PPP,991.7
406,HIVU,PPP,991.8
407,HIVU,PPP,991.7
408,HIVU,PPP,991.6
409,HIVU,PPP,991.3
410,HIVU,PPP,991.0
411,HIVU,PPP,990.7
412,HIVU,PPP,990.3
413,HIVU,PPP,990.0
414,HIVU,PPP,989.4
415,HIVU,PPP,989.2
416,HIVU,PPP,990.5
417,HIVU,PPP,990.8
418,HIVU,PPP,990.9
419,HIVU,PPP,991.4
420,HIVU,PPP,992.0
421,HIVU,PPP,992.6
422,HIVU,PPP,993.1
423,HIVU,PPP,993.9
424,HIVU,PPP,994.2
425,HIVU,PPP,994.5
426,HIVU,PPP,994.8
427,HIVU,PPP,995.3
428,HIVU,PPP,996.0
429,HIVU,PPP,996.9
430,HIVU,PPP,997.6
431,HIVU,PPP,998.2
432,HIVU,PPP,998.8
433,HIVU,PPP,999.0
434,HIVU,PPP,999.0
435,HIVU,PPP,999.5
436,HIVU,PPP,1000.0
437,HIVU,PPP,1000.0
438,HIVU,PPP,1000.0
439,HIVU,PPP,1000.1
440,HIVU,PPP,1001.0
441,HIVU,PPP,1001.8
442,HIVU,PPP,1001.9
443,HIVU,PPP,1002.0
444,HIVU,PPP,1002.7
445,HIVU,PPP,1003.0
446,HIVU,PPP,1003.0
447,HIVU,PPP,1003.0
448,HIVU,PPP,1003.4
449,HIVU,PPP,1003.9
450,HIVU,PPP,1004.0
451,HIVU,PPP,1004.0
452,HIVU,PPP,1004.0
453,HIVU,PPP,1004.0
454,HIVU,PPP,1004.0
455,HIVU,PPP,1004.0
456,HIVU,PPP,1004.0
457,HIVU,PPP,1003.2
458,HIVU,PPP,1003.0
459,HIVU,PPP,1003.0
460,HIVU,PPP,1003.0
461,HIVU,PPP,1002.1
462,HIVU,PPP,1002.0
463,HIVU,PPP,1002.0
464,HIVU,PPP,1001.6
465,HIVU,PPP,1001.0
466,HIVU,PPP,1001.0
467,HIVU,PPP,1001.7
468,HIVU,PPP,1003.0
469,HIVU,PPP,1003.0
470,HIVU,PPP,1003.0
471,HIVU,PPP,1003.0
472,HIVU,PPP,1003.0
473,HIVU,PPP,1003.4
474,HIVU,PPP,1004.0
475,HIVU,PPP,1004.0
476,HIVU,PPP,1004.5
477,HIVU,PPP,1005.0
478,HIVU,PPP,1005.0
479,HIVU,PPP,1005.7
480,HIVU,PPP,1006.0
481,HIVU,PPP,1006.9
482,HIVU,PPP,1007.9
483,HIVU,PPP,1008.2
484,HIVU,PPP,1009.0
485,HIVU,PPP,1009.0
486,HIVU,PPP,1009.0
487,HIVU,PPP,1009.0
488,HIVU,PPP,1009.0
489,HIVU,PPP,1009.0
490,HIVU,PPP,1009.3
491,HIVU,PPP,1009.9
492,HIVU,PPP,1010.0
493,HIVU,PPP,1010.0
494,HIVU,PPP,1010.0
495,HIVU,PPP,1009.9
496,HIVU,PPP,1009.0
497,HIVU,PPP,1009.0
498,HIVU,PPP,1009.0
499,HIVU,PPP,1008.5
500,HIVU,PPP,1008.0
501,HIVU,PPP,1008.0
502,HIVU,PPP,1007.3
503,HIVU,PPP,1007.0
504,HIVU,PPP,1006.9
505,HIVU,PPP,1006.0
506,HIVU,PPP,1005.2
507,HIVU,PPP,1004.4
508,HIVU,PPP,1003.3
509,HIVU,PPP,1003.0
510,HIVU,PPP,1002.2
511,HIVU,PPP,1001.9
512,HIVU,PPP,1001.0
513,HIVU,PPP,1000.5
514,HIVU,PPP,999.9
515,HIVU,PPP,999.2
516,HIVU,PPP,999.0
517,HIVU,PPP,998.9
518,HIVU,PPP,998.5
519,HIVU,PPP,998.1
520,HIVU,PPP,997.7
521,HIVU,PPP,998.1
522,HIVU,PPP,998.5
523,HIVU,PPP,999.0
524,HIVU,PPP,999.0
525,HIVU,PPP,999.0
526,HIVU,PPP,999.0
527,HIVU,PPP,999.6
528,HIVU,PPP,1000.0
529,HIVU,PPP,1000.0
530,HIVU,PPP,1000.6
531,HIVU,PPP,1001.0
532,HIVU,PPP,1001.5
533,HIVU,PPP,1002.0
534,HIVU,PPP,1002.0
535,HIVU,PPP,1002.7
536,HIVU,PPP,1003.0
537,HIVU,PPP,1003.0
538,HIVU,PPP,1003.0
539,HIVU,PPP,1003.0
540,HIVU,PPP,1003.0
541,HIVU,PPP,1004.0
542,HIVU,PPP,1004.0
543,HIVU,PPP,1004.0
544,HIVU,PPP,1003.9
545,HIVU,PPP,1003.4
546,HIVU,PPP,1004.0
547,HIVU,PPP,1003.5
548,HIVU,PPP,1003.1
549,HIVU,PPP,1003.7
550,HIVU,PPP,1004.0
551,HIVU,PPP,1004.0
552,HIVU,PPP,1004.0
553,HIVU,PPP,1004.0
554,HIVU,PPP,1003.9
555,HIVU,PPP,1003.2
556,HIVU,PPP,1003.0
557,HIVU,PPP,1003.0
558,HIVU,PPP,1002.8
559,HIVU,PPP,1002.0
560,HIVU,PPP,1002.0
561,HIVU,PPP,1003.0
562,HIVU,PPP,1003.5
563,HIVU,PPP,1004.0
564,HIVU,PPP,1004.1
565,HIVU,PPP,1005.0
566,HIVU,PPP,1005.0
567,HIVU,PPP,1005.0
568,HIVU,PPP,1005.0
569,HIVU,PPP,1005.0
570,HIVU,PPP,1005.0
571,HIVU,PPP,1005.0
572,HIVU,PPP,1005.0
573,HIVU,PPP,1005.5
574,HIVU,PPP,1006.0
575,HIVU,PPP,1006.0
576,HIVU,PPP,1006.0
577,HIVU,PPP,1006.0
578,HIVU,PPP,1006.3
579,HIVU,PPP,1006.0
580,HIVU,PPP,1006.7
581,HIVU,PPP,1006.9
582,HIVU,PPP,1006.3
583,HIVU,PPP,1006.0
584,HIVU,PPP,1006.0
585,HIVU,PPP,1006.7
586,HIVU,PPP,1007.0
587,HIVU,PPP,1007.0
588,HIVU,PPP,1007.0
589,HIVU,PPP,1007.0
590,HIVU,PPP,1007.1
591,HIVU,PPP,1007.0
592,HIVU,PPP,1006.4
593,HIVU,PPP,1005.7
594,HIVU,PPP,1004.9
595,HIVU,PPP,1004.0
596,HIVU,PPP,1004.0
597,HIVU,PPP,1003.2
598,HIVU,PPP,1003.0
599,HIVU,PPP,1003.0
600,HIVU,PPP,1003.0
601,HIVU,PPP,1003.0
602,HIVU,PPP,1003.0
603,HIVU,PPP,1003.0
604,HIVU,PPP,1003.0
605,HIVU,PPP,1003.0
606,HIVU,PPP,1003.0
607,HIVU,PPP,1003.4
608,HIVU,PPP,1003.0
609,HIVU,PPP,1003.8
610,HIVU,PPP,1004.0
611,HIVU,PPP,1004.0
612,HIVU,PPP,1004.0
613,HIVU,PPP,1004.1
614,HIVU,PPP,1004.0
615,HIVU,PPP,1004.0
616,HIVU,PPP,1003.1
617,HIVU,PPP,1003.0
618,HIVU,PPP,1003.0
619,HIVU,PPP,1003.0
620,HIVU,PPP,1003.1
621,HIVU,PPP,1003.0
622,HIVU,PPP,1003.0
623,HIVU,PPP,1003.0
624,HIVU,PPP,1003.0
625,HIVU,PPP,1003.0
626,HIVU,PPP,1002.6
627,HIVU,PPP,1002.0
628,HIVU,PPP,1001.5
629,HIVU,PPP,1002.0
630,HIVU,PPP,1002.5
631,HIVU,PPP,1002.8
632,HIVU,PPP,1003.0
633,HIVU,PPP,1003.0
634,HIVU,PPP,1003.0
635,HIVU,PPP,1003.0
636,HIVU,PPP,1003.0
637,HIVU,PPP,1003.0
638,HIVU,PPP,1003.0
639,HIVU,PPP,1002.6
640,HIVU,PPP,1002.0
641,HIVU,PPP,1001.4
642,HIVU,PPP,1001.0
643,HIVU,PPP,1000.5
644,HIVU,PPP,1000.0
645,HIVU,PPP,1000.0
646,HIVU,PPP,1000.0
647,HIVU,PPP,1000.0
648,HIVU,PPP,1000.0
649,HIVU,PPP,1000.0
650,HIVU,PPP,1000.0
651,HIVU,PPP,1000.0
652,HIVU,PPP,1000.0
653,HIVU,PPP,999.9
654,HIVU,PPP,1000.0
655,HIVU,PPP,1000.0
656,HIVU,PPP,1000.0
657,HIVU,PPP,1000.0
658,HIVU,PPP,1000.9
659,HIVU,PPP,1001.0
660,HIVU,PPP,1001.0
661,HIVU,PPP,1001.0
662,HIVU,PPP,1001.0
663,HIVU,PPP,1000.8
664,HIVU,PPP,1000.0
665,HIVU,PPP,1000.0
666,HIVU,PPP,1000.0
667,HIVU,PPP,999.8
668,HIVU,PPP,999.5
669,HIVU,PPP,1000.0
670,HIVU,PPP,1000.0
671,HIVU,PPP,1000.0
672,HIVU,PPP,1000.0
673,HIVU,PPP,1000.4
674,HIVU,PPP,1001.0
675,HIVU,PPP,1001.0
676,HIVU,PPP,1001.0
677,HIVU,PPP,1001.6
678,HIVU,PPP,1002.0
679,HIVU,PPP,1002.0
680,HIVU,PPP,1002.0
681,HIVU,PPP,1002.0
682,HIVU,PPP,1002.0
683,HIVU,PPP,1002.0
684,HIVU,PPP,1002.0
685,HIVU,PPP,1002.6
686,HIVU,PPP,1003.0
687,HIVU,PPP,1003.0
688,HIVU,PPP,1003.0
689,HIVU,PPP,1003.0
690,HIVU,PPP,1002.8
691,HIVU,PPP,1002.1
692,HIVU,PPP,1002.1
693,HIVU,PPP,1002.0
694,HIVU,PPP,1002.0
695,HIVU,PPP,1002.0
696,HIVU,PPP,1002.0
697,HIVU,PPP,1001.8
698,HIVU,PPP,1001.0
699,HIVU,PPP,1001.0
700,HIVU,PPP,1001.0
701,HIVU,PPP,1001.0
